timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,LSTM,27,748,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-26 00:00:00,2025-11-26 00:00:00,[28.635],[28.9260277977992]
co2,RGGI,RGGI,LSTM,27,749,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-27 00:00:00,2025-11-27 00:00:00,[28.52],[29.23071788599923]
co2,RGGI,RGGI,LSTM,27,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-13 00:00:00,2023-01-13 00:00:00,[13.065],[13.132025044235892]
co2,RGGI,RGGI,LSTM,27,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-16 00:00:00,2023-01-16 00:00:00,[13.1],[13.189804597197691]
co2,RGGI,RGGI,LSTM,27,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-17 00:00:00,2023-01-17 00:00:00,[12.94],[13.1464839902311]
co2,RGGI,RGGI,LSTM,27,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-18 00:00:00,2023-01-18 00:00:00,[12.76],[13.164365984542272]
co2,RGGI,RGGI,LSTM,27,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-19 00:00:00,2023-01-19 00:00:00,[12.65],[12.991045277545137]
co2,RGGI,RGGI,LSTM,27,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-20 00:00:00,2023-01-20 00:00:00,[12.54],[12.845893720527055]
co2,RGGI,RGGI,LSTM,27,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-23 00:00:00,2023-01-23 00:00:00,[12.64],[12.673509918090963]
co2,RGGI,RGGI,LSTM,27,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-24 00:00:00,2023-01-24 00:00:00,[12.53],[12.614064257309357]
co2,RGGI,RGGI,LSTM,27,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-25 00:00:00,2023-01-25 00:00:00,[12.55],[12.983019772464184]
co2,RGGI,RGGI,LSTM,27,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-26 00:00:00,2023-01-26 00:00:00,[12.72],[12.524004350422494]
co2,RGGI,RGGI,LSTM,27,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-27 00:00:00,2023-01-27 00:00:00,[12.63],[12.630980719186965]
co2,RGGI,RGGI,LSTM,27,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-30 00:00:00,2023-01-30 00:00:00,[12.89],[12.706374630090695]
co2,RGGI,RGGI,LSTM,27,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-31 00:00:00,2023-01-31 00:00:00,[12.83],[12.838237527325756]
co2,RGGI,RGGI,LSTM,27,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-01 00:00:00,2023-02-01 00:00:00,[12.71],[12.805434892354121]
co2,RGGI,RGGI,LSTM,27,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-02 00:00:00,2023-02-02 00:00:00,[12.93],[12.793435565037283]
co2,RGGI,RGGI,LSTM,27,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-03 00:00:00,2023-02-03 00:00:00,[12.97],[12.883336184253809]
co2,RGGI,RGGI,LSTM,27,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-06 00:00:00,2023-02-06 00:00:00,[13.05],[13.009263158483913]
co2,RGGI,RGGI,LSTM,27,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-07 00:00:00,2023-02-07 00:00:00,[12.96],[13.05112706005097]
co2,RGGI,RGGI,LSTM,27,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-08 00:00:00,2023-02-08 00:00:00,[12.88],[13.00801118202703]
co2,RGGI,RGGI,LSTM,27,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-09 00:00:00,2023-02-09 00:00:00,[12.68],[12.954425234169117]
co2,RGGI,RGGI,LSTM,27,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-10 00:00:00,2023-02-10 00:00:00,[12.71],[12.806235111044296]
co2,RGGI,RGGI,LSTM,27,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-13 00:00:00,2023-02-13 00:00:00,[12.68],[12.75705555136455]
co2,RGGI,RGGI,LSTM,27,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-14 00:00:00,2023-02-14 00:00:00,[12.62],[12.702471092799627]
co2,RGGI,RGGI,LSTM,27,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-15 00:00:00,2023-02-15 00:00:00,[12.69],[12.680016069750682]
co2,RGGI,RGGI,LSTM,27,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-16 00:00:00,2023-02-16 00:00:00,[12.73],[12.67991811687214]
co2,RGGI,RGGI,LSTM,27,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-17 00:00:00,2023-02-17 00:00:00,[12.6325],[12.760578668744168]
co2,RGGI,RGGI,LSTM,27,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-20 00:00:00,2023-02-20 00:00:00,[12.6],[12.665486159995138]
co2,RGGI,RGGI,LSTM,27,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-21 00:00:00,2023-02-21 00:00:00,[12.65],[12.615830656143212]
co2,RGGI,RGGI,LSTM,27,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-22 00:00:00,2023-02-22 00:00:00,[12.64],[12.677954337488307]
co2,RGGI,RGGI,LSTM,27,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-23 00:00:00,2023-02-23 00:00:00,[12.65],[12.634096064959836]
co2,RGGI,RGGI,LSTM,27,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-24 00:00:00,2023-02-24 00:00:00,[12.65],[12.64898680440457]
co2,RGGI,RGGI,LSTM,27,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-27 00:00:00,2023-02-27 00:00:00,[12.58],[12.645417644803596]
co2,RGGI,RGGI,LSTM,27,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-28 00:00:00,2023-02-28 00:00:00,[12.61],[12.624256584344456]
co2,RGGI,RGGI,LSTM,27,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-01 00:00:00,2023-03-01 00:00:00,[12.56],[12.618466800449436]
co2,RGGI,RGGI,LSTM,27,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-02 00:00:00,2023-03-02 00:00:00,[12.58],[12.567882266038383]
co2,RGGI,RGGI,LSTM,27,35,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-03 00:00:00,2023-03-03 00:00:00,[12.57],[12.574963320096334]
co2,RGGI,RGGI,LSTM,27,36,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-06 00:00:00,2023-03-06 00:00:00,[12.57],[12.574070483782478]
co2,RGGI,RGGI,LSTM,27,37,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-07 00:00:00,2023-03-07 00:00:00,[12.55],[12.572883270525466]
co2,RGGI,RGGI,LSTM,27,38,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-08 00:00:00,2023-03-08 00:00:00,[12.79],[12.566573488190237]
co2,RGGI,RGGI,LSTM,27,39,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-09 00:00:00,2023-03-09 00:00:00,[12.57],[12.580822345600334]
co2,RGGI,RGGI,LSTM,27,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-10 00:00:00,2023-03-10 00:00:00,[12.52],[12.56175139520749]
co2,RGGI,RGGI,LSTM,27,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-13 00:00:00,2023-03-13 00:00:00,[12.45],[12.726585342845468]
co2,RGGI,RGGI,LSTM,27,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-14 00:00:00,2023-03-14 00:00:00,[12.52],[12.515008029822921]
co2,RGGI,RGGI,LSTM,27,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-15 00:00:00,2023-03-15 00:00:00,[12.53],[12.480127671467738]
co2,RGGI,RGGI,LSTM,27,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-16 00:00:00,2023-03-16 00:00:00,[12.56],[12.499494326057459]
co2,RGGI,RGGI,LSTM,27,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-17 00:00:00,2023-03-17 00:00:00,[12.56],[12.52718922963591]
co2,RGGI,RGGI,LSTM,27,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-20 00:00:00,2023-03-20 00:00:00,[12.56],[12.551352724427323]
co2,RGGI,RGGI,LSTM,27,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-21 00:00:00,2023-03-21 00:00:00,[12.53],[12.552815568016436]
co2,RGGI,RGGI,LSTM,27,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-22 00:00:00,2023-03-22 00:00:00,[12.52],[12.510632067110386]
co2,RGGI,RGGI,LSTM,27,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-23 00:00:00,2023-03-23 00:00:00,[12.57],[12.495139657996226]
co2,RGGI,RGGI,LSTM,27,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-24 00:00:00,2023-03-24 00:00:00,[12.63],[12.542461289784653]
co2,RGGI,RGGI,LSTM,27,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-27 00:00:00,2023-03-27 00:00:00,[12.57],[12.60211137617463]
co2,RGGI,RGGI,LSTM,27,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-28 00:00:00,2023-03-28 00:00:00,[12.69],[12.590174631111188]
co2,RGGI,RGGI,LSTM,27,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-29 00:00:00,2023-03-29 00:00:00,[12.74],[12.562344948931504]
co2,RGGI,RGGI,LSTM,27,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-30 00:00:00,2023-03-30 00:00:00,[12.93],[12.759561140004259]
co2,RGGI,RGGI,LSTM,27,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-31 00:00:00,2023-03-31 00:00:00,[13.03],[12.816654793419419]
co2,RGGI,RGGI,LSTM,27,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-03 00:00:00,2023-04-03 00:00:00,[13.0],[13.01360663169731]
co2,RGGI,RGGI,LSTM,27,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-04 00:00:00,2023-04-04 00:00:00,[12.89],[13.049334248252425]
co2,RGGI,RGGI,LSTM,27,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-05 00:00:00,2023-04-05 00:00:00,[12.86],[13.010456226722837]
co2,RGGI,RGGI,LSTM,27,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-06 00:00:00,2023-04-06 00:00:00,[12.865],[12.87509299756501]
co2,RGGI,RGGI,LSTM,27,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-07 00:00:00,2023-04-07 00:00:00,[12.88],[12.851020664000904]
co2,RGGI,RGGI,LSTM,27,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-10 00:00:00,2023-04-10 00:00:00,[12.94],[12.876771743235572]
co2,RGGI,RGGI,LSTM,27,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-11 00:00:00,2023-04-11 00:00:00,[12.99],[12.891567760954917]
co2,RGGI,RGGI,LSTM,27,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-12 00:00:00,2023-04-12 00:00:00,[12.92],[12.890752937314847]
co2,RGGI,RGGI,LSTM,27,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-13 00:00:00,2023-04-13 00:00:00,[12.9],[12.916633294091163]
co2,RGGI,RGGI,LSTM,27,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-14 00:00:00,2023-04-14 00:00:00,[12.93],[12.885171387992719]
co2,RGGI,RGGI,LSTM,27,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-17 00:00:00,2023-04-17 00:00:00,[12.98],[12.927602638451026]
co2,RGGI,RGGI,LSTM,27,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-18 00:00:00,2023-04-18 00:00:00,[12.93],[12.97844825942985]
co2,RGGI,RGGI,LSTM,27,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-19 00:00:00,2023-04-19 00:00:00,[12.85],[12.930981306450374]
co2,RGGI,RGGI,LSTM,27,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-20 00:00:00,2023-04-20 00:00:00,[12.78],[12.872756897538375]
co2,RGGI,RGGI,LSTM,27,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-21 00:00:00,2023-04-21 00:00:00,[12.67],[12.789127320732153]
co2,RGGI,RGGI,LSTM,27,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-24 00:00:00,2023-04-24 00:00:00,[12.65],[12.678228463600709]
co2,RGGI,RGGI,LSTM,27,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-25 00:00:00,2023-04-25 00:00:00,[12.74],[12.633942181262695]
co2,RGGI,RGGI,LSTM,27,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-26 00:00:00,2023-04-26 00:00:00,[12.74],[12.913347536344423]
co2,RGGI,RGGI,LSTM,27,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-27 00:00:00,2023-04-27 00:00:00,[12.85],[12.712040937567133]
co2,RGGI,RGGI,LSTM,27,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-28 00:00:00,2023-04-28 00:00:00,[12.88],[12.902534432757841]
co2,RGGI,RGGI,LSTM,27,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-01 00:00:00,2023-05-01 00:00:00,[12.96],[12.89756246049487]
co2,RGGI,RGGI,LSTM,27,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-02 00:00:00,2023-05-02 00:00:00,[12.93],[12.9705263758191]
co2,RGGI,RGGI,LSTM,27,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-03 00:00:00,2023-05-03 00:00:00,[12.85],[12.967439189655288]
co2,RGGI,RGGI,LSTM,27,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-04 00:00:00,2023-05-04 00:00:00,[12.73],[12.879894513090154]
co2,RGGI,RGGI,LSTM,27,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-05 00:00:00,2023-05-05 00:00:00,[12.73],[12.727558323683006]
co2,RGGI,RGGI,LSTM,27,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-08 00:00:00,2023-05-08 00:00:00,[12.81],[12.759165950831374]
co2,RGGI,RGGI,LSTM,27,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-09 00:00:00,2023-05-09 00:00:00,[12.85],[12.835292573899505]
co2,RGGI,RGGI,LSTM,27,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-10 00:00:00,2023-05-10 00:00:00,[12.88],[12.82022857054937]
co2,RGGI,RGGI,LSTM,27,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-11 00:00:00,2023-05-11 00:00:00,[12.88],[12.915430170998565]
co2,RGGI,RGGI,LSTM,27,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-12 00:00:00,2023-05-12 00:00:00,[12.88],[12.941209411985056]
co2,RGGI,RGGI,LSTM,27,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-15 00:00:00,2023-05-15 00:00:00,[12.85],[12.920973550872851]
co2,RGGI,RGGI,LSTM,27,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-16 00:00:00,2023-05-16 00:00:00,[12.9],[12.883846046659375]
co2,RGGI,RGGI,LSTM,27,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-17 00:00:00,2023-05-17 00:00:00,[13.0],[12.889525209835764]
co2,RGGI,RGGI,LSTM,27,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-18 00:00:00,2023-05-18 00:00:00,[13.06],[12.995002662844662]
co2,RGGI,RGGI,LSTM,27,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-19 00:00:00,2023-05-19 00:00:00,[13.08],[13.080796528282288]
co2,RGGI,RGGI,LSTM,27,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-22 00:00:00,2023-05-22 00:00:00,[13.03],[13.111790214312053]
co2,RGGI,RGGI,LSTM,27,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-23 00:00:00,2023-05-23 00:00:00,[13.16],[13.081785620631464]
co2,RGGI,RGGI,LSTM,27,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-24 00:00:00,2023-05-24 00:00:00,[13.31],[13.115418968942066]
co2,RGGI,RGGI,LSTM,27,94,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-25 00:00:00,2023-05-25 00:00:00,[13.41],[13.279361940209716]
co2,RGGI,RGGI,LSTM,27,95,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-26 00:00:00,2023-05-26 00:00:00,[13.395],[13.433266746022033]
co2,RGGI,RGGI,LSTM,27,96,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-29 00:00:00,2023-05-29 00:00:00,[13.39],[13.44911754555913]
co2,RGGI,RGGI,LSTM,27,97,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-30 00:00:00,2023-05-30 00:00:00,[13.38],[13.437053282546275]
co2,RGGI,RGGI,LSTM,27,98,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-31 00:00:00,2023-05-31 00:00:00,[13.39],[13.050500482113609]
co2,RGGI,RGGI,LSTM,27,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-01 00:00:00,2023-06-01 00:00:00,[13.39],[13.32776722763575]
co2,RGGI,RGGI,LSTM,27,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-02 00:00:00,2023-06-02 00:00:00,[13.2],[13.42739428718479]
