timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,RNN,108,653,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-16 00:00:00,2025-07-16 00:00:00,[57.99],[58.192965699139]
co2,NewZealand,NewZealand,RNN,108,654,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-17 00:00:00,2025-07-17 00:00:00,[57.9],[57.75364292988399]
co2,NewZealand,NewZealand,RNN,108,655,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-18 00:00:00,2025-07-18 00:00:00,[58.0],[57.54721543860236]
co2,NewZealand,NewZealand,RNN,108,656,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-21 00:00:00,2025-07-21 00:00:00,[57.4],[57.416855225466065]
co2,NewZealand,NewZealand,RNN,108,657,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-22 00:00:00,2025-07-22 00:00:00,[57.35],[58.36329069589237]
co2,NewZealand,NewZealand,RNN,108,658,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-23 00:00:00,2025-07-23 00:00:00,[56.9],[57.600243008629604]
co2,NewZealand,NewZealand,RNN,108,659,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-24 00:00:00,2025-07-24 00:00:00,[56.05],[56.81671154300007]
co2,NewZealand,NewZealand,RNN,108,660,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-25 00:00:00,2025-07-25 00:00:00,[56.25],[55.83230118851537]
co2,NewZealand,NewZealand,RNN,108,661,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-28 00:00:00,2025-07-28 00:00:00,[56.3],[55.93320334589509]
co2,NewZealand,NewZealand,RNN,108,662,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-29 00:00:00,2025-07-29 00:00:00,[56.39],[56.57020865803053]
co2,NewZealand,NewZealand,RNN,108,663,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-30 00:00:00,2025-07-30 00:00:00,[56.45],[56.080903282222685]
co2,NewZealand,NewZealand,RNN,108,664,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-07-31 00:00:00,2025-07-31 00:00:00,[57.65],[56.688108992429505]
co2,NewZealand,NewZealand,RNN,108,665,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-01 00:00:00,2025-08-01 00:00:00,[57.5],[57.84203303315023]
co2,NewZealand,NewZealand,RNN,108,666,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-04 00:00:00,2025-08-04 00:00:00,[57.5],[57.63550882285124]
co2,NewZealand,NewZealand,RNN,108,667,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-05 00:00:00,2025-08-05 00:00:00,[57.0],[57.818500277650315]
co2,NewZealand,NewZealand,RNN,108,668,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-06 00:00:00,2025-08-06 00:00:00,[55.75],[57.04532687916963]
co2,NewZealand,NewZealand,RNN,108,669,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-07 00:00:00,2025-08-07 00:00:00,[56.0],[56.0201999328351]
co2,NewZealand,NewZealand,RNN,108,670,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-08 00:00:00,2025-08-08 00:00:00,[57.0],[56.543291531998044]
co2,NewZealand,NewZealand,RNN,108,671,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-11 00:00:00,2025-08-11 00:00:00,[57.25],[57.774173451322774]
co2,NewZealand,NewZealand,RNN,108,672,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-12 00:00:00,2025-08-12 00:00:00,[57.19],[57.508109380558956]
co2,NewZealand,NewZealand,RNN,108,673,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-13 00:00:00,2025-08-13 00:00:00,[55.65],[56.85607888731909]
co2,NewZealand,NewZealand,RNN,108,674,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-14 00:00:00,2025-08-14 00:00:00,[55.5],[57.40883789290659]
co2,NewZealand,NewZealand,RNN,108,675,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-15 00:00:00,2025-08-15 00:00:00,[55.5],[55.92696326913023]
co2,NewZealand,NewZealand,RNN,108,676,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-18 00:00:00,2025-08-18 00:00:00,[56.5],[55.64497344123283]
co2,NewZealand,NewZealand,RNN,108,677,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-19 00:00:00,2025-08-19 00:00:00,[56.9],[56.40406266161254]
co2,NewZealand,NewZealand,RNN,108,678,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-20 00:00:00,2025-08-20 00:00:00,[56.75],[57.07543600197191]
co2,NewZealand,NewZealand,RNN,108,679,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-21 00:00:00,2025-08-21 00:00:00,[56.6],[55.143259185136316]
co2,NewZealand,NewZealand,RNN,108,680,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-22 00:00:00,2025-08-22 00:00:00,[56.1],[56.650730563094555]
co2,NewZealand,NewZealand,RNN,108,681,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-25 00:00:00,2025-08-25 00:00:00,[56.25],[56.33842858869745]
co2,NewZealand,NewZealand,RNN,108,682,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-26 00:00:00,2025-08-26 00:00:00,[56.75],[55.840154807860706]
co2,NewZealand,NewZealand,RNN,108,683,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-27 00:00:00,2025-08-27 00:00:00,[57.6],[57.324690687577856]
co2,NewZealand,NewZealand,RNN,108,684,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-28 00:00:00,2025-08-28 00:00:00,[58.0],[57.544734067150486]
co2,NewZealand,NewZealand,RNN,108,685,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-08-29 00:00:00,2025-08-29 00:00:00,[58.0],[57.74477258927434]
co2,NewZealand,NewZealand,RNN,108,686,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-01 00:00:00,2025-09-01 00:00:00,[57.97],[58.08882586794951]
co2,NewZealand,NewZealand,RNN,108,687,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-02 00:00:00,2025-09-02 00:00:00,[57.8],[57.93000079659545]
co2,NewZealand,NewZealand,RNN,108,688,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-03 00:00:00,2025-09-03 00:00:00,[58.15],[57.842668878968574]
co2,NewZealand,NewZealand,RNN,108,689,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-04 00:00:00,2025-09-04 00:00:00,[58.15],[57.82578219747598]
co2,NewZealand,NewZealand,RNN,108,690,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-05 00:00:00,2025-09-05 00:00:00,[58.1],[57.93732412004153]
co2,NewZealand,NewZealand,RNN,108,691,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-08 00:00:00,2025-09-08 00:00:00,[58.25],[57.57690231962221]
co2,NewZealand,NewZealand,RNN,108,692,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-09 00:00:00,2025-09-09 00:00:00,[58.44],[58.128541953399655]
co2,NewZealand,NewZealand,RNN,108,693,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-10 00:00:00,2025-09-10 00:00:00,[58.35],[58.02061258106559]
co2,NewZealand,NewZealand,RNN,108,694,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-11 00:00:00,2025-09-11 00:00:00,[58.25],[58.327499751856855]
co2,NewZealand,NewZealand,RNN,108,695,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-12 00:00:00,2025-09-12 00:00:00,[58.0],[58.32017780533171]
co2,NewZealand,NewZealand,RNN,108,696,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-15 00:00:00,2025-09-15 00:00:00,[57.75],[57.96497996651091]
co2,NewZealand,NewZealand,RNN,108,697,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-16 00:00:00,2025-09-16 00:00:00,[58.0],[57.67267222473209]
co2,NewZealand,NewZealand,RNN,108,698,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-17 00:00:00,2025-09-17 00:00:00,[57.8],[57.95243226799904]
co2,NewZealand,NewZealand,RNN,108,699,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-18 00:00:00,2025-09-18 00:00:00,[57.95],[57.69092436131229]
co2,NewZealand,NewZealand,RNN,108,700,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-19 00:00:00,2025-09-19 00:00:00,[57.95],[58.19197382265093]
co2,NewZealand,NewZealand,RNN,108,701,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-22 00:00:00,2025-09-22 00:00:00,[58.05],[57.91809823588576]
co2,NewZealand,NewZealand,RNN,108,702,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-23 00:00:00,2025-09-23 00:00:00,[56.5],[58.02622395565782]
co2,NewZealand,NewZealand,RNN,108,703,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-24 00:00:00,2025-09-24 00:00:00,[56.15],[58.258169509418124]
co2,NewZealand,NewZealand,RNN,108,704,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-25 00:00:00,2025-09-25 00:00:00,[57.0],[56.30821790874099]
co2,NewZealand,NewZealand,RNN,108,705,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-26 00:00:00,2025-09-26 00:00:00,[57.0],[57.448487917045]
co2,NewZealand,NewZealand,RNN,108,706,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-29 00:00:00,2025-09-29 00:00:00,[56.85],[58.02766338742231]
co2,NewZealand,NewZealand,RNN,108,707,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-09-30 00:00:00,2025-09-30 00:00:00,[57.1],[57.18919100078396]
co2,NewZealand,NewZealand,RNN,108,708,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-01 00:00:00,2025-10-01 00:00:00,[56.5],[56.89856348252797]
co2,NewZealand,NewZealand,RNN,108,709,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-02 00:00:00,2025-10-02 00:00:00,[56.75],[56.85332358623079]
co2,NewZealand,NewZealand,RNN,108,710,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-03 00:00:00,2025-10-03 00:00:00,[56.5],[56.280463349395646]
co2,NewZealand,NewZealand,RNN,108,711,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-06 00:00:00,2025-10-06 00:00:00,[55.75],[56.82752956434004]
co2,NewZealand,NewZealand,RNN,108,712,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-07 00:00:00,2025-10-07 00:00:00,[56.0],[55.99871000060619]
co2,NewZealand,NewZealand,RNN,108,713,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-08 00:00:00,2025-10-08 00:00:00,[56.0],[56.1046547890642]
co2,NewZealand,NewZealand,RNN,108,714,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-09 00:00:00,2025-10-09 00:00:00,[56.5],[55.875440498405624]
co2,NewZealand,NewZealand,RNN,108,715,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-10 00:00:00,2025-10-10 00:00:00,[56.55],[57.18338959317992]
co2,NewZealand,NewZealand,RNN,108,716,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-13 00:00:00,2025-10-13 00:00:00,[56.0],[56.61051925556682]
co2,NewZealand,NewZealand,RNN,108,717,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-14 00:00:00,2025-10-14 00:00:00,[56.0],[56.30876262051332]
co2,NewZealand,NewZealand,RNN,108,718,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-15 00:00:00,2025-10-15 00:00:00,[55.85],[55.896800723126645]
co2,NewZealand,NewZealand,RNN,108,719,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-16 00:00:00,2025-10-16 00:00:00,[55.25],[56.734486965579954]
co2,NewZealand,NewZealand,RNN,108,720,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-17 00:00:00,2025-10-17 00:00:00,[55.3],[56.826608521617665]
co2,NewZealand,NewZealand,RNN,108,721,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-20 00:00:00,2025-10-20 00:00:00,[55.5],[56.64287941294502]
co2,NewZealand,NewZealand,RNN,108,722,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-21 00:00:00,2025-10-21 00:00:00,[55.25],[55.4797069753868]
co2,NewZealand,NewZealand,RNN,108,723,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-22 00:00:00,2025-10-22 00:00:00,[54.5],[55.235678767303625]
co2,NewZealand,NewZealand,RNN,108,724,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-23 00:00:00,2025-10-23 00:00:00,[54.9],[54.353096879189174]
co2,NewZealand,NewZealand,RNN,108,725,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-24 00:00:00,2025-10-24 00:00:00,[54.9],[54.855595646005625]
co2,NewZealand,NewZealand,RNN,108,726,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-27 00:00:00,2025-10-27 00:00:00,[53.0],[54.65869224376589]
co2,NewZealand,NewZealand,RNN,108,727,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-28 00:00:00,2025-10-28 00:00:00,[52.65],[54.71303415984251]
co2,NewZealand,NewZealand,RNN,108,728,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-29 00:00:00,2025-10-29 00:00:00,[52.65],[52.329646273076435]
co2,NewZealand,NewZealand,RNN,108,729,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-30 00:00:00,2025-10-30 00:00:00,[52.74],[52.938189166005735]
co2,NewZealand,NewZealand,RNN,108,730,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-10-31 00:00:00,2025-10-31 00:00:00,[52.5],[52.53957454110001]
co2,NewZealand,NewZealand,RNN,108,731,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-03 00:00:00,2025-11-03 00:00:00,[51.7],[52.53348145088055]
co2,NewZealand,NewZealand,RNN,108,732,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-04 00:00:00,2025-11-04 00:00:00,[45.5],[53.479361590115246]
co2,NewZealand,NewZealand,RNN,108,733,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-05 00:00:00,2025-11-05 00:00:00,[45.75],[45.131056087169995]
co2,NewZealand,NewZealand,RNN,108,734,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-06 00:00:00,2025-11-06 00:00:00,[48.75],[46.499514159193374]
co2,NewZealand,NewZealand,RNN,108,735,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-07 00:00:00,2025-11-07 00:00:00,[47.4],[47.58025947825831]
co2,NewZealand,NewZealand,RNN,108,736,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-10 00:00:00,2025-11-10 00:00:00,[45.75],[50.09609512663761]
co2,NewZealand,NewZealand,RNN,108,737,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-11 00:00:00,2025-11-11 00:00:00,[42.0],[45.32801223652113]
co2,NewZealand,NewZealand,RNN,108,738,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-12 00:00:00,2025-11-12 00:00:00,[37.95],[43.4100788577141]
co2,NewZealand,NewZealand,RNN,108,739,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-13 00:00:00,2025-11-13 00:00:00,[41.5],[40.78432596695645]
co2,NewZealand,NewZealand,RNN,108,740,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-14 00:00:00,2025-11-14 00:00:00,[41.5],[41.48616856791907]
co2,NewZealand,NewZealand,RNN,108,741,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-17 00:00:00,2025-11-17 00:00:00,[42.88],[44.86755210015134]
co2,NewZealand,NewZealand,RNN,108,742,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-18 00:00:00,2025-11-18 00:00:00,[46.0],[47.91571912483904]
co2,NewZealand,NewZealand,RNN,108,743,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-19 00:00:00,2025-11-19 00:00:00,[47.25],[39.75634175225654]
co2,NewZealand,NewZealand,RNN,108,744,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-20 00:00:00,2025-11-20 00:00:00,[46.5],[47.782396528573194]
co2,NewZealand,NewZealand,RNN,108,745,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-21 00:00:00,2025-11-21 00:00:00,[43.75],[45.69201461911349]
co2,NewZealand,NewZealand,RNN,108,746,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-24 00:00:00,2025-11-24 00:00:00,[42.44],[42.67399050405291]
co2,NewZealand,NewZealand,RNN,108,747,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-25 00:00:00,2025-11-25 00:00:00,[41.0],[41.83534634250885]
co2,NewZealand,NewZealand,RNN,108,748,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-26 00:00:00,2025-11-26 00:00:00,[39.5],[42.063300791982286]
co2,NewZealand,NewZealand,RNN,108,749,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2025-11-27 00:00:00,2025-11-27 00:00:00,[40.25],[40.11248093289637]
co2,NewZealand,NewZealand,RNN,108,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-13 00:00:00,2023-01-13 00:00:00,[73.5],[73.55771696277897]
co2,NewZealand,NewZealand,RNN,108,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-16 00:00:00,2023-01-16 00:00:00,[73.75],[73.47211256940699]
co2,NewZealand,NewZealand,RNN,108,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-17 00:00:00,2023-01-17 00:00:00,[73.9],[74.04123878724013]
co2,NewZealand,NewZealand,RNN,108,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-18 00:00:00,2023-01-18 00:00:00,[73.5],[74.02973423777657]
co2,NewZealand,NewZealand,RNN,108,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-19 00:00:00,2023-01-19 00:00:00,[73.5],[73.37528524642731]
