timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,MLP,150,660,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-25 00:00:00,2025-07-25 00:00:00,[34.55],[34.49369504946298]
co2,Australia,Australia,MLP,150,661,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-28 00:00:00,2025-07-28 00:00:00,[34.95],[34.64913237643371]
co2,Australia,Australia,MLP,150,662,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-29 00:00:00,2025-07-29 00:00:00,[34.95],[34.810922080951]
co2,Australia,Australia,MLP,150,663,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-30 00:00:00,2025-07-30 00:00:00,[35.5],[35.13361973921583]
co2,Australia,Australia,MLP,150,664,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-07-31 00:00:00,2025-07-31 00:00:00,[35.5],[35.445122077401145]
co2,Australia,Australia,MLP,150,665,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-01 00:00:00,2025-08-01 00:00:00,[35.75],[35.72853311742029]
co2,Australia,Australia,MLP,150,666,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-04 00:00:00,2025-08-04 00:00:00,[36.35],[35.79731524533116]
co2,Australia,Australia,MLP,150,667,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-05 00:00:00,2025-08-05 00:00:00,[36.0],[36.097060001995594]
co2,Australia,Australia,MLP,150,668,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-06 00:00:00,2025-08-06 00:00:00,[35.9],[35.858907528966355]
co2,Australia,Australia,MLP,150,669,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-07 00:00:00,2025-08-07 00:00:00,[35.9],[35.70316175334638]
co2,Australia,Australia,MLP,150,670,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-08 00:00:00,2025-08-08 00:00:00,[36.05],[35.75560840171105]
co2,Australia,Australia,MLP,150,671,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-11 00:00:00,2025-08-11 00:00:00,[35.9],[36.25820835737775]
co2,Australia,Australia,MLP,150,672,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-12 00:00:00,2025-08-12 00:00:00,[35.9],[35.99870323584776]
co2,Australia,Australia,MLP,150,673,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-13 00:00:00,2025-08-13 00:00:00,[35.5],[36.06553908874626]
co2,Australia,Australia,MLP,150,674,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-14 00:00:00,2025-08-14 00:00:00,[35.55],[35.72726247363247]
co2,Australia,Australia,MLP,150,675,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-15 00:00:00,2025-08-15 00:00:00,[36.2],[35.56631285727198]
co2,Australia,Australia,MLP,150,676,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-18 00:00:00,2025-08-18 00:00:00,[36.2],[36.0505884309092]
co2,Australia,Australia,MLP,150,677,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-19 00:00:00,2025-08-19 00:00:00,[36.2],[36.26119638987993]
co2,Australia,Australia,MLP,150,678,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-20 00:00:00,2025-08-20 00:00:00,[36.4],[36.127230446569605]
co2,Australia,Australia,MLP,150,679,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-21 00:00:00,2025-08-21 00:00:00,[36.87],[36.42724955325168]
co2,Australia,Australia,MLP,150,680,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-22 00:00:00,2025-08-22 00:00:00,[37.1],[36.727240909711234]
co2,Australia,Australia,MLP,150,681,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-25 00:00:00,2025-08-25 00:00:00,[37.5],[36.98535469668741]
co2,Australia,Australia,MLP,150,682,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-26 00:00:00,2025-08-26 00:00:00,[36.9],[37.405374175951685]
co2,Australia,Australia,MLP,150,683,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-27 00:00:00,2025-08-27 00:00:00,[37.0],[36.59986165301889]
co2,Australia,Australia,MLP,150,684,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-28 00:00:00,2025-08-28 00:00:00,[36.9],[36.97956574403911]
co2,Australia,Australia,MLP,150,685,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-08-29 00:00:00,2025-08-29 00:00:00,[36.9],[36.790887788050895]
co2,Australia,Australia,MLP,150,686,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-01 00:00:00,2025-09-01 00:00:00,[37.0],[36.54205954252946]
co2,Australia,Australia,MLP,150,687,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-02 00:00:00,2025-09-02 00:00:00,[37.65],[36.928266897585985]
co2,Australia,Australia,MLP,150,688,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-03 00:00:00,2025-09-03 00:00:00,[37.65],[37.40726874737807]
co2,Australia,Australia,MLP,150,689,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-04 00:00:00,2025-09-04 00:00:00,[37.65],[37.65087740271122]
co2,Australia,Australia,MLP,150,690,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-05 00:00:00,2025-09-05 00:00:00,[37.65],[37.27118588113042]
co2,Australia,Australia,MLP,150,691,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-08 00:00:00,2025-09-08 00:00:00,[37.65],[37.573496215748385]
co2,Australia,Australia,MLP,150,692,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-09 00:00:00,2025-09-09 00:00:00,[37.5],[37.780924322846005]
co2,Australia,Australia,MLP,150,693,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-10 00:00:00,2025-09-10 00:00:00,[37.3],[37.5283033343895]
co2,Australia,Australia,MLP,150,694,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-11 00:00:00,2025-09-11 00:00:00,[37.3],[37.06994188270348]
co2,Australia,Australia,MLP,150,695,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-12 00:00:00,2025-09-12 00:00:00,[37.3],[37.204930005690116]
co2,Australia,Australia,MLP,150,696,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-15 00:00:00,2025-09-15 00:00:00,[37.5],[37.236477597752305]
co2,Australia,Australia,MLP,150,697,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-16 00:00:00,2025-09-16 00:00:00,[37.5],[37.44808713564863]
co2,Australia,Australia,MLP,150,698,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-17 00:00:00,2025-09-17 00:00:00,[37.05],[37.40738742345359]
co2,Australia,Australia,MLP,150,699,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-18 00:00:00,2025-09-18 00:00:00,[36.9],[37.05271978309508]
co2,Australia,Australia,MLP,150,700,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-19 00:00:00,2025-09-19 00:00:00,[36.8],[36.980881489895836]
co2,Australia,Australia,MLP,150,701,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-22 00:00:00,2025-09-22 00:00:00,[37.2],[36.802147037363014]
co2,Australia,Australia,MLP,150,702,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-23 00:00:00,2025-09-23 00:00:00,[37.3],[37.02952056767814]
co2,Australia,Australia,MLP,150,703,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-24 00:00:00,2025-09-24 00:00:00,[37.3],[36.89760865847937]
co2,Australia,Australia,MLP,150,704,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-25 00:00:00,2025-09-25 00:00:00,[36.8],[37.194684443959304]
co2,Australia,Australia,MLP,150,705,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-26 00:00:00,2025-09-26 00:00:00,[37.0],[37.321523031185855]
co2,Australia,Australia,MLP,150,706,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-29 00:00:00,2025-09-29 00:00:00,[37.3],[36.95635068281101]
co2,Australia,Australia,MLP,150,707,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-09-30 00:00:00,2025-09-30 00:00:00,[37.3],[37.1888319480386]
co2,Australia,Australia,MLP,150,708,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-01 00:00:00,2025-10-01 00:00:00,[37.65],[37.35869612636326]
co2,Australia,Australia,MLP,150,709,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-02 00:00:00,2025-10-02 00:00:00,[38.0],[37.60219120880016]
co2,Australia,Australia,MLP,150,710,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-03 00:00:00,2025-10-03 00:00:00,[37.9],[37.88891437714824]
co2,Australia,Australia,MLP,150,711,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-06 00:00:00,2025-10-06 00:00:00,[37.9],[38.01191633502133]
co2,Australia,Australia,MLP,150,712,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-07 00:00:00,2025-10-07 00:00:00,[38.25],[38.12203466175173]
co2,Australia,Australia,MLP,150,713,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-08 00:00:00,2025-10-08 00:00:00,[38.25],[38.127298357044786]
co2,Australia,Australia,MLP,150,714,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-09 00:00:00,2025-10-09 00:00:00,[38.3],[38.462961482209465]
co2,Australia,Australia,MLP,150,715,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-10 00:00:00,2025-10-10 00:00:00,[38.3],[38.476576526505305]
co2,Australia,Australia,MLP,150,716,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-13 00:00:00,2025-10-13 00:00:00,[38.15],[38.08474327399279]
co2,Australia,Australia,MLP,150,717,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-14 00:00:00,2025-10-14 00:00:00,[38.15],[38.25713882619909]
co2,Australia,Australia,MLP,150,718,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-15 00:00:00,2025-10-15 00:00:00,[38.25],[38.24162426390111]
co2,Australia,Australia,MLP,150,719,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-16 00:00:00,2025-10-16 00:00:00,[38.25],[38.37322455332353]
co2,Australia,Australia,MLP,150,720,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-17 00:00:00,2025-10-17 00:00:00,[38.25],[38.232897494309746]
co2,Australia,Australia,MLP,150,721,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-20 00:00:00,2025-10-20 00:00:00,[38.5],[38.26624795294915]
co2,Australia,Australia,MLP,150,722,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-21 00:00:00,2025-10-21 00:00:00,[38.5],[38.440153933080474]
co2,Australia,Australia,MLP,150,723,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-22 00:00:00,2025-10-22 00:00:00,[38.35],[38.44802766649182]
co2,Australia,Australia,MLP,150,724,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-23 00:00:00,2025-10-23 00:00:00,[38.35],[38.28127332114696]
co2,Australia,Australia,MLP,150,725,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-24 00:00:00,2025-10-24 00:00:00,[38.35],[38.38538214243523]
co2,Australia,Australia,MLP,150,726,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-27 00:00:00,2025-10-27 00:00:00,[38.35],[38.349792539158294]
co2,Australia,Australia,MLP,150,727,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-28 00:00:00,2025-10-28 00:00:00,[38.25],[38.35350703238985]
co2,Australia,Australia,MLP,150,728,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-29 00:00:00,2025-10-29 00:00:00,[38.4],[38.17066361580685]
co2,Australia,Australia,MLP,150,729,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-30 00:00:00,2025-10-30 00:00:00,[38.4],[38.37969705639]
co2,Australia,Australia,MLP,150,730,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-31 00:00:00,2025-10-31 00:00:00,[38.6],[38.40621167588382]
co2,Australia,Australia,MLP,150,731,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-03 00:00:00,2025-11-03 00:00:00,[38.6],[38.508128070518175]
co2,Australia,Australia,MLP,150,732,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-04 00:00:00,2025-11-04 00:00:00,[38.15],[38.531000333339705]
co2,Australia,Australia,MLP,150,733,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-05 00:00:00,2025-11-05 00:00:00,[38.15],[38.402591691842765]
co2,Australia,Australia,MLP,150,734,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-06 00:00:00,2025-11-06 00:00:00,[38.15],[38.17968693364897]
co2,Australia,Australia,MLP,150,735,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-07 00:00:00,2025-11-07 00:00:00,[37.5],[38.10764127222339]
co2,Australia,Australia,MLP,150,736,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-10 00:00:00,2025-11-10 00:00:00,[37.75],[37.76025970690894]
co2,Australia,Australia,MLP,150,737,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-11 00:00:00,2025-11-11 00:00:00,[37.45],[37.65386875668649]
co2,Australia,Australia,MLP,150,738,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-12 00:00:00,2025-11-12 00:00:00,[36.25],[37.396048288653056]
co2,Australia,Australia,MLP,150,739,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-13 00:00:00,2025-11-13 00:00:00,[36.25],[36.46287149218596]
co2,Australia,Australia,MLP,150,740,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-14 00:00:00,2025-11-14 00:00:00,[37.0],[35.988557120753086]
co2,Australia,Australia,MLP,150,741,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-17 00:00:00,2025-11-17 00:00:00,[36.75],[36.60496988257467]
co2,Australia,Australia,MLP,150,742,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-18 00:00:00,2025-11-18 00:00:00,[36.6],[37.04628100504569]
co2,Australia,Australia,MLP,150,743,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-19 00:00:00,2025-11-19 00:00:00,[36.5],[36.2389405900413]
co2,Australia,Australia,MLP,150,744,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-20 00:00:00,2025-11-20 00:00:00,[36.5],[36.176267854120354]
co2,Australia,Australia,MLP,150,745,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-21 00:00:00,2025-11-21 00:00:00,[36.5],[35.9665909350517]
co2,Australia,Australia,MLP,150,746,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-24 00:00:00,2025-11-24 00:00:00,[36.5],[36.48409459882105]
co2,Australia,Australia,MLP,150,747,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-25 00:00:00,2025-11-25 00:00:00,[36.4],[36.492804262205425]
co2,Australia,Australia,MLP,150,748,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-26 00:00:00,2025-11-26 00:00:00,[35.9],[36.485374496909]
co2,Australia,Australia,MLP,150,749,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-27 00:00:00,2025-11-27 00:00:00,[35.75],[35.9589741414707]
co2,Australia,Australia,MLP,150,0,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-13 00:00:00,2023-01-13 00:00:00,[35.75],[35.381846512796955]
co2,Australia,Australia,MLP,150,1,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-16 00:00:00,2023-01-16 00:00:00,[36.0],[35.911395505401735]
co2,Australia,Australia,MLP,150,2,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-17 00:00:00,2023-01-17 00:00:00,[36.75],[36.16832420374917]
co2,Australia,Australia,MLP,150,3,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-18 00:00:00,2023-01-18 00:00:00,[37.25],[36.40619463137793]
co2,Australia,Australia,MLP,150,4,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-19 00:00:00,2023-01-19 00:00:00,[38.95],[37.32374110162728]
co2,Australia,Australia,MLP,150,5,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-20 00:00:00,2023-01-20 00:00:00,[38.95],[38.43075276057413]
co2,Australia,Australia,MLP,150,6,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-23 00:00:00,2023-01-23 00:00:00,[38.5],[39.21061397830988]
co2,Australia,Australia,MLP,150,7,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-24 00:00:00,2023-01-24 00:00:00,[38.5],[35.428522637618]
co2,Australia,Australia,MLP,150,8,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-25 00:00:00,2023-01-25 00:00:00,[38.5],[38.703755060885115]
co2,Australia,Australia,MLP,150,9,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-26 00:00:00,2023-01-26 00:00:00,[38.5],[39.015835007311125]
co2,Australia,Australia,MLP,150,10,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-27 00:00:00,2023-01-27 00:00:00,[38.5],[38.15254600525947]
co2,Australia,Australia,MLP,150,11,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-30 00:00:00,2023-01-30 00:00:00,[38.5],[38.11612930004705]
co2,Australia,Australia,MLP,150,12,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-31 00:00:00,2023-01-31 00:00:00,[39.1],[38.37510871631682]
co2,Australia,Australia,MLP,150,13,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-01 00:00:00,2023-02-01 00:00:00,[38.75],[38.828044362930186]
