timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,331,{},2024-04-22 00:00:00,2024-04-22 00:00:00,[56.0],[55.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,332,{},2024-04-23 00:00:00,2024-04-23 00:00:00,[55.9],[56.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,333,{},2024-04-24 00:00:00,2024-04-24 00:00:00,[55.825],[55.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,334,{},2024-04-25 00:00:00,2024-04-25 00:00:00,[55.75],[55.825]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,335,{},2024-04-26 00:00:00,2024-04-26 00:00:00,[55.25],[55.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,336,{},2024-04-29 00:00:00,2024-04-29 00:00:00,[55.25],[55.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,337,{},2024-04-30 00:00:00,2024-04-30 00:00:00,[55.5],[55.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,338,{},2024-05-01 00:00:00,2024-05-01 00:00:00,[55.05],[55.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,339,{},2024-05-02 00:00:00,2024-05-02 00:00:00,[54.75],[55.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,340,{},2024-05-03 00:00:00,2024-05-03 00:00:00,[55.0],[54.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,341,{},2024-05-06 00:00:00,2024-05-06 00:00:00,[54.5],[55.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,342,{},2024-05-07 00:00:00,2024-05-07 00:00:00,[54.5],[54.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,343,{},2024-05-08 00:00:00,2024-05-08 00:00:00,[55.0],[54.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,344,{},2024-05-09 00:00:00,2024-05-09 00:00:00,[55.0],[55.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,345,{},2024-05-10 00:00:00,2024-05-10 00:00:00,[54.75],[55.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,346,{},2024-05-13 00:00:00,2024-05-13 00:00:00,[54.4],[54.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,347,{},2024-05-14 00:00:00,2024-05-14 00:00:00,[54.25],[54.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,348,{},2024-05-15 00:00:00,2024-05-15 00:00:00,[53.35],[54.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,349,{},2024-05-16 00:00:00,2024-05-16 00:00:00,[50.0],[53.35]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,350,{},2024-05-17 00:00:00,2024-05-17 00:00:00,[46.0],[50.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,351,{},2024-05-20 00:00:00,2024-05-20 00:00:00,[49.0],[46.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,352,{},2024-05-21 00:00:00,2024-05-21 00:00:00,[47.5],[49.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,353,{},2024-05-22 00:00:00,2024-05-22 00:00:00,[45.0],[47.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,354,{},2024-05-23 00:00:00,2024-05-23 00:00:00,[45.25],[45.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,355,{},2024-05-24 00:00:00,2024-05-24 00:00:00,[44.63],[45.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,356,{},2024-05-27 00:00:00,2024-05-27 00:00:00,[45.5],[44.63]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,357,{},2024-05-28 00:00:00,2024-05-28 00:00:00,[47.5],[45.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,358,{},2024-05-29 00:00:00,2024-05-29 00:00:00,[49.0],[47.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,359,{},2024-05-30 00:00:00,2024-05-30 00:00:00,[50.0],[49.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,360,{},2024-05-31 00:00:00,2024-05-31 00:00:00,[54.125],[50.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,361,{},2024-06-03 00:00:00,2024-06-03 00:00:00,[55.5],[54.125]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,362,{},2024-06-04 00:00:00,2024-06-04 00:00:00,[56.0],[55.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,363,{},2024-06-05 00:00:00,2024-06-05 00:00:00,[54.0],[56.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,364,{},2024-06-06 00:00:00,2024-06-06 00:00:00,[52.75],[54.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,365,{},2024-06-07 00:00:00,2024-06-07 00:00:00,[51.0],[52.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,366,{},2024-06-10 00:00:00,2024-06-10 00:00:00,[51.0],[51.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,367,{},2024-06-11 00:00:00,2024-06-11 00:00:00,[52.25],[51.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,368,{},2024-06-12 00:00:00,2024-06-12 00:00:00,[52.0],[52.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,369,{},2024-06-13 00:00:00,2024-06-13 00:00:00,[50.0],[52.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,370,{},2024-06-14 00:00:00,2024-06-14 00:00:00,[50.0],[50.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,371,{},2024-06-17 00:00:00,2024-06-17 00:00:00,[49.0],[50.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,372,{},2024-06-18 00:00:00,2024-06-18 00:00:00,[48.0],[49.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,373,{},2024-06-19 00:00:00,2024-06-19 00:00:00,[48.5],[48.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,374,{},2024-06-20 00:00:00,2024-06-20 00:00:00,[51.25],[48.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,375,{},2024-06-21 00:00:00,2024-06-21 00:00:00,[51.25],[51.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,376,{},2024-06-24 00:00:00,2024-06-24 00:00:00,[50.55],[51.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,377,{},2024-06-25 00:00:00,2024-06-25 00:00:00,[50.5],[50.55]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,378,{},2024-06-26 00:00:00,2024-06-26 00:00:00,[50.5],[50.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,379,{},2024-06-27 00:00:00,2024-06-27 00:00:00,[50.75],[50.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,380,{},2024-06-28 00:00:00,2024-06-28 00:00:00,[51.5],[50.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,381,{},2024-07-01 00:00:00,2024-07-01 00:00:00,[50.0],[51.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,382,{},2024-07-02 00:00:00,2024-07-02 00:00:00,[51.0],[50.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,383,{},2024-07-03 00:00:00,2024-07-03 00:00:00,[52.25],[51.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,384,{},2024-07-04 00:00:00,2024-07-04 00:00:00,[51.5],[52.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,385,{},2024-07-05 00:00:00,2024-07-05 00:00:00,[52.75],[51.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,386,{},2024-07-08 00:00:00,2024-07-08 00:00:00,[52.65],[52.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,387,{},2024-07-09 00:00:00,2024-07-09 00:00:00,[53.2],[52.65]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,388,{},2024-07-10 00:00:00,2024-07-10 00:00:00,[53.0],[53.2]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,389,{},2024-07-11 00:00:00,2024-07-11 00:00:00,[53.0],[53.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,390,{},2024-07-12 00:00:00,2024-07-12 00:00:00,[54.0],[53.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,391,{},2024-07-15 00:00:00,2024-07-15 00:00:00,[53.85],[54.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,392,{},2024-07-16 00:00:00,2024-07-16 00:00:00,[54.75],[53.85]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,393,{},2024-07-17 00:00:00,2024-07-17 00:00:00,[52.75],[54.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,394,{},2024-07-18 00:00:00,2024-07-18 00:00:00,[53.0],[52.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,395,{},2024-07-19 00:00:00,2024-07-19 00:00:00,[52.5],[53.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,396,{},2024-07-22 00:00:00,2024-07-22 00:00:00,[51.75],[52.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,397,{},2024-07-23 00:00:00,2024-07-23 00:00:00,[51.75],[51.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,398,{},2024-07-24 00:00:00,2024-07-24 00:00:00,[50.75],[51.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,399,{},2024-07-25 00:00:00,2024-07-25 00:00:00,[51.0],[50.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,400,{},2024-07-26 00:00:00,2024-07-26 00:00:00,[51.5],[51.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,401,{},2024-07-29 00:00:00,2024-07-29 00:00:00,[52.75],[51.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,402,{},2024-07-30 00:00:00,2024-07-30 00:00:00,[52.5],[52.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,403,{},2024-07-31 00:00:00,2024-07-31 00:00:00,[52.95],[52.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,404,{},2024-08-01 00:00:00,2024-08-01 00:00:00,[53.65],[52.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,405,{},2024-08-02 00:00:00,2024-08-02 00:00:00,[54.9],[53.65]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,406,{},2024-08-05 00:00:00,2024-08-05 00:00:00,[54.0],[54.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,407,{},2024-08-06 00:00:00,2024-08-06 00:00:00,[54.25],[54.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,408,{},2024-08-07 00:00:00,2024-08-07 00:00:00,[54.0],[54.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,409,{},2024-08-08 00:00:00,2024-08-08 00:00:00,[54.25],[54.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,410,{},2024-08-09 00:00:00,2024-08-09 00:00:00,[54.5],[54.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,411,{},2024-08-12 00:00:00,2024-08-12 00:00:00,[54.1],[54.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,412,{},2024-08-13 00:00:00,2024-08-13 00:00:00,[53.5],[54.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,413,{},2024-08-14 00:00:00,2024-08-14 00:00:00,[53.0],[53.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,414,{},2024-08-15 00:00:00,2024-08-15 00:00:00,[54.0],[53.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,415,{},2024-08-16 00:00:00,2024-08-16 00:00:00,[56.0],[54.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,416,{},2024-08-19 00:00:00,2024-08-19 00:00:00,[60.0],[56.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,417,{},2024-08-20 00:00:00,2024-08-20 00:00:00,[59.75],[60.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,418,{},2024-08-21 00:00:00,2024-08-21 00:00:00,[60.1],[59.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,419,{},2024-08-22 00:00:00,2024-08-22 00:00:00,[60.55],[60.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,420,{},2024-08-23 00:00:00,2024-08-23 00:00:00,[61.75],[60.55]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,421,{},2024-08-26 00:00:00,2024-08-26 00:00:00,[61.0],[61.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,422,{},2024-08-27 00:00:00,2024-08-27 00:00:00,[61.3],[61.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,423,{},2024-08-28 00:00:00,2024-08-28 00:00:00,[61.6],[61.3]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,424,{},2024-08-29 00:00:00,2024-08-29 00:00:00,[62.5],[61.6]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,425,{},2024-08-30 00:00:00,2024-08-30 00:00:00,[62.25],[62.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,426,{},2024-09-02 00:00:00,2024-09-02 00:00:00,[61.95],[62.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,427,{},2024-09-03 00:00:00,2024-09-03 00:00:00,[62.25],[61.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,428,{},2024-09-04 00:00:00,2024-09-04 00:00:00,[62.25],[62.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,429,{},2024-09-05 00:00:00,2024-09-05 00:00:00,[61.65],[62.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,430,{},2024-09-06 00:00:00,2024-09-06 00:00:00,[61.75],[61.65]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,431,{},2024-09-09 00:00:00,2024-09-09 00:00:00,[61.75],[61.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,432,{},2024-09-10 00:00:00,2024-09-10 00:00:00,[62.0],[61.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,433,{},2024-09-11 00:00:00,2024-09-11 00:00:00,[61.85],[62.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,434,{},2024-09-12 00:00:00,2024-09-12 00:00:00,[61.8],[61.85]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,435,{},2024-09-13 00:00:00,2024-09-13 00:00:00,[61.65],[61.8]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,436,{},2024-09-16 00:00:00,2024-09-16 00:00:00,[61.45],[61.65]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,437,{},2024-09-17 00:00:00,2024-09-17 00:00:00,[61.5],[61.45]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,438,{},2024-09-18 00:00:00,2024-09-18 00:00:00,[62.0],[61.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,439,{},2024-09-19 00:00:00,2024-09-19 00:00:00,[62.1],[62.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,440,{},2024-09-20 00:00:00,2024-09-20 00:00:00,[61.9],[62.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,441,{},2024-09-23 00:00:00,2024-09-23 00:00:00,[62.2],[61.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,442,{},2024-09-24 00:00:00,2024-09-24 00:00:00,[62.5],[62.2]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,443,{},2024-09-25 00:00:00,2024-09-25 00:00:00,[62.4],[62.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,444,{},2024-09-26 00:00:00,2024-09-26 00:00:00,[62.6],[62.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,445,{},2024-09-27 00:00:00,2024-09-27 00:00:00,[62.15],[62.6]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,446,{},2024-09-30 00:00:00,2024-09-30 00:00:00,[62.7],[62.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,447,{},2024-10-01 00:00:00,2024-10-01 00:00:00,[62.95],[62.7]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,448,{},2024-10-02 00:00:00,2024-10-02 00:00:00,[63.5],[62.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,449,{},2024-10-03 00:00:00,2024-10-03 00:00:00,[63.0],[63.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,450,{},2024-10-04 00:00:00,2024-10-04 00:00:00,[62.9],[63.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,451,{},2024-10-07 00:00:00,2024-10-07 00:00:00,[62.65],[62.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,452,{},2024-10-08 00:00:00,2024-10-08 00:00:00,[62.75],[62.65]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,453,{},2024-10-09 00:00:00,2024-10-09 00:00:00,[62.65],[62.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,454,{},2024-10-10 00:00:00,2024-10-10 00:00:00,[63.0],[62.65]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,455,{},2024-10-11 00:00:00,2024-10-11 00:00:00,[63.0],[63.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,456,{},2024-10-14 00:00:00,2024-10-14 00:00:00,[63.05],[63.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,457,{},2024-10-15 00:00:00,2024-10-15 00:00:00,[63.15],[63.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,458,{},2024-10-16 00:00:00,2024-10-16 00:00:00,[63.4],[63.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,459,{},2024-10-17 00:00:00,2024-10-17 00:00:00,[63.1],[63.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,460,{},2024-10-18 00:00:00,2024-10-18 00:00:00,[63.1],[63.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,461,{},2024-10-21 00:00:00,2024-10-21 00:00:00,[63.0],[63.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,462,{},2024-10-22 00:00:00,2024-10-22 00:00:00,[63.0],[63.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,463,{},2024-10-23 00:00:00,2024-10-23 00:00:00,[63.05],[63.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,464,{},2024-10-24 00:00:00,2024-10-24 00:00:00,[63.1],[63.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,465,{},2024-10-25 00:00:00,2024-10-25 00:00:00,[63.1],[63.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,466,{},2024-10-28 00:00:00,2024-10-28 00:00:00,[63.3],[63.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,467,{},2024-10-29 00:00:00,2024-10-29 00:00:00,[63.6],[63.3]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,468,{},2024-10-30 00:00:00,2024-10-30 00:00:00,[63.7],[63.6]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,469,{},2024-10-31 00:00:00,2024-10-31 00:00:00,[63.75],[63.7]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,470,{},2024-11-01 00:00:00,2024-11-01 00:00:00,[63.75],[63.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,471,{},2024-11-04 00:00:00,2024-11-04 00:00:00,[63.9],[63.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,472,{},2024-11-05 00:00:00,2024-11-05 00:00:00,[63.95],[63.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,473,{},2024-11-06 00:00:00,2024-11-06 00:00:00,[63.9],[63.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,474,{},2024-11-07 00:00:00,2024-11-07 00:00:00,[63.9],[63.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,475,{},2024-11-08 00:00:00,2024-11-08 00:00:00,[63.95],[63.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,476,{},2024-11-11 00:00:00,2024-11-11 00:00:00,[63.95],[63.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,477,{},2024-11-12 00:00:00,2024-11-12 00:00:00,[63.9],[63.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,478,{},2024-11-13 00:00:00,2024-11-13 00:00:00,[63.9],[63.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,479,{},2024-11-14 00:00:00,2024-11-14 00:00:00,[63.9],[63.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,480,{},2024-11-15 00:00:00,2024-11-15 00:00:00,[63.9],[63.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,481,{},2024-11-18 00:00:00,2024-11-18 00:00:00,[63.95],[63.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,482,{},2024-11-19 00:00:00,2024-11-19 00:00:00,[63.95],[63.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,483,{},2024-11-20 00:00:00,2024-11-20 00:00:00,[63.95],[63.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,484,{},2024-11-21 00:00:00,2024-11-21 00:00:00,[64.0],[63.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,485,{},2024-11-22 00:00:00,2024-11-22 00:00:00,[64.05],[64.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,486,{},2024-11-25 00:00:00,2024-11-25 00:00:00,[64.1],[64.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,487,{},2024-11-26 00:00:00,2024-11-26 00:00:00,[64.05],[64.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,488,{},2024-11-27 00:00:00,2024-11-27 00:00:00,[64.05],[64.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,489,{},2024-11-28 00:00:00,2024-11-28 00:00:00,[64.1],[64.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,490,{},2024-11-29 00:00:00,2024-11-29 00:00:00,[64.05],[64.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,491,{},2024-12-02 00:00:00,2024-12-02 00:00:00,[64.1],[64.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,492,{},2024-12-03 00:00:00,2024-12-03 00:00:00,[64.4],[64.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,493,{},2024-12-04 00:00:00,2024-12-04 00:00:00,[63.0],[64.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,494,{},2024-12-05 00:00:00,2024-12-05 00:00:00,[61.5],[63.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,495,{},2024-12-06 00:00:00,2024-12-06 00:00:00,[60.0],[61.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,496,{},2024-12-09 00:00:00,2024-12-09 00:00:00,[60.0],[60.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,497,{},2024-12-10 00:00:00,2024-12-10 00:00:00,[60.35],[60.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,498,{},2024-12-11 00:00:00,2024-12-11 00:00:00,[63.0],[60.35]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,499,{},2024-12-12 00:00:00,2024-12-12 00:00:00,[63.15],[63.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,500,{},2024-12-13 00:00:00,2024-12-13 00:00:00,[63.0],[63.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,501,{},2024-12-16 00:00:00,2024-12-16 00:00:00,[61.75],[63.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,502,{},2024-12-17 00:00:00,2024-12-17 00:00:00,[61.7],[61.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,503,{},2024-12-18 00:00:00,2024-12-18 00:00:00,[62.5],[61.7]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,504,{},2024-12-19 00:00:00,2024-12-19 00:00:00,[62.25],[62.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,505,{},2024-12-20 00:00:00,2024-12-20 00:00:00,[62.9],[62.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,506,{},2024-12-23 00:00:00,2024-12-23 00:00:00,[63.0],[62.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,507,{},2024-12-24 00:00:00,2024-12-24 00:00:00,[63.0],[63.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,508,{},2024-12-25 00:00:00,2024-12-25 00:00:00,[63.0],[63.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,509,{},2024-12-26 00:00:00,2024-12-26 00:00:00,[63.0],[63.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,510,{},2024-12-27 00:00:00,2024-12-27 00:00:00,[64.0],[63.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,511,{},2024-12-30 00:00:00,2024-12-30 00:00:00,[63.75],[64.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,512,{},2024-12-31 00:00:00,2024-12-31 00:00:00,[63.75],[63.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,513,{},2025-01-01 00:00:00,2025-01-01 00:00:00,[63.75],[63.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,514,{},2025-01-02 00:00:00,2025-01-02 00:00:00,[64.5],[63.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,515,{},2025-01-03 00:00:00,2025-01-03 00:00:00,[64.05],[64.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,516,{},2025-01-06 00:00:00,2025-01-06 00:00:00,[63.65],[64.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,517,{},2025-01-07 00:00:00,2025-01-07 00:00:00,[63.05],[63.65]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,518,{},2025-01-08 00:00:00,2025-01-08 00:00:00,[62.25],[63.05]
