,Price,equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,ALI_F,SMA_5,PPO_12_26,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10
2023-08-15,32.125,7305.0,0.6488400101661682,80.98999786376953,2.6589999198913574,2.847599983215332,804.0,2075.5,31.975,1.4485275196980885,67.61630999061379,6.198347107438007,0.25892857142857145,1.3312102406703659
2023-08-16,32.25,7195.2001953125,0.6457903981208801,79.37999725341797,2.5920000076293945,2.8671000003814697,811.0,2073.25,32.075,1.6604217856230241,68.50804509044416,6.6115702479338845,0.25,1.5964943414253696
2023-08-17,32.0,7146.0,0.6414697170257568,80.38999938964844,2.621000051498413,2.821700096130371,810.0,2090.5,32.075,1.7416187872649271,64.6723602355143,5.785123966942152,0.23214285714285715,1.2417019879682982
2023-08-18,32.0,7148.10009765625,0.6406888961791992,81.25,2.5510001182556152,2.823199987411499,807.0,2081.0,32.075,1.7842747806817487,64.6723602355143,5.785123966942152,0.23214285714285715,0.9836776626478354
2023-08-21,31.5,7115.5,0.6414697170257568,80.72000122070312,2.631999969482422,2.772599935531616,807.0,2082.75,31.975,1.669633811041521,57.23888543107475,4.132231404958686,0.19642857142857142,0.4705151965942065
2023-08-22,31.5,7121.60009765625,0.6414080262184143,80.3499984741211,2.559999942779541,2.789099931716919,807.0,2114.25,31.85,1.560717201254812,57.23888543107475,4.132231404958686,0.19642857142857142,0.2178109880637038
2023-08-23,31.5,7148.39990234375,0.6427999138832092,78.88999938964844,2.496999979019165,2.7688000202178955,802.0,2131.0,31.7,1.4575400131948772,57.23888543107475,-0.7874015748031482,0.19642857142857142,0.09463099474998415
2023-08-24,31.5,7182.10009765625,0.6480587720870972,79.05000305175781,2.5190000534057617,2.7799999713897705,803.0,2111.25,31.6,1.360046032747233,57.23888543107475,-1.5625,0.19642857142857142,0.03563636159891814
2023-08-25,31.5,7115.2001953125,0.6413956880569458,79.83000183105469,2.5399999618530273,2.8763999938964844,803.0,2108.75,31.5,1.268124374863381,57.23888543107475,-1.5625,0.19642857142857142,0.0082625242554073
2023-08-28,31.0,7159.7998046875,0.6416714191436768,80.0999984741211,2.5789999961853027,2.7957000732421875,801.0,2139.25,31.4,1.0546443671181178,49.069196410634596,-3.125,0.23214285714285715,-0.3218688204992475
2023-08-29,31.0,7210.5,0.6428180932998657,81.16000366210938,2.555999994277954,2.7904999256134033,801.0,2125.25,31.3,0.8753376494953916,49.069196410634596,-3.5019455252918275,0.125,-0.42766175058076783
2023-08-30,28.75,7297.7001953125,0.647659957408905,81.62999725341797,2.7960000038146973,2.8092000484466553,729.0,2165.25,30.75,0.1477271270088709,28.12154288773445,-10.852713178294572,0.26785714285714285,-0.7502441537431324
2023-08-31,31.0,7305.2998046875,0.6478782296180725,83.62999725341797,2.7679998874664307,2.766400098800659,729.0,2175.5,30.65,0.1531749195273617,50.75936934210255,-3.125,0.42857142857142855,-0.49582385015109054
2023-09-01,31.0,7278.2998046875,0.6488408446311951,85.55000305175781,2.765000104904175,2.591200113296509,720.0,2216.25,30.55,0.15569010669361738,50.75936934210255,-3.125,0.42857142857142855,-0.34666792139515223
2023-09-04,30.25,7318.7998046875,0.6452862024307251,86.40500259399414,2.627750039100647,2.5835500955581665,713.25,2189.0625,30.4,-0.03772571004512388,45.24999109424096,-3.9682539682539653,0.4732142857142857,-0.5723161395045295
2023-09-05,28.75,7314.2998046875,0.6458100080490112,86.69000244140625,2.5820000171661377,2.5810000896453857,711.0,2180.0,29.95,-0.5797315777337085,36.67600020098667,-8.730158730158733,0.5714285714285714,-0.930779852412492
2023-09-06,28.75,7257.10009765625,0.6375396251678467,87.54000091552734,2.509999990463257,2.6013998985290527,717.0,2175.5,29.95,-1.0023427553333215,36.67600020098667,-8.730158730158733,0.5535714285714286,-0.992807748382802
2023-09-07,29.0,7171.0,0.6383001804351807,86.87000274658203,2.5789999961853027,2.622999906539917,725.0,2171.25,29.55,-1.2593653125067859,38.913325429689294,-7.936507936507942,0.5714285714285714,-0.6097457286994867
2023-09-08,29.0,7156.7001953125,0.6377400159835815,87.51000213623047,2.6050000190734863,2.653700113296509,720.0,2154.75,29.15,-1.4484906071115113,38.913325429689294,-7.936507936507942,0.5357142857142857,-0.3976071089472626
2023-09-11,31.0,7192.2998046875,0.6397993564605713,87.29000091552734,2.6080000400543213,2.7186999320983887,720.0,2179.25,29.3,-1.049038723591973,53.994361987313695,0.0,0.6785714285714286,0.04350479085567116
2023-09-12,31.0,7206.89990234375,0.643200159072876,88.83999633789062,2.743000030517578,2.7279000282287598,719.0,2192.25,29.75,-0.7248748270707521,53.99436198731369,0.0,0.6785714285714286,0.220004677969996
2023-09-13,31.0,7153.89990234375,0.6428180932998657,88.5199966430664,2.680000066757202,2.7383999824523926,707.0,2201.25,30.2,-0.46322870427390184,53.99436198731369,7.826086956521738,0.6785714285714286,0.27220875197403416
2023-09-14,31.0,7186.5,0.6421617865562439,90.16000366210938,2.7079999446868896,2.7427000999450684,706.0,2202.25,30.6,-0.25341831016693894,53.99436198731369,0.0,0.6785714285714286,0.26881871388714274
2023-09-15,31.0,7279.0,0.6432398557662964,90.7699966430664,2.6440000534057617,2.7081000804901123,704.0,2167.25,31.0,-0.08651151996009718,53.99436198731369,0.0,0.6428571428571429,0.24299381522549623
2023-09-18,30.625,7230.39990234375,0.6440501809120178,91.4800033569336,2.7279999256134033,2.6979000568389893,706.0,2202.0,30.925,-0.05291203632118615,50.601451715651706,1.2396694214876103,0.6696428571428571,-0.10784308106568119
2023-09-19,30.5,7196.60009765625,0.643960177898407,91.19999694824219,2.8480000495910645,2.658099889755249,706.0,2188.75,30.825,-0.05864164069467862,49.48519854254823,6.08695652173914,0.5178571428571429,-0.5597451676333662
2023-09-20,31.0,7163.2998046875,0.646600067615509,90.27999877929688,2.7330000400543213,2.6191999912261963,704.0,2236.0,30.825,0.06803205565554844,53.8688746073745,7.826086956521738,0.39285714285714285,-0.37554646053528984
2023-09-21,30.75,7065.2001953125,0.6436100006103516,89.62999725341797,2.609999895095825,2.6198999881744385,704.0,2188.75,30.775,0.10120087963826487,51.46407621449566,6.034482758620685,0.4107142857142857,-0.5842336748555965
2023-09-22,30.85,7068.7998046875,0.6409598588943481,90.02999877929688,2.63700008392334,2.561800003051758,705.0,2215.5,30.744999999999997,0.15203589447494512,52.37982516707493,6.379310344827593,0.3642857142857144,-0.2983117466361165
2023-09-25,30.85,7076.5,0.6440999507904053,89.68000030517578,2.6389999389648438,2.5439000129699707,705.0,2209.0,30.79,0.19007161857994295,52.37982516707492,-0.4838709677419284,0.25714285714285723,-0.15422443539759456
2023-09-26,30.75,7038.2001953125,0.6422001123428345,90.38999938964844,2.6559998989105225,2.5622000694274902,702.0,2228.25,30.839999999999996,0.19167602136204556,51.25820479384167,-0.8064516129032251,0.2642857142857145,-0.3994410412184095
2023-09-27,30.25,7030.2998046875,0.6393861770629883,93.68000030517578,2.7639999389648438,2.598599910736084,712.0,2232.75,30.689999999999998,0.06067282775578908,45.95903939265539,-2.4193548387096753,0.28214285714285736,-0.7816259216707095
2023-09-28,30.25,7024.7998046875,0.634759783744812,91.70999908447266,2.944999933242798,2.5053000450134277,715.0,2271.75,30.589999999999996,-0.042835646403172764,45.95903939265539,-2.4193548387096753,0.28214285714285736,-0.8669173798856704
2023-09-29,30.25,7048.60009765625,0.6427974700927734,90.79000091552734,2.928999900817871,2.4398999214172363,704.0,2329.5,30.470000000000006,-0.1235855771729884,45.95903939265539,-2.4193548387096753,0.13928571428571448,-0.8229986691658198
2023-10-02,30.0,7033.2001953125,0.6437202095985413,88.81999969482422,2.8399999141693115,2.4121999740600586,695.0,2310.25,30.3,-0.25101535766544814,43.17183603367806,-2.0408163265306145,0.15714285714285733,-1.0483956812199011
2023-10-03,30.0,6943.39990234375,0.6362699270248413,89.2300033569336,2.9489998817443848,2.360100030899048,686.0,2287.0,30.15,-0.34829950984582625,43.17183603367806,-1.6393442622950838,0.15714285714285733,-1.0452948514947593
2023-10-04,30.0,6890.2001953125,0.6308901309967041,84.22000122070312,2.9619998931884766,2.197999954223633,691.0,2242.25,30.1,-0.42079308629730144,43.17183603367806,-3.2258064516129004,0.15714285714285733,-0.9489995255622219
2023-10-05,31.0,6925.5,0.6329101920127869,82.30999755859375,3.1659998893737793,2.188999891281128,705.0,2224.5,30.25,-0.21016567637312844,56.385952905497504,0.8130081300812941,0.2285714285714288,-0.5051514808114348
2023-10-06,31.0,6954.2001953125,0.6371049880981445,82.79000091552734,3.3380000591278076,2.192199945449829,705.0,2227.25,30.4,-0.04314036136882086,56.385952905497504,0.4862236628849326,0.20178571428571448,-0.27765441879415675
2023-10-09,31.0,6970.2001953125,0.6371999979019165,86.37999725341797,3.375999927520752,2.238100051879883,701.0,2224.75,30.6,0.0879043224334971,56.385952905497504,0.4862236628849326,0.19285714285714306,-0.159346128078532
2023-10-10,30.75,7040.60009765625,0.6420900225639343,85.97000122070312,3.381999969482422,2.2583999633789062,701.0,2198.0,30.75,0.12421534259507619,52.56915165301988,0.0,0.1750000000000002,-0.41464308841499786
2023-10-11,30.75,7088.39990234375,0.643347442150116,83.48999786376953,3.377000093460083,2.210099935531616,700.0,2196.25,30.9,0.15121564356406111,52.56915165301987,1.6528925619834656,0.15714285714285733,-0.48138792778764383
2023-10-12,32.25,7091.0,0.6418097615242004,82.91000366210938,3.3440001010894775,2.1649999618530273,696.0,2185.5,31.15,0.5596498369774563,67.75672495070542,6.6115702479338845,0.25714285714285723,-0.1467482777321223
2023-10-13,31.75,7051.0,0.6316800117492676,87.69000244140625,3.2360000610351562,2.2653000354766846,695.0,2181.5,31.3,0.7420011462431718,60.77134877914551,4.958677685950419,0.292857142857143,-0.3146913047337634
2023-10-16,31.0,7026.5,0.6312999725341797,86.66000366210938,3.1089999675750732,2.2730000019073486,698.0,2169.25,31.3,0.6828245971634525,52.09547308254302,3.3333333333333437,0.3392857142857143,-0.6729687880768154
2023-10-17,31.75,7056.10009765625,0.6337798237800598,86.66000366210938,3.0789999961853027,2.2844998836517334,705.0,2166.5,31.5,0.8213421040025083,58.479079493525205,5.833333333333335,0.35714285714285715,-0.4401760505283505
2023-10-18,30.75,7077.60009765625,0.6362699270248413,88.31999969482422,3.055999994277954,2.3534998893737793,703.0,2175.75,31.5,0.6635265591172615,49.08667873840036,2.499999999999991,0.42857142857142855,-0.6231084714832207
2023-10-19,31.25,6981.60009765625,0.6332400441169739,89.37000274658203,2.9570000171661377,2.3617000579833984,704.0,2184.0,31.3,0.6607521472731706,53.13933029943955,0.8064516129032251,0.4642857142857143,-0.3231164190117397
2023-10-20,31.25,6900.7001953125,0.6326999664306641,88.75,2.8989999294281006,2.3736000061035156,703.0,2177.0,31.2,0.6509716833873939,53.139330299439536,0.8064516129032251,0.44642857142857145,-0.17101817763597182
2023-10-23,31.25,6844.10009765625,0.6320393085479736,85.48999786376953,2.9260001182556152,2.3285000324249268,701.0,2174.25,31.25,0.6358295179993821,53.139330299439536,0.8064516129032251,0.44642857142857145,-0.0932490627426148
2023-10-24,31.0,6856.89990234375,0.6336702108383179,83.73999786376953,2.9709999561309814,2.2676000595092773,702.0,2184.0,31.1,0.5525989011895517,50.62293308397924,0.8130081300812941,0.4642857142857143,-0.37113905549145443
2023-10-25,31.25,6854.2998046875,0.6360999345779419,85.38999938964844,3.009999990463257,2.2841999530792236,827.0,2213.25,31.2,0.5452069621720133,53.01884838264195,1.6260162601626105,0.4107142857142857,-0.13289959293494036
2023-10-26,31.0,6812.2998046875,0.6296999454498291,83.20999908447266,3.2139999866485596,2.2560999393463135,855.0,2193.5,31.15,0.4690866990370422,50.385914226380926,-3.875968992248058,0.42857142857142855,-0.341538031622278
2023-10-27,31.0,6826.89990234375,0.6335999369621277,85.54000091552734,3.1640000343322754,2.3125,866.0,2222.75,31.1,0.40410643203850893,50.385914226380926,-2.3622047244094446,0.42857142857142855,-0.39584120821052693
2023-10-30,31.0,6772.89990234375,0.6338903307914734,82.30999755859375,3.3519999980926514,2.2200000286102295,871.0,2263.75,31.05,0.3485937621418146,50.385914226380926,0.0,0.4107142857142857,-0.38207057970475944
2023-10-31,30.25,6780.7001953125,0.637100100517273,81.0199966430664,3.575000047683716,2.2227001190185547,871.0,2251.5,30.9,0.10818923051558954,42.481267284648,-4.7244094488189,0.4642857142857143,-0.6598852698883277
2023-11-01,30.25,6838.2998046875,0.6339948177337646,80.44000244140625,3.49399995803833,2.185499906539917,883.0,2235.25,30.7,-0.08200184360496775,42.481267284648,-1.6260162601625994,0.35714285714285715,-0.7135471640644866
2023-11-02,31.0,6899.7001953125,0.642259955406189,82.45999908447266,3.4719998836517334,2.246000051498413,882.0,2221.25,30.7,-0.03640847315365668,51.335569585144995,-0.8000000000000007,0.375,-0.3524500149488645
2023-11-03,31.0,6978.2001953125,0.6427900195121765,80.51000213623047,3.515000104904175,2.2009999752044678,873.0,2246.0,30.7,-0.00029183842959486,51.335569585145,-0.8000000000000007,0.32142857142857145,-0.17268754349711912
2023-11-06,31.0,6997.39990234375,0.6516865491867065,80.81999969482422,3.2639999389648438,2.2358999252319336,890.0,2275.5,30.7,0.027992573335595895,51.335569585144995,-0.8000000000000007,0.26785714285714285,-0.08344948303984978
2023-11-07,31.0,6977.10009765625,0.6489419341087341,77.37000274658203,3.140000104904175,2.1677000522613525,885.0,2251.5,30.85,0.04982156471109953,51.335569585144995,0.0,0.19642857142857142,-0.039356687121888
2023-11-08,31.0,6995.39990234375,0.6430099010467529,75.33000183105469,3.1059999465942383,2.128499984741211,892.0,2251.25,31.0,0.06634669530934417,51.335569585144995,-0.8000000000000007,0.16071428571428573,-0.017740844507997622
2023-11-09,31.0,7014.89990234375,0.6405698657035828,75.73999786376953,3.0409998893737793,2.160799980163574,889.0,2232.0,31.0,0.07853007926201477,51.335569585144995,0.0,0.16071428571428573,-0.0072851957561397285
2023-11-10,31.0,6976.5,0.6361699104309082,77.16999816894531,3.0329999923706055,2.189500093460083,893.0,2206.0,31.0,0.08717455815207778,51.335569585144995,0.0,0.16071428571428573,-0.0023455943798182943
2023-11-13,31.0,6948.7998046875,0.6364598870277405,78.26000213623047,3.197000026702881,2.2358999252319336,895.0,2216.5,31.0,0.09294913044246425,51.335569585144995,0.0,0.14285714285714285,-0.00011161250952085311
2023-11-14,31.0,7006.7001953125,0.6381002068519592,78.26000213623047,3.1059999465942383,2.2228000164031982,895.0,2204.0,31.0,0.09641038019859499,51.335569585144995,2.4793388429751984,0.125,0.0008124357564653906
2023-11-15,30.4,7105.89990234375,0.6499837636947632,76.66000366210938,3.190000057220459,2.2018001079559326,890.0,2199.75,30.880000000000003,-0.056753456815893326,41.4017573000274,0.49586776859502635,0.1500000000000001,-0.3170652204762163
2023-11-16,31.0,7058.39990234375,0.6511502265930176,72.9000015258789,3.062000036239624,2.101099967956543,890.0,2179.75,30.880000000000003,-0.021283676142129938,51.5072801966475,0.0,0.19285714285714306,-0.1001001507099275
2023-11-17,31.0,7049.39990234375,0.6470816731452942,75.88999938964844,2.9600000381469727,2.184499979019165,890.0,2177.5,30.880000000000003,0.0067360040970585,51.5072801966475,0.0,0.19285714285714306,-0.0022416993773646254
2023-11-20,31.4,7058.39990234375,0.6513597369194031,77.5999984741211,2.881999969482422,2.2260000705718994,890.0,2208.0,30.96,0.13168122624930828,57.21246333778513,1.2903225806451646,0.16785714285714295,0.3561769124748082
2023-11-21,31.4,7078.2001953125,0.6564001441001892,77.7699966430664,2.8459999561309814,2.233799934387207,890.0,2219.25,31.04,0.22783152104018417,57.21246333778513,1.2903225806451646,0.16785714285714295,0.47042298891662426
2023-11-22,30.75,7073.39990234375,0.6559097170829773,77.0999984741211,2.8970000743865967,2.2323999404907227,898.0,2188.0,31.109999999999996,0.13338503289257617,46.8292264330127,-0.8064516129032251,0.16071428571428573,0.15621247574131303
2023-11-23,31.25,7029.2001953125,0.6542789936065674,76.31999969482422,2.934000015258789,2.214400053024292,899.5,2194.125,31.159999999999997,0.18645703006766737,53.77833410675279,0.8064516129032251,0.19642857142857142,0.3316524952840183
2023-11-24,30.9,7040.7998046875,0.6560100317001343,75.54000091552734,2.8550000190734863,2.16510009765625,901.0,2200.25,31.139999999999997,0.1359031943144558,48.955116320611324,-0.3225806451612967,0.22142857142857153,0.05509136734385578
2023-11-27,31.0,6987.60009765625,0.658129870891571,74.86000061035156,2.7939999103546143,2.1798999309539795,900.0,2184.75,31.060000000000002,0.1204614872578041,50.32592226502697,0.0,0.2285714285714288,0.2551262361552631
2023-11-28,31.0,7015.2001953125,0.661250114440918,76.41000366210938,2.7060000896453857,2.2300000190734863,901.0,2188.5,30.979999999999997,0.1069908798391465,50.32592226502697,0.0,0.2285714285714288,0.3137653882912659
2023-11-29,31.5,7035.2998046875,0.6658999919891357,77.86000061035156,2.803999900817871,2.283600091934204,1044.0,2171.5,31.129999999999995,0.22368532082198603,57.019183732737595,3.618421052631593,0.2642857142857145,0.6274118243204256
2023-11-30,32.0,7087.2998046875,0.6619009971618652,75.95999908447266,2.802000045776367,2.1998000144958496,1044.0,2160.25,31.279999999999994,0.44021818728629275,62.46572384539512,3.2258064516129004,0.3000000000000002,1.0168661095759575
2023-12-01,31.5,7073.2001953125,0.6606799960136414,74.06999969482422,2.813999891281128,2.1210999488830566,1039.0,2174.5,31.4,0.4765156285945968,54.964790477920374,1.6129032258064502,0.3357142857142859,0.7655641254008572
2023-12-04,31.0,7124.7001953125,0.6682884097099304,73.04000091552734,2.694000005722046,2.134200096130371,1039.0,2148.75,31.4,0.3718099821711737,48.67079207871539,-1.273885350318471,0.3714285714285716,0.2749802113836921
2023-12-05,31.75,7061.60009765625,0.6617100238800049,72.31999969482422,2.7100000381469727,2.110300064086914,1028.0,2126.0,31.55,0.47699779783380086,56.683376060176165,1.1146496815286566,0.38214285714285723,0.36747040915997786
2023-12-06,31.75,7178.39990234375,0.6554699540138245,69.37999725341797,2.569000005722046,2.0302000045776367,1061.0,2109.75,31.6,0.5536393179251932,56.68337606017616,3.2520325203251987,0.3392857142857143,0.37190090741754744
2023-12-07,31.85,7173.2998046875,0.6551401019096375,69.33999633789062,2.5850000381469727,2.001199960708618,1070.0,2092.5,31.57,0.6324945557124491,57.70434353118641,1.9200000000000106,0.34642857142857153,0.6580860287576868
2023-12-08,31.9,7194.89990234375,0.6594479084014893,71.2300033569336,2.5810000896453857,2.049799919128418,1070.0,2109.0,31.65,0.6994203389782201,58.234410338401176,3.2362459546925626,0.32142857142857145,1.0335175757825041
2023-12-11,32.25,7199.0,0.6579799652099609,71.31999969482422,2.430999994277954,2.043100118637085,1072.0,2093.25,31.9,0.8319751815420625,61.839617932514095,4.0322580645161255,0.34642857142857153,1.4113288835851634
2023-12-12,32.25,7235.2998046875,0.6565001010894775,68.61000061035156,2.311000108718872,1.979699969291687,1067.0,2093.25,32.0,0.9256543592166708,61.839617932514095,4.0322580645161255,0.3000000000000002,1.4375854291785046
2023-12-13,32.1,7257.7998046875,0.6564600467681885,69.47000122070312,2.3350000381469727,2.024899959564209,1067.0,2113.5,32.07,0.9503000349701708,59.29556325994061,1.9047619047619202,0.2750000000000001,0.9994553406322808
2023-12-14,32.0,7377.89990234375,0.6665000319480896,71.58000183105469,2.3919999599456787,2.118799924850464,1068.0,2175.0,32.1,0.9334454772355677,57.59444820308613,0.0,0.25714285714285723,0.41117890980589067
2023-12-15,32.0,7442.7001953125,0.6702682375907898,71.43000030517578,2.490999937057495,2.13700008392334,1068.0,2207.5,32.12,0.9094847044629694,57.59444820308613,1.5873015873015817,0.25,0.13314046903092702
2023-12-18,32.35,7426.39990234375,0.6698910593986511,72.47000122070312,2.503000020980835,2.1589999198913574,1070.0,2237.75,32.14,0.9678393186472619,62.01759507285637,4.354838709677433,0.2750000000000001,0.32547560971108425
2023-12-19,32.25,7489.10009765625,0.6703715920448303,73.44000244140625,2.492000102996826,2.2007999420166016,1065.0,2211.25,32.14,0.9771710517201793,60.089089475337815,1.5748031496062964,0.24642857142857164,0.056387657288325954
2023-12-20,32.5,7537.89990234375,0.6762998700141907,74.22000122070312,2.447000026702881,2.200700044631958,1074.0,2187.75,32.220000000000006,1.0354273035101673,63.17231370202724,2.3622047244094446,0.2285714285714288,0.25936188972553964
2023-12-21,32.75,7504.10009765625,0.6739816665649414,73.88999938964844,2.572000026702881,2.1584999561309814,1074.0,2184.25,32.370000000000005,1.1309205484781966,66.0008768202755,2.8257456828885363,0.2107142857142859,0.6370002675657105
2023-12-22,33.25,7501.60009765625,0.6796802878379822,73.55999755859375,2.609999895095825,2.1301000118255615,1074.0,2268.0,32.620000000000005,1.3157666063514468,70.82689328133145,4.2319749216300995,0.2107142857142859,1.051761397812541
2023-12-25,33.25,7537.36015625,0.6808788776397705,75.0674991607666,2.5649999380111694,2.151249945163727,1077.0,2255.625,32.8,1.4440781041040025,70.82689328133145,3.100775193798455,0.15714285714285733,1.1258217331123745
2023-12-26,33.25,7549.28017578125,0.6806008219718933,75.56999969482422,2.549999952316284,2.1582999229431152,1078.0,2251.5,33.0,1.5269618495566633,70.82689328133145,3.100775193798455,0.15714285714285733,1.0537717127248172
2023-12-27,33.25,7561.2001953125,0.6823800802230835,74.11000061035156,2.61899995803833,2.1549999713897705,1146.0,2327.5,33.15,1.5735650889979624,70.82689328133145,3.5825545171339623,0.1500000000000001,0.9284992759549269
2023-12-28,33.5,7614.2998046875,0.6854700446128845,71.7699966430664,2.556999921798706,2.085200071334839,1149.0,2319.0,33.3,1.6522747587185374,73.36912565679725,4.6875,0.1642857142857146,1.1110242540077095
2023-12-29,33.5,7590.7998046875,0.6826302409172058,71.6500015258789,2.5139999389648438,2.10260009765625,1135.0,2332.25,33.35,1.6940998432724446,73.36912565679725,4.6875,0.13928571428571448,1.0846913583013276
2024-01-01,33.5,7618.5498046875,0.6820491552352905,70.6974983215332,2.5545000433921814,2.0968249440193176,1129.0,2292.125,33.4,1.7067668098417852,73.36912565679725,3.554868624420404,0.13928571428571448,0.9753105047576867
2024-01-02,33.5,7627.7998046875,0.6810504198074341,70.37999725341797,2.568000078201294,2.094899892807007,1127.0,2278.75,33.45,1.696614062572524,73.36912565679725,3.875968992248069,0.12857142857142886,0.841899200602775
2024-01-03,33.75,7523.2001953125,0.6765698194503784,72.69999694824219,2.6679999828338623,2.158099889755249,1120.0,2251.0,33.55,1.729013611597225,76.16309227673653,3.8461538461538547,0.13928571428571448,1.028967376120967
2024-01-04,33.75,7494.10009765625,0.6736002564430237,72.19000244140625,2.821000099182129,2.110100030899048,1099.0,2218.25,33.6,1.7339312176749797,76.16309227673653,3.053435114503822,0.13928571428571448,1.0119527773674122
2024-01-05,34.5,7489.10009765625,0.6706593036651611,73.80999755859375,2.8929998874664307,2.1054999828338623,1090.0,2203.0,33.8,1.8967008901305236,82.53742462255198,3.759398496240607,0.16785714285714295,1.2311783708439208
2024-01-08,35.15,7451.5,0.6716412901878357,70.7699966430664,2.9800000190734863,2.0278000831604004,1080.0,2168.5,34.129999999999995,2.154770405192698,86.0253199161594,5.714285714285716,0.20714285714285705,1.52711807991669
2024-01-09,35.25,7520.5,0.6720001101493835,72.23999786376953,3.190000057220459,2.0768001079559326,1083.0,2182.5,34.48,2.3524554179773896,86.47296027713809,6.015037593984962,0.19642857142857142,1.8275372263631198
2024-01-10,35.0,7468.5,0.6684702038764954,71.37000274658203,3.0390000343322754,2.0673000812530518,1078.0,2178.5,34.73,2.4190103128279365,79.6075526595104,5.263157894736836,0.19642857142857142,1.4661144020581958
2024-01-11,34.5,7506.0,0.6703999042510986,72.0199966430664,3.0969998836517334,2.114300012588501,1075.0,2179.75,34.879999999999995,2.325182102435236,67.98243411078413,2.9850746268656803,0.19642857142857142,0.866794664655437
2024-01-12,34.5,7498.2998046875,0.6698498129844666,72.68000030517578,3.312999963760376,2.120300054550171,1076.0,2167.5,34.879999999999995,2.2247382432692047,67.98243411078413,2.9850746268656803,0.19642857142857142,0.542818893476543
2024-01-15,34.0,7496.2998046875,0.6689097881317139,72.47000122070312,3.0032500624656677,2.121500074863434,1073.75,2163.1875,34.65,2.0036961938573508,58.13641388955539,1.4925373134328401,0.23214285714285715,0.04275436040549607
2024-01-16,34.0,7414.7998046875,0.6650399565696716,72.4000015258789,2.9000000953674316,2.1219000816345215,1073.0,2161.75,34.4,1.8077602112334228,58.13641388955539,1.4925373134328401,0.23214285714285715,-0.16570425406952438
2024-01-17,33.75,7393.10009765625,0.6588900089263916,72.55999755859375,2.869999885559082,2.1354000568389893,1070.0,2148.75,34.15,1.5752022360337379,53.63210441026445,0.0,0.23214285714285715,-0.5541005732575286
2024-01-18,34.25,7346.5,0.6551997661590576,74.08000183105469,2.697000026702881,2.183500051498413,1070.0,2136.5,34.1,1.492231003504864,60.26322962597203,1.4814814814814836,0.26785714285714285,-0.3444353789928414
2024-01-19,34.25,7421.2001953125,0.6582845449447632,73.41000366210938,2.5190000534057617,2.1628000736236572,1070.0,2127.5,34.05,1.410112395739137,60.26322962597203,-0.7246376811594235,0.26785714285714285,-0.22735094688520974
2024-01-22,34.25,7476.60009765625,0.6595479249954224,75.19000244140625,2.4189999103546143,2.237799882888794,1070.0,2127.5,34.1,1.3296188965038318,60.26322962597203,-2.560455192034139,0.26785714285714285,-0.15878450221524787
2024-01-23,34.525,7514.89990234375,0.6570599675178528,74.37000274658203,2.450000047683716,2.210099935531616,1070.0,2184.25,34.205,1.3155380669331975,63.817758530794826,-2.056737588652491,0.269642857142857,0.20188217989657886
2024-01-24,34.8,7519.2001953125,0.6586300730705261,75.08999633789062,2.6410000324249268,2.2095000743865967,1083.0,2186.25,34.415,1.3532802261850587,66.9970271873317,-0.5714285714285783,0.2892857142857141,0.6492565334971871
2024-01-25,35.0,7555.39990234375,0.6576697826385498,77.36000061035156,2.571000099182129,2.264400005340576,1077.0,2194.5,34.565,1.4133206769828797,69.12204363200183,1.449275362318847,0.25,1.0914318114704145
2024-01-26,35.0,7561.14990234375,0.6585879921913147,78.01000213623047,2.7119998931884766,2.294100046157837,1077.0,2226.0,34.714999999999996,1.4435589329934226,69.12204363200183,1.449275362318847,0.20357142857142868,1.1731006241439772
2024-01-29,35.0,7578.39990234375,0.6578601002693176,76.77999877929688,2.490000009536743,2.2284998893737793,1077.0,2219.5,34.864999999999995,1.4502513193716486,69.12204363200183,2.941176470588225,0.19642857142857142,1.0998650816791624
2024-01-30,35.0,7600.2001953125,0.6614194512367249,77.81999969482422,2.0769999027252197,2.260699987411499,1079.0,2227.5,34.96,1.4385356985967617,69.12204363200183,2.941176470588225,0.17857142857142858,0.9699173523363669
2024-01-31,35.0,7680.7001953125,0.659480094909668,75.8499984741211,2.0999999046325684,2.183300018310547,963.0,2235.5,35.0,1.4126221995205257,69.12204363200183,3.703703703703698,0.14285714285714285,0.8285826128473701
2024-02-01,35.0,7588.2001953125,0.656150758266449,73.81999969482422,2.049999952316284,2.1947999000549316,970.0,2209.25,35.0,1.3759516246153138,69.12204363200183,2.1897810218978186,0.14285714285714285,0.6954381637066547
2024-02-02,35.0,7699.39990234375,0.6574898362159729,72.27999877929688,2.0789999961853027,2.1475000381469727,967.0,2196.75,35.0,1.331327093415745,69.12204363200183,2.1897810218978186,0.10714285714285714,0.5777483287212135
2024-02-05,35.5625,7625.89990234375,0.6505080461502075,72.77999877929688,2.0820000171661377,2.209199905395508,967.0,2176.75,35.1125,1.4098434711682735,76.32466622185521,3.8321167883211604,0.14732142857142858,0.7952617299797922
2024-02-06,35.75,7581.60009765625,0.6480293273925781,73.30999755859375,2.009000062942505,2.2172999382019043,969.0,2199.0,35.2625,1.4972326379891396,78.15393981090286,3.54815351194786,0.14285714285714285,1.1301297823146825
