,Price,equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10
2023-08-29,31.0,7210.5,0.6428180932998657,81.16000366210938,2.555999994277954,2.7904999256134033,801.0,31.166666666666668,-0.3393196269358619,49.06963131663262,-3.5019455252918275,0.125,-0.42766175058077494
2023-08-30,28.75,7297.7001953125,0.647659957408905,81.62999725341797,2.7960000038146973,2.8092000484466553,729.0,30.25,-1.5083473672404324,28.122453345513534,-10.852713178294572,0.26785714285714285,-0.7502441537431466
2023-08-31,31.0,7305.2998046875,0.6478782296180725,83.62999725341797,2.7679998874664307,2.766400098800659,729.0,30.25,-0.9471920611876622,50.75950354586369,-3.125,0.42857142857142855,-0.49582385015110475
2023-09-01,31.0,7278.2998046875,0.6488408446311951,85.55000305175781,2.765000104904175,2.591200113296509,720.0,30.25,-0.5839405276527402,50.75950354586369,-3.125,0.42857142857142855,-0.34666792139516645
2023-09-04,30.25,7318.7998046875,0.6452862024307251,86.40500259399414,2.627750039100647,2.5835500955581665,713.25,30.75,-0.721053877710466,45.25021693507228,-3.9682539682539653,0.4732142857142857,-0.5723161395045366
2023-09-05,28.75,7314.2998046875,0.6458100080490112,86.69000244140625,2.5820000171661377,2.5810000896453857,711.0,30.0,-1.5070288931811437,36.67631721244131,-8.730158730158733,0.5714285714285714,-0.930779852412499
2023-09-06,28.75,7257.10009765625,0.6375396251678467,87.54000091552734,2.509999990463257,2.6013998985290527,717.0,29.25,-1.8582084995680859,36.67631721244131,-8.730158730158733,0.5535714285714286,-0.992807748382802
2023-09-07,29.0,7171.0,0.6383001804351807,86.87000274658203,2.5789999961853027,2.622999906539917,725.0,28.833333333333332,-1.8153633130845752,38.91359751931844,-7.936507936507942,0.5714285714285714,-0.6097457286994867
2023-09-08,29.0,7156.7001953125,0.6377400159835815,87.51000213623047,2.6050000190734863,2.653700113296509,720.0,28.916666666666668,-1.6844569593828698,38.91359751931844,-7.936507936507942,0.5357142857142857,-0.3976071089472697
2023-09-11,31.0,7192.2998046875,0.6397993564605713,87.29000091552734,2.6080000400543213,2.7186999320983887,720.0,29.666666666666668,-0.483165930437285,53.99439571549165,0.0,0.6785714285714286,0.043504790855664055
2023-09-12,31.0,7206.89990234375,0.643200159072876,88.83999633789062,2.743000030517578,2.7279000282287598,719.0,30.333333333333332,0.19320855843260046,53.99439571549165,0.0,0.6785714285714286,0.2200046779699889
2023-09-13,31.0,7153.89990234375,0.6428180932998657,88.5199966430664,2.680000066757202,2.7383999824523926,707.0,31.0,0.5460549199325472,53.99439571549165,7.826086956521738,0.6785714285714286,0.27220875197402705
2023-09-14,31.0,7186.5,0.6421617865562439,90.16000366210938,2.7079999446868896,2.7427000999450684,706.0,31.0,0.7030661603933936,53.99439571549165,0.0,0.6785714285714286,0.26881871388713563
2023-09-15,31.0,7279.0,0.6432398557662964,90.7699966430664,2.6440000534057617,2.7081000804901123,704.0,31.0,0.744825509128728,53.99439571549165,0.0,0.6428571428571429,0.24299381522548202
2023-09-18,30.625,7230.39990234375,0.6440501809120178,91.4800033569336,2.7279999256134033,2.6979000568389893,706.0,30.875,0.537442074521226,50.60151941815646,1.2396694214876103,0.6696428571428571,-0.1078430810656954
2023-09-19,30.5,7196.60009765625,0.643960177898407,91.19999694824219,2.8480000495910645,2.658099889755249,706.0,30.708333333333332,0.33008403269065506,49.48527636430464,6.08695652173914,0.5178571428571429,-0.5597451676333804
2023-09-20,31.0,7163.2998046875,0.646600067615509,90.27999877929688,2.7330000400543213,2.6191999912261963,704.0,30.708333333333332,0.4436833510627611,53.86890402860238,7.826086956521738,0.39285714285714285,-0.37554646053530405
2023-09-21,30.75,7065.2001953125,0.6436100006103516,89.62999725341797,2.609999895095825,2.6198999881744385,704.0,30.75,0.355317157083465,51.464126149252934,6.034482758620685,0.4107142857142857,-0.5842336748556107
2023-09-22,30.85,7068.7998046875,0.6409598588943481,90.02999877929688,2.63700008392334,2.561800003051758,705.0,30.86666666666667,0.33479374306629706,52.37986600480752,6.379310344827593,0.3642857142857144,-0.2983117466361307
2023-09-25,30.85,7076.5,0.6440999507904053,89.68000030517578,2.6389999389648438,2.5439000129699707,705.0,30.816666666666674,0.303244640140114,52.37986600480752,-0.4838709677419284,0.25714285714285723,-0.15422443539760167
2023-09-26,30.75,7038.2001953125,0.6422001123428345,90.38999938964844,2.6559998989105225,2.5622000694274902,702.0,30.816666666666674,0.21846424556325414,51.25825453144682,-0.8064516129032251,0.2642857142857145,-0.3994410412184166
2023-09-27,30.25,7030.2998046875,0.6393861770629883,93.68000030517578,2.7639999389648438,2.598599910736084,712.0,30.61666666666667,-0.08781668379719068,45.95912539370239,-2.4193548387096753,0.28214285714285736,-0.7816259216707167
2023-09-28,30.25,7024.7998046875,0.634759783744812,91.70999908447266,2.944999933242798,2.5053000450134277,715.0,30.416666666666668,-0.2504663160121568,45.95912539370239,-2.4193548387096753,0.28214285714285736,-0.8669173798856775
2023-09-29,30.25,7048.60009765625,0.6427974700927734,90.79000091552734,2.928999900817871,2.4398999214172363,704.0,30.25,-0.3245053250341298,45.95912539370239,-2.4193548387096753,0.13928571428571448,-0.8229986691658269
2023-10-02,30.0,7033.2001953125,0.6437202095985413,88.81999969482422,2.8399999141693115,2.4121999740600586,695.0,30.166666666666668,-0.47054897055588774,43.17193727646261,-2.0408163265306145,0.15714285714285733,-1.0483956812199082
2023-10-03,30.0,6943.39990234375,0.6362699270248413,89.2300033569336,2.9489998817443848,2.360100030899048,686.0,30.083333333333332,-0.5224530786423988,43.171937276462614,-1.6393442622950838,0.15714285714285733,-1.0452948514947664
2023-10-04,30.0,6890.2001953125,0.6308901309967041,84.22000122070312,2.9619998931884766,2.197999954223633,691.0,30.0,-0.5195208535410344,43.17193727646261,-3.2258064516129004,0.15714285714285733,-0.948999525562229
2023-10-05,31.0,6925.5,0.6329101920127869,82.30999755859375,3.1659998893737793,2.188999891281128,705.0,30.333333333333332,0.014485338022797016,56.38595617109363,0.8130081300812941,0.2285714285714288,-0.5051514808114419
2023-10-06,31.0,6954.2001953125,0.6371049880981445,82.79000091552734,3.3380000591278076,2.192199945449829,705.0,30.666666666666668,0.30259404166667186,56.38595617109363,0.4862236628849326,0.20178571428571448,-0.27765441879416386
2023-10-09,31.0,6970.2001953125,0.6371999979019165,86.37999725341797,3.375999927520752,2.238100051879883,701.0,31.0,0.44016687317748493,56.38595617109363,0.4862236628849326,0.19285714285714306,-0.1593461280785391
2023-10-10,30.75,7040.60009765625,0.6420900225639343,85.97000122070312,3.381999969482422,2.2583999633789062,701.0,30.916666666666668,0.36492211271936126,52.56917474238786,0.0,0.1750000000000002,-0.41464308841500497
2023-10-11,30.75,7088.39990234375,0.643347442150116,83.48999786376953,3.377000093460083,2.210099935531616,700.0,30.833333333333332,0.3017571702082093,52.56917474238786,1.6528925619834656,0.15714285714285733,-0.48138792778765094
2023-10-12,32.25,7091.0,0.6418097615242004,82.91000366210938,3.3440001010894775,2.1649999618530273,696.0,31.25,0.9812983997161215,67.75668642546884,6.6115702479338845,0.25714285714285723,-0.1467482777321294
2023-10-13,31.75,7051.0,0.6316800117492676,87.69000244140625,3.2360000610351562,2.2653000354766846,695.0,31.583333333333332,1.0442523515572475,60.771336593184635,4.958677685950419,0.292857142857143,-0.3146913047337705
2023-10-16,31.0,7026.5,0.6312999725341797,86.66000366210938,3.1089999675750732,2.2730000019073486,698.0,31.666666666666668,0.6526633523271942,52.09548645085434,3.3333333333333437,0.3392857142857143,-0.6729687880768225
2023-10-17,31.75,7056.10009765625,0.6337798237800598,86.66000366210938,3.0789999961853027,2.2844998836517334,705.0,31.5,0.7618992806812901,58.47907589292351,5.833333333333335,0.35714285714285715,-0.4401760505283576
2023-10-18,30.75,7077.60009765625,0.6362699270248413,88.31999969482422,3.055999994277954,2.3534998893737793,703.0,31.166666666666668,0.29179114443195014,49.08669447295054,2.499999999999991,0.42857142857142855,-0.6231084714832278
2023-10-19,31.25,6981.60009765625,0.6332400441169739,89.37000274658203,2.9570000171661377,2.3617000579833984,704.0,31.25,0.25986827764882386,53.13933733250525,0.8064516129032251,0.4642857142857143,-0.3231164190117468
2023-10-20,31.25,6900.7001953125,0.6326999664306641,88.75,2.8989999294281006,2.3736000061035156,703.0,31.083333333333332,0.22668553366791797,53.13933733250525,0.8064516129032251,0.44642857142857145,-0.17101817763597893
2023-10-23,31.25,6844.10009765625,0.6320393085479736,85.48999786376953,2.9260001182556152,2.3285000324249268,701.0,31.25,0.1948359861728282,53.13933733250526,0.8064516129032251,0.44642857142857145,-0.0932490627426219
2023-10-24,31.0,6856.89990234375,0.6336702108383179,83.73999786376953,2.9709999561309814,2.2676000595092773,702.0,31.166666666666668,0.04426699044181339,50.62294419026589,0.8130081300812941,0.4642857142857143,-0.37113905549146153
2023-10-25,31.25,6854.2998046875,0.6360999345779419,85.38999938964844,3.009999990463257,2.2841999530792236,827.0,31.166666666666668,0.08092005623511977,53.018854958286106,1.6260162601626105,0.4107142857142857,-0.13289959293494746
2023-10-26,31.0,6812.2998046875,0.6296999454498291,83.20999908447266,3.2139999866485596,2.2560999393463135,855.0,31.083333333333332,-0.025549807319557048,50.385924644258175,-3.875968992248058,0.42857142857142855,-0.341538031622278
2023-10-27,31.0,6826.89990234375,0.6335999369621277,85.54000091552734,3.1640000343322754,2.3125,866.0,31.083333333333332,-0.08218212408071363,50.385924644258175,-2.3622047244094446,0.42857142857142855,-0.39584120821052693
2023-10-30,31.0,6772.89990234375,0.6338903307914734,82.30999755859375,3.3519999980926514,2.2200000286102295,871.0,31.0,-0.10815001428897089,50.385924644258175,0.0,0.4107142857142857,-0.38207057970475944
2023-10-31,30.25,6780.7001953125,0.637100100517273,81.0199966430664,3.575000047683716,2.2227001190185547,871.0,30.75,-0.4836188498901712,42.48128662027647,-4.7244094488189,0.4642857142857143,-0.6598852698883277
2023-11-01,30.25,6838.2998046875,0.6339948177337646,80.44000244140625,3.49399995803833,2.185499906539917,883.0,30.5,-0.6614890891244478,42.48128662027648,-1.6260162601625994,0.35714285714285715,-0.7135471640644866
2023-11-02,31.0,6899.7001953125,0.642259955406189,82.45999908447266,3.4719998836517334,2.246000051498413,882.0,30.5,-0.3481579465369063,51.33557594396476,-0.8000000000000007,0.375,-0.3524500149488645
2023-11-03,31.0,6978.2001953125,0.6427900195121765,80.51000213623047,3.515000104904175,2.2009999752044678,873.0,30.75,-0.15640759397904683,51.33557594396476,-0.8000000000000007,0.32142857142857145,-0.17268754349711912
2023-11-06,31.0,6997.39990234375,0.6516865491867065,80.81999969482422,3.2639999389648438,2.2358999252319336,890.0,31.0,-0.042477786802860316,51.33557594396476,-0.8000000000000007,0.26785714285714285,-0.08344948303985689
2023-11-07,31.0,6977.10009765625,0.6489419341087341,77.37000274658203,3.140000104904175,2.1677000522613525,885.0,31.0,0.022163542762398163,51.33557594396476,0.0,0.19642857142857142,-0.039356687121888
2023-11-08,31.0,6995.39990234375,0.6430099010467529,75.33000183105469,3.1059999465942383,2.128499984741211,892.0,31.0,0.05603740863220023,51.33557594396476,-0.8000000000000007,0.16071428571428573,-0.017740844507997622
2023-11-09,31.0,7014.89990234375,0.6405698657035828,75.73999786376953,3.0409998893737793,2.160799980163574,889.0,31.0,0.07109503630293194,51.33557594396476,0.0,0.16071428571428573,-0.007285195756132623
2023-11-10,31.0,6976.5,0.6361699104309082,77.16999816894531,3.0329999923706055,2.189500093460083,893.0,31.0,0.07498702817935368,51.33557594396477,0.0,0.16071428571428573,-0.0023455943798040835
2023-11-13,31.0,6948.7998046875,0.6364598870277405,78.26000213623047,3.197000026702881,2.2358999252319336,895.0,31.0,0.07255844459516489,51.33557594396477,0.0,0.14285714285714285,-0.00011161250951374768
2023-11-14,31.0,7006.7001953125,0.6381002068519592,78.26000213623047,3.1059999465942383,2.2228000164031982,895.0,31.0,0.0668325474428176,51.33557594396477,2.4793388429751984,0.125,0.0008124357564796014
2023-11-15,30.4,7105.89990234375,0.6499837636947632,76.66000366210938,3.190000057220459,2.2018001079559326,890.0,30.8,-0.2346640526808979,41.40177147686574,0.49586776859502635,0.1500000000000001,-0.3170652204762021
2023-11-16,31.0,7058.39990234375,0.6511502265930176,72.9000015258789,3.062000036239624,2.101099967956543,890.0,30.8,-0.09041359836578747,51.507284311151025,0.0,0.19285714285714306,-0.1001001507099204
2023-11-17,31.0,7049.39990234375,0.6470816731452942,75.88999938964844,2.9600000381469727,2.184499979019165,890.0,30.8,-0.006349041606585218,51.50728431115103,0.0,0.19285714285714306,-0.0022416993773504146
2023-11-20,31.4,7058.39990234375,0.6513597369194031,77.5999984741211,2.881999969482422,2.2260000705718994,890.0,31.133333333333336,0.23525159391266673,57.21246317364401,1.2903225806451646,0.16785714285714295,0.3561769124748224
2023-11-21,31.4,7078.2001953125,0.6564001441001892,77.7699966430664,2.8459999561309814,2.233799934387207,890.0,31.26666666666667,0.35193866310316413,57.21246317364401,1.2903225806451646,0.16785714285714295,0.4704229889166385
2023-11-22,30.75,7073.39990234375,0.6559097170829773,77.0999984741211,2.8970000743865967,2.2323999404907227,898.0,31.183333333333337,0.07774732875794246,46.82923195131484,-0.8064516129032251,0.16071428571428573,0.15621247574132724
2023-11-23,31.25,7029.2001953125,0.6542789936065674,76.31999969482422,2.934000015258789,2.214400053024292,899.5,31.133333333333336,0.16715539808303642,53.778335615167784,0.8064516129032251,0.19642857142857142,0.3316524952840325
2023-11-24,30.9,7040.7998046875,0.6560100317001343,75.54000091552734,2.8550000190734863,2.16510009765625,901.0,30.96666666666667,0.035129297551942905,48.955119771618556,-0.3225806451612967,0.22142857142857153,0.05509136734386999
2023-11-27,31.0,6987.60009765625,0.658129870891571,74.86000061035156,2.7939999103546143,2.1798999309539795,900.0,31.05,0.00973571965846385,50.325925048663784,0.0,0.2285714285714288,0.2551262361552702
2023-11-28,31.0,7015.2001953125,0.661250114440918,76.41000366210938,2.7060000896453857,2.2300000190734863,901.0,30.96666666666667,-0.004709146599186766,50.325925048663784,0.0,0.2285714285714288,0.313765388291273
2023-11-29,31.5,7035.2998046875,0.6658999919891357,77.86000061035156,2.803999900817871,2.283600091934204,1044.0,31.166666666666668,0.23127560964265914,57.01918371332749,3.618421052631593,0.2642857142857145,0.6274118243204327
2023-11-30,32.0,7087.2998046875,0.6619009971618652,75.95999908447266,2.802000045776367,2.1998000144958496,1044.0,31.5,0.5864515068521579,62.465722103085035,3.2258064516129004,0.3000000000000002,1.0168661095759646
2023-12-01,31.5,7073.2001953125,0.6606799960136414,74.06999969482422,2.813999891281128,2.1210999488830566,1039.0,31.666666666666668,0.5023426101170531,54.964791035650144,1.6129032258064502,0.3357142857142859,0.7655641254008643
2023-12-04,31.0,7124.7001953125,0.6682884097099304,73.04000091552734,2.694000005722046,2.134200096130371,1039.0,31.5,0.18482965353929579,48.67079412608319,-1.273885350318471,0.3714285714285716,0.2749802113836921
2023-12-05,31.75,7061.60009765625,0.6617100238800049,72.31999969482422,2.7100000381469727,2.110300064086914,1028.0,31.416666666666668,0.36248467648097876,56.68337611897724,1.1146496815286566,0.38214285714285723,0.36747040915997786
2023-12-06,31.75,7178.39990234375,0.6554699540138245,69.37999725341797,2.569000005722046,2.0302000045776367,1061.0,31.5,0.4366811908048699,56.68337611897724,3.2520325203251987,0.3392857142857143,0.37190090741754744
2023-12-07,31.85,7173.2998046875,0.6551401019096375,69.33999633789062,2.5850000381469727,2.001199960708618,1070.0,31.783333333333335,0.4981310351423519,57.70434338095311,1.9200000000000106,0.34642857142857153,0.658086028757694
2023-12-08,31.9,7194.89990234375,0.6594479084014893,71.2300033569336,2.5810000896453857,2.049799919128418,1070.0,31.833333333333332,0.5248836548836819,58.23441008359462,3.2362459546925626,0.32142857142857145,1.0335175757825041
2023-12-11,32.25,7199.0,0.6579799652099609,71.31999969482422,2.430999994277954,2.043100118637085,1072.0,32.0,0.6736347324116253,61.839617038150365,4.0322580645161255,0.34642857142857153,1.4113288835851563
2023-12-12,32.25,7235.2998046875,0.6565001010894775,68.61000061035156,2.311000108718872,1.979699969291687,1067.0,32.13333333333333,0.7127871924646669,61.839617038150365,4.0322580645161255,0.3000000000000002,1.4375854291784975
2023-12-13,32.1,7257.7998046875,0.6564600467681885,69.47000122070312,2.3350000381469727,2.024899959564209,1067.0,32.2,0.6195504707763376,59.29556284999691,1.9047619047619202,0.2750000000000001,0.9994553406322737
2023-12-14,32.0,7377.89990234375,0.6665000319480896,71.58000183105469,2.3919999599456787,2.118799924850464,1068.0,32.11666666666667,0.4838383962795346,57.59444809562746,0.0,0.25714285714285723,0.41117890980588356
2023-12-15,32.0,7442.7001953125,0.6702682375907898,71.43000030517578,2.490999937057495,2.13700008392334,1068.0,32.03333333333334,0.3805128094520542,57.59444809562747,1.5873015873015817,0.25,0.13314046903091992
2023-12-18,32.35,7426.39990234375,0.6698910593986511,72.47000122070312,2.503000020980835,2.1589999198913574,1070.0,32.11666666666667,0.46631997722227125,62.01759429952827,4.354838709677433,0.2750000000000001,0.32547560971107714
2023-12-19,32.25,7489.10009765625,0.6703715920448303,73.44000244140625,2.492000102996826,2.2007999420166016,1065.0,32.199999999999996,0.4373503944958865,60.08908901208547,1.5748031496062964,0.24642857142857164,0.05638765728831885
2023-12-20,32.5,7537.89990234375,0.6762998700141907,74.22000122070312,2.447000026702881,2.200700044631958,1074.0,32.36666666666667,0.5123233553664788,63.17231285259782,2.3622047244094446,0.2285714285714288,0.25936188972552543
2023-12-21,32.75,7504.10009765625,0.6739816665649414,73.88999938964844,2.572000026702881,2.1584999561309814,1074.0,32.5,0.6384540512370647,66.00087567870696,2.8257456828885363,0.2107142857142859,0.6370002675656963
2023-12-22,33.25,7501.60009765625,0.6796802878379822,73.55999755859375,2.609999895095825,2.1301000118255615,1074.0,32.833333333333336,0.8994334208724583,70.826891778603,4.2319749216300995,0.2107142857142859,1.0517613978125269
2023-12-25,33.25,7537.36015625,0.6808788776397705,75.0674991607666,2.5649999380111694,2.151249945163727,1077.0,33.083333333333336,0.9846608495827877,70.826891778603,3.100775193798455,0.15714285714285733,1.1258217331123603
2023-12-26,33.25,7549.28017578125,0.6806008219718933,75.56999969482422,2.549999952316284,2.1582999229431152,1078.0,33.25,0.9700615724745096,70.826891778603,3.100775193798455,0.15714285714285733,1.05377171272481
2023-12-27,33.25,7561.2001953125,0.6823800802230835,74.11000061035156,2.61899995803833,2.1549999713897705,1146.0,33.25,0.9025429078038512,70.826891778603,3.5825545171339623,0.1500000000000001,0.9284992759549198
2023-12-28,33.5,7614.2998046875,0.6854700446128845,71.7699966430664,2.556999921798706,2.085200071334839,1149.0,33.333333333333336,0.9245374721923055,73.3691240334289,4.6875,0.1642857142857146,1.1110242540077095
2023-12-29,33.5,7590.7998046875,0.6826302409172058,71.6500015258789,2.5139999389648438,2.10260009765625,1135.0,33.416666666666664,0.8796145989826896,73.36912403342889,4.6875,0.13928571428571448,1.0846913583013276
2024-01-01,33.5,7618.5498046875,0.6820491552352905,70.6974983215332,2.5545000433921814,2.0968249440193176,1129.0,33.5,0.8013196065171982,73.36912403342889,3.554868624420404,0.13928571428571448,0.9753105047576867
2024-01-02,33.5,7627.7998046875,0.6810504198074341,70.37999725341797,2.568000078201294,2.094899892807007,1127.0,33.5,0.7097862500289739,73.36912403342889,3.875968992248069,0.12857142857142886,0.841899200602775
2024-01-03,33.75,7523.2001953125,0.6765698194503784,72.69999694824219,2.6679999828338623,2.158099889755249,1120.0,33.583333333333336,0.7296530090568508,76.1630905761875,3.8461538461538547,0.13928571428571448,1.028967376120967
2024-01-04,33.75,7494.10009765625,0.6736002564430237,72.19000244140625,2.821000099182129,2.110100030899048,1099.0,33.666666666666664,0.6957045411423326,76.1630905761875,3.053435114503822,0.13928571428571448,1.0119527773674122
2024-01-05,34.5,7489.10009765625,0.6706593036651611,73.80999755859375,2.8929998874664307,2.1054999828338623,1090.0,34.0,0.9705841335761878,82.53742296309812,3.759398496240607,0.16785714285714295,1.2311783708439208
2024-01-08,35.15,7451.5,0.6716412901878357,70.7699966430664,2.9800000190734863,2.0278000831604004,1080.0,34.46666666666667,1.3458636527178807,86.02531840702252,5.714285714285716,0.20714285714285705,1.52711807991669
2024-01-09,35.25,7520.5,0.6720001101493835,72.23999786376953,3.190000057220459,2.0768001079559326,1083.0,34.96666666666667,1.5069834168437544,86.47295879383987,6.015037593984962,0.19642857142857142,1.8275372263631198
2024-01-10,35.0,7468.5,0.6684702038764954,71.37000274658203,3.0390000343322754,2.0673000812530518,1078.0,35.13333333333333,1.3913639733702357,79.607551611693,5.263157894736836,0.19642857142857142,1.4661144020581958
2024-01-11,34.5,7506.0,0.6703999042510986,72.0199966430664,3.0969998836517334,2.114300012588501,1075.0,34.916666666666664,1.0255881174175152,67.98243367540314,2.9850746268656803,0.19642857142857142,0.866794664655437
2024-01-12,34.5,7498.2998046875,0.6698498129844666,72.68000030517578,3.312999963760376,2.120300054550171,1076.0,34.666666666666664,0.7640762655097809,67.98243367540314,2.9850746268656803,0.19642857142857142,0.542818893476543
2024-01-15,34.0,7496.2998046875,0.6689097881317139,72.47000122070312,3.0032500624656677,2.121500074863434,1073.75,34.333333333333336,0.35578040479137985,58.13641384998894,1.4925373134328401,0.23214285714285715,0.04275436040549607
2024-01-16,34.0,7414.7998046875,0.6650399565696716,72.4000015258789,2.9000000953674316,2.1219000816345215,1073.0,34.166666666666664,0.11090647883644034,58.13641384998894,1.4925373134328401,0.23214285714285715,-0.16570425406952438
2024-01-17,33.75,7393.10009765625,0.6588900089263916,72.55999755859375,2.869999885559082,2.1354000568389893,1070.0,33.916666666666664,-0.140685681241114,53.63210451419745,0.0,0.23214285714285715,-0.5541005732575286
2024-01-18,34.25,7346.5,0.6551997661590576,74.08000183105469,2.697000026702881,2.183500051498413,1070.0,34.0,-0.047657850382803305,60.26322953786494,1.4814814814814836,0.26785714285714285,-0.3444353789928485
2024-01-19,34.25,7421.2001953125,0.6582845449447632,73.41000366210938,2.5190000534057617,2.1628000736236572,1070.0,34.083333333333336,0.005927841923399061,60.26322953786494,-0.7246376811594235,0.26785714285714285,-0.22735094688520974
2024-01-22,34.25,7476.60009765625,0.6595479249954224,75.19000244140625,2.4189999103546143,2.237799882888794,1070.0,34.25,0.034772516658562014,60.26322953786494,-2.560455192034139,0.26785714285714285,-0.15878450221525497
2024-01-23,34.525,7514.89990234375,0.6570599675178528,74.37000274658203,2.450000047683716,2.210099935531616,1070.0,34.34166666666667,0.16995677151209573,63.81775836409143,-2.056737588652491,0.269642857142857,0.20188217989657176
2024-01-24,34.8,7519.2001953125,0.6586300730705261,75.08999633789062,2.6410000324249268,2.2095000743865967,1083.0,34.525,0.3540418019397954,66.99702696472465,-0.5714285714285783,0.2892857142857141,0.64925653349718
2024-01-25,35.0,7555.39990234375,0.6576697826385498,77.36000061035156,2.571000099182129,2.264400005340576,1077.0,34.775,0.5196939827064777,69.12204337960799,1.449275362318847,0.25,1.0914318114704074
2024-01-26,35.0,7561.14990234375,0.6585879921913147,78.01000213623047,2.7119998931884766,2.294100046157837,1077.0,34.93333333333334,0.5775991054927383,69.12204337960799,1.449275362318847,0.20357142857142868,1.17310062414397
2024-01-29,35.0,7578.39990234375,0.6578601002693176,76.77999877929688,2.490000009536743,2.2284998893737793,1077.0,35.0,0.5736599711078904,69.12204337960799,2.941176470588225,0.19642857142857142,1.0998650816791624
2024-01-30,35.0,7600.2001953125,0.6614194512367249,77.81999969482422,2.0769999027252197,2.260699987411499,1079.0,35.0,0.5364624470213107,69.12204337960799,2.941176470588225,0.17857142857142858,0.9699173523363669
2024-01-31,35.0,7680.7001953125,0.659480094909668,75.8499984741211,2.0999999046325684,2.183300018310547,963.0,35.0,0.48350647338609815,69.12204337960799,3.703703703703698,0.14285714285714285,0.8285826128473701
2024-02-01,35.0,7588.2001953125,0.656150758266449,73.81999969482422,2.049999952316284,2.1947999000549316,970.0,35.0,0.4252340858893114,69.12204337960799,2.1897810218978186,0.14285714285714285,0.6954381637066618
2024-02-02,35.0,7699.39990234375,0.6574898362159729,72.27999877929688,2.0789999961853027,2.1475000381469727,967.0,35.0,0.3676314484612469,69.12204337960799,2.1897810218978186,0.10714285714285714,0.5777483287212135
2024-02-05,35.5625,7625.89990234375,0.6505080461502075,72.77999877929688,2.0820000171661377,2.209199905395508,967.0,35.1875,0.5566872528034967,76.32466591367469,3.8321167883211604,0.14732142857142858,0.7952617299797851
2024-02-06,35.75,7581.60009765625,0.6480293273925781,73.30999755859375,2.009000062942505,2.2172999382019043,969.0,35.4375,0.7052038488762788,78.15393949966324,3.54815351194786,0.14285714285714285,1.1301297823146754
2024-02-07,35.5,7624.89990234375,0.6529674530029297,73.86000061035156,1.9670000076293945,2.263000011444092,953.0,35.604166666666664,0.6355501310486248,70.34909132284469,2.011494252873569,0.125,0.8462003689685318
2024-02-08,35.0,7639.2001953125,0.6521880626678467,76.22000122070312,1.9170000553131104,2.3420000076293945,945.0,35.416666666666664,0.3448160118481694,57.89600824156737,0.0,0.16071428571428573,0.3349383026934163
2024-02-09,35.0,7644.7998046875,0.6497599482536316,76.83999633789062,1.847000002861023,2.3394999504089355,945.0,35.166666666666664,0.16513454295372,57.89600824156737,0.0,0.16071428571428573,0.09533670260874061
2024-02-12,35.0,7614.89990234375,0.6525583267211914,76.91999816894531,1.7680000066757202,2.367300033569336,933.0,35.0,0.05700812548042715,57.89600824156737,0.0,0.14107142857142868,-0.011349106753968385
2024-02-13,35.0,7603.60009765625,0.6528898477554321,77.87000274658203,1.6890000104904175,2.3945999145507812,933.0,35.0,-0.005485271570660799,57.89600824156737,0.0,0.12142857142857164,-0.05396156451561751
2024-02-14,35.0,7547.7001953125,0.6453399062156677,76.63999938964844,1.6089999675750732,2.3169000148773193,926.0,35.0,-0.039273151316947225,57.89600824156737,0.0,0.10714285714285714,-0.0664883368257776
2024-02-15,36.2,7605.7001953125,0.6498798131942749,78.02999877929688,1.5809999704360962,2.3183000087738037,929.0,35.400000000000006,0.4604561751741766,73.93577086742218,3.4285714285714475,0.19285714285714306,0.25261328694058705
2024-02-16,36.25,7658.2998046875,0.6525498628616333,79.19000244140625,1.6089999675750732,2.3359999656677246,929.0,35.81666666666667,0.7228427099134692,74.3738290781915,3.571428571428581,0.19642857142857142,0.6783718342140546
2024-02-19,35.0,7665.10009765625,0.6537913680076599,78.4325008392334,1.5842499732971191,2.292050004005432,926.0,35.81666666666667,0.2898398482799504,51.20426846046417,-1.5817223198594021,0.2857142857142857,0.4726938004428263
2024-02-20,35.5,7659.0,0.6530783176422119,78.18000030517578,1.5759999752044678,2.277400016784668,925.0,35.583333333333336,0.24920092416170986,56.977722683347004,-0.6993006993006978,0.32142857142857145,0.6637624411325262
2024-02-21,35.0,7597.7998046875,0.6553500890731812,77.91000366210938,1.7730000019073486,2.2860000133514404,922.0,35.166666666666664,-0.002014627378851922,50.538138591623245,-1.4084507042253502,0.35714285714285715,0.3634030267662638
2024-02-22,35.0,7611.2001953125,0.6553199887275696,78.61000061035156,1.7319999933242798,2.334700107574463,922.0,35.166666666666664,-0.13942465167060408,50.53813859162326,0.0,0.35714285714285715,0.20749208209222303
2024-02-23,35.75,7643.60009765625,0.6559101939201355,76.48999786376953,1.6030000448226929,2.276700019836426,922.0,35.25,0.11603926180608748,58.66513207931499,2.1428571428571352,0.3705357142857143,0.44302923362627666
2024-02-26,36.1,7652.7998046875,0.6565384864807129,77.58000183105469,1.659000039100647,2.3055999279022217,922.0,35.61666666666667,0.39664175062995977,61.818025586179076,3.142857142857136,0.38214285714285723,0.817291774378738
