timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,MLP,141,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-15 00:00:00,2023-03-15 00:00:00,[57.75],[57.4533097130307]
co2,Shanghai,Shanghai,MLP,141,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-16 00:00:00,2023-03-16 00:00:00,[58.0],[57.56671304436996]
co2,Shanghai,Shanghai,MLP,141,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-17 00:00:00,2023-03-17 00:00:00,[58.11],[57.78119531021513]
co2,Shanghai,Shanghai,MLP,141,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-20 00:00:00,2023-03-20 00:00:00,[58.0],[57.83829762431496]
co2,Shanghai,Shanghai,MLP,141,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-21 00:00:00,2023-03-21 00:00:00,[52.2],[57.796169230548124]
co2,Shanghai,Shanghai,MLP,141,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-22 00:00:00,2023-03-22 00:00:00,[47.1],[58.76833216581353]
co2,Shanghai,Shanghai,MLP,141,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-23 00:00:00,2023-03-23 00:00:00,[50.24],[42.62574853644065]
co2,Shanghai,Shanghai,MLP,141,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-24 00:00:00,2023-03-24 00:00:00,[55.26],[44.58518825641487]
co2,Shanghai,Shanghai,MLP,141,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-27 00:00:00,2023-03-27 00:00:00,[55.26],[54.05059234867478]
co2,Shanghai,Shanghai,MLP,141,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-28 00:00:00,2023-03-28 00:00:00,[56.806666666666665],[54.916396456539296]
co2,Shanghai,Shanghai,MLP,141,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-29 00:00:00,2023-03-29 00:00:00,[58.35333333333333],[62.33478613284876]
co2,Shanghai,Shanghai,MLP,141,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-30 00:00:00,2023-03-30 00:00:00,[59.9],[58.40582358811223]
co2,Shanghai,Shanghai,MLP,141,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-31 00:00:00,2023-03-31 00:00:00,[59.9],[58.81956652419155]
co2,Shanghai,Shanghai,MLP,141,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-03 00:00:00,2023-04-03 00:00:00,[59.9],[56.0637653524372]
co2,Shanghai,Shanghai,MLP,141,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-04 00:00:00,2023-04-04 00:00:00,[59.90833333333333],[57.29784956050717]
co2,Shanghai,Shanghai,MLP,141,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-05 00:00:00,2023-04-05 00:00:00,[59.91666666666666],[58.34277207948424]
co2,Shanghai,Shanghai,MLP,141,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-06 00:00:00,2023-04-06 00:00:00,[59.925],[58.851827259408864]
co2,Shanghai,Shanghai,MLP,141,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-07 00:00:00,2023-04-07 00:00:00,[59.95],[59.31600816045314]
co2,Shanghai,Shanghai,MLP,141,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-10 00:00:00,2023-04-10 00:00:00,[60.0],[59.57768326253097]
co2,Shanghai,Shanghai,MLP,141,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-11 00:00:00,2023-04-11 00:00:00,[60.75],[60.03119979902342]
co2,Shanghai,Shanghai,MLP,141,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-12 00:00:00,2023-04-12 00:00:00,[61.5],[60.344550443829206]
co2,Shanghai,Shanghai,MLP,141,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-13 00:00:00,2023-04-13 00:00:00,[60.625],[62.64292369094848]
co2,Shanghai,Shanghai,MLP,141,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-14 00:00:00,2023-04-14 00:00:00,[58.0],[60.51001349537013]
co2,Shanghai,Shanghai,MLP,141,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-17 00:00:00,2023-04-17 00:00:00,[58.16],[59.44660612960102]
co2,Shanghai,Shanghai,MLP,141,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-18 00:00:00,2023-04-18 00:00:00,[58.5],[58.15245156448719]
co2,Shanghai,Shanghai,MLP,141,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-19 00:00:00,2023-04-19 00:00:00,[60.5],[58.0928198550369]
co2,Shanghai,Shanghai,MLP,141,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-20 00:00:00,2023-04-20 00:00:00,[58.5],[60.218491608368915]
co2,Shanghai,Shanghai,MLP,141,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-21 00:00:00,2023-04-21 00:00:00,[59.01],[59.64352993033878]
co2,Shanghai,Shanghai,MLP,141,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-24 00:00:00,2023-04-24 00:00:00,[58.65],[59.46483624705357]
co2,Shanghai,Shanghai,MLP,141,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-25 00:00:00,2023-04-25 00:00:00,[61.55],[59.0561610118349]
co2,Shanghai,Shanghai,MLP,141,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-26 00:00:00,2023-04-26 00:00:00,[61.6],[59.56899792424474]
co2,Shanghai,Shanghai,MLP,141,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-27 00:00:00,2023-04-27 00:00:00,[61.10142857142857],[61.181208718829964]
co2,Shanghai,Shanghai,MLP,141,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-28 00:00:00,2023-04-28 00:00:00,[59.605714285714285],[61.16058453064863]
co2,Shanghai,Shanghai,MLP,141,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-01 00:00:00,2023-05-01 00:00:00,[59.10714285714285],[60.1685331280727]
co2,Shanghai,Shanghai,MLP,141,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-02 00:00:00,2023-05-02 00:00:00,[58.60857142857143],[60.02740813540779]
co2,Shanghai,Shanghai,MLP,141,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-03 00:00:00,2023-05-03 00:00:00,[58.11],[59.20884793617766]
co2,Shanghai,Shanghai,MLP,141,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-04 00:00:00,2023-05-04 00:00:00,[58.55],[58.86580143248122]
co2,Shanghai,Shanghai,MLP,141,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-05 00:00:00,2023-05-05 00:00:00,[58.05],[59.4656221343555]
co2,Shanghai,Shanghai,MLP,141,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-08 00:00:00,2023-05-08 00:00:00,[60.59],[59.403714263887885]
co2,Shanghai,Shanghai,MLP,141,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-09 00:00:00,2023-05-09 00:00:00,[62.0],[59.46100503995693]
co2,Shanghai,Shanghai,MLP,141,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-10 00:00:00,2023-05-10 00:00:00,[60.5],[60.235235140360494]
co2,Shanghai,Shanghai,MLP,141,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-11 00:00:00,2023-05-11 00:00:00,[61.38],[60.760198255742345]
co2,Shanghai,Shanghai,MLP,141,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-12 00:00:00,2023-05-12 00:00:00,[60.55],[63.33162564496864]
co2,Shanghai,Shanghai,MLP,141,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-15 00:00:00,2023-05-15 00:00:00,[60.53],[60.299687239687266]
co2,Shanghai,Shanghai,MLP,141,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-16 00:00:00,2023-05-16 00:00:00,[60.53],[60.269371786651334]
co2,Shanghai,Shanghai,MLP,141,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-17 00:00:00,2023-05-17 00:00:00,[61.5],[60.511150111803175]
co2,Shanghai,Shanghai,MLP,141,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-18 00:00:00,2023-05-18 00:00:00,[64.0],[60.72281954147957]
co2,Shanghai,Shanghai,MLP,141,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-19 00:00:00,2023-05-19 00:00:00,[62.5],[61.552753198145574]
co2,Shanghai,Shanghai,MLP,141,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-22 00:00:00,2023-05-22 00:00:00,[61.9],[61.864811423844934]
co2,Shanghai,Shanghai,MLP,141,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-23 00:00:00,2023-05-23 00:00:00,[62.0],[62.09477699182375]
co2,Shanghai,Shanghai,MLP,141,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-24 00:00:00,2023-05-24 00:00:00,[62.0],[62.10860357801726]
co2,Shanghai,Shanghai,MLP,141,94,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-25 00:00:00,2023-05-25 00:00:00,[62.04],[61.90524713100742]
co2,Shanghai,Shanghai,MLP,141,95,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-26 00:00:00,2023-05-26 00:00:00,[62.0],[62.157551723689906]
co2,Shanghai,Shanghai,MLP,141,96,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-29 00:00:00,2023-05-29 00:00:00,[62.14],[61.97990429473819]
co2,Shanghai,Shanghai,MLP,141,97,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-30 00:00:00,2023-05-30 00:00:00,[58.11],[62.247476495008904]
co2,Shanghai,Shanghai,MLP,141,98,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-31 00:00:00,2023-05-31 00:00:00,[58.36],[64.16271381161152]
co2,Shanghai,Shanghai,MLP,141,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-01 00:00:00,2023-06-01 00:00:00,[62.0],[58.03199925215877]
co2,Shanghai,Shanghai,MLP,141,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-02 00:00:00,2023-06-02 00:00:00,[58.9],[60.92313560918731]
co2,Shanghai,Shanghai,MLP,141,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-05 00:00:00,2023-06-05 00:00:00,[62.0],[60.25315431210235]
co2,Shanghai,Shanghai,MLP,141,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-06 00:00:00,2023-06-06 00:00:00,[60.5],[60.999046637598354]
co2,Shanghai,Shanghai,MLP,141,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-07 00:00:00,2023-06-07 00:00:00,[62.5],[60.83732809218336]
co2,Shanghai,Shanghai,MLP,141,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-08 00:00:00,2023-06-08 00:00:00,[62.5],[60.802127113686126]
co2,Shanghai,Shanghai,MLP,141,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-09 00:00:00,2023-06-09 00:00:00,[64.375],[60.7810229187643]
co2,Shanghai,Shanghai,MLP,141,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-12 00:00:00,2023-06-12 00:00:00,[65.0],[60.99453368523659]
co2,Shanghai,Shanghai,MLP,141,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-13 00:00:00,2023-06-13 00:00:00,[62.5],[62.34322835915276]
co2,Shanghai,Shanghai,MLP,141,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-14 00:00:00,2023-06-14 00:00:00,[61.0],[62.891427460731585]
co2,Shanghai,Shanghai,MLP,141,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-15 00:00:00,2023-06-15 00:00:00,[62.0],[61.93599172237968]
co2,Shanghai,Shanghai,MLP,141,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-16 00:00:00,2023-06-16 00:00:00,[62.07],[61.593552597443285]
co2,Shanghai,Shanghai,MLP,141,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-19 00:00:00,2023-06-19 00:00:00,[63.12],[62.265489540414855]
co2,Shanghai,Shanghai,MLP,141,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-20 00:00:00,2023-06-20 00:00:00,[63.12],[62.789986875236906]
co2,Shanghai,Shanghai,MLP,141,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-21 00:00:00,2023-06-21 00:00:00,[62.66],[62.195036233009894]
co2,Shanghai,Shanghai,MLP,141,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-22 00:00:00,2023-06-22 00:00:00,[62.2],[62.277538705556445]
co2,Shanghai,Shanghai,MLP,141,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-23 00:00:00,2023-06-23 00:00:00,[60.82],[62.46480832972702]
co2,Shanghai,Shanghai,MLP,141,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-26 00:00:00,2023-06-26 00:00:00,[62.09],[61.56960287404894]
co2,Shanghai,Shanghai,MLP,141,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-27 00:00:00,2023-06-27 00:00:00,[62.0],[61.78953365649985]
co2,Shanghai,Shanghai,MLP,141,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-28 00:00:00,2023-06-28 00:00:00,[62.3],[61.965139749863674]
co2,Shanghai,Shanghai,MLP,141,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-29 00:00:00,2023-06-29 00:00:00,[60.55],[62.2080819855966]
co2,Shanghai,Shanghai,MLP,141,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-30 00:00:00,2023-06-30 00:00:00,[61.65],[61.361863457784395]
co2,Shanghai,Shanghai,MLP,141,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-03 00:00:00,2023-07-03 00:00:00,[61.5],[62.01175701945308]
co2,Shanghai,Shanghai,MLP,141,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-04 00:00:00,2023-07-04 00:00:00,[63.19],[61.75310027189141]
co2,Shanghai,Shanghai,MLP,141,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-05 00:00:00,2023-07-05 00:00:00,[60.6],[61.91538574750959]
co2,Shanghai,Shanghai,MLP,141,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-06 00:00:00,2023-07-06 00:00:00,[62.73],[61.837895274817924]
co2,Shanghai,Shanghai,MLP,141,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-07 00:00:00,2023-07-07 00:00:00,[61.03],[61.74737293185345]
co2,Shanghai,Shanghai,MLP,141,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-10 00:00:00,2023-07-10 00:00:00,[65.0],[61.71020991711461]
co2,Shanghai,Shanghai,MLP,141,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-11 00:00:00,2023-07-11 00:00:00,[61.0],[61.87668281359969]
co2,Shanghai,Shanghai,MLP,141,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-12 00:00:00,2023-07-12 00:00:00,[65.0],[61.13115829523777]
co2,Shanghai,Shanghai,MLP,141,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-13 00:00:00,2023-07-13 00:00:00,[62.0],[64.94417057306296]
co2,Shanghai,Shanghai,MLP,141,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-14 00:00:00,2023-07-14 00:00:00,[65.0],[62.71753113915383]
co2,Shanghai,Shanghai,MLP,141,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-17 00:00:00,2023-07-17 00:00:00,[65.0],[62.71877766434616]
co2,Shanghai,Shanghai,MLP,141,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-18 00:00:00,2023-07-18 00:00:00,[60.0],[63.168992071625624]
co2,Shanghai,Shanghai,MLP,141,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-19 00:00:00,2023-07-19 00:00:00,[60.5],[63.222994526095846]
co2,Shanghai,Shanghai,MLP,141,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-20 00:00:00,2023-07-20 00:00:00,[60.5],[62.30985238797543]
co2,Shanghai,Shanghai,MLP,141,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-21 00:00:00,2023-07-21 00:00:00,[65.0],[62.032076977340864]
co2,Shanghai,Shanghai,MLP,141,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-24 00:00:00,2023-07-24 00:00:00,[62.0],[63.20555339386673]
co2,Shanghai,Shanghai,MLP,141,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-25 00:00:00,2023-07-25 00:00:00,[65.0],[62.52079334289934]
co2,Shanghai,Shanghai,MLP,141,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-26 00:00:00,2023-07-26 00:00:00,[63.19],[62.798251177612514]
co2,Shanghai,Shanghai,MLP,141,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-27 00:00:00,2023-07-27 00:00:00,[64.03],[62.90711205971789]
co2,Shanghai,Shanghai,MLP,141,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-28 00:00:00,2023-07-28 00:00:00,[60.5],[64.08519694077123]
co2,Shanghai,Shanghai,MLP,141,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-31 00:00:00,2023-07-31 00:00:00,[60.72],[62.63967208065722]
co2,Shanghai,Shanghai,MLP,141,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-01 00:00:00,2023-08-01 00:00:00,[63.25],[62.49891434973985]
co2,Shanghai,Shanghai,MLP,141,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-02 00:00:00,2023-08-02 00:00:00,[60.51],[62.961864759561436]
co2,Shanghai,Shanghai,MLP,141,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-03 00:00:00,2023-08-03 00:00:00,[64.06],[62.761249357823644]
