timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,RNN,87,722,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-21 00:00:00,2025-10-21 00:00:00,[78.19],[79.12937889851665]
co2,EU_EEX,EU_EEX,RNN,87,723,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-22 00:00:00,2025-10-22 00:00:00,[78.17],[78.70962196350997]
co2,EU_EEX,EU_EEX,RNN,87,724,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-23 00:00:00,2025-10-23 00:00:00,[78.07],[77.47188848761289]
co2,EU_EEX,EU_EEX,RNN,87,725,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-24 00:00:00,2025-10-24 00:00:00,[77.52],[77.96848973296208]
co2,EU_EEX,EU_EEX,RNN,87,726,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-27 00:00:00,2025-10-27 00:00:00,[78.08],[77.60485214975347]
co2,EU_EEX,EU_EEX,RNN,87,727,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-28 00:00:00,2025-10-28 00:00:00,[78.58],[78.12560766504568]
co2,EU_EEX,EU_EEX,RNN,87,728,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-29 00:00:00,2025-10-29 00:00:00,[78.44],[79.03958431291548]
co2,EU_EEX,EU_EEX,RNN,87,729,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-30 00:00:00,2025-10-30 00:00:00,[78.31],[78.27782335854211]
co2,EU_EEX,EU_EEX,RNN,87,730,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-31 00:00:00,2025-10-31 00:00:00,[80.97],[78.31136945026225]
co2,EU_EEX,EU_EEX,RNN,87,731,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-03 00:00:00,2025-11-03 00:00:00,[82.08],[80.04533152262624]
co2,EU_EEX,EU_EEX,RNN,87,732,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-04 00:00:00,2025-11-04 00:00:00,[81.27],[82.33266718541749]
co2,EU_EEX,EU_EEX,RNN,87,733,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-05 00:00:00,2025-11-05 00:00:00,[79.97],[82.23184722674971]
co2,EU_EEX,EU_EEX,RNN,87,734,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-06 00:00:00,2025-11-06 00:00:00,[79.25],[80.0027064917757]
co2,EU_EEX,EU_EEX,RNN,87,735,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-07 00:00:00,2025-11-07 00:00:00,[79.77],[79.23838144814967]
co2,EU_EEX,EU_EEX,RNN,87,736,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-10 00:00:00,2025-11-10 00:00:00,[80.48],[80.09954131076961]
co2,EU_EEX,EU_EEX,RNN,87,737,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-11 00:00:00,2025-11-11 00:00:00,[81.73],[80.50462325582549]
co2,EU_EEX,EU_EEX,RNN,87,738,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-12 00:00:00,2025-11-12 00:00:00,[81.18],[81.86179153647332]
co2,EU_EEX,EU_EEX,RNN,87,739,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-13 00:00:00,2025-11-13 00:00:00,[80.77],[81.45563751739945]
co2,EU_EEX,EU_EEX,RNN,87,740,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-14 00:00:00,2025-11-14 00:00:00,[79.79],[80.85206605492127]
co2,EU_EEX,EU_EEX,RNN,87,741,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-17 00:00:00,2025-11-17 00:00:00,[81.1],[79.45866094839397]
co2,EU_EEX,EU_EEX,RNN,87,742,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-18 00:00:00,2025-11-18 00:00:00,[80.52],[80.72807805389876]
co2,EU_EEX,EU_EEX,RNN,87,743,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-19 00:00:00,2025-11-19 00:00:00,[81.22],[80.47053780543305]
co2,EU_EEX,EU_EEX,RNN,87,744,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-20 00:00:00,2025-11-20 00:00:00,[80.3],[81.06055557030633]
co2,EU_EEX,EU_EEX,RNN,87,745,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-21 00:00:00,2025-11-21 00:00:00,[80.5],[80.78087262373846]
co2,EU_EEX,EU_EEX,RNN,87,746,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-24 00:00:00,2025-11-24 00:00:00,[81.76],[80.99585631697796]
co2,EU_EEX,EU_EEX,RNN,87,747,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-25 00:00:00,2025-11-25 00:00:00,[81.57],[81.24943891161823]
co2,EU_EEX,EU_EEX,RNN,87,748,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-26 00:00:00,2025-11-26 00:00:00,[82.13],[80.11156755597457]
co2,EU_EEX,EU_EEX,RNN,87,749,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-27 00:00:00,2025-11-27 00:00:00,[83.17],[82.0885993368491]
co2,EU_EEX,EU_EEX,RNN,87,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-13 00:00:00,2023-01-13 00:00:00,[74.7],[77.05571487958113]
co2,EU_EEX,EU_EEX,RNN,87,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-16 00:00:00,2023-01-16 00:00:00,[76.74],[76.82084951763547]
co2,EU_EEX,EU_EEX,RNN,87,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-17 00:00:00,2023-01-17 00:00:00,[80.44],[76.66656025571643]
co2,EU_EEX,EU_EEX,RNN,87,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-18 00:00:00,2023-01-18 00:00:00,[81.09],[75.18914820972275]
co2,EU_EEX,EU_EEX,RNN,87,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-19 00:00:00,2023-01-19 00:00:00,[82.24],[80.03184330464462]
co2,EU_EEX,EU_EEX,RNN,87,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-20 00:00:00,2023-01-20 00:00:00,[82.33],[82.92667321215713]
co2,EU_EEX,EU_EEX,RNN,87,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-23 00:00:00,2023-01-23 00:00:00,[78.85],[83.74849234832746]
co2,EU_EEX,EU_EEX,RNN,87,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-24 00:00:00,2023-01-24 00:00:00,[81.41],[80.33029444591904]
co2,EU_EEX,EU_EEX,RNN,87,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-25 00:00:00,2023-01-25 00:00:00,[86.41],[79.53155216932262]
co2,EU_EEX,EU_EEX,RNN,87,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-26 00:00:00,2023-01-26 00:00:00,[86.12],[84.74209349862218]
co2,EU_EEX,EU_EEX,RNN,87,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-27 00:00:00,2023-01-27 00:00:00,[86.53],[86.54714683625014]
co2,EU_EEX,EU_EEX,RNN,87,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-30 00:00:00,2023-01-30 00:00:00,[89.85],[87.84815187428121]
co2,EU_EEX,EU_EEX,RNN,87,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-31 00:00:00,2023-01-31 00:00:00,[92.19],[89.49689814898527]
co2,EU_EEX,EU_EEX,RNN,87,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-01 00:00:00,2023-02-01 00:00:00,[89.81],[92.97343176222552]
co2,EU_EEX,EU_EEX,RNN,87,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-02 00:00:00,2023-02-02 00:00:00,[90.07],[92.36336457366241]
co2,EU_EEX,EU_EEX,RNN,87,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-03 00:00:00,2023-02-03 00:00:00,[87.73],[92.38016242030137]
co2,EU_EEX,EU_EEX,RNN,87,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-06 00:00:00,2023-02-06 00:00:00,[87.18],[87.94231610466538]
co2,EU_EEX,EU_EEX,RNN,87,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-07 00:00:00,2023-02-07 00:00:00,[87.18],[87.22760940366189]
co2,EU_EEX,EU_EEX,RNN,87,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-08 00:00:00,2023-02-08 00:00:00,[87.9],[86.83158569117849]
co2,EU_EEX,EU_EEX,RNN,87,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-09 00:00:00,2023-02-09 00:00:00,[89.93],[87.00285751165457]
co2,EU_EEX,EU_EEX,RNN,87,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-10 00:00:00,2023-02-10 00:00:00,[89.13],[89.97705073843099]
co2,EU_EEX,EU_EEX,RNN,87,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-13 00:00:00,2023-02-13 00:00:00,[88.99],[89.5684408141736]
co2,EU_EEX,EU_EEX,RNN,87,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-14 00:00:00,2023-02-14 00:00:00,[91.22],[88.86811092236525]
co2,EU_EEX,EU_EEX,RNN,87,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-15 00:00:00,2023-02-15 00:00:00,[94.33],[90.46755740325825]
co2,EU_EEX,EU_EEX,RNN,87,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-16 00:00:00,2023-02-16 00:00:00,[93.05],[92.04520313265924]
co2,EU_EEX,EU_EEX,RNN,87,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-17 00:00:00,2023-02-17 00:00:00,[95.09],[92.3989086968401]
co2,EU_EEX,EU_EEX,RNN,87,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-20 00:00:00,2023-02-20 00:00:00,[97.04],[95.46246663506423]
co2,EU_EEX,EU_EEX,RNN,87,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-21 00:00:00,2023-02-21 00:00:00,[93.49],[97.016113854557]
co2,EU_EEX,EU_EEX,RNN,87,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-22 00:00:00,2023-02-22 00:00:00,[94.26],[90.26427037470557]
co2,EU_EEX,EU_EEX,RNN,87,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-23 00:00:00,2023-02-23 00:00:00,[94.07],[94.01965587343005]
co2,EU_EEX,EU_EEX,RNN,87,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-24 00:00:00,2023-02-24 00:00:00,[96.85],[93.98767798316483]
co2,EU_EEX,EU_EEX,RNN,87,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-27 00:00:00,2023-02-27 00:00:00,[96.38],[96.03122547128972]
co2,EU_EEX,EU_EEX,RNN,87,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-28 00:00:00,2023-02-28 00:00:00,[93.52],[95.99978769814712]
co2,EU_EEX,EU_EEX,RNN,87,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-01 00:00:00,2023-03-01 00:00:00,[90.03],[94.25614038764304]
co2,EU_EEX,EU_EEX,RNN,87,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-02 00:00:00,2023-03-02 00:00:00,[88.9],[90.48313770231422]
co2,EU_EEX,EU_EEX,RNN,87,35,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-03 00:00:00,2023-03-03 00:00:00,[89.75],[87.86742018221732]
co2,EU_EEX,EU_EEX,RNN,87,36,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-06 00:00:00,2023-03-06 00:00:00,[92.44],[87.71243936942184]
co2,EU_EEX,EU_EEX,RNN,87,37,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-07 00:00:00,2023-03-07 00:00:00,[94.55],[90.17905533168444]
co2,EU_EEX,EU_EEX,RNN,87,38,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-08 00:00:00,2023-03-08 00:00:00,[95.18],[94.24213218546213]
co2,EU_EEX,EU_EEX,RNN,87,39,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-09 00:00:00,2023-03-09 00:00:00,[96.59],[95.89340491953067]
co2,EU_EEX,EU_EEX,RNN,87,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-10 00:00:00,2023-03-10 00:00:00,[94.17],[95.71721321936315]
co2,EU_EEX,EU_EEX,RNN,87,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-13 00:00:00,2023-03-13 00:00:00,[89.72],[93.67658715709891]
co2,EU_EEX,EU_EEX,RNN,87,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-14 00:00:00,2023-03-14 00:00:00,[86.52],[93.66366881416565]
co2,EU_EEX,EU_EEX,RNN,87,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-15 00:00:00,2023-03-15 00:00:00,[84.37],[88.24587816882587]
co2,EU_EEX,EU_EEX,RNN,87,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-16 00:00:00,2023-03-16 00:00:00,[84.52],[85.06987122509504]
co2,EU_EEX,EU_EEX,RNN,87,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-17 00:00:00,2023-03-17 00:00:00,[85.06],[83.47208071508487]
co2,EU_EEX,EU_EEX,RNN,87,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-20 00:00:00,2023-03-20 00:00:00,[86.85],[84.66481116479368]
co2,EU_EEX,EU_EEX,RNN,87,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-21 00:00:00,2023-03-21 00:00:00,[86.76],[86.83512609986425]
co2,EU_EEX,EU_EEX,RNN,87,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-22 00:00:00,2023-03-22 00:00:00,[89.67],[87.82439396515073]
co2,EU_EEX,EU_EEX,RNN,87,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-23 00:00:00,2023-03-23 00:00:00,[85.09],[89.54245164619212]
co2,EU_EEX,EU_EEX,RNN,87,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-24 00:00:00,2023-03-24 00:00:00,[84.77],[85.91774801726051]
co2,EU_EEX,EU_EEX,RNN,87,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-27 00:00:00,2023-03-27 00:00:00,[86.61],[86.70258942047194]
co2,EU_EEX,EU_EEX,RNN,87,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-28 00:00:00,2023-03-28 00:00:00,[87.54],[86.37488300096942]
co2,EU_EEX,EU_EEX,RNN,87,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-29 00:00:00,2023-03-29 00:00:00,[88.24],[85.44743499370072]
co2,EU_EEX,EU_EEX,RNN,87,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-30 00:00:00,2023-03-30 00:00:00,[89.24],[87.91058654039571]
co2,EU_EEX,EU_EEX,RNN,87,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-03-31 00:00:00,2023-03-31 00:00:00,[93.04],[88.7546697240107]
co2,EU_EEX,EU_EEX,RNN,87,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-03 00:00:00,2023-04-03 00:00:00,[92.29],[92.07574786569045]
co2,EU_EEX,EU_EEX,RNN,87,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-04 00:00:00,2023-04-04 00:00:00,[93.96],[92.43536016580927]
co2,EU_EEX,EU_EEX,RNN,87,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-05 00:00:00,2023-04-05 00:00:00,[94.01],[95.67682872371226]
co2,EU_EEX,EU_EEX,RNN,87,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-06 00:00:00,2023-04-06 00:00:00,[94.152],[94.5760958657034]
co2,EU_EEX,EU_EEX,RNN,87,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-07 00:00:00,2023-04-07 00:00:00,[94.578],[94.72181293476652]
co2,EU_EEX,EU_EEX,RNN,87,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-10 00:00:00,2023-04-10 00:00:00,[94.72],[95.50132186106205]
co2,EU_EEX,EU_EEX,RNN,87,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-11 00:00:00,2023-04-11 00:00:00,[93.3],[96.16661052815246]
co2,EU_EEX,EU_EEX,RNN,87,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-12 00:00:00,2023-04-12 00:00:00,[91.86],[93.55076269142212]
co2,EU_EEX,EU_EEX,RNN,87,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-13 00:00:00,2023-04-13 00:00:00,[91.28],[93.73199354936546]
co2,EU_EEX,EU_EEX,RNN,87,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-14 00:00:00,2023-04-14 00:00:00,[90.56],[91.90445780584044]
co2,EU_EEX,EU_EEX,RNN,87,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-17 00:00:00,2023-04-17 00:00:00,[92.82],[91.23891879009408]
co2,EU_EEX,EU_EEX,RNN,87,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-18 00:00:00,2023-04-18 00:00:00,[91.96],[92.9736219765125]
co2,EU_EEX,EU_EEX,RNN,87,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-19 00:00:00,2023-04-19 00:00:00,[89.5],[92.91003793600987]
co2,EU_EEX,EU_EEX,RNN,87,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-20 00:00:00,2023-04-20 00:00:00,[87.26],[90.56604687418208]
co2,EU_EEX,EU_EEX,RNN,87,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-21 00:00:00,2023-04-21 00:00:00,[85.94],[88.2783721983901]
co2,EU_EEX,EU_EEX,RNN,87,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-24 00:00:00,2023-04-24 00:00:00,[84.59],[86.5569932864651]
co2,EU_EEX,EU_EEX,RNN,87,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-04-25 00:00:00,2023-04-25 00:00:00,[83.3],[84.8742500667103]
