timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,GRU,168,653,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-16 00:00:00,2025-07-16 00:00:00,[22.5],[22.21512435134755]
co2,RGGI,RGGI,GRU,168,654,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-17 00:00:00,2025-07-17 00:00:00,[22.68],[22.476467859791164]
co2,RGGI,RGGI,GRU,168,655,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-18 00:00:00,2025-07-18 00:00:00,[22.6],[22.649892096731175]
co2,RGGI,RGGI,GRU,168,656,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-21 00:00:00,2025-07-21 00:00:00,[22.46],[22.724921234151488]
co2,RGGI,RGGI,GRU,168,657,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-22 00:00:00,2025-07-22 00:00:00,[22.9],[22.517995065229126]
co2,RGGI,RGGI,GRU,168,658,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-23 00:00:00,2025-07-23 00:00:00,[22.98],[22.810203616155825]
co2,RGGI,RGGI,GRU,168,659,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-24 00:00:00,2025-07-24 00:00:00,[22.98],[22.992894781781107]
co2,RGGI,RGGI,GRU,168,660,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-25 00:00:00,2025-07-25 00:00:00,[23.15],[23.048258364445864]
co2,RGGI,RGGI,GRU,168,661,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-28 00:00:00,2025-07-28 00:00:00,[22.65],[22.924333352720268]
co2,RGGI,RGGI,GRU,168,662,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-29 00:00:00,2025-07-29 00:00:00,[22.7],[22.66713834129181]
co2,RGGI,RGGI,GRU,168,663,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-30 00:00:00,2025-07-30 00:00:00,[22.66],[22.845436348125496]
co2,RGGI,RGGI,GRU,168,664,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-31 00:00:00,2025-07-31 00:00:00,[22.66],[22.672564512252244]
co2,RGGI,RGGI,GRU,168,665,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-01 00:00:00,2025-08-01 00:00:00,[22.86],[22.62256395721675]
co2,RGGI,RGGI,GRU,168,666,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-04 00:00:00,2025-08-04 00:00:00,[23.0],[22.66779960844883]
co2,RGGI,RGGI,GRU,168,667,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-05 00:00:00,2025-08-05 00:00:00,[22.58],[22.81461613365139]
co2,RGGI,RGGI,GRU,168,668,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-06 00:00:00,2025-08-06 00:00:00,[22.65],[22.871268513316174]
co2,RGGI,RGGI,GRU,168,669,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-07 00:00:00,2025-08-07 00:00:00,[22.65],[22.765276943775316]
co2,RGGI,RGGI,GRU,168,670,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-08 00:00:00,2025-08-08 00:00:00,[22.5],[22.69452805104642]
co2,RGGI,RGGI,GRU,168,671,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-11 00:00:00,2025-08-11 00:00:00,[22.45],[22.604305191547457]
co2,RGGI,RGGI,GRU,168,672,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-12 00:00:00,2025-08-12 00:00:00,[22.38],[22.45412951485048]
co2,RGGI,RGGI,GRU,168,673,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-13 00:00:00,2025-08-13 00:00:00,[22.33],[22.25825014799528]
co2,RGGI,RGGI,GRU,168,674,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-14 00:00:00,2025-08-14 00:00:00,[22.25],[22.286186659402382]
co2,RGGI,RGGI,GRU,168,675,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-15 00:00:00,2025-08-15 00:00:00,[22.05],[22.24399484944951]
co2,RGGI,RGGI,GRU,168,676,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-18 00:00:00,2025-08-18 00:00:00,[22.18],[22.32816922322828]
co2,RGGI,RGGI,GRU,168,677,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-19 00:00:00,2025-08-19 00:00:00,[22.11],[22.11042599728309]
co2,RGGI,RGGI,GRU,168,678,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-20 00:00:00,2025-08-20 00:00:00,[21.7],[22.13755718371159]
co2,RGGI,RGGI,GRU,168,679,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-21 00:00:00,2025-08-21 00:00:00,[22.05],[21.957083924392702]
co2,RGGI,RGGI,GRU,168,680,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-22 00:00:00,2025-08-22 00:00:00,[22.23],[22.063587208470288]
co2,RGGI,RGGI,GRU,168,681,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-25 00:00:00,2025-08-25 00:00:00,[22.67],[22.212809269974805]
co2,RGGI,RGGI,GRU,168,682,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-26 00:00:00,2025-08-26 00:00:00,[22.83],[22.561518681322585]
co2,RGGI,RGGI,GRU,168,683,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-27 00:00:00,2025-08-27 00:00:00,[22.81],[23.027842279174155]
co2,RGGI,RGGI,GRU,168,684,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-28 00:00:00,2025-08-28 00:00:00,[22.75],[23.091981276007512]
co2,RGGI,RGGI,GRU,168,685,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-29 00:00:00,2025-08-29 00:00:00,[22.675],[22.991871995259466]
co2,RGGI,RGGI,GRU,168,686,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-01 00:00:00,2025-09-01 00:00:00,[22.65],[22.79074510373483]
co2,RGGI,RGGI,GRU,168,687,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-02 00:00:00,2025-09-02 00:00:00,[22.72],[22.671497324614325]
co2,RGGI,RGGI,GRU,168,688,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-03 00:00:00,2025-09-03 00:00:00,[22.9],[22.72773809302785]
co2,RGGI,RGGI,GRU,168,689,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-04 00:00:00,2025-09-04 00:00:00,[22.48],[22.86732182104138]
co2,RGGI,RGGI,GRU,168,690,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-05 00:00:00,2025-09-05 00:00:00,[22.34],[22.702959982053034]
co2,RGGI,RGGI,GRU,168,691,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-08 00:00:00,2025-09-08 00:00:00,[22.38],[22.521887637775144]
co2,RGGI,RGGI,GRU,168,692,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-09 00:00:00,2025-09-09 00:00:00,[22.36],[22.470137616301948]
co2,RGGI,RGGI,GRU,168,693,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-10 00:00:00,2025-09-10 00:00:00,[22.0],[22.390154231338986]
co2,RGGI,RGGI,GRU,168,694,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-11 00:00:00,2025-09-11 00:00:00,[21.65],[22.047145903468387]
co2,RGGI,RGGI,GRU,168,695,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-12 00:00:00,2025-09-12 00:00:00,[21.2],[21.477011723014357]
co2,RGGI,RGGI,GRU,168,696,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-15 00:00:00,2025-09-15 00:00:00,[21.04],[20.992790572352046]
co2,RGGI,RGGI,GRU,168,697,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-16 00:00:00,2025-09-16 00:00:00,[20.95],[20.863767159970863]
co2,RGGI,RGGI,GRU,168,698,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-17 00:00:00,2025-09-17 00:00:00,[20.88],[20.83804384197854]
co2,RGGI,RGGI,GRU,168,699,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-18 00:00:00,2025-09-18 00:00:00,[20.82],[20.927944700845188]
co2,RGGI,RGGI,GRU,168,700,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-19 00:00:00,2025-09-19 00:00:00,[21.12],[21.102406189870255]
co2,RGGI,RGGI,GRU,168,701,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-22 00:00:00,2025-09-22 00:00:00,[21.95],[21.098591040054725]
co2,RGGI,RGGI,GRU,168,702,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-23 00:00:00,2025-09-23 00:00:00,[22.12],[21.77705322743101]
co2,RGGI,RGGI,GRU,168,703,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-24 00:00:00,2025-09-24 00:00:00,[22.14],[22.362612046865717]
co2,RGGI,RGGI,GRU,168,704,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-25 00:00:00,2025-09-25 00:00:00,[22.11],[22.303591334796895]
co2,RGGI,RGGI,GRU,168,705,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-26 00:00:00,2025-09-26 00:00:00,[21.85],[21.75113333962452]
co2,RGGI,RGGI,GRU,168,706,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-29 00:00:00,2025-09-29 00:00:00,[21.85],[21.42806725808748]
co2,RGGI,RGGI,GRU,168,707,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-30 00:00:00,2025-09-30 00:00:00,[21.7],[21.712846333483782]
co2,RGGI,RGGI,GRU,168,708,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-01 00:00:00,2025-10-01 00:00:00,[22.15],[21.550207847175958]
co2,RGGI,RGGI,GRU,168,709,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-02 00:00:00,2025-10-02 00:00:00,[22.0],[22.062479468440316]
co2,RGGI,RGGI,GRU,168,710,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-03 00:00:00,2025-10-03 00:00:00,[22.25],[21.972923189835786]
co2,RGGI,RGGI,GRU,168,711,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-06 00:00:00,2025-10-06 00:00:00,[22.43],[21.99374781981993]
co2,RGGI,RGGI,GRU,168,712,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-07 00:00:00,2025-10-07 00:00:00,[22.52],[22.153046101117262]
co2,RGGI,RGGI,GRU,168,713,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-08 00:00:00,2025-10-08 00:00:00,[22.8],[22.474178118898447]
co2,RGGI,RGGI,GRU,168,714,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-09 00:00:00,2025-10-09 00:00:00,[22.88],[22.846218664602603]
co2,RGGI,RGGI,GRU,168,715,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-10 00:00:00,2025-10-10 00:00:00,[22.6],[22.50878495281743]
co2,RGGI,RGGI,GRU,168,716,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-13 00:00:00,2025-10-13 00:00:00,[22.8],[22.677730016268278]
co2,RGGI,RGGI,GRU,168,717,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-14 00:00:00,2025-10-14 00:00:00,[22.83],[22.721915718816366]
co2,RGGI,RGGI,GRU,168,718,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-15 00:00:00,2025-10-15 00:00:00,[23.05],[22.729217151105924]
co2,RGGI,RGGI,GRU,168,719,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-16 00:00:00,2025-10-16 00:00:00,[23.13],[22.8793577929176]
co2,RGGI,RGGI,GRU,168,720,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-17 00:00:00,2025-10-17 00:00:00,[23.7825],[22.935973264773164]
co2,RGGI,RGGI,GRU,168,721,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-20 00:00:00,2025-10-20 00:00:00,[24.0],[23.39770933780928]
co2,RGGI,RGGI,GRU,168,722,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-21 00:00:00,2025-10-21 00:00:00,[24.46],[24.0865754836364]
co2,RGGI,RGGI,GRU,168,723,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-22 00:00:00,2025-10-22 00:00:00,[24.78],[24.67106370960934]
co2,RGGI,RGGI,GRU,168,724,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-23 00:00:00,2025-10-23 00:00:00,[24.77],[25.0360819491906]
co2,RGGI,RGGI,GRU,168,725,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-24 00:00:00,2025-10-24 00:00:00,[24.25],[25.22674682499651]
co2,RGGI,RGGI,GRU,168,726,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-27 00:00:00,2025-10-27 00:00:00,[24.15],[24.74508240099816]
co2,RGGI,RGGI,GRU,168,727,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-28 00:00:00,2025-10-28 00:00:00,[24.47],[24.260065628023543]
co2,RGGI,RGGI,GRU,168,728,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-29 00:00:00,2025-10-29 00:00:00,[25.02],[23.950369215028346]
co2,RGGI,RGGI,GRU,168,729,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-30 00:00:00,2025-10-30 00:00:00,[25.27],[25.238801504456156]
co2,RGGI,RGGI,GRU,168,730,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-31 00:00:00,2025-10-31 00:00:00,[25.46],[25.307331894952462]
co2,RGGI,RGGI,GRU,168,731,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-03 00:00:00,2025-11-03 00:00:00,[25.97],[25.52878512875862]
co2,RGGI,RGGI,GRU,168,732,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-04 00:00:00,2025-11-04 00:00:00,[26.75],[25.93353832209902]
co2,RGGI,RGGI,GRU,168,733,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-05 00:00:00,2025-11-05 00:00:00,[26.96],[27.07586073664941]
co2,RGGI,RGGI,GRU,168,734,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-06 00:00:00,2025-11-06 00:00:00,[26.53],[27.29629216407764]
co2,RGGI,RGGI,GRU,168,735,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-07 00:00:00,2025-11-07 00:00:00,[26.6],[26.50320214293361]
co2,RGGI,RGGI,GRU,168,736,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-10 00:00:00,2025-11-10 00:00:00,[26.62],[26.402282025228125]
co2,RGGI,RGGI,GRU,168,737,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-11 00:00:00,2025-11-11 00:00:00,[26.55],[26.23554700690907]
co2,RGGI,RGGI,GRU,168,738,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-12 00:00:00,2025-11-12 00:00:00,[26.25],[26.383562501892392]
co2,RGGI,RGGI,GRU,168,739,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-13 00:00:00,2025-11-13 00:00:00,[25.65],[26.197454295932012]
co2,RGGI,RGGI,GRU,168,740,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-14 00:00:00,2025-11-14 00:00:00,[25.75],[25.5970754277677]
co2,RGGI,RGGI,GRU,168,741,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-17 00:00:00,2025-11-17 00:00:00,[26.1],[25.7350470890347]
co2,RGGI,RGGI,GRU,168,742,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-18 00:00:00,2025-11-18 00:00:00,[26.43],[26.06861371775724]
co2,RGGI,RGGI,GRU,168,743,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-19 00:00:00,2025-11-19 00:00:00,[26.8],[26.3512156918606]
co2,RGGI,RGGI,GRU,168,744,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-20 00:00:00,2025-11-20 00:00:00,[26.9],[26.57470730102926]
co2,RGGI,RGGI,GRU,168,745,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-21 00:00:00,2025-11-21 00:00:00,[28.18],[26.671563540261353]
co2,RGGI,RGGI,GRU,168,746,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-24 00:00:00,2025-11-24 00:00:00,[28.6],[26.801454752036147]
co2,RGGI,RGGI,GRU,168,747,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-25 00:00:00,2025-11-25 00:00:00,[28.75],[27.843964008088523]
co2,RGGI,RGGI,GRU,168,748,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-26 00:00:00,2025-11-26 00:00:00,[28.635],[28.84276336537698]
co2,RGGI,RGGI,GRU,168,749,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-27 00:00:00,2025-11-27 00:00:00,[28.52],[28.965717582019998]
co2,RGGI,RGGI,GRU,168,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-13 00:00:00,2023-01-13 00:00:00,[13.065],[12.910602517992434]
co2,RGGI,RGGI,GRU,168,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-16 00:00:00,2023-01-16 00:00:00,[13.1],[13.109028840222637]
co2,RGGI,RGGI,GRU,168,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-17 00:00:00,2023-01-17 00:00:00,[12.94],[13.11808027747985]
co2,RGGI,RGGI,GRU,168,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-18 00:00:00,2023-01-18 00:00:00,[12.76],[13.161369853425434]
co2,RGGI,RGGI,GRU,168,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-19 00:00:00,2023-01-19 00:00:00,[12.65],[12.974536130465346]
co2,RGGI,RGGI,GRU,168,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-20 00:00:00,2023-01-20 00:00:00,[12.54],[12.846274056551657]
co2,RGGI,RGGI,GRU,168,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-23 00:00:00,2023-01-23 00:00:00,[12.64],[12.75290763579535]
