timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,LSTM,219,729,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-30 00:00:00,2025-10-30 00:00:00,[38.4],[38.40208869829455]
co2,Australia,Australia,LSTM,219,730,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-31 00:00:00,2025-10-31 00:00:00,[38.6],[38.374811705950144]
co2,Australia,Australia,LSTM,219,731,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-03 00:00:00,2025-11-03 00:00:00,[38.6],[38.49612860994345]
co2,Australia,Australia,LSTM,219,732,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-04 00:00:00,2025-11-04 00:00:00,[38.15],[38.56111988730604]
co2,Australia,Australia,LSTM,219,733,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-05 00:00:00,2025-11-05 00:00:00,[38.15],[38.44721389307516]
co2,Australia,Australia,LSTM,219,734,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-06 00:00:00,2025-11-06 00:00:00,[38.15],[38.13572725271021]
co2,Australia,Australia,LSTM,219,735,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-07 00:00:00,2025-11-07 00:00:00,[37.5],[38.10779420376661]
co2,Australia,Australia,LSTM,219,736,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-10 00:00:00,2025-11-10 00:00:00,[37.75],[37.693241693518495]
co2,Australia,Australia,LSTM,219,737,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-11 00:00:00,2025-11-11 00:00:00,[37.45],[37.57225962730446]
co2,Australia,Australia,LSTM,219,738,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-12 00:00:00,2025-11-12 00:00:00,[36.25],[37.30788054396741]
co2,Australia,Australia,LSTM,219,739,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-13 00:00:00,2025-11-13 00:00:00,[36.25],[36.1991310211868]
co2,Australia,Australia,LSTM,219,740,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-14 00:00:00,2025-11-14 00:00:00,[37.0],[35.85636294476222]
co2,Australia,Australia,LSTM,219,741,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-17 00:00:00,2025-11-17 00:00:00,[36.75],[36.294922414522944]
co2,Australia,Australia,LSTM,219,742,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-18 00:00:00,2025-11-18 00:00:00,[36.6],[36.430643241179084]
co2,Australia,Australia,LSTM,219,743,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-19 00:00:00,2025-11-19 00:00:00,[36.5],[36.2581570705965]
co2,Australia,Australia,LSTM,219,744,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-20 00:00:00,2025-11-20 00:00:00,[36.5],[36.3331615060882]
co2,Australia,Australia,LSTM,219,745,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-21 00:00:00,2025-11-21 00:00:00,[36.5],[36.37583464664595]
co2,Australia,Australia,LSTM,219,746,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-24 00:00:00,2025-11-24 00:00:00,[36.5],[36.50927760242108]
co2,Australia,Australia,LSTM,219,747,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-25 00:00:00,2025-11-25 00:00:00,[36.4],[36.476110694002784]
co2,Australia,Australia,LSTM,219,748,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-26 00:00:00,2025-11-26 00:00:00,[35.9],[36.39677036164872]
co2,Australia,Australia,LSTM,219,749,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-27 00:00:00,2025-11-27 00:00:00,[35.75],[35.804768839542135]
co2,Australia,Australia,LSTM,219,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-13 00:00:00,2023-01-13 00:00:00,[35.75],[35.54379744292555]
co2,Australia,Australia,LSTM,219,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-16 00:00:00,2023-01-16 00:00:00,[36.0],[35.99673277268058]
co2,Australia,Australia,LSTM,219,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-17 00:00:00,2023-01-17 00:00:00,[36.75],[35.97909528943885]
co2,Australia,Australia,LSTM,219,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-18 00:00:00,2023-01-18 00:00:00,[37.25],[36.84769249780303]
co2,Australia,Australia,LSTM,219,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-19 00:00:00,2023-01-19 00:00:00,[38.95],[37.364970845549514]
co2,Australia,Australia,LSTM,219,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-20 00:00:00,2023-01-20 00:00:00,[38.95],[39.02597889506]
co2,Australia,Australia,LSTM,219,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-23 00:00:00,2023-01-23 00:00:00,[38.5],[39.69736125281441]
co2,Australia,Australia,LSTM,219,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-24 00:00:00,2023-01-24 00:00:00,[38.5],[34.31549884355822]
co2,Australia,Australia,LSTM,219,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-25 00:00:00,2023-01-25 00:00:00,[38.5],[38.80452583727406]
co2,Australia,Australia,LSTM,219,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-26 00:00:00,2023-01-26 00:00:00,[38.5],[38.540105114683094]
co2,Australia,Australia,LSTM,219,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-27 00:00:00,2023-01-27 00:00:00,[38.5],[38.49763640010674]
co2,Australia,Australia,LSTM,219,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-30 00:00:00,2023-01-30 00:00:00,[38.5],[38.465798715992605]
co2,Australia,Australia,LSTM,219,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-31 00:00:00,2023-01-31 00:00:00,[39.1],[38.51041748909562]
co2,Australia,Australia,LSTM,219,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-01 00:00:00,2023-02-01 00:00:00,[38.75],[38.8353113878181]
co2,Australia,Australia,LSTM,219,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-02 00:00:00,2023-02-02 00:00:00,[38.75],[38.90325293863782]
co2,Australia,Australia,LSTM,219,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-03 00:00:00,2023-02-03 00:00:00,[38.75],[38.88817328250409]
co2,Australia,Australia,LSTM,219,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-06 00:00:00,2023-02-06 00:00:00,[38.0],[38.70587291867738]
co2,Australia,Australia,LSTM,219,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-07 00:00:00,2023-02-07 00:00:00,[37.25],[37.92438582330677]
co2,Australia,Australia,LSTM,219,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-08 00:00:00,2023-02-08 00:00:00,[35.5],[37.080805047708054]
co2,Australia,Australia,LSTM,219,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-09 00:00:00,2023-02-09 00:00:00,[35.5],[35.23484960395157]
co2,Australia,Australia,LSTM,219,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-10 00:00:00,2023-02-10 00:00:00,[35.0],[34.6053044042582]
co2,Australia,Australia,LSTM,219,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-13 00:00:00,2023-02-13 00:00:00,[36.75],[34.04461997432716]
co2,Australia,Australia,LSTM,219,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-14 00:00:00,2023-02-14 00:00:00,[36.5],[38.4438206647931]
co2,Australia,Australia,LSTM,219,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-15 00:00:00,2023-02-15 00:00:00,[36.5],[35.77818792264617]
co2,Australia,Australia,LSTM,219,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-16 00:00:00,2023-02-16 00:00:00,[36.5],[36.057169919423345]
co2,Australia,Australia,LSTM,219,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-17 00:00:00,2023-02-17 00:00:00,[36.75],[36.36499101122176]
co2,Australia,Australia,LSTM,219,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-20 00:00:00,2023-02-20 00:00:00,[37.5],[36.884133208626984]
co2,Australia,Australia,LSTM,219,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-21 00:00:00,2023-02-21 00:00:00,[37.0],[37.64623547972548]
co2,Australia,Australia,LSTM,219,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-22 00:00:00,2023-02-22 00:00:00,[37.0],[36.263456911318805]
co2,Australia,Australia,LSTM,219,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-23 00:00:00,2023-02-23 00:00:00,[37.0],[37.19852456552961]
co2,Australia,Australia,LSTM,219,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-24 00:00:00,2023-02-24 00:00:00,[37.0],[37.038680353135845]
co2,Australia,Australia,LSTM,219,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-27 00:00:00,2023-02-27 00:00:00,[37.25],[37.159844901319374]
co2,Australia,Australia,LSTM,219,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-28 00:00:00,2023-02-28 00:00:00,[37.75],[36.873965933380575]
co2,Australia,Australia,LSTM,219,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-01 00:00:00,2023-03-01 00:00:00,[37.75],[37.99105641603344]
co2,Australia,Australia,LSTM,219,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-02 00:00:00,2023-03-02 00:00:00,[37.75],[37.81221309794911]
co2,Australia,Australia,LSTM,219,35,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-03 00:00:00,2023-03-03 00:00:00,[37.75],[37.798624873161316]
co2,Australia,Australia,LSTM,219,36,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-06 00:00:00,2023-03-06 00:00:00,[38.25],[37.965315260907424]
co2,Australia,Australia,LSTM,219,37,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-07 00:00:00,2023-03-07 00:00:00,[38.25],[38.2681087566379]
co2,Australia,Australia,LSTM,219,38,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-08 00:00:00,2023-03-08 00:00:00,[38.25],[38.41123304210373]
co2,Australia,Australia,LSTM,219,39,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-09 00:00:00,2023-03-09 00:00:00,[38.25],[38.44742628582772]
co2,Australia,Australia,LSTM,219,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-10 00:00:00,2023-03-10 00:00:00,[38.25],[38.319498697916664]
co2,Australia,Australia,LSTM,219,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-13 00:00:00,2023-03-13 00:00:00,[38.25],[38.21784288591094]
co2,Australia,Australia,LSTM,219,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-14 00:00:00,2023-03-14 00:00:00,[38.25],[38.32788154288171]
co2,Australia,Australia,LSTM,219,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-15 00:00:00,2023-03-15 00:00:00,[38.25],[38.369055630186985]
co2,Australia,Australia,LSTM,219,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-16 00:00:00,2023-03-16 00:00:00,[38.25],[38.30071420136132]
co2,Australia,Australia,LSTM,219,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-17 00:00:00,2023-03-17 00:00:00,[38.25],[38.258458906784654]
co2,Australia,Australia,LSTM,219,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-20 00:00:00,2023-03-20 00:00:00,[36.5],[38.25760687328875]
co2,Australia,Australia,LSTM,219,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-21 00:00:00,2023-03-21 00:00:00,[37.375],[37.325059624303016]
co2,Australia,Australia,LSTM,219,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-22 00:00:00,2023-03-22 00:00:00,[38.25],[37.181269834438964]
co2,Australia,Australia,LSTM,219,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-23 00:00:00,2023-03-23 00:00:00,[38.25],[38.39507171014945]
co2,Australia,Australia,LSTM,219,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-24 00:00:00,2023-03-24 00:00:00,[37.5],[38.41601146260898]
co2,Australia,Australia,LSTM,219,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-27 00:00:00,2023-03-27 00:00:00,[38.5],[38.24064544084712]
co2,Australia,Australia,LSTM,219,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-28 00:00:00,2023-03-28 00:00:00,[38.75],[37.4858667393621]
co2,Australia,Australia,LSTM,219,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-29 00:00:00,2023-03-29 00:00:00,[38.75],[38.5311653382372]
co2,Australia,Australia,LSTM,219,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-30 00:00:00,2023-03-30 00:00:00,[38.75],[38.8475209456893]
co2,Australia,Australia,LSTM,219,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-31 00:00:00,2023-03-31 00:00:00,[38.75],[38.78304668597788]
co2,Australia,Australia,LSTM,219,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-03 00:00:00,2023-04-03 00:00:00,[38.75],[39.06360894989281]
co2,Australia,Australia,LSTM,219,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-04 00:00:00,2023-04-04 00:00:00,[39.25],[38.99160494527021]
co2,Australia,Australia,LSTM,219,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-05 00:00:00,2023-04-05 00:00:00,[38.25],[39.240316237989205]
co2,Australia,Australia,LSTM,219,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-06 00:00:00,2023-04-06 00:00:00,[39.0],[38.86076196693599]
co2,Australia,Australia,LSTM,219,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-07 00:00:00,2023-04-07 00:00:00,[39.0],[38.68240482917532]
co2,Australia,Australia,LSTM,219,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-10 00:00:00,2023-04-10 00:00:00,[38.25],[38.88716358212396]
co2,Australia,Australia,LSTM,219,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-11 00:00:00,2023-04-11 00:00:00,[38.1],[39.142942341146494]
co2,Australia,Australia,LSTM,219,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-12 00:00:00,2023-04-12 00:00:00,[38.1],[39.04477702787452]
co2,Australia,Australia,LSTM,219,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-13 00:00:00,2023-04-13 00:00:00,[38.75],[38.01708606752223]
co2,Australia,Australia,LSTM,219,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-14 00:00:00,2023-04-14 00:00:00,[38.75],[38.54277293293499]
co2,Australia,Australia,LSTM,219,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-17 00:00:00,2023-04-17 00:00:00,[38.75],[38.836156232735625]
co2,Australia,Australia,LSTM,219,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-18 00:00:00,2023-04-18 00:00:00,[38.75],[39.03655576813418]
co2,Australia,Australia,LSTM,219,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-19 00:00:00,2023-04-19 00:00:00,[38.75],[39.15486433833714]
co2,Australia,Australia,LSTM,219,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-20 00:00:00,2023-04-20 00:00:00,[37.75],[38.924856331166886]
co2,Australia,Australia,LSTM,219,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-21 00:00:00,2023-04-21 00:00:00,[38.0],[38.74696231898538]
co2,Australia,Australia,LSTM,219,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-24 00:00:00,2023-04-24 00:00:00,[38.0],[37.89527106827552]
co2,Australia,Australia,LSTM,219,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-25 00:00:00,2023-04-25 00:00:00,[38.0],[37.824457337556]
co2,Australia,Australia,LSTM,219,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-26 00:00:00,2023-04-26 00:00:00,[38.0],[38.88607355193785]
co2,Australia,Australia,LSTM,219,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-27 00:00:00,2023-04-27 00:00:00,[38.0],[37.87137599537076]
co2,Australia,Australia,LSTM,219,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-28 00:00:00,2023-04-28 00:00:00,[38.0],[37.94931306081764]
co2,Australia,Australia,LSTM,219,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-01 00:00:00,2023-05-01 00:00:00,[38.0],[37.96918932921597]
co2,Australia,Australia,LSTM,219,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-02 00:00:00,2023-05-02 00:00:00,[38.25],[37.99537493814602]
co2,Australia,Australia,LSTM,219,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-03 00:00:00,2023-05-03 00:00:00,[38.25],[37.68072143814015]
co2,Australia,Australia,LSTM,219,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-04 00:00:00,2023-05-04 00:00:00,[38.25],[38.351792365999074]
co2,Australia,Australia,LSTM,219,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-05 00:00:00,2023-05-05 00:00:00,[38.25],[38.25439369371329]
co2,Australia,Australia,LSTM,219,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-08 00:00:00,2023-05-08 00:00:00,[38.25],[38.25942489989048]
co2,Australia,Australia,LSTM,219,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-09 00:00:00,2023-05-09 00:00:00,[38.25],[38.26575064846922]
