timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,TCN,146,118,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-28 00:00:00,2023-06-28 00:00:00,[19.13],[19.070929768462808]
co2,California,California,TCN,146,119,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-29 00:00:00,2023-06-29 00:00:00,[19.23],[19.136165782313192]
co2,California,California,TCN,146,120,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-30 00:00:00,2023-06-30 00:00:00,[19.25],[19.23882569530231]
co2,California,California,TCN,146,121,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-03 00:00:00,2023-07-03 00:00:00,[19.2],[19.238556785575927]
co2,California,California,TCN,146,122,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-04 00:00:00,2023-07-04 00:00:00,[19.15],[19.22472007736323]
co2,California,California,TCN,146,123,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-05 00:00:00,2023-07-05 00:00:00,[19.11],[19.133430382194327]
co2,California,California,TCN,146,124,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-06 00:00:00,2023-07-06 00:00:00,[19.16],[19.100260184948624]
co2,California,California,TCN,146,125,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-07 00:00:00,2023-07-07 00:00:00,[19.22],[19.203718974238107]
co2,California,California,TCN,146,126,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-10 00:00:00,2023-07-10 00:00:00,[19.15],[19.222719427493846]
co2,California,California,TCN,146,127,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-11 00:00:00,2023-07-11 00:00:00,[19.21],[19.15692794224601]
co2,California,California,TCN,146,128,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-12 00:00:00,2023-07-12 00:00:00,[19.76],[19.170424788980117]
co2,California,California,TCN,146,129,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-13 00:00:00,2023-07-13 00:00:00,[19.82],[19.639193090073814]
co2,California,California,TCN,146,130,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-14 00:00:00,2023-07-14 00:00:00,[20.12],[19.84176562221537]
co2,California,California,TCN,146,131,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-17 00:00:00,2023-07-17 00:00:00,[20.04],[19.98875661609172]
co2,California,California,TCN,146,132,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-18 00:00:00,2023-07-18 00:00:00,[20.19],[20.05660890864433]
co2,California,California,TCN,146,133,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-19 00:00:00,2023-07-19 00:00:00,[20.14],[20.15429496317758]
co2,California,California,TCN,146,134,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-20 00:00:00,2023-07-20 00:00:00,[20.16],[20.09437872640024]
co2,California,California,TCN,146,135,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-21 00:00:00,2023-07-21 00:00:00,[19.87],[20.131475869940544]
co2,California,California,TCN,146,136,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-24 00:00:00,2023-07-24 00:00:00,[19.97],[19.7499076367334]
co2,California,California,TCN,146,137,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-25 00:00:00,2023-07-25 00:00:00,[20.63],[19.98032207509881]
co2,California,California,TCN,146,138,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-26 00:00:00,2023-07-26 00:00:00,[21.28],[20.303909098040638]
co2,California,California,TCN,146,139,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-27 00:00:00,2023-07-27 00:00:00,[21.32],[21.10465533600472]
co2,California,California,TCN,146,140,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-28 00:00:00,2023-07-28 00:00:00,[21.89],[21.345643529377767]
co2,California,California,TCN,146,141,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-31 00:00:00,2023-07-31 00:00:00,[21.57],[21.916077635658446]
co2,California,California,TCN,146,142,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-01 00:00:00,2023-08-01 00:00:00,[21.02],[21.641390251186866]
co2,California,California,TCN,146,143,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-02 00:00:00,2023-08-02 00:00:00,[20.94],[19.97774027066939]
co2,California,California,TCN,146,144,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-03 00:00:00,2023-08-03 00:00:00,[21.25],[20.86489837159992]
co2,California,California,TCN,146,145,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-04 00:00:00,2023-08-04 00:00:00,[21.56],[21.54292602120622]
co2,California,California,TCN,146,146,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-07 00:00:00,2023-08-07 00:00:00,[21.6],[21.715741289955368]
co2,California,California,TCN,146,147,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-08 00:00:00,2023-08-08 00:00:00,[21.52],[21.653592561461608]
co2,California,California,TCN,146,148,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-09 00:00:00,2023-08-09 00:00:00,[21.37],[21.752473270592276]
co2,California,California,TCN,146,149,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-10 00:00:00,2023-08-10 00:00:00,[21.17],[21.265700490675805]
co2,California,California,TCN,146,150,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-11 00:00:00,2023-08-11 00:00:00,[21.11],[21.344033801357032]
co2,California,California,TCN,146,151,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-14 00:00:00,2023-08-14 00:00:00,[21.04],[21.198993007095275]
co2,California,California,TCN,146,152,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-15 00:00:00,2023-08-15 00:00:00,[21.09],[21.12982397085825]
co2,California,California,TCN,146,153,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-16 00:00:00,2023-08-16 00:00:00,[21.18],[21.133439860490775]
co2,California,California,TCN,146,154,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-17 00:00:00,2023-08-17 00:00:00,[21.14],[21.10943172865384]
co2,California,California,TCN,146,155,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-18 00:00:00,2023-08-18 00:00:00,[21.08],[21.14711820269947]
co2,California,California,TCN,146,156,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-21 00:00:00,2023-08-21 00:00:00,[21.06],[21.043828319362696]
co2,California,California,TCN,146,157,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-22 00:00:00,2023-08-22 00:00:00,[21.56],[21.05302020847477]
co2,California,California,TCN,146,158,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-23 00:00:00,2023-08-23 00:00:00,[21.43],[21.321984884003022]
co2,California,California,TCN,146,159,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-24 00:00:00,2023-08-24 00:00:00,[21.32],[21.459882727916575]
co2,California,California,TCN,146,160,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-25 00:00:00,2023-08-25 00:00:00,[21.24],[21.33672672648879]
co2,California,California,TCN,146,161,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-28 00:00:00,2023-08-28 00:00:00,[21.44],[21.29432662553283]
co2,California,California,TCN,146,162,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-29 00:00:00,2023-08-29 00:00:00,[21.55],[21.130904788700477]
co2,California,California,TCN,146,163,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-30 00:00:00,2023-08-30 00:00:00,[21.69],[21.279437881538918]
co2,California,California,TCN,146,164,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-31 00:00:00,2023-08-31 00:00:00,[21.67],[21.71156769179602]
co2,California,California,TCN,146,165,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-01 00:00:00,2023-09-01 00:00:00,[21.6925],[21.678924197027342]
co2,California,California,TCN,146,166,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-04 00:00:00,2023-09-04 00:00:00,[21.7],[21.681324651770094]
co2,California,California,TCN,146,167,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-05 00:00:00,2023-09-05 00:00:00,[21.77],[21.688311161819357]
co2,California,California,TCN,146,168,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-06 00:00:00,2023-09-06 00:00:00,[21.77],[21.724185640950154]
co2,California,California,TCN,146,169,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-07 00:00:00,2023-09-07 00:00:00,[21.81],[21.69904366378628]
co2,California,California,TCN,146,170,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-08 00:00:00,2023-09-08 00:00:00,[21.96],[21.856292338832603]
co2,California,California,TCN,146,171,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-11 00:00:00,2023-09-11 00:00:00,[22.07],[21.896220613094393]
co2,California,California,TCN,146,172,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-12 00:00:00,2023-09-12 00:00:00,[22.02],[22.055853792552014]
co2,California,California,TCN,146,173,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-13 00:00:00,2023-09-13 00:00:00,[22.1],[22.010507130857224]
co2,California,California,TCN,146,174,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-14 00:00:00,2023-09-14 00:00:00,[21.99],[22.05594635849646]
co2,California,California,TCN,146,175,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-15 00:00:00,2023-09-15 00:00:00,[21.84],[22.009609247783565]
co2,California,California,TCN,146,176,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-18 00:00:00,2023-09-18 00:00:00,[21.91],[21.783970069949635]
co2,California,California,TCN,146,177,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-19 00:00:00,2023-09-19 00:00:00,[21.94],[21.97455808653872]
co2,California,California,TCN,146,178,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-20 00:00:00,2023-09-20 00:00:00,[21.88],[21.865822290287745]
co2,California,California,TCN,146,179,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-21 00:00:00,2023-09-21 00:00:00,[21.95],[21.83476530813093]
co2,California,California,TCN,146,180,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-22 00:00:00,2023-09-22 00:00:00,[21.78],[21.941882322894337]
co2,California,California,TCN,146,181,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-25 00:00:00,2023-09-25 00:00:00,[21.61],[21.78613132867847]
co2,California,California,TCN,146,182,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-26 00:00:00,2023-09-26 00:00:00,[21.57],[21.625581011941662]
co2,California,California,TCN,146,183,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-27 00:00:00,2023-09-27 00:00:00,[21.47],[21.59787045833609]
co2,California,California,TCN,146,184,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-28 00:00:00,2023-09-28 00:00:00,[21.53],[21.538633720640576]
co2,California,California,TCN,146,185,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-29 00:00:00,2023-09-29 00:00:00,[21.55],[21.50870045220709]
co2,California,California,TCN,146,186,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-02 00:00:00,2023-10-02 00:00:00,[21.67],[21.647757897941187]
co2,California,California,TCN,146,187,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-03 00:00:00,2023-10-03 00:00:00,[21.4],[21.7173759501333]
co2,California,California,TCN,146,188,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-04 00:00:00,2023-10-04 00:00:00,[21.47],[21.545348017556524]
co2,California,California,TCN,146,189,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-05 00:00:00,2023-10-05 00:00:00,[21.53],[21.527774059188413]
co2,California,California,TCN,146,190,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-06 00:00:00,2023-10-06 00:00:00,[21.47],[21.579924232651507]
co2,California,California,TCN,146,191,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-09 00:00:00,2023-10-09 00:00:00,[21.34],[21.55575388679469]
co2,California,California,TCN,146,192,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-10 00:00:00,2023-10-10 00:00:00,[21.31],[21.410861524891327]
co2,California,California,TCN,146,193,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-11 00:00:00,2023-10-11 00:00:00,[21.36],[21.336279888995765]
co2,California,California,TCN,146,194,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-12 00:00:00,2023-10-12 00:00:00,[21.29],[21.374616253699735]
co2,California,California,TCN,146,195,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-13 00:00:00,2023-10-13 00:00:00,[21.25],[21.336046889634247]
co2,California,California,TCN,146,196,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-16 00:00:00,2023-10-16 00:00:00,[21.27],[21.24928642653066]
co2,California,California,TCN,146,197,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-17 00:00:00,2023-10-17 00:00:00,[21.35],[21.28292536312575]
co2,California,California,TCN,146,198,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-18 00:00:00,2023-10-18 00:00:00,[21.48],[21.25278481343136]
co2,California,California,TCN,146,199,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-19 00:00:00,2023-10-19 00:00:00,[21.65],[21.46433648938607]
co2,California,California,TCN,146,200,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-20 00:00:00,2023-10-20 00:00:00,[21.67],[21.65251818580176]
co2,California,California,TCN,146,201,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-23 00:00:00,2023-10-23 00:00:00,[21.75],[21.681547945565097]
co2,California,California,TCN,146,202,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-24 00:00:00,2023-10-24 00:00:00,[22.13],[21.726066358864326]
co2,California,California,TCN,146,203,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-25 00:00:00,2023-10-25 00:00:00,[22.21],[21.726805440542954]
co2,California,California,TCN,146,204,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-26 00:00:00,2023-10-26 00:00:00,[22.22],[22.211598302391714]
co2,California,California,TCN,146,205,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-27 00:00:00,2023-10-27 00:00:00,[22.36],[22.21120978228144]
co2,California,California,TCN,146,206,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-30 00:00:00,2023-10-30 00:00:00,[22.34],[22.23074269320438]
co2,California,California,TCN,146,207,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-10-31 00:00:00,2023-10-31 00:00:00,[22.39],[22.242125176945194]
co2,California,California,TCN,146,208,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-01 00:00:00,2023-11-01 00:00:00,[22.68],[22.375142317028512]
co2,California,California,TCN,146,209,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-02 00:00:00,2023-11-02 00:00:00,[22.83],[22.178480805921517]
co2,California,California,TCN,146,210,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-03 00:00:00,2023-11-03 00:00:00,[22.75],[22.85997431923536]
co2,California,California,TCN,146,211,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-06 00:00:00,2023-11-06 00:00:00,[22.62],[22.767731355988648]
co2,California,California,TCN,146,212,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-07 00:00:00,2023-11-07 00:00:00,[22.55],[22.58238319901092]
co2,California,California,TCN,146,213,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-08 00:00:00,2023-11-08 00:00:00,[22.51],[22.582575045977595]
co2,California,California,TCN,146,214,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-09 00:00:00,2023-11-09 00:00:00,[22.6],[22.52767499135528]
co2,California,California,TCN,146,215,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-10 00:00:00,2023-11-10 00:00:00,[22.62],[22.76831671904525]
co2,California,California,TCN,146,216,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-13 00:00:00,2023-11-13 00:00:00,[22.59],[22.628287624519167]
co2,California,California,TCN,146,217,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-14 00:00:00,2023-11-14 00:00:00,[22.79],[22.595371664039906]
co2,California,California,TCN,146,218,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-15 00:00:00,2023-11-15 00:00:00,[22.96],[22.767074065098488]
