timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,NAIVE_LAST_PRICE,-1,420,{},2024-08-23 00:00:00,2024-08-23 00:00:00,[18.97],[18.48]
co2,California,California,NAIVE_LAST_PRICE,-1,421,{},2024-08-26 00:00:00,2024-08-26 00:00:00,[19.4],[18.97]
co2,California,California,NAIVE_LAST_PRICE,-1,422,{},2024-08-27 00:00:00,2024-08-27 00:00:00,[19.48],[19.4]
co2,California,California,NAIVE_LAST_PRICE,-1,423,{},2024-08-28 00:00:00,2024-08-28 00:00:00,[19.63],[19.48]
co2,California,California,NAIVE_LAST_PRICE,-1,424,{},2024-08-29 00:00:00,2024-08-29 00:00:00,[19.89],[19.63]
co2,California,California,NAIVE_LAST_PRICE,-1,425,{},2024-08-30 00:00:00,2024-08-30 00:00:00,[20.04],[19.89]
co2,California,California,NAIVE_LAST_PRICE,-1,426,{},2024-09-02 00:00:00,2024-09-02 00:00:00,[20.09],[20.04]
co2,California,California,NAIVE_LAST_PRICE,-1,427,{},2024-09-03 00:00:00,2024-09-03 00:00:00,[19.88],[20.09]
co2,California,California,NAIVE_LAST_PRICE,-1,428,{},2024-09-04 00:00:00,2024-09-04 00:00:00,[19.57],[19.88]
co2,California,California,NAIVE_LAST_PRICE,-1,429,{},2024-09-05 00:00:00,2024-09-05 00:00:00,[19.3],[19.57]
co2,California,California,NAIVE_LAST_PRICE,-1,430,{},2024-09-06 00:00:00,2024-09-06 00:00:00,[19.8],[19.3]
co2,California,California,NAIVE_LAST_PRICE,-1,431,{},2024-09-09 00:00:00,2024-09-09 00:00:00,[19.45],[19.8]
co2,California,California,NAIVE_LAST_PRICE,-1,432,{},2024-09-10 00:00:00,2024-09-10 00:00:00,[19.54],[19.45]
co2,California,California,NAIVE_LAST_PRICE,-1,433,{},2024-09-11 00:00:00,2024-09-11 00:00:00,[19.94],[19.54]
co2,California,California,NAIVE_LAST_PRICE,-1,434,{},2024-09-12 00:00:00,2024-09-12 00:00:00,[20.27],[19.94]
co2,California,California,NAIVE_LAST_PRICE,-1,435,{},2024-09-13 00:00:00,2024-09-13 00:00:00,[20.14],[20.27]
co2,California,California,NAIVE_LAST_PRICE,-1,436,{},2024-09-16 00:00:00,2024-09-16 00:00:00,[20.25],[20.14]
co2,California,California,NAIVE_LAST_PRICE,-1,437,{},2024-09-17 00:00:00,2024-09-17 00:00:00,[20.17],[20.25]
co2,California,California,NAIVE_LAST_PRICE,-1,438,{},2024-09-18 00:00:00,2024-09-18 00:00:00,[20.33],[20.17]
co2,California,California,NAIVE_LAST_PRICE,-1,439,{},2024-09-19 00:00:00,2024-09-19 00:00:00,[20.32],[20.33]
co2,California,California,NAIVE_LAST_PRICE,-1,440,{},2024-09-20 00:00:00,2024-09-20 00:00:00,[20.46],[20.32]
co2,California,California,NAIVE_LAST_PRICE,-1,441,{},2024-09-23 00:00:00,2024-09-23 00:00:00,[20.21],[20.46]
co2,California,California,NAIVE_LAST_PRICE,-1,442,{},2024-09-24 00:00:00,2024-09-24 00:00:00,[20.09],[20.21]
co2,California,California,NAIVE_LAST_PRICE,-1,443,{},2024-09-25 00:00:00,2024-09-25 00:00:00,[20.08],[20.09]
co2,California,California,NAIVE_LAST_PRICE,-1,444,{},2024-09-26 00:00:00,2024-09-26 00:00:00,[20.47],[20.08]
co2,California,California,NAIVE_LAST_PRICE,-1,445,{},2024-09-27 00:00:00,2024-09-27 00:00:00,[20.53],[20.47]
co2,California,California,NAIVE_LAST_PRICE,-1,446,{},2024-09-30 00:00:00,2024-09-30 00:00:00,[20.43],[20.53]
co2,California,California,NAIVE_LAST_PRICE,-1,447,{},2024-10-01 00:00:00,2024-10-01 00:00:00,[20.78],[20.43]
co2,California,California,NAIVE_LAST_PRICE,-1,448,{},2024-10-02 00:00:00,2024-10-02 00:00:00,[20.83],[20.78]
co2,California,California,NAIVE_LAST_PRICE,-1,449,{},2024-10-03 00:00:00,2024-10-03 00:00:00,[21.04],[20.83]
co2,California,California,NAIVE_LAST_PRICE,-1,450,{},2024-10-04 00:00:00,2024-10-04 00:00:00,[21.06],[21.04]
co2,California,California,NAIVE_LAST_PRICE,-1,451,{},2024-10-07 00:00:00,2024-10-07 00:00:00,[21.32],[21.06]
co2,California,California,NAIVE_LAST_PRICE,-1,452,{},2024-10-08 00:00:00,2024-10-08 00:00:00,[21.04],[21.32]
co2,California,California,NAIVE_LAST_PRICE,-1,453,{},2024-10-09 00:00:00,2024-10-09 00:00:00,[20.79],[21.04]
co2,California,California,NAIVE_LAST_PRICE,-1,454,{},2024-10-10 00:00:00,2024-10-10 00:00:00,[21.06],[20.79]
co2,California,California,NAIVE_LAST_PRICE,-1,455,{},2024-10-11 00:00:00,2024-10-11 00:00:00,[21.21],[21.06]
co2,California,California,NAIVE_LAST_PRICE,-1,456,{},2024-10-14 00:00:00,2024-10-14 00:00:00,[21.84],[21.21]
co2,California,California,NAIVE_LAST_PRICE,-1,457,{},2024-10-15 00:00:00,2024-10-15 00:00:00,[22.04],[21.84]
co2,California,California,NAIVE_LAST_PRICE,-1,458,{},2024-10-16 00:00:00,2024-10-16 00:00:00,[21.83],[22.04]
co2,California,California,NAIVE_LAST_PRICE,-1,459,{},2024-10-17 00:00:00,2024-10-17 00:00:00,[22.17],[21.83]
co2,California,California,NAIVE_LAST_PRICE,-1,460,{},2024-10-18 00:00:00,2024-10-18 00:00:00,[21.96],[22.17]
co2,California,California,NAIVE_LAST_PRICE,-1,461,{},2024-10-21 00:00:00,2024-10-21 00:00:00,[21.34],[21.96]
co2,California,California,NAIVE_LAST_PRICE,-1,462,{},2024-10-22 00:00:00,2024-10-22 00:00:00,[21.15],[21.34]
co2,California,California,NAIVE_LAST_PRICE,-1,463,{},2024-10-23 00:00:00,2024-10-23 00:00:00,[20.86],[21.15]
co2,California,California,NAIVE_LAST_PRICE,-1,464,{},2024-10-24 00:00:00,2024-10-24 00:00:00,[21.06],[20.86]
co2,California,California,NAIVE_LAST_PRICE,-1,465,{},2024-10-25 00:00:00,2024-10-25 00:00:00,[21.11],[21.06]
co2,California,California,NAIVE_LAST_PRICE,-1,466,{},2024-10-28 00:00:00,2024-10-28 00:00:00,[21.05],[21.11]
co2,California,California,NAIVE_LAST_PRICE,-1,467,{},2024-10-29 00:00:00,2024-10-29 00:00:00,[21.4],[21.05]
co2,California,California,NAIVE_LAST_PRICE,-1,468,{},2024-10-30 00:00:00,2024-10-30 00:00:00,[21.62],[21.4]
co2,California,California,NAIVE_LAST_PRICE,-1,469,{},2024-10-31 00:00:00,2024-10-31 00:00:00,[21.65],[21.62]
co2,California,California,NAIVE_LAST_PRICE,-1,470,{},2024-11-01 00:00:00,2024-11-01 00:00:00,[21.31],[21.65]
co2,California,California,NAIVE_LAST_PRICE,-1,471,{},2024-11-04 00:00:00,2024-11-04 00:00:00,[21.19],[21.31]
co2,California,California,NAIVE_LAST_PRICE,-1,472,{},2024-11-05 00:00:00,2024-11-05 00:00:00,[21.66],[21.19]
co2,California,California,NAIVE_LAST_PRICE,-1,473,{},2024-11-06 00:00:00,2024-11-06 00:00:00,[21.93],[21.66]
co2,California,California,NAIVE_LAST_PRICE,-1,474,{},2024-11-07 00:00:00,2024-11-07 00:00:00,[22.07],[21.93]
co2,California,California,NAIVE_LAST_PRICE,-1,475,{},2024-11-08 00:00:00,2024-11-08 00:00:00,[22.05],[22.07]
co2,California,California,NAIVE_LAST_PRICE,-1,476,{},2024-11-11 00:00:00,2024-11-11 00:00:00,[21.19],[22.05]
co2,California,California,NAIVE_LAST_PRICE,-1,477,{},2024-11-12 00:00:00,2024-11-12 00:00:00,[20.95],[21.19]
co2,California,California,NAIVE_LAST_PRICE,-1,478,{},2024-11-13 00:00:00,2024-11-13 00:00:00,[19.79],[20.95]
co2,California,California,NAIVE_LAST_PRICE,-1,479,{},2024-11-14 00:00:00,2024-11-14 00:00:00,[19.49],[19.79]
co2,California,California,NAIVE_LAST_PRICE,-1,480,{},2024-11-15 00:00:00,2024-11-15 00:00:00,[19.58],[19.49]
co2,California,California,NAIVE_LAST_PRICE,-1,481,{},2024-11-18 00:00:00,2024-11-18 00:00:00,[19.49],[19.58]
co2,California,California,NAIVE_LAST_PRICE,-1,482,{},2024-11-19 00:00:00,2024-11-19 00:00:00,[19.0],[19.49]
co2,California,California,NAIVE_LAST_PRICE,-1,483,{},2024-11-20 00:00:00,2024-11-20 00:00:00,[18.96],[19.0]
co2,California,California,NAIVE_LAST_PRICE,-1,484,{},2024-11-21 00:00:00,2024-11-21 00:00:00,[19.2],[18.96]
co2,California,California,NAIVE_LAST_PRICE,-1,485,{},2024-11-22 00:00:00,2024-11-22 00:00:00,[19.15],[19.2]
co2,California,California,NAIVE_LAST_PRICE,-1,486,{},2024-11-25 00:00:00,2024-11-25 00:00:00,[19.44],[19.15]
co2,California,California,NAIVE_LAST_PRICE,-1,487,{},2024-11-26 00:00:00,2024-11-26 00:00:00,[19.29],[19.44]
co2,California,California,NAIVE_LAST_PRICE,-1,488,{},2024-11-27 00:00:00,2024-11-27 00:00:00,[19.43],[19.29]
co2,California,California,NAIVE_LAST_PRICE,-1,489,{},2024-11-28 00:00:00,2024-11-28 00:00:00,[19.57],[19.43]
co2,California,California,NAIVE_LAST_PRICE,-1,490,{},2024-11-29 00:00:00,2024-11-29 00:00:00,[19.51],[19.57]
co2,California,California,NAIVE_LAST_PRICE,-1,491,{},2024-12-02 00:00:00,2024-12-02 00:00:00,[19.33],[19.51]
co2,California,California,NAIVE_LAST_PRICE,-1,492,{},2024-12-03 00:00:00,2024-12-03 00:00:00,[18.69],[19.33]
co2,California,California,NAIVE_LAST_PRICE,-1,493,{},2024-12-04 00:00:00,2024-12-04 00:00:00,[18.22],[18.69]
co2,California,California,NAIVE_LAST_PRICE,-1,494,{},2024-12-05 00:00:00,2024-12-05 00:00:00,[19.01],[18.22]
co2,California,California,NAIVE_LAST_PRICE,-1,495,{},2024-12-06 00:00:00,2024-12-06 00:00:00,[18.92],[19.01]
co2,California,California,NAIVE_LAST_PRICE,-1,496,{},2024-12-09 00:00:00,2024-12-09 00:00:00,[19.02],[18.92]
co2,California,California,NAIVE_LAST_PRICE,-1,497,{},2024-12-10 00:00:00,2024-12-10 00:00:00,[18.86],[19.02]
co2,California,California,NAIVE_LAST_PRICE,-1,498,{},2024-12-11 00:00:00,2024-12-11 00:00:00,[19.6],[18.86]
co2,California,California,NAIVE_LAST_PRICE,-1,499,{},2024-12-12 00:00:00,2024-12-12 00:00:00,[19.34],[19.6]
co2,California,California,NAIVE_LAST_PRICE,-1,500,{},2024-12-13 00:00:00,2024-12-13 00:00:00,[19.43],[19.34]
co2,California,California,NAIVE_LAST_PRICE,-1,501,{},2024-12-16 00:00:00,2024-12-16 00:00:00,[19.69],[19.43]
co2,California,California,NAIVE_LAST_PRICE,-1,502,{},2024-12-17 00:00:00,2024-12-17 00:00:00,[19.36],[19.69]
co2,California,California,NAIVE_LAST_PRICE,-1,503,{},2024-12-18 00:00:00,2024-12-18 00:00:00,[19.39],[19.36]
co2,California,California,NAIVE_LAST_PRICE,-1,504,{},2024-12-19 00:00:00,2024-12-19 00:00:00,[19.43],[19.39]
co2,California,California,NAIVE_LAST_PRICE,-1,505,{},2024-12-20 00:00:00,2024-12-20 00:00:00,[19.38],[19.43]
co2,California,California,NAIVE_LAST_PRICE,-1,506,{},2024-12-23 00:00:00,2024-12-23 00:00:00,[19.29],[19.38]
co2,California,California,NAIVE_LAST_PRICE,-1,507,{},2024-12-24 00:00:00,2024-12-24 00:00:00,[19.315],[19.29]
co2,California,California,NAIVE_LAST_PRICE,-1,508,{},2024-12-25 00:00:00,2024-12-25 00:00:00,[19.34],[19.315]
co2,California,California,NAIVE_LAST_PRICE,-1,509,{},2024-12-26 00:00:00,2024-12-26 00:00:00,[19.39],[19.34]
co2,California,California,NAIVE_LAST_PRICE,-1,510,{},2024-12-27 00:00:00,2024-12-27 00:00:00,[19.48],[19.39]
co2,California,California,NAIVE_LAST_PRICE,-1,511,{},2024-12-30 00:00:00,2024-12-30 00:00:00,[19.62],[19.48]
co2,California,California,NAIVE_LAST_PRICE,-1,512,{},2024-12-31 00:00:00,2024-12-31 00:00:00,[19.610000000000003],[19.62]
co2,California,California,NAIVE_LAST_PRICE,-1,513,{},2025-01-01 00:00:00,2025-01-01 00:00:00,[19.6],[19.610000000000003]
co2,California,California,NAIVE_LAST_PRICE,-1,514,{},2025-01-02 00:00:00,2025-01-02 00:00:00,[19.78],[19.6]
co2,California,California,NAIVE_LAST_PRICE,-1,515,{},2025-01-03 00:00:00,2025-01-03 00:00:00,[19.89],[19.78]
co2,California,California,NAIVE_LAST_PRICE,-1,516,{},2025-01-06 00:00:00,2025-01-06 00:00:00,[19.49],[19.89]
co2,California,California,NAIVE_LAST_PRICE,-1,517,{},2025-01-07 00:00:00,2025-01-07 00:00:00,[18.9],[19.49]
co2,California,California,NAIVE_LAST_PRICE,-1,518,{},2025-01-08 00:00:00,2025-01-08 00:00:00,[18.8],[18.9]
co2,California,California,NAIVE_LAST_PRICE,-1,519,{},2025-01-09 00:00:00,2025-01-09 00:00:00,[18.7],[18.8]
co2,California,California,NAIVE_LAST_PRICE,-1,520,{},2025-01-10 00:00:00,2025-01-10 00:00:00,[19.03],[18.7]
co2,California,California,NAIVE_LAST_PRICE,-1,521,{},2025-01-13 00:00:00,2025-01-13 00:00:00,[17.38],[19.03]
co2,California,California,NAIVE_LAST_PRICE,-1,522,{},2025-01-14 00:00:00,2025-01-14 00:00:00,[17.31],[17.38]
co2,California,California,NAIVE_LAST_PRICE,-1,523,{},2025-01-15 00:00:00,2025-01-15 00:00:00,[17.55],[17.31]
co2,California,California,NAIVE_LAST_PRICE,-1,524,{},2025-01-16 00:00:00,2025-01-16 00:00:00,[17.45],[17.55]
co2,California,California,NAIVE_LAST_PRICE,-1,525,{},2025-01-17 00:00:00,2025-01-17 00:00:00,[17.1575],[17.45]
co2,California,California,NAIVE_LAST_PRICE,-1,526,{},2025-01-20 00:00:00,2025-01-20 00:00:00,[17.06],[17.1575]
co2,California,California,NAIVE_LAST_PRICE,-1,527,{},2025-01-21 00:00:00,2025-01-21 00:00:00,[17.12],[17.06]
co2,California,California,NAIVE_LAST_PRICE,-1,528,{},2025-01-22 00:00:00,2025-01-22 00:00:00,[16.88],[17.12]
co2,California,California,NAIVE_LAST_PRICE,-1,529,{},2025-01-23 00:00:00,2025-01-23 00:00:00,[16.85],[16.88]
co2,California,California,NAIVE_LAST_PRICE,-1,530,{},2025-01-24 00:00:00,2025-01-24 00:00:00,[16.43],[16.85]
co2,California,California,NAIVE_LAST_PRICE,-1,531,{},2025-01-27 00:00:00,2025-01-27 00:00:00,[16.6],[16.43]
co2,California,California,NAIVE_LAST_PRICE,-1,532,{},2025-01-28 00:00:00,2025-01-28 00:00:00,[16.84],[16.6]
co2,California,California,NAIVE_LAST_PRICE,-1,533,{},2025-01-29 00:00:00,2025-01-29 00:00:00,[16.75],[16.84]
co2,California,California,NAIVE_LAST_PRICE,-1,534,{},2025-01-30 00:00:00,2025-01-30 00:00:00,[16.86],[16.75]
co2,California,California,NAIVE_LAST_PRICE,-1,535,{},2025-01-31 00:00:00,2025-01-31 00:00:00,[16.55],[16.86]
co2,California,California,NAIVE_LAST_PRICE,-1,536,{},2025-02-03 00:00:00,2025-02-03 00:00:00,[16.57],[16.55]
co2,California,California,NAIVE_LAST_PRICE,-1,537,{},2025-02-04 00:00:00,2025-02-04 00:00:00,[16.48],[16.57]
co2,California,California,NAIVE_LAST_PRICE,-1,538,{},2025-02-05 00:00:00,2025-02-05 00:00:00,[16.34],[16.48]
co2,California,California,NAIVE_LAST_PRICE,-1,539,{},2025-02-06 00:00:00,2025-02-06 00:00:00,[16.24],[16.34]
co2,California,California,NAIVE_LAST_PRICE,-1,540,{},2025-02-07 00:00:00,2025-02-07 00:00:00,[16.1],[16.24]
co2,California,California,NAIVE_LAST_PRICE,-1,541,{},2025-02-10 00:00:00,2025-02-10 00:00:00,[16.38],[16.1]
co2,California,California,NAIVE_LAST_PRICE,-1,542,{},2025-02-11 00:00:00,2025-02-11 00:00:00,[16.42],[16.38]
co2,California,California,NAIVE_LAST_PRICE,-1,543,{},2025-02-12 00:00:00,2025-02-12 00:00:00,[16.58],[16.42]
co2,California,California,NAIVE_LAST_PRICE,-1,544,{},2025-02-13 00:00:00,2025-02-13 00:00:00,[17.02],[16.58]
co2,California,California,NAIVE_LAST_PRICE,-1,545,{},2025-02-14 00:00:00,2025-02-14 00:00:00,[16.7725],[17.02]
co2,California,California,NAIVE_LAST_PRICE,-1,546,{},2025-02-17 00:00:00,2025-02-17 00:00:00,[16.69],[16.7725]
co2,California,California,NAIVE_LAST_PRICE,-1,547,{},2025-02-18 00:00:00,2025-02-18 00:00:00,[16.48],[16.69]
co2,California,California,NAIVE_LAST_PRICE,-1,548,{},2025-02-19 00:00:00,2025-02-19 00:00:00,[16.74],[16.48]
co2,California,California,NAIVE_LAST_PRICE,-1,549,{},2025-02-20 00:00:00,2025-02-20 00:00:00,[17.04],[16.74]
co2,California,California,NAIVE_LAST_PRICE,-1,550,{},2025-02-21 00:00:00,2025-02-21 00:00:00,[17.1],[17.04]
co2,California,California,NAIVE_LAST_PRICE,-1,551,{},2025-02-24 00:00:00,2025-02-24 00:00:00,[17.16],[17.1]
co2,California,California,NAIVE_LAST_PRICE,-1,552,{},2025-02-25 00:00:00,2025-02-25 00:00:00,[17.39],[17.16]
co2,California,California,NAIVE_LAST_PRICE,-1,553,{},2025-02-26 00:00:00,2025-02-26 00:00:00,[17.49],[17.39]
co2,California,California,NAIVE_LAST_PRICE,-1,554,{},2025-02-27 00:00:00,2025-02-27 00:00:00,[17.34],[17.49]
co2,California,California,NAIVE_LAST_PRICE,-1,555,{},2025-02-28 00:00:00,2025-02-28 00:00:00,[17.4],[17.34]
co2,California,California,NAIVE_LAST_PRICE,-1,556,{},2025-03-03 00:00:00,2025-03-03 00:00:00,[17.41],[17.4]
co2,California,California,NAIVE_LAST_PRICE,-1,557,{},2025-03-04 00:00:00,2025-03-04 00:00:00,[17.65],[17.41]
co2,California,California,NAIVE_LAST_PRICE,-1,558,{},2025-03-05 00:00:00,2025-03-05 00:00:00,[17.86],[17.65]
co2,California,California,NAIVE_LAST_PRICE,-1,559,{},2025-03-06 00:00:00,2025-03-06 00:00:00,[17.87],[17.86]
co2,California,California,NAIVE_LAST_PRICE,-1,560,{},2025-03-07 00:00:00,2025-03-07 00:00:00,[17.33],[17.87]
co2,California,California,NAIVE_LAST_PRICE,-1,561,{},2025-03-10 00:00:00,2025-03-10 00:00:00,[16.95],[17.33]
co2,California,California,NAIVE_LAST_PRICE,-1,562,{},2025-03-11 00:00:00,2025-03-11 00:00:00,[16.89],[16.95]
co2,California,California,NAIVE_LAST_PRICE,-1,563,{},2025-03-12 00:00:00,2025-03-12 00:00:00,[16.21],[16.89]
co2,California,California,NAIVE_LAST_PRICE,-1,564,{},2025-03-13 00:00:00,2025-03-13 00:00:00,[16.25],[16.21]
co2,California,California,NAIVE_LAST_PRICE,-1,565,{},2025-03-14 00:00:00,2025-03-14 00:00:00,[16.38],[16.25]
co2,California,California,NAIVE_LAST_PRICE,-1,566,{},2025-03-17 00:00:00,2025-03-17 00:00:00,[16.88],[16.38]
co2,California,California,NAIVE_LAST_PRICE,-1,567,{},2025-03-18 00:00:00,2025-03-18 00:00:00,[16.62],[16.88]
co2,California,California,NAIVE_LAST_PRICE,-1,568,{},2025-03-19 00:00:00,2025-03-19 00:00:00,[16.58],[16.62]
co2,California,California,NAIVE_LAST_PRICE,-1,569,{},2025-03-20 00:00:00,2025-03-20 00:00:00,[16.64],[16.58]
co2,California,California,NAIVE_LAST_PRICE,-1,570,{},2025-03-21 00:00:00,2025-03-21 00:00:00,[17.25],[16.64]
co2,California,California,NAIVE_LAST_PRICE,-1,571,{},2025-03-24 00:00:00,2025-03-24 00:00:00,[17.13],[17.25]
co2,California,California,NAIVE_LAST_PRICE,-1,572,{},2025-03-25 00:00:00,2025-03-25 00:00:00,[16.74],[17.13]
co2,California,California,NAIVE_LAST_PRICE,-1,573,{},2025-03-26 00:00:00,2025-03-26 00:00:00,[16.66],[16.74]
co2,California,California,NAIVE_LAST_PRICE,-1,574,{},2025-03-27 00:00:00,2025-03-27 00:00:00,[16.82],[16.66]
co2,California,California,NAIVE_LAST_PRICE,-1,575,{},2025-03-28 00:00:00,2025-03-28 00:00:00,[16.64],[16.82]
co2,California,California,NAIVE_LAST_PRICE,-1,576,{},2025-03-31 00:00:00,2025-03-31 00:00:00,[16.61],[16.64]
co2,California,California,NAIVE_LAST_PRICE,-1,577,{},2025-04-01 00:00:00,2025-04-01 00:00:00,[16.37],[16.61]
co2,California,California,NAIVE_LAST_PRICE,-1,578,{},2025-04-02 00:00:00,2025-04-02 00:00:00,[16.32],[16.37]
co2,California,California,NAIVE_LAST_PRICE,-1,579,{},2025-04-03 00:00:00,2025-04-03 00:00:00,[16.01],[16.32]
co2,California,California,NAIVE_LAST_PRICE,-1,580,{},2025-04-04 00:00:00,2025-04-04 00:00:00,[16.15],[16.01]
co2,California,California,NAIVE_LAST_PRICE,-1,581,{},2025-04-07 00:00:00,2025-04-07 00:00:00,[16.22],[16.15]
co2,California,California,NAIVE_LAST_PRICE,-1,582,{},2025-04-08 00:00:00,2025-04-08 00:00:00,[14.66],[16.22]
co2,California,California,NAIVE_LAST_PRICE,-1,583,{},2025-04-09 00:00:00,2025-04-09 00:00:00,[14.66],[14.66]
co2,California,California,NAIVE_LAST_PRICE,-1,584,{},2025-04-10 00:00:00,2025-04-10 00:00:00,[14.45],[14.66]
co2,California,California,NAIVE_LAST_PRICE,-1,585,{},2025-04-11 00:00:00,2025-04-11 00:00:00,[14.43],[14.45]
co2,California,California,NAIVE_LAST_PRICE,-1,586,{},2025-04-14 00:00:00,2025-04-14 00:00:00,[15.07],[14.43]
co2,California,California,NAIVE_LAST_PRICE,-1,587,{},2025-04-15 00:00:00,2025-04-15 00:00:00,[15.0],[15.07]
co2,California,California,NAIVE_LAST_PRICE,-1,588,{},2025-04-16 00:00:00,2025-04-16 00:00:00,[15.02],[15.0]
co2,California,California,NAIVE_LAST_PRICE,-1,589,{},2025-04-17 00:00:00,2025-04-17 00:00:00,[15.0],[15.02]
co2,California,California,NAIVE_LAST_PRICE,-1,590,{},2025-04-18 00:00:00,2025-04-18 00:00:00,[14.94],[15.0]
co2,California,California,NAIVE_LAST_PRICE,-1,591,{},2025-04-21 00:00:00,2025-04-21 00:00:00,[14.65],[14.94]
co2,California,California,NAIVE_LAST_PRICE,-1,592,{},2025-04-22 00:00:00,2025-04-22 00:00:00,[14.6],[14.65]
co2,California,California,NAIVE_LAST_PRICE,-1,593,{},2025-04-23 00:00:00,2025-04-23 00:00:00,[14.65],[14.6]
co2,California,California,NAIVE_LAST_PRICE,-1,594,{},2025-04-24 00:00:00,2025-04-24 00:00:00,[14.88],[14.65]
co2,California,California,NAIVE_LAST_PRICE,-1,595,{},2025-04-25 00:00:00,2025-04-25 00:00:00,[14.81],[14.88]
co2,California,California,NAIVE_LAST_PRICE,-1,596,{},2025-04-28 00:00:00,2025-04-28 00:00:00,[14.72],[14.81]
co2,California,California,NAIVE_LAST_PRICE,-1,597,{},2025-04-29 00:00:00,2025-04-29 00:00:00,[14.76],[14.72]
co2,California,California,NAIVE_LAST_PRICE,-1,598,{},2025-04-30 00:00:00,2025-04-30 00:00:00,[14.95],[14.76]
co2,California,California,NAIVE_LAST_PRICE,-1,599,{},2025-05-01 00:00:00,2025-05-01 00:00:00,[15.08],[14.95]
co2,California,California,NAIVE_LAST_PRICE,-1,600,{},2025-05-02 00:00:00,2025-05-02 00:00:00,[15.12],[15.08]
co2,California,California,NAIVE_LAST_PRICE,-1,601,{},2025-05-05 00:00:00,2025-05-05 00:00:00,[15.28],[15.12]
co2,California,California,NAIVE_LAST_PRICE,-1,602,{},2025-05-06 00:00:00,2025-05-06 00:00:00,[15.19],[15.28]
co2,California,California,NAIVE_LAST_PRICE,-1,603,{},2025-05-07 00:00:00,2025-05-07 00:00:00,[15.24],[15.19]
co2,California,California,NAIVE_LAST_PRICE,-1,604,{},2025-05-08 00:00:00,2025-05-08 00:00:00,[15.38],[15.24]
co2,California,California,NAIVE_LAST_PRICE,-1,605,{},2025-05-09 00:00:00,2025-05-09 00:00:00,[15.51],[15.38]
co2,California,California,NAIVE_LAST_PRICE,-1,606,{},2025-05-12 00:00:00,2025-05-12 00:00:00,[15.43],[15.51]
co2,California,California,NAIVE_LAST_PRICE,-1,607,{},2025-05-13 00:00:00,2025-05-13 00:00:00,[15.33],[15.43]
co2,California,California,NAIVE_LAST_PRICE,-1,608,{},2025-05-14 00:00:00,2025-05-14 00:00:00,[15.06],[15.33]
co2,California,California,NAIVE_LAST_PRICE,-1,609,{},2025-05-15 00:00:00,2025-05-15 00:00:00,[14.96],[15.06]
co2,California,California,NAIVE_LAST_PRICE,-1,610,{},2025-05-16 00:00:00,2025-05-16 00:00:00,[14.8],[14.96]
co2,California,California,NAIVE_LAST_PRICE,-1,611,{},2025-05-19 00:00:00,2025-05-19 00:00:00,[14.81],[14.8]
co2,California,California,NAIVE_LAST_PRICE,-1,612,{},2025-05-20 00:00:00,2025-05-20 00:00:00,[14.85],[14.81]
co2,California,California,NAIVE_LAST_PRICE,-1,613,{},2025-05-21 00:00:00,2025-05-21 00:00:00,[14.86],[14.85]
co2,California,California,NAIVE_LAST_PRICE,-1,614,{},2025-05-22 00:00:00,2025-05-22 00:00:00,[14.9],[14.86]
co2,California,California,NAIVE_LAST_PRICE,-1,615,{},2025-05-23 00:00:00,2025-05-23 00:00:00,[14.8025],[14.9]
co2,California,California,NAIVE_LAST_PRICE,-1,616,{},2025-05-26 00:00:00,2025-05-26 00:00:00,[14.77],[14.8025]
co2,California,California,NAIVE_LAST_PRICE,-1,617,{},2025-05-27 00:00:00,2025-05-27 00:00:00,[14.69],[14.77]
co2,California,California,NAIVE_LAST_PRICE,-1,618,{},2025-05-28 00:00:00,2025-05-28 00:00:00,[14.66],[14.69]
co2,California,California,NAIVE_LAST_PRICE,-1,619,{},2025-05-29 00:00:00,2025-05-29 00:00:00,[14.61],[14.66]
co2,California,California,NAIVE_LAST_PRICE,-1,620,{},2025-05-30 00:00:00,2025-05-30 00:00:00,[14.68],[14.61]
co2,California,California,NAIVE_LAST_PRICE,-1,621,{},2025-06-02 00:00:00,2025-06-02 00:00:00,[14.66],[14.68]
co2,California,California,NAIVE_LAST_PRICE,-1,622,{},2025-06-03 00:00:00,2025-06-03 00:00:00,[14.6],[14.66]
co2,California,California,NAIVE_LAST_PRICE,-1,623,{},2025-06-04 00:00:00,2025-06-04 00:00:00,[14.69],[14.6]
co2,California,California,NAIVE_LAST_PRICE,-1,624,{},2025-06-05 00:00:00,2025-06-05 00:00:00,[14.75],[14.69]
co2,California,California,NAIVE_LAST_PRICE,-1,625,{},2025-06-06 00:00:00,2025-06-06 00:00:00,[14.66],[14.75]
co2,California,California,NAIVE_LAST_PRICE,-1,626,{},2025-06-09 00:00:00,2025-06-09 00:00:00,[14.63],[14.66]
co2,California,California,NAIVE_LAST_PRICE,-1,627,{},2025-06-10 00:00:00,2025-06-10 00:00:00,[14.61],[14.63]
co2,California,California,NAIVE_LAST_PRICE,-1,628,{},2025-06-11 00:00:00,2025-06-11 00:00:00,[14.59],[14.61]
co2,California,California,NAIVE_LAST_PRICE,-1,629,{},2025-06-12 00:00:00,2025-06-12 00:00:00,[14.65],[14.59]
