timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,LSTM,3,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-01-31 00:00:00,2023-01-31 00:00:00,[56.2],[56.60959816519894]
co2,Shanghai,Shanghai,LSTM,3,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-01 00:00:00,2023-02-01 00:00:00,[56.6],[56.52415352610249]
co2,Shanghai,Shanghai,LSTM,3,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-02 00:00:00,2023-02-02 00:00:00,[57.1],[56.549803016854625]
co2,Shanghai,Shanghai,LSTM,3,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-03 00:00:00,2023-02-03 00:00:00,[57.1],[56.56054173708462]
co2,Shanghai,Shanghai,LSTM,3,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-06 00:00:00,2023-02-06 00:00:00,[57.1],[56.58172146947047]
co2,Shanghai,Shanghai,LSTM,3,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-07 00:00:00,2023-02-07 00:00:00,[57.46666666666667],[56.76635072977884]
co2,Shanghai,Shanghai,LSTM,3,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-08 00:00:00,2023-02-08 00:00:00,[57.833333333333336],[56.95868711689816]
co2,Shanghai,Shanghai,LSTM,3,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-09 00:00:00,2023-02-09 00:00:00,[58.2],[57.134576265688274]
co2,Shanghai,Shanghai,LSTM,3,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-10 00:00:00,2023-02-10 00:00:00,[58.01],[57.343342368870175]
co2,Shanghai,Shanghai,LSTM,3,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-13 00:00:00,2023-02-13 00:00:00,[57.5],[57.495004626659586]
co2,Shanghai,Shanghai,LSTM,3,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-14 00:00:00,2023-02-14 00:00:00,[59.0],[57.49121822417753]
co2,Shanghai,Shanghai,LSTM,3,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-15 00:00:00,2023-02-15 00:00:00,[58.785714285714285],[57.83496897870758]
co2,Shanghai,Shanghai,LSTM,3,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-16 00:00:00,2023-02-16 00:00:00,[58.57142857142857],[58.153245701065224]
co2,Shanghai,Shanghai,LSTM,3,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-17 00:00:00,2023-02-17 00:00:00,[57.92857142857143],[58.182820120726966]
co2,Shanghai,Shanghai,LSTM,3,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-20 00:00:00,2023-02-20 00:00:00,[57.71428571428572],[58.089214514562855]
co2,Shanghai,Shanghai,LSTM,3,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-21 00:00:00,2023-02-21 00:00:00,[57.5],[58.02847427366586]
co2,Shanghai,Shanghai,LSTM,3,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-22 00:00:00,2023-02-22 00:00:00,[57.99],[58.151253605793045]
co2,Shanghai,Shanghai,LSTM,3,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-23 00:00:00,2023-02-23 00:00:00,[58.0],[58.026777210299734]
co2,Shanghai,Shanghai,LSTM,3,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-24 00:00:00,2023-02-24 00:00:00,[58.0],[57.98083719727847]
co2,Shanghai,Shanghai,LSTM,3,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-27 00:00:00,2023-02-27 00:00:00,[58.76],[58.09387370429516]
co2,Shanghai,Shanghai,LSTM,3,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-02-28 00:00:00,2023-02-28 00:00:00,[58.27],[58.21634375632358]
co2,Shanghai,Shanghai,LSTM,3,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-01 00:00:00,2023-03-01 00:00:00,[58.76],[58.08340594143737]
co2,Shanghai,Shanghai,LSTM,3,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-02 00:00:00,2023-03-02 00:00:00,[58.04],[58.26161460675323]
co2,Shanghai,Shanghai,LSTM,3,35,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-03 00:00:00,2023-03-03 00:00:00,[57.36],[58.184412024208214]
co2,Shanghai,Shanghai,LSTM,3,36,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-06 00:00:00,2023-03-06 00:00:00,[57.845],[58.04841166559196]
co2,Shanghai,Shanghai,LSTM,3,37,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-07 00:00:00,2023-03-07 00:00:00,[58.33],[58.081627733860905]
co2,Shanghai,Shanghai,LSTM,3,38,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-08 00:00:00,2023-03-08 00:00:00,[58.115],[58.20430870677676]
co2,Shanghai,Shanghai,LSTM,3,39,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-09 00:00:00,2023-03-09 00:00:00,[57.9],[58.184355731727535]
co2,Shanghai,Shanghai,LSTM,3,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-10 00:00:00,2023-03-10 00:00:00,[57.0],[58.207198404482156]
co2,Shanghai,Shanghai,LSTM,3,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-13 00:00:00,2023-03-13 00:00:00,[57.25],[57.85096229055553]
co2,Shanghai,Shanghai,LSTM,3,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-14 00:00:00,2023-03-14 00:00:00,[57.5],[57.649512807308696]
co2,Shanghai,Shanghai,LSTM,3,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-15 00:00:00,2023-03-15 00:00:00,[57.75],[57.55857341560856]
co2,Shanghai,Shanghai,LSTM,3,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-16 00:00:00,2023-03-16 00:00:00,[58.0],[57.58975859145262]
co2,Shanghai,Shanghai,LSTM,3,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-17 00:00:00,2023-03-17 00:00:00,[58.11],[57.7258418901175]
co2,Shanghai,Shanghai,LSTM,3,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-20 00:00:00,2023-03-20 00:00:00,[58.0],[57.807831277164766]
co2,Shanghai,Shanghai,LSTM,3,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-21 00:00:00,2023-03-21 00:00:00,[52.2],[57.763474373456404]
co2,Shanghai,Shanghai,LSTM,3,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-22 00:00:00,2023-03-22 00:00:00,[47.1],[57.45562427308341]
co2,Shanghai,Shanghai,LSTM,3,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-23 00:00:00,2023-03-23 00:00:00,[50.24],[53.49203090008898]
co2,Shanghai,Shanghai,LSTM,3,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-24 00:00:00,2023-03-24 00:00:00,[55.26],[52.756875618392066]
co2,Shanghai,Shanghai,LSTM,3,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-27 00:00:00,2023-03-27 00:00:00,[55.26],[53.39625324627703]
co2,Shanghai,Shanghai,LSTM,3,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-28 00:00:00,2023-03-28 00:00:00,[56.806666666666665],[54.45555169101769]
co2,Shanghai,Shanghai,LSTM,3,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-29 00:00:00,2023-03-29 00:00:00,[58.35333333333333],[54.048582011297626]
co2,Shanghai,Shanghai,LSTM,3,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-30 00:00:00,2023-03-30 00:00:00,[59.9],[55.845937932604876]
co2,Shanghai,Shanghai,LSTM,3,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-03-31 00:00:00,2023-03-31 00:00:00,[59.9],[56.447042181057334]
co2,Shanghai,Shanghai,LSTM,3,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-03 00:00:00,2023-04-03 00:00:00,[59.9],[55.82421655238766]
co2,Shanghai,Shanghai,LSTM,3,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-04 00:00:00,2023-04-04 00:00:00,[59.90833333333333],[56.73526714055105]
co2,Shanghai,Shanghai,LSTM,3,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-05 00:00:00,2023-04-05 00:00:00,[59.91666666666666],[58.08507756267157]
co2,Shanghai,Shanghai,LSTM,3,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-06 00:00:00,2023-04-06 00:00:00,[59.925],[58.70086018263094]
co2,Shanghai,Shanghai,LSTM,3,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-07 00:00:00,2023-04-07 00:00:00,[59.95],[59.22228078882861]
co2,Shanghai,Shanghai,LSTM,3,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-10 00:00:00,2023-04-10 00:00:00,[60.0],[59.57797937736049]
co2,Shanghai,Shanghai,LSTM,3,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-11 00:00:00,2023-04-11 00:00:00,[60.75],[59.97516082750954]
co2,Shanghai,Shanghai,LSTM,3,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-12 00:00:00,2023-04-12 00:00:00,[61.5],[60.14653211602491]
co2,Shanghai,Shanghai,LSTM,3,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-13 00:00:00,2023-04-13 00:00:00,[60.625],[60.53879748346576]
co2,Shanghai,Shanghai,LSTM,3,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-14 00:00:00,2023-04-14 00:00:00,[58.0],[60.50618942808691]
co2,Shanghai,Shanghai,LSTM,3,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-17 00:00:00,2023-04-17 00:00:00,[58.16],[59.95227631350263]
co2,Shanghai,Shanghai,LSTM,3,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-18 00:00:00,2023-04-18 00:00:00,[58.5],[59.41215537568869]
co2,Shanghai,Shanghai,LSTM,3,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-19 00:00:00,2023-04-19 00:00:00,[60.5],[59.22935705706834]
co2,Shanghai,Shanghai,LSTM,3,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-20 00:00:00,2023-04-20 00:00:00,[58.5],[59.74860515197255]
co2,Shanghai,Shanghai,LSTM,3,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-21 00:00:00,2023-04-21 00:00:00,[59.01],[59.47200091000041]
co2,Shanghai,Shanghai,LSTM,3,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-24 00:00:00,2023-04-24 00:00:00,[58.65],[59.38026096554274]
co2,Shanghai,Shanghai,LSTM,3,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-25 00:00:00,2023-04-25 00:00:00,[61.55],[59.13377635899579]
co2,Shanghai,Shanghai,LSTM,3,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-26 00:00:00,2023-04-26 00:00:00,[61.6],[59.091248127390976]
co2,Shanghai,Shanghai,LSTM,3,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-27 00:00:00,2023-04-27 00:00:00,[61.10142857142857],[59.89806495711337]
co2,Shanghai,Shanghai,LSTM,3,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-28 00:00:00,2023-04-28 00:00:00,[59.605714285714285],[60.18532530312158]
co2,Shanghai,Shanghai,LSTM,3,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-01 00:00:00,2023-05-01 00:00:00,[59.10714285714285],[60.125056251144436]
co2,Shanghai,Shanghai,LSTM,3,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-02 00:00:00,2023-05-02 00:00:00,[58.60857142857143],[60.168538004938256]
co2,Shanghai,Shanghai,LSTM,3,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-03 00:00:00,2023-05-03 00:00:00,[58.11],[59.566117098683605]
co2,Shanghai,Shanghai,LSTM,3,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-04 00:00:00,2023-05-04 00:00:00,[58.55],[59.33102602686188]
co2,Shanghai,Shanghai,LSTM,3,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-05 00:00:00,2023-05-05 00:00:00,[58.05],[59.49302211743256]
co2,Shanghai,Shanghai,LSTM,3,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-08 00:00:00,2023-05-08 00:00:00,[60.59],[59.480508050582934]
co2,Shanghai,Shanghai,LSTM,3,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-09 00:00:00,2023-05-09 00:00:00,[62.0],[59.46878821556452]
co2,Shanghai,Shanghai,LSTM,3,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-10 00:00:00,2023-05-10 00:00:00,[60.5],[60.04408866077025]
co2,Shanghai,Shanghai,LSTM,3,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-11 00:00:00,2023-05-11 00:00:00,[61.38],[59.943434631144676]
co2,Shanghai,Shanghai,LSTM,3,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-12 00:00:00,2023-05-12 00:00:00,[60.55],[60.43581253628532]
co2,Shanghai,Shanghai,LSTM,3,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-15 00:00:00,2023-05-15 00:00:00,[60.53],[60.17551546253205]
co2,Shanghai,Shanghai,LSTM,3,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-16 00:00:00,2023-05-16 00:00:00,[60.53],[60.13939730411058]
co2,Shanghai,Shanghai,LSTM,3,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-17 00:00:00,2023-05-17 00:00:00,[61.5],[60.453728717985854]
co2,Shanghai,Shanghai,LSTM,3,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-18 00:00:00,2023-05-18 00:00:00,[64.0],[60.67696572159123]
co2,Shanghai,Shanghai,LSTM,3,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-19 00:00:00,2023-05-19 00:00:00,[62.5],[61.69586000640654]
co2,Shanghai,Shanghai,LSTM,3,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-22 00:00:00,2023-05-22 00:00:00,[61.9],[61.774613261274446]
co2,Shanghai,Shanghai,LSTM,3,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-23 00:00:00,2023-05-23 00:00:00,[62.0],[61.76795326183441]
co2,Shanghai,Shanghai,LSTM,3,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-24 00:00:00,2023-05-24 00:00:00,[62.0],[61.865677667491255]
co2,Shanghai,Shanghai,LSTM,3,94,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-25 00:00:00,2023-05-25 00:00:00,[62.04],[61.709836742818695]
co2,Shanghai,Shanghai,LSTM,3,95,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-26 00:00:00,2023-05-26 00:00:00,[62.0],[61.782170945318825]
co2,Shanghai,Shanghai,LSTM,3,96,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-29 00:00:00,2023-05-29 00:00:00,[62.14],[61.95549017927799]
co2,Shanghai,Shanghai,LSTM,3,97,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-30 00:00:00,2023-05-30 00:00:00,[58.11],[62.25583250061723]
co2,Shanghai,Shanghai,LSTM,3,98,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-31 00:00:00,2023-05-31 00:00:00,[58.36],[62.09918258704032]
co2,Shanghai,Shanghai,LSTM,3,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-01 00:00:00,2023-06-01 00:00:00,[62.0],[60.21560609437354]
co2,Shanghai,Shanghai,LSTM,3,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-02 00:00:00,2023-06-02 00:00:00,[58.9],[61.32042663328272]
co2,Shanghai,Shanghai,LSTM,3,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-05 00:00:00,2023-06-05 00:00:00,[62.0],[60.1840501174842]
co2,Shanghai,Shanghai,LSTM,3,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-06 00:00:00,2023-06-06 00:00:00,[60.5],[60.77556991512672]
co2,Shanghai,Shanghai,LSTM,3,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-07 00:00:00,2023-06-07 00:00:00,[62.5],[60.65532091626622]
co2,Shanghai,Shanghai,LSTM,3,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-08 00:00:00,2023-06-08 00:00:00,[62.5],[60.687546553276015]
co2,Shanghai,Shanghai,LSTM,3,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-09 00:00:00,2023-06-09 00:00:00,[64.375],[60.926362206981615]
co2,Shanghai,Shanghai,LSTM,3,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-12 00:00:00,2023-06-12 00:00:00,[65.0],[61.26221847062289]
co2,Shanghai,Shanghai,LSTM,3,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-13 00:00:00,2023-06-13 00:00:00,[62.5],[62.578919271634234]
co2,Shanghai,Shanghai,LSTM,3,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-14 00:00:00,2023-06-14 00:00:00,[61.0],[62.81444233407992]
co2,Shanghai,Shanghai,LSTM,3,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-15 00:00:00,2023-06-15 00:00:00,[62.0],[62.1082004306118]
co2,Shanghai,Shanghai,LSTM,3,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-16 00:00:00,2023-06-16 00:00:00,[62.07],[62.204995146740465]
co2,Shanghai,Shanghai,LSTM,3,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-19 00:00:00,2023-06-19 00:00:00,[63.12],[62.260181708977576]
co2,Shanghai,Shanghai,LSTM,3,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-20 00:00:00,2023-06-20 00:00:00,[63.12],[62.76949270774499]
