timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,LSTM,183,201,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-23 00:00:00,2023-10-23 00:00:00,[71.65],[68.25469460373401]
co2,Shanghai,Shanghai,LSTM,183,202,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-24 00:00:00,2023-10-24 00:00:00,[71.99],[69.32079920402263]
co2,Shanghai,Shanghai,LSTM,183,203,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-25 00:00:00,2023-10-25 00:00:00,[67.06],[68.68253953678705]
co2,Shanghai,Shanghai,LSTM,183,204,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-26 00:00:00,2023-10-26 00:00:00,[67.06],[66.55026735658366]
co2,Shanghai,Shanghai,LSTM,183,205,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-27 00:00:00,2023-10-27 00:00:00,[67.2325],[66.01091172511828]
co2,Shanghai,Shanghai,LSTM,183,206,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-30 00:00:00,2023-10-30 00:00:00,[67.29],[66.95873621680163]
co2,Shanghai,Shanghai,LSTM,183,207,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-31 00:00:00,2023-10-31 00:00:00,[69.39],[67.58251204643508]
co2,Shanghai,Shanghai,LSTM,183,208,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-01 00:00:00,2023-11-01 00:00:00,[69.275],[68.47012955656828]
co2,Shanghai,Shanghai,LSTM,183,209,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-02 00:00:00,2023-11-02 00:00:00,[69.16],[68.75126824930229]
co2,Shanghai,Shanghai,LSTM,183,210,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-03 00:00:00,2023-11-03 00:00:00,[70.51],[68.61193027450325]
co2,Shanghai,Shanghai,LSTM,183,211,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-06 00:00:00,2023-11-06 00:00:00,[74.71],[68.34222757199574]
co2,Shanghai,Shanghai,LSTM,183,212,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-07 00:00:00,2023-11-07 00:00:00,[73.59],[70.21216638012632]
co2,Shanghai,Shanghai,LSTM,183,213,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-08 00:00:00,2023-11-08 00:00:00,[73.575],[72.13635718021825]
co2,Shanghai,Shanghai,LSTM,183,214,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-09 00:00:00,2023-11-09 00:00:00,[73.56],[72.68773809676539]
co2,Shanghai,Shanghai,LSTM,183,215,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-10 00:00:00,2023-11-10 00:00:00,[72.05],[72.5627744000924]
co2,Shanghai,Shanghai,LSTM,183,216,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-13 00:00:00,2023-11-13 00:00:00,[69.89],[72.79793200137593]
co2,Shanghai,Shanghai,LSTM,183,217,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-14 00:00:00,2023-11-14 00:00:00,[70.2],[71.6092126182264]
co2,Shanghai,Shanghai,LSTM,183,218,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-15 00:00:00,2023-11-15 00:00:00,[70.2],[71.33594367659718]
co2,Shanghai,Shanghai,LSTM,183,219,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-16 00:00:00,2023-11-16 00:00:00,[69.36],[71.69998859850817]
co2,Shanghai,Shanghai,LSTM,183,220,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-17 00:00:00,2023-11-17 00:00:00,[72.04],[71.03113480196264]
co2,Shanghai,Shanghai,LSTM,183,221,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-20 00:00:00,2023-11-20 00:00:00,[73.49],[71.29765613795063]
co2,Shanghai,Shanghai,LSTM,183,222,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-21 00:00:00,2023-11-21 00:00:00,[72.65],[72.252477383512]
co2,Shanghai,Shanghai,LSTM,183,223,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-22 00:00:00,2023-11-22 00:00:00,[73.76],[71.5244575242888]
co2,Shanghai,Shanghai,LSTM,183,224,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-23 00:00:00,2023-11-23 00:00:00,[73.66],[72.27899843605056]
co2,Shanghai,Shanghai,LSTM,183,225,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-24 00:00:00,2023-11-24 00:00:00,[73.61],[72.09778011008666]
co2,Shanghai,Shanghai,LSTM,183,226,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-27 00:00:00,2023-11-27 00:00:00,[72.94],[72.21479276576734]
co2,Shanghai,Shanghai,LSTM,183,227,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-28 00:00:00,2023-11-28 00:00:00,[72.01],[72.53917982358821]
co2,Shanghai,Shanghai,LSTM,183,228,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-29 00:00:00,2023-11-29 00:00:00,[68.0],[72.90044292499844]
co2,Shanghai,Shanghai,LSTM,183,229,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-11-30 00:00:00,2023-11-30 00:00:00,[66.97],[69.02795897577677]
co2,Shanghai,Shanghai,LSTM,183,230,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-01 00:00:00,2023-12-01 00:00:00,[70.7425],[66.80710990714533]
co2,Shanghai,Shanghai,LSTM,183,231,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-04 00:00:00,2023-12-04 00:00:00,[72.0],[68.53595569300819]
co2,Shanghai,Shanghai,LSTM,183,232,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-05 00:00:00,2023-12-05 00:00:00,[71.0],[70.76644759951864]
co2,Shanghai,Shanghai,LSTM,183,233,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-06 00:00:00,2023-12-06 00:00:00,[70.0],[70.39583477395475]
co2,Shanghai,Shanghai,LSTM,183,234,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-07 00:00:00,2023-12-07 00:00:00,[69.0],[69.71998824805948]
co2,Shanghai,Shanghai,LSTM,183,235,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-08 00:00:00,2023-12-08 00:00:00,[69.0],[69.582826235676]
co2,Shanghai,Shanghai,LSTM,183,236,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-11 00:00:00,2023-12-11 00:00:00,[69.8],[69.41768386777139]
co2,Shanghai,Shanghai,LSTM,183,237,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-12 00:00:00,2023-12-12 00:00:00,[69.39999999999999],[69.99270829107537]
co2,Shanghai,Shanghai,LSTM,183,238,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-13 00:00:00,2023-12-13 00:00:00,[69.0],[69.7005651019298]
co2,Shanghai,Shanghai,LSTM,183,239,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-14 00:00:00,2023-12-14 00:00:00,[69.0],[69.70793062800179]
co2,Shanghai,Shanghai,LSTM,183,240,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-15 00:00:00,2023-12-15 00:00:00,[69.0],[69.78147082561489]
co2,Shanghai,Shanghai,LSTM,183,241,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-18 00:00:00,2023-12-18 00:00:00,[69.0],[68.9613269162077]
co2,Shanghai,Shanghai,LSTM,183,242,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-19 00:00:00,2023-12-19 00:00:00,[69.0],[68.97756363110697]
co2,Shanghai,Shanghai,LSTM,183,243,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-20 00:00:00,2023-12-20 00:00:00,[69.5],[68.93151305516561]
co2,Shanghai,Shanghai,LSTM,183,244,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-21 00:00:00,2023-12-21 00:00:00,[69.5],[69.25219031858651]
co2,Shanghai,Shanghai,LSTM,183,245,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-22 00:00:00,2023-12-22 00:00:00,[69.5],[69.39017950012865]
co2,Shanghai,Shanghai,LSTM,183,246,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-25 00:00:00,2023-12-25 00:00:00,[69.5],[69.36829040732887]
co2,Shanghai,Shanghai,LSTM,183,247,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-26 00:00:00,2023-12-26 00:00:00,[69.02],[69.3367281892868]
co2,Shanghai,Shanghai,LSTM,183,248,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-27 00:00:00,2023-12-27 00:00:00,[68.54],[69.30412236441056]
co2,Shanghai,Shanghai,LSTM,183,249,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-28 00:00:00,2023-12-28 00:00:00,[70.16],[68.816121822751]
co2,Shanghai,Shanghai,LSTM,183,250,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-29 00:00:00,2023-12-29 00:00:00,[70.04352941176471],[69.52620823890281]
co2,Shanghai,Shanghai,LSTM,183,251,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-01 00:00:00,2024-01-01 00:00:00,[70.00470588235294],[69.83235847075838]
co2,Shanghai,Shanghai,LSTM,183,252,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-02 00:00:00,2024-01-02 00:00:00,[69.96588235294118],[69.81184054506359]
co2,Shanghai,Shanghai,LSTM,183,253,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-03 00:00:00,2024-01-03 00:00:00,[69.9270588235294],[69.51599070168804]
co2,Shanghai,Shanghai,LSTM,183,254,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-04 00:00:00,2024-01-04 00:00:00,[69.88823529411765],[69.82240552442721]
co2,Shanghai,Shanghai,LSTM,183,255,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-05 00:00:00,2024-01-05 00:00:00,[69.77176470588235],[69.8176102563341]
co2,Shanghai,Shanghai,LSTM,183,256,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-08 00:00:00,2024-01-08 00:00:00,[69.73294117647059],[69.83884149578097]
co2,Shanghai,Shanghai,LSTM,183,257,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-09 00:00:00,2024-01-09 00:00:00,[69.69411764705882],[69.78876117051345]
co2,Shanghai,Shanghai,LSTM,183,258,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-10 00:00:00,2024-01-10 00:00:00,[69.65529411764706],[69.80324964121542]
co2,Shanghai,Shanghai,LSTM,183,259,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-11 00:00:00,2024-01-11 00:00:00,[69.61647058823529],[69.74705440733123]
co2,Shanghai,Shanghai,LSTM,183,260,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-12 00:00:00,2024-01-12 00:00:00,[69.5],[69.7161858531313]
co2,Shanghai,Shanghai,LSTM,183,261,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-15 00:00:00,2024-01-15 00:00:00,[69.5],[69.67814086089405]
co2,Shanghai,Shanghai,LSTM,183,262,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-16 00:00:00,2024-01-16 00:00:00,[69.55333333333333],[69.61505356879387]
co2,Shanghai,Shanghai,LSTM,183,263,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-17 00:00:00,2024-01-17 00:00:00,[69.60666666666667],[69.56142068147848]
co2,Shanghai,Shanghai,LSTM,183,264,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-18 00:00:00,2024-01-18 00:00:00,[69.66],[69.56572652216384]
co2,Shanghai,Shanghai,LSTM,183,265,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-19 00:00:00,2024-01-19 00:00:00,[69.82],[69.63489148309135]
co2,Shanghai,Shanghai,LSTM,183,266,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-22 00:00:00,2024-01-22 00:00:00,[69.865],[69.72382988593365]
co2,Shanghai,Shanghai,LSTM,183,267,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-23 00:00:00,2024-01-23 00:00:00,[69.91],[69.7644967645278]
co2,Shanghai,Shanghai,LSTM,183,268,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-24 00:00:00,2024-01-24 00:00:00,[69.955],[69.72586235298391]
co2,Shanghai,Shanghai,LSTM,183,269,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-25 00:00:00,2024-01-25 00:00:00,[70.0],[69.79010155332081]
co2,Shanghai,Shanghai,LSTM,183,270,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-26 00:00:00,2024-01-26 00:00:00,[70.0],[69.88242696475228]
co2,Shanghai,Shanghai,LSTM,183,271,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-29 00:00:00,2024-01-29 00:00:00,[70.0],[69.90346596915569]
co2,Shanghai,Shanghai,LSTM,183,272,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-30 00:00:00,2024-01-30 00:00:00,[70.0],[69.93479651866218]
co2,Shanghai,Shanghai,LSTM,183,273,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-31 00:00:00,2024-01-31 00:00:00,[70.0],[69.85445633046707]
co2,Shanghai,Shanghai,LSTM,183,274,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-01 00:00:00,2024-02-01 00:00:00,[70.0],[69.98487499512561]
co2,Shanghai,Shanghai,LSTM,183,275,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-02 00:00:00,2024-02-02 00:00:00,[70.0],[69.99980203249397]
co2,Shanghai,Shanghai,LSTM,183,276,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-05 00:00:00,2024-02-05 00:00:00,[70.0],[69.97748875439167]
co2,Shanghai,Shanghai,LSTM,183,277,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-06 00:00:00,2024-02-06 00:00:00,[70.0],[69.99641848158406]
co2,Shanghai,Shanghai,LSTM,183,278,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-07 00:00:00,2024-02-07 00:00:00,[70.0],[70.01500227674842]
co2,Shanghai,Shanghai,LSTM,183,279,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-08 00:00:00,2024-02-08 00:00:00,[70.0],[70.01401749253273]
co2,Shanghai,Shanghai,LSTM,183,280,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-09 00:00:00,2024-02-09 00:00:00,[70.0],[70.0126102566719]
co2,Shanghai,Shanghai,LSTM,183,281,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-12 00:00:00,2024-02-12 00:00:00,[70.0],[70.01860308647156]
co2,Shanghai,Shanghai,LSTM,183,282,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-13 00:00:00,2024-02-13 00:00:00,[70.0],[70.02079728245735]
co2,Shanghai,Shanghai,LSTM,183,283,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-14 00:00:00,2024-02-14 00:00:00,[70.0],[70.0191089361906]
co2,Shanghai,Shanghai,LSTM,183,284,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-15 00:00:00,2024-02-15 00:00:00,[70.0],[70.01496919244528]
co2,Shanghai,Shanghai,LSTM,183,285,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-16 00:00:00,2024-02-16 00:00:00,[70.0],[70.01354631781578]
co2,Shanghai,Shanghai,LSTM,183,286,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-19 00:00:00,2024-02-19 00:00:00,[70.0],[70.01368248835206]
co2,Shanghai,Shanghai,LSTM,183,287,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-20 00:00:00,2024-02-20 00:00:00,[70.05],[70.0165430791676]
co2,Shanghai,Shanghai,LSTM,183,288,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-21 00:00:00,2024-02-21 00:00:00,[70.1],[70.0145383068225]
co2,Shanghai,Shanghai,LSTM,183,289,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-22 00:00:00,2024-02-22 00:00:00,[70.1],[70.04994729757308]
co2,Shanghai,Shanghai,LSTM,183,290,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-23 00:00:00,2024-02-23 00:00:00,[70.02499999999999],[70.06944588802921]
co2,Shanghai,Shanghai,LSTM,183,291,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-26 00:00:00,2024-02-26 00:00:00,[70.0],[70.06174661322585]
co2,Shanghai,Shanghai,LSTM,183,292,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-27 00:00:00,2024-02-27 00:00:00,[71.0],[70.03845458559434]
co2,Shanghai,Shanghai,LSTM,183,293,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-28 00:00:00,2024-02-28 00:00:00,[72.0],[70.10747833337892]
co2,Shanghai,Shanghai,LSTM,183,294,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-29 00:00:00,2024-02-29 00:00:00,[72.5],[71.39368591862471]
co2,Shanghai,Shanghai,LSTM,183,295,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-01 00:00:00,2024-03-01 00:00:00,[70.54],[72.07222496341836]
co2,Shanghai,Shanghai,LSTM,183,296,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-04 00:00:00,2024-03-04 00:00:00,[73.21],[71.23075910260164]
co2,Shanghai,Shanghai,LSTM,183,297,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-05 00:00:00,2024-03-05 00:00:00,[73.37],[72.07556974186474]
co2,Shanghai,Shanghai,LSTM,183,298,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-06 00:00:00,2024-03-06 00:00:00,[73.0],[72.26781916278951]
co2,Shanghai,Shanghai,LSTM,183,299,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-07 00:00:00,2024-03-07 00:00:00,[72.875],[72.36130699848968]
co2,Shanghai,Shanghai,LSTM,183,300,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-08 00:00:00,2024-03-08 00:00:00,[72.5],[71.16159634532109]
co2,Shanghai,Shanghai,LSTM,183,301,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-11 00:00:00,2024-03-11 00:00:00,[72.5],[70.96491856637708]
