timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,RNN,87,669,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-07 00:00:00,2025-08-07 00:00:00,[22.65],[22.790207329718758]
co2,RGGI,RGGI,RNN,87,670,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-08 00:00:00,2025-08-08 00:00:00,[22.5],[22.681067591906448]
co2,RGGI,RGGI,RNN,87,671,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-11 00:00:00,2025-08-11 00:00:00,[22.45],[22.609646116985175]
co2,RGGI,RGGI,RNN,87,672,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-12 00:00:00,2025-08-12 00:00:00,[22.38],[22.546296222726543]
co2,RGGI,RGGI,RNN,87,673,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-13 00:00:00,2025-08-13 00:00:00,[22.33],[22.313163067644282]
co2,RGGI,RGGI,RNN,87,674,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-14 00:00:00,2025-08-14 00:00:00,[22.25],[22.316984962908293]
co2,RGGI,RGGI,RNN,87,675,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-15 00:00:00,2025-08-15 00:00:00,[22.05],[22.217970378131856]
co2,RGGI,RGGI,RNN,87,676,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-18 00:00:00,2025-08-18 00:00:00,[22.18],[22.34066957708468]
co2,RGGI,RGGI,RNN,87,677,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-19 00:00:00,2025-08-19 00:00:00,[22.11],[22.111546766391324]
co2,RGGI,RGGI,RNN,87,678,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-20 00:00:00,2025-08-20 00:00:00,[21.7],[22.12455836939601]
co2,RGGI,RGGI,RNN,87,679,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-21 00:00:00,2025-08-21 00:00:00,[22.05],[21.93016175502937]
co2,RGGI,RGGI,RNN,87,680,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-22 00:00:00,2025-08-22 00:00:00,[22.23],[22.00025999952052]
co2,RGGI,RGGI,RNN,87,681,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-25 00:00:00,2025-08-25 00:00:00,[22.67],[22.23871125306539]
co2,RGGI,RGGI,RNN,87,682,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-26 00:00:00,2025-08-26 00:00:00,[22.83],[22.60744436587534]
co2,RGGI,RGGI,RNN,87,683,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-27 00:00:00,2025-08-27 00:00:00,[22.81],[22.8432561272626]
co2,RGGI,RGGI,RNN,87,684,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-28 00:00:00,2025-08-28 00:00:00,[22.75],[23.010936651364126]
co2,RGGI,RGGI,RNN,87,685,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-29 00:00:00,2025-08-29 00:00:00,[22.675],[22.994587243587212]
co2,RGGI,RGGI,RNN,87,686,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-01 00:00:00,2025-09-01 00:00:00,[22.65],[22.728292646226286]
co2,RGGI,RGGI,RNN,87,687,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-02 00:00:00,2025-09-02 00:00:00,[22.72],[22.632589580032313]
co2,RGGI,RGGI,RNN,87,688,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-03 00:00:00,2025-09-03 00:00:00,[22.9],[22.70471179205811]
co2,RGGI,RGGI,RNN,87,689,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-04 00:00:00,2025-09-04 00:00:00,[22.48],[22.902366984437023]
co2,RGGI,RGGI,RNN,87,690,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-05 00:00:00,2025-09-05 00:00:00,[22.34],[22.698288275296537]
co2,RGGI,RGGI,RNN,87,691,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-08 00:00:00,2025-09-08 00:00:00,[22.38],[22.436645386103187]
co2,RGGI,RGGI,RNN,87,692,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-09 00:00:00,2025-09-09 00:00:00,[22.36],[22.441246163024292]
co2,RGGI,RGGI,RNN,87,693,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-10 00:00:00,2025-09-10 00:00:00,[22.0],[22.43601522972228]
co2,RGGI,RGGI,RNN,87,694,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-11 00:00:00,2025-09-11 00:00:00,[21.65],[22.11118607327496]
co2,RGGI,RGGI,RNN,87,695,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-12 00:00:00,2025-09-12 00:00:00,[21.2],[21.595851482854613]
co2,RGGI,RGGI,RNN,87,696,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-15 00:00:00,2025-09-15 00:00:00,[21.04],[21.195873728075384]
co2,RGGI,RGGI,RNN,87,697,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-16 00:00:00,2025-09-16 00:00:00,[20.95],[20.956325632264026]
co2,RGGI,RGGI,RNN,87,698,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-17 00:00:00,2025-09-17 00:00:00,[20.88],[20.838786061181573]
co2,RGGI,RGGI,RNN,87,699,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-18 00:00:00,2025-09-18 00:00:00,[20.82],[20.732884857718698]
co2,RGGI,RGGI,RNN,87,700,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-19 00:00:00,2025-09-19 00:00:00,[21.12],[21.056038741034424]
co2,RGGI,RGGI,RNN,87,701,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-22 00:00:00,2025-09-22 00:00:00,[21.95],[20.831869988481476]
co2,RGGI,RGGI,RNN,87,702,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-23 00:00:00,2025-09-23 00:00:00,[22.12],[21.73434856600874]
co2,RGGI,RGGI,RNN,87,703,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-24 00:00:00,2025-09-24 00:00:00,[22.14],[22.084298375063238]
co2,RGGI,RGGI,RNN,87,704,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-25 00:00:00,2025-09-25 00:00:00,[22.11],[22.206481399860294]
co2,RGGI,RGGI,RNN,87,705,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-26 00:00:00,2025-09-26 00:00:00,[21.85],[21.8496784433067]
co2,RGGI,RGGI,RNN,87,706,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-29 00:00:00,2025-09-29 00:00:00,[21.85],[21.340088041612635]
co2,RGGI,RGGI,RNN,87,707,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-30 00:00:00,2025-09-30 00:00:00,[21.7],[21.65943485580445]
co2,RGGI,RGGI,RNN,87,708,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-01 00:00:00,2025-10-01 00:00:00,[22.15],[21.611001308156563]
co2,RGGI,RGGI,RNN,87,709,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-02 00:00:00,2025-10-02 00:00:00,[22.0],[22.09303711156329]
co2,RGGI,RGGI,RNN,87,710,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-03 00:00:00,2025-10-03 00:00:00,[22.25],[21.98460906257808]
co2,RGGI,RGGI,RNN,87,711,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-06 00:00:00,2025-10-06 00:00:00,[22.43],[21.9747041047398]
co2,RGGI,RGGI,RNN,87,712,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-07 00:00:00,2025-10-07 00:00:00,[22.52],[22.240792313701572]
co2,RGGI,RGGI,RNN,87,713,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-08 00:00:00,2025-10-08 00:00:00,[22.8],[22.60110289190121]
co2,RGGI,RGGI,RNN,87,714,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-09 00:00:00,2025-10-09 00:00:00,[22.88],[22.925462530748252]
co2,RGGI,RGGI,RNN,87,715,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-10 00:00:00,2025-10-10 00:00:00,[22.6],[22.50836073263414]
co2,RGGI,RGGI,RNN,87,716,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-13 00:00:00,2025-10-13 00:00:00,[22.8],[22.91916443470228]
co2,RGGI,RGGI,RNN,87,717,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-14 00:00:00,2025-10-14 00:00:00,[22.83],[22.80573777646517]
co2,RGGI,RGGI,RNN,87,718,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-15 00:00:00,2025-10-15 00:00:00,[23.05],[22.816913443260656]
co2,RGGI,RGGI,RNN,87,719,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-16 00:00:00,2025-10-16 00:00:00,[23.13],[22.963260228789274]
co2,RGGI,RGGI,RNN,87,720,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-17 00:00:00,2025-10-17 00:00:00,[23.7825],[23.035576683904157]
co2,RGGI,RGGI,RNN,87,721,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-20 00:00:00,2025-10-20 00:00:00,[24.0],[23.34509205118117]
co2,RGGI,RGGI,RNN,87,722,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-21 00:00:00,2025-10-21 00:00:00,[24.46],[24.054128137758745]
co2,RGGI,RGGI,RNN,87,723,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-22 00:00:00,2025-10-22 00:00:00,[24.78],[24.586512650531382]
co2,RGGI,RGGI,RNN,87,724,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-23 00:00:00,2025-10-23 00:00:00,[24.77],[24.85652556300346]
co2,RGGI,RGGI,RNN,87,725,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-24 00:00:00,2025-10-24 00:00:00,[24.25],[25.065773923407598]
co2,RGGI,RGGI,RNN,87,726,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-27 00:00:00,2025-10-27 00:00:00,[24.15],[24.785152195816995]
co2,RGGI,RGGI,RNN,87,727,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-28 00:00:00,2025-10-28 00:00:00,[24.47],[24.181340635906757]
co2,RGGI,RGGI,RNN,87,728,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-29 00:00:00,2025-10-29 00:00:00,[25.02],[23.80738773329097]
co2,RGGI,RGGI,RNN,87,729,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-30 00:00:00,2025-10-30 00:00:00,[25.27],[25.230500611367155]
co2,RGGI,RGGI,RNN,87,730,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-31 00:00:00,2025-10-31 00:00:00,[25.46],[25.37158174454786]
co2,RGGI,RGGI,RNN,87,731,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-03 00:00:00,2025-11-03 00:00:00,[25.97],[25.496271164071736]
co2,RGGI,RGGI,RNN,87,732,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-04 00:00:00,2025-11-04 00:00:00,[26.75],[25.935921257849326]
co2,RGGI,RGGI,RNN,87,733,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-05 00:00:00,2025-11-05 00:00:00,[26.96],[26.964256352156728]
co2,RGGI,RGGI,RNN,87,734,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-06 00:00:00,2025-11-06 00:00:00,[26.53],[27.35881703983283]
co2,RGGI,RGGI,RNN,87,735,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-07 00:00:00,2025-11-07 00:00:00,[26.6],[26.585442984465715]
co2,RGGI,RGGI,RNN,87,736,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-10 00:00:00,2025-11-10 00:00:00,[26.62],[26.44272172260711]
co2,RGGI,RGGI,RNN,87,737,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-11 00:00:00,2025-11-11 00:00:00,[26.55],[26.292045479982807]
co2,RGGI,RGGI,RNN,87,738,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-12 00:00:00,2025-11-12 00:00:00,[26.25],[26.359726429169832]
co2,RGGI,RGGI,RNN,87,739,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-13 00:00:00,2025-11-13 00:00:00,[25.65],[26.172757641712128]
co2,RGGI,RGGI,RNN,87,740,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-14 00:00:00,2025-11-14 00:00:00,[25.75],[25.609964861731278]
co2,RGGI,RGGI,RNN,87,741,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-17 00:00:00,2025-11-17 00:00:00,[26.1],[25.815809826619365]
co2,RGGI,RGGI,RNN,87,742,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-18 00:00:00,2025-11-18 00:00:00,[26.43],[26.183919512830126]
co2,RGGI,RGGI,RNN,87,743,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-19 00:00:00,2025-11-19 00:00:00,[26.8],[26.531820134268273]
co2,RGGI,RGGI,RNN,87,744,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-20 00:00:00,2025-11-20 00:00:00,[26.9],[26.719904686739298]
co2,RGGI,RGGI,RNN,87,745,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-21 00:00:00,2025-11-21 00:00:00,[28.18],[26.725172435905538]
co2,RGGI,RGGI,RNN,87,746,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-24 00:00:00,2025-11-24 00:00:00,[28.6],[26.833083139304968]
co2,RGGI,RGGI,RNN,87,747,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-25 00:00:00,2025-11-25 00:00:00,[28.75],[28.03034873637989]
co2,RGGI,RGGI,RNN,87,748,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-26 00:00:00,2025-11-26 00:00:00,[28.635],[27.512675909213762]
co2,RGGI,RGGI,RNN,87,749,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-27 00:00:00,2025-11-27 00:00:00,[28.52],[28.917995063698264]
co2,RGGI,RGGI,RNN,87,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-13 00:00:00,2023-01-13 00:00:00,[13.065],[12.996911393098022]
co2,RGGI,RGGI,RNN,87,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-16 00:00:00,2023-01-16 00:00:00,[13.1],[13.179936343065823]
co2,RGGI,RGGI,RNN,87,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-17 00:00:00,2023-01-17 00:00:00,[12.94],[13.142198455757852]
co2,RGGI,RGGI,RNN,87,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-18 00:00:00,2023-01-18 00:00:00,[12.76],[13.089739007920329]
co2,RGGI,RGGI,RNN,87,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-19 00:00:00,2023-01-19 00:00:00,[12.65],[12.944211385891807]
co2,RGGI,RGGI,RNN,87,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-20 00:00:00,2023-01-20 00:00:00,[12.54],[12.851425542938905]
co2,RGGI,RGGI,RNN,87,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-23 00:00:00,2023-01-23 00:00:00,[12.64],[12.73330664125881]
co2,RGGI,RGGI,RNN,87,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-24 00:00:00,2023-01-24 00:00:00,[12.53],[12.792351243638405]
co2,RGGI,RGGI,RNN,87,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-25 00:00:00,2023-01-25 00:00:00,[12.55],[12.872912529360232]
co2,RGGI,RGGI,RNN,87,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-26 00:00:00,2023-01-26 00:00:00,[12.72],[12.560677413663633]
co2,RGGI,RGGI,RNN,87,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-27 00:00:00,2023-01-27 00:00:00,[12.63],[12.795369514533688]
co2,RGGI,RGGI,RNN,87,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-30 00:00:00,2023-01-30 00:00:00,[12.89],[12.711366500164816]
co2,RGGI,RGGI,RNN,87,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-31 00:00:00,2023-01-31 00:00:00,[12.83],[12.816735112492136]
co2,RGGI,RGGI,RNN,87,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-01 00:00:00,2023-02-01 00:00:00,[12.71],[12.783726903672827]
co2,RGGI,RGGI,RNN,87,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-02 00:00:00,2023-02-02 00:00:00,[12.93],[12.786126413152283]
co2,RGGI,RGGI,RNN,87,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-03 00:00:00,2023-02-03 00:00:00,[12.97],[12.933270723654596]
co2,RGGI,RGGI,RNN,87,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-06 00:00:00,2023-02-06 00:00:00,[13.05],[13.018689051158525]
co2,RGGI,RGGI,RNN,87,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-07 00:00:00,2023-02-07 00:00:00,[12.96],[13.101601719220245]
co2,RGGI,RGGI,RNN,87,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-08 00:00:00,2023-02-08 00:00:00,[12.88],[12.99862220426935]
co2,RGGI,RGGI,RNN,87,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-09 00:00:00,2023-02-09 00:00:00,[12.68],[12.961598991970833]
co2,RGGI,RGGI,RNN,87,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-10 00:00:00,2023-02-10 00:00:00,[12.71],[12.740675911424603]
co2,RGGI,RGGI,RNN,87,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-13 00:00:00,2023-02-13 00:00:00,[12.68],[12.663613692512397]
co2,RGGI,RGGI,RNN,87,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-14 00:00:00,2023-02-14 00:00:00,[12.62],[12.718373670825581]
