timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,TCN,136,695,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-12 00:00:00,2025-09-12 00:00:00,[58.0],[58.26099078997127]
co2,NewZealand,NewZealand,TCN,136,696,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-15 00:00:00,2025-09-15 00:00:00,[57.75],[57.897071592961105]
co2,NewZealand,NewZealand,TCN,136,697,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-16 00:00:00,2025-09-16 00:00:00,[58.0],[57.63654104628448]
co2,NewZealand,NewZealand,TCN,136,698,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-17 00:00:00,2025-09-17 00:00:00,[57.8],[58.092236332376096]
co2,NewZealand,NewZealand,TCN,136,699,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-18 00:00:00,2025-09-18 00:00:00,[57.95],[57.06534218001692]
co2,NewZealand,NewZealand,TCN,136,700,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-19 00:00:00,2025-09-19 00:00:00,[57.95],[58.103694801503536]
co2,NewZealand,NewZealand,TCN,136,701,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-22 00:00:00,2025-09-22 00:00:00,[58.05],[58.21337212922623]
co2,NewZealand,NewZealand,TCN,136,702,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-23 00:00:00,2025-09-23 00:00:00,[56.5],[58.00760318699684]
co2,NewZealand,NewZealand,TCN,136,703,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-24 00:00:00,2025-09-24 00:00:00,[56.15],[59.75373830437717]
co2,NewZealand,NewZealand,TCN,136,704,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-25 00:00:00,2025-09-25 00:00:00,[57.0],[56.28611523248634]
co2,NewZealand,NewZealand,TCN,136,705,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-26 00:00:00,2025-09-26 00:00:00,[57.0],[57.21104965704349]
co2,NewZealand,NewZealand,TCN,136,706,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-29 00:00:00,2025-09-29 00:00:00,[56.85],[57.652520877358576]
co2,NewZealand,NewZealand,TCN,136,707,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-09-30 00:00:00,2025-09-30 00:00:00,[57.1],[57.209653226864894]
co2,NewZealand,NewZealand,TCN,136,708,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-01 00:00:00,2025-10-01 00:00:00,[56.5],[57.2768131026341]
co2,NewZealand,NewZealand,TCN,136,709,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-02 00:00:00,2025-10-02 00:00:00,[56.75],[56.6087097281801]
co2,NewZealand,NewZealand,TCN,136,710,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-03 00:00:00,2025-10-03 00:00:00,[56.5],[56.483998527764065]
co2,NewZealand,NewZealand,TCN,136,711,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-06 00:00:00,2025-10-06 00:00:00,[55.75],[56.82617485619327]
co2,NewZealand,NewZealand,TCN,136,712,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-07 00:00:00,2025-10-07 00:00:00,[56.0],[55.08656143014756]
co2,NewZealand,NewZealand,TCN,136,713,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-08 00:00:00,2025-10-08 00:00:00,[56.0],[56.249026673067746]
co2,NewZealand,NewZealand,TCN,136,714,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-09 00:00:00,2025-10-09 00:00:00,[56.5],[56.02052798847739]
co2,NewZealand,NewZealand,TCN,136,715,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-10 00:00:00,2025-10-10 00:00:00,[56.55],[56.97371666510228]
co2,NewZealand,NewZealand,TCN,136,716,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-13 00:00:00,2025-10-13 00:00:00,[56.0],[56.64037611561663]
co2,NewZealand,NewZealand,TCN,136,717,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-14 00:00:00,2025-10-14 00:00:00,[56.0],[56.27547514964406]
co2,NewZealand,NewZealand,TCN,136,718,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-15 00:00:00,2025-10-15 00:00:00,[55.85],[56.01992161024216]
co2,NewZealand,NewZealand,TCN,136,719,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-16 00:00:00,2025-10-16 00:00:00,[55.25],[56.1123049563113]
co2,NewZealand,NewZealand,TCN,136,720,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-17 00:00:00,2025-10-17 00:00:00,[55.3],[55.773604115741286]
co2,NewZealand,NewZealand,TCN,136,721,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-20 00:00:00,2025-10-20 00:00:00,[55.5],[55.98872448357743]
co2,NewZealand,NewZealand,TCN,136,722,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-21 00:00:00,2025-10-21 00:00:00,[55.25],[55.45309137982233]
co2,NewZealand,NewZealand,TCN,136,723,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-22 00:00:00,2025-10-22 00:00:00,[54.5],[55.4606235296047]
co2,NewZealand,NewZealand,TCN,136,724,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-23 00:00:00,2025-10-23 00:00:00,[54.9],[53.80100607668184]
co2,NewZealand,NewZealand,TCN,136,725,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-24 00:00:00,2025-10-24 00:00:00,[54.9],[54.949447540051295]
co2,NewZealand,NewZealand,TCN,136,726,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-27 00:00:00,2025-10-27 00:00:00,[53.0],[54.04994370147563]
co2,NewZealand,NewZealand,TCN,136,727,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-28 00:00:00,2025-10-28 00:00:00,[52.65],[54.58019842891443]
co2,NewZealand,NewZealand,TCN,136,728,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-29 00:00:00,2025-10-29 00:00:00,[52.65],[40.815660757475946]
co2,NewZealand,NewZealand,TCN,136,729,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-30 00:00:00,2025-10-30 00:00:00,[52.74],[51.07457299555645]
co2,NewZealand,NewZealand,TCN,136,730,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-10-31 00:00:00,2025-10-31 00:00:00,[52.5],[52.13261276685115]
co2,NewZealand,NewZealand,TCN,136,731,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-03 00:00:00,2025-11-03 00:00:00,[51.7],[52.581844057930056]
co2,NewZealand,NewZealand,TCN,136,732,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-04 00:00:00,2025-11-04 00:00:00,[45.5],[52.03546755091485]
co2,NewZealand,NewZealand,TCN,136,733,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-05 00:00:00,2025-11-05 00:00:00,[45.75],[23.879862662283124]
co2,NewZealand,NewZealand,TCN,136,734,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-06 00:00:00,2025-11-06 00:00:00,[48.75],[46.112908958673366]
co2,NewZealand,NewZealand,TCN,136,735,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-07 00:00:00,2025-11-07 00:00:00,[47.4],[49.723124820170845]
co2,NewZealand,NewZealand,TCN,136,736,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-10 00:00:00,2025-11-10 00:00:00,[45.75],[49.93414797504401]
co2,NewZealand,NewZealand,TCN,136,737,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-11 00:00:00,2025-11-11 00:00:00,[42.0],[45.21141972004573]
co2,NewZealand,NewZealand,TCN,136,738,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-12 00:00:00,2025-11-12 00:00:00,[37.95],[42.897998673403784]
co2,NewZealand,NewZealand,TCN,136,739,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-13 00:00:00,2025-11-13 00:00:00,[41.5],[41.840359656293145]
co2,NewZealand,NewZealand,TCN,136,740,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-14 00:00:00,2025-11-14 00:00:00,[41.5],[41.71509264129775]
co2,NewZealand,NewZealand,TCN,136,741,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-17 00:00:00,2025-11-17 00:00:00,[42.88],[43.18105220166686]
co2,NewZealand,NewZealand,TCN,136,742,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-18 00:00:00,2025-11-18 00:00:00,[46.0],[42.667499347059625]
co2,NewZealand,NewZealand,TCN,136,743,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-19 00:00:00,2025-11-19 00:00:00,[47.25],[46.217792596994656]
co2,NewZealand,NewZealand,TCN,136,744,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-20 00:00:00,2025-11-20 00:00:00,[46.5],[49.87438858579309]
co2,NewZealand,NewZealand,TCN,136,745,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-21 00:00:00,2025-11-21 00:00:00,[43.75],[43.985703074528395]
co2,NewZealand,NewZealand,TCN,136,746,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-24 00:00:00,2025-11-24 00:00:00,[42.44],[42.53720008892677]
co2,NewZealand,NewZealand,TCN,136,747,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-25 00:00:00,2025-11-25 00:00:00,[41.0],[40.423119942183604]
co2,NewZealand,NewZealand,TCN,136,748,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-26 00:00:00,2025-11-26 00:00:00,[39.5],[39.643603406438274]
co2,NewZealand,NewZealand,TCN,136,749,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2025-11-27 00:00:00,2025-11-27 00:00:00,[40.25],[41.03208586746269]
co2,NewZealand,NewZealand,TCN,136,0,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-13 00:00:00,2023-01-13 00:00:00,[73.5],[74.02304423075292]
co2,NewZealand,NewZealand,TCN,136,1,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-16 00:00:00,2023-01-16 00:00:00,[73.75],[73.56413325023567]
co2,NewZealand,NewZealand,TCN,136,2,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-17 00:00:00,2023-01-17 00:00:00,[73.9],[73.96044843363191]
co2,NewZealand,NewZealand,TCN,136,3,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-18 00:00:00,2023-01-18 00:00:00,[73.5],[74.58423828023528]
co2,NewZealand,NewZealand,TCN,136,4,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-19 00:00:00,2023-01-19 00:00:00,[73.5],[73.56588000423527]
co2,NewZealand,NewZealand,TCN,136,5,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-20 00:00:00,2023-01-20 00:00:00,[73.0],[73.66014413463044]
co2,NewZealand,NewZealand,TCN,136,6,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-23 00:00:00,2023-01-23 00:00:00,[72.72],[73.7026819976698]
co2,NewZealand,NewZealand,TCN,136,7,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-24 00:00:00,2023-01-24 00:00:00,[72.5],[73.00764911427551]
co2,NewZealand,NewZealand,TCN,136,8,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-25 00:00:00,2023-01-25 00:00:00,[72.41666666666667],[73.1639387443113]
co2,NewZealand,NewZealand,TCN,136,9,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-26 00:00:00,2023-01-26 00:00:00,[72.33333333333333],[72.31393936139575]
co2,NewZealand,NewZealand,TCN,136,10,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-27 00:00:00,2023-01-27 00:00:00,[72.08333333333333],[72.40686554775408]
co2,NewZealand,NewZealand,TCN,136,11,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-30 00:00:00,2023-01-30 00:00:00,[72.0],[71.8335046284283]
co2,NewZealand,NewZealand,TCN,136,12,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-01-31 00:00:00,2023-01-31 00:00:00,[72.0],[71.92477717966024]
co2,NewZealand,NewZealand,TCN,136,13,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-01 00:00:00,2023-02-01 00:00:00,[72.4],[71.64609834730197]
co2,NewZealand,NewZealand,TCN,136,14,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-02 00:00:00,2023-02-02 00:00:00,[72.5],[72.05180277216046]
co2,NewZealand,NewZealand,TCN,136,15,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-03 00:00:00,2023-02-03 00:00:00,[72.67],[72.68365056182556]
co2,NewZealand,NewZealand,TCN,136,16,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-06 00:00:00,2023-02-06 00:00:00,[72.5],[73.27295274419617]
co2,NewZealand,NewZealand,TCN,136,17,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-07 00:00:00,2023-02-07 00:00:00,[72.25],[72.42571760263039]
co2,NewZealand,NewZealand,TCN,136,18,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-08 00:00:00,2023-02-08 00:00:00,[72.1],[72.25790349711374]
co2,NewZealand,NewZealand,TCN,136,19,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-09 00:00:00,2023-02-09 00:00:00,[72.3],[72.09524388567279]
co2,NewZealand,NewZealand,TCN,136,20,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-10 00:00:00,2023-02-10 00:00:00,[71.95],[71.99840494146967]
co2,NewZealand,NewZealand,TCN,136,21,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-13 00:00:00,2023-02-13 00:00:00,[71.9],[71.8046283961744]
co2,NewZealand,NewZealand,TCN,136,22,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-14 00:00:00,2023-02-14 00:00:00,[71.8],[72.09614615881355]
co2,NewZealand,NewZealand,TCN,136,23,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-15 00:00:00,2023-02-15 00:00:00,[70.45],[71.91191775201935]
co2,NewZealand,NewZealand,TCN,136,24,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-16 00:00:00,2023-02-16 00:00:00,[70.05],[72.05790989082719]
co2,NewZealand,NewZealand,TCN,136,25,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-17 00:00:00,2023-02-17 00:00:00,[69.92],[69.65301170948709]
co2,NewZealand,NewZealand,TCN,136,26,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-20 00:00:00,2023-02-20 00:00:00,[69.0],[69.72917444423128]
co2,NewZealand,NewZealand,TCN,136,27,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-21 00:00:00,2023-02-21 00:00:00,[68.5],[68.37739335023674]
co2,NewZealand,NewZealand,TCN,136,28,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-22 00:00:00,2023-02-22 00:00:00,[67.0],[76.05131743688405]
co2,NewZealand,NewZealand,TCN,136,29,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-23 00:00:00,2023-02-23 00:00:00,[68.0],[65.82902727900388]
co2,NewZealand,NewZealand,TCN,136,30,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-24 00:00:00,2023-02-24 00:00:00,[68.0],[66.8662518842873]
co2,NewZealand,NewZealand,TCN,136,31,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-27 00:00:00,2023-02-27 00:00:00,[67.0],[67.64370781861692]
co2,NewZealand,NewZealand,TCN,136,32,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-02-28 00:00:00,2023-02-28 00:00:00,[67.0],[67.2733079692542]
co2,NewZealand,NewZealand,TCN,136,33,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-01 00:00:00,2023-03-01 00:00:00,[67.0],[67.21328958805532]
co2,NewZealand,NewZealand,TCN,136,34,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-02 00:00:00,2023-03-02 00:00:00,[66.9],[67.55845271485096]
co2,NewZealand,NewZealand,TCN,136,35,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-03 00:00:00,2023-03-03 00:00:00,[66.0],[66.87889628381168]
co2,NewZealand,NewZealand,TCN,136,36,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-06 00:00:00,2023-03-06 00:00:00,[65.75],[66.61683698394705]
co2,NewZealand,NewZealand,TCN,136,37,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-07 00:00:00,2023-03-07 00:00:00,[67.0],[66.2588242432455]
co2,NewZealand,NewZealand,TCN,136,38,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-08 00:00:00,2023-03-08 00:00:00,[66.25],[66.64713615274923]
co2,NewZealand,NewZealand,TCN,136,39,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-09 00:00:00,2023-03-09 00:00:00,[66.0],[67.26061634313588]
co2,NewZealand,NewZealand,TCN,136,40,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-10 00:00:00,2023-03-10 00:00:00,[65.5],[66.10250639740129]
