timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,LSTM,216,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-10 00:00:00,2023-03-10 00:00:00,[65.5],[66.09414674441287]
co2,NewZealand,NewZealand,LSTM,216,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-13 00:00:00,2023-03-13 00:00:00,[65.25],[66.80707902351612]
co2,NewZealand,NewZealand,LSTM,216,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-14 00:00:00,2023-03-14 00:00:00,[68.0],[64.98621020012659]
co2,NewZealand,NewZealand,LSTM,216,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-15 00:00:00,2023-03-15 00:00:00,[66.75],[65.65667556525683]
co2,NewZealand,NewZealand,LSTM,216,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-16 00:00:00,2023-03-16 00:00:00,[66.0],[66.77492754784394]
co2,NewZealand,NewZealand,LSTM,216,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-17 00:00:00,2023-03-17 00:00:00,[65.75],[65.72009182514171]
co2,NewZealand,NewZealand,LSTM,216,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-20 00:00:00,2023-03-20 00:00:00,[65.0],[65.79241005035095]
co2,NewZealand,NewZealand,LSTM,216,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-21 00:00:00,2023-03-21 00:00:00,[65.0],[65.29578890926435]
co2,NewZealand,NewZealand,LSTM,216,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-22 00:00:00,2023-03-22 00:00:00,[64.45],[65.11040895820389]
co2,NewZealand,NewZealand,LSTM,216,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-23 00:00:00,2023-03-23 00:00:00,[63.1],[64.66847025619865]
co2,NewZealand,NewZealand,LSTM,216,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-24 00:00:00,2023-03-24 00:00:00,[61.5],[62.86545559194271]
co2,NewZealand,NewZealand,LSTM,216,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-27 00:00:00,2023-03-27 00:00:00,[60.5],[60.86172124644841]
co2,NewZealand,NewZealand,LSTM,216,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-28 00:00:00,2023-03-28 00:00:00,[60.0],[60.35407867937749]
co2,NewZealand,NewZealand,LSTM,216,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-29 00:00:00,2023-03-29 00:00:00,[54.0],[60.0310137849215]
co2,NewZealand,NewZealand,LSTM,216,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-30 00:00:00,2023-03-30 00:00:00,[54.5],[53.37019373358374]
co2,NewZealand,NewZealand,LSTM,216,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-31 00:00:00,2023-03-31 00:00:00,[58.0],[52.79597597138085]
co2,NewZealand,NewZealand,LSTM,216,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-03 00:00:00,2023-04-03 00:00:00,[59.0],[55.94237016130761]
co2,NewZealand,NewZealand,LSTM,216,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-04 00:00:00,2023-04-04 00:00:00,[59.0],[61.20698918266947]
co2,NewZealand,NewZealand,LSTM,216,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-05 00:00:00,2023-04-05 00:00:00,[59.25],[59.86106245382588]
co2,NewZealand,NewZealand,LSTM,216,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-06 00:00:00,2023-04-06 00:00:00,[59.25],[58.908180195809585]
co2,NewZealand,NewZealand,LSTM,216,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-07 00:00:00,2023-04-07 00:00:00,[59.25],[59.461478693800224]
co2,NewZealand,NewZealand,LSTM,216,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-10 00:00:00,2023-04-10 00:00:00,[59.25],[59.46314744438128]
co2,NewZealand,NewZealand,LSTM,216,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-11 00:00:00,2023-04-11 00:00:00,[59.0],[59.28181438798938]
co2,NewZealand,NewZealand,LSTM,216,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-12 00:00:00,2023-04-12 00:00:00,[62.5],[59.25894340346106]
co2,NewZealand,NewZealand,LSTM,216,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-13 00:00:00,2023-04-13 00:00:00,[62.75],[59.23990267679236]
co2,NewZealand,NewZealand,LSTM,216,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-14 00:00:00,2023-04-14 00:00:00,[61.75],[63.11497631441073]
co2,NewZealand,NewZealand,LSTM,216,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-17 00:00:00,2023-04-17 00:00:00,[61.35],[61.987217645378614]
co2,NewZealand,NewZealand,LSTM,216,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-18 00:00:00,2023-04-18 00:00:00,[61.35],[61.40573954354703]
co2,NewZealand,NewZealand,LSTM,216,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-19 00:00:00,2023-04-19 00:00:00,[60.5],[59.900760142840156]
co2,NewZealand,NewZealand,LSTM,216,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-20 00:00:00,2023-04-20 00:00:00,[61.15],[60.35512605810267]
co2,NewZealand,NewZealand,LSTM,216,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-21 00:00:00,2023-04-21 00:00:00,[60.57],[60.68073762003533]
co2,NewZealand,NewZealand,LSTM,216,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-24 00:00:00,2023-04-24 00:00:00,[60.82],[60.28255735356388]
co2,NewZealand,NewZealand,LSTM,216,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-25 00:00:00,2023-04-25 00:00:00,[61.0],[60.80914828537526]
co2,NewZealand,NewZealand,LSTM,216,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-26 00:00:00,2023-04-26 00:00:00,[58.5],[61.560812771102654]
co2,NewZealand,NewZealand,LSTM,216,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-27 00:00:00,2023-04-27 00:00:00,[56.0],[58.20861578025419]
co2,NewZealand,NewZealand,LSTM,216,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-28 00:00:00,2023-04-28 00:00:00,[56.0],[56.63163296615885]
co2,NewZealand,NewZealand,LSTM,216,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-01 00:00:00,2023-05-01 00:00:00,[54.25],[55.986629114477736]
co2,NewZealand,NewZealand,LSTM,216,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-02 00:00:00,2023-05-02 00:00:00,[53.25],[54.49360723934909]
co2,NewZealand,NewZealand,LSTM,216,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-03 00:00:00,2023-05-03 00:00:00,[54.75],[52.714941331353685]
co2,NewZealand,NewZealand,LSTM,216,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-04 00:00:00,2023-05-04 00:00:00,[54.5],[54.374796660555525]
co2,NewZealand,NewZealand,LSTM,216,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-05 00:00:00,2023-05-05 00:00:00,[54.0],[54.480648766081984]
co2,NewZealand,NewZealand,LSTM,216,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-08 00:00:00,2023-05-08 00:00:00,[54.0],[54.689501566292016]
co2,NewZealand,NewZealand,LSTM,216,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-09 00:00:00,2023-05-09 00:00:00,[54.0],[54.10624872210936]
co2,NewZealand,NewZealand,LSTM,216,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-10 00:00:00,2023-05-10 00:00:00,[52.0],[55.07002366377547]
co2,NewZealand,NewZealand,LSTM,216,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-11 00:00:00,2023-05-11 00:00:00,[52.5],[54.86203660303905]
co2,NewZealand,NewZealand,LSTM,216,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-12 00:00:00,2023-05-12 00:00:00,[52.25],[54.11955948784026]
co2,NewZealand,NewZealand,LSTM,216,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-15 00:00:00,2023-05-15 00:00:00,[51.95],[52.12318816515449]
co2,NewZealand,NewZealand,LSTM,216,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-16 00:00:00,2023-05-16 00:00:00,[51.5],[52.02825332272594]
co2,NewZealand,NewZealand,LSTM,216,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-17 00:00:00,2023-05-17 00:00:00,[51.5],[51.752959383712195]
co2,NewZealand,NewZealand,LSTM,216,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-18 00:00:00,2023-05-18 00:00:00,[54.0],[51.84938516992387]
co2,NewZealand,NewZealand,LSTM,216,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-19 00:00:00,2023-05-19 00:00:00,[54.0],[51.83138614768691]
co2,NewZealand,NewZealand,LSTM,216,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-22 00:00:00,2023-05-22 00:00:00,[54.0],[52.00540223445726]
co2,NewZealand,NewZealand,LSTM,216,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-23 00:00:00,2023-05-23 00:00:00,[53.75],[53.86515311192768]
co2,NewZealand,NewZealand,LSTM,216,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-24 00:00:00,2023-05-24 00:00:00,[54.0],[53.864226223843026]
co2,NewZealand,NewZealand,LSTM,216,94,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-25 00:00:00,2023-05-25 00:00:00,[55.0],[53.990647878628515]
co2,NewZealand,NewZealand,LSTM,216,95,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-26 00:00:00,2023-05-26 00:00:00,[55.25],[54.5654277892738]
co2,NewZealand,NewZealand,LSTM,216,96,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-29 00:00:00,2023-05-29 00:00:00,[54.5],[54.910292799901434]
co2,NewZealand,NewZealand,LSTM,216,97,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-30 00:00:00,2023-05-30 00:00:00,[54.7],[54.99109133759969]
co2,NewZealand,NewZealand,LSTM,216,98,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-31 00:00:00,2023-05-31 00:00:00,[55.0],[53.98406692571494]
co2,NewZealand,NewZealand,LSTM,216,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-01 00:00:00,2023-06-01 00:00:00,[55.75],[54.96936504858301]
co2,NewZealand,NewZealand,LSTM,216,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-02 00:00:00,2023-06-02 00:00:00,[55.75],[55.2957835846168]
co2,NewZealand,NewZealand,LSTM,216,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-05 00:00:00,2023-06-05 00:00:00,[55.75],[55.38723794121996]
co2,NewZealand,NewZealand,LSTM,216,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-06 00:00:00,2023-06-06 00:00:00,[56.5],[55.327532031159315]
co2,NewZealand,NewZealand,LSTM,216,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-07 00:00:00,2023-06-07 00:00:00,[56.3],[56.321720035799615]
co2,NewZealand,NewZealand,LSTM,216,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-08 00:00:00,2023-06-08 00:00:00,[56.0],[56.33350422722699]
co2,NewZealand,NewZealand,LSTM,216,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-09 00:00:00,2023-06-09 00:00:00,[55.0],[56.27723900132148]
co2,NewZealand,NewZealand,LSTM,216,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-12 00:00:00,2023-06-12 00:00:00,[57.25],[54.75509085565869]
co2,NewZealand,NewZealand,LSTM,216,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-13 00:00:00,2023-06-13 00:00:00,[60.5],[56.76135733531174]
co2,NewZealand,NewZealand,LSTM,216,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-14 00:00:00,2023-06-14 00:00:00,[60.0],[61.34155046672999]
co2,NewZealand,NewZealand,LSTM,216,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-15 00:00:00,2023-06-15 00:00:00,[60.0],[60.44417803355862]
co2,NewZealand,NewZealand,LSTM,216,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-16 00:00:00,2023-06-16 00:00:00,[59.25],[60.646311083535764]
co2,NewZealand,NewZealand,LSTM,216,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-19 00:00:00,2023-06-19 00:00:00,[53.25],[60.30250538701838]
co2,NewZealand,NewZealand,LSTM,216,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-20 00:00:00,2023-06-20 00:00:00,[51.25],[52.7178900571737]
co2,NewZealand,NewZealand,LSTM,216,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-21 00:00:00,2023-06-21 00:00:00,[47.5],[52.13174363138419]
co2,NewZealand,NewZealand,LSTM,216,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-22 00:00:00,2023-06-22 00:00:00,[45.0],[47.76405828412893]
co2,NewZealand,NewZealand,LSTM,216,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-23 00:00:00,2023-06-23 00:00:00,[41.0],[47.21021712582545]
co2,NewZealand,NewZealand,LSTM,216,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-26 00:00:00,2023-06-26 00:00:00,[42.5],[39.95563394509675]
co2,NewZealand,NewZealand,LSTM,216,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-27 00:00:00,2023-06-27 00:00:00,[41.0],[42.982742793803695]
co2,NewZealand,NewZealand,LSTM,216,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-28 00:00:00,2023-06-28 00:00:00,[41.0],[42.92853760948448]
co2,NewZealand,NewZealand,LSTM,216,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-29 00:00:00,2023-06-29 00:00:00,[41.75],[42.575397832140794]
co2,NewZealand,NewZealand,LSTM,216,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-30 00:00:00,2023-06-30 00:00:00,[41.75],[41.434683001724395]
co2,NewZealand,NewZealand,LSTM,216,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-03 00:00:00,2023-07-03 00:00:00,[37.0],[41.86860651814486]
co2,NewZealand,NewZealand,LSTM,216,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-04 00:00:00,2023-07-04 00:00:00,[37.75],[37.25973259388166]
co2,NewZealand,NewZealand,LSTM,216,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-05 00:00:00,2023-07-05 00:00:00,[38.0],[36.88401614505271]
co2,NewZealand,NewZealand,LSTM,216,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-06 00:00:00,2023-07-06 00:00:00,[39.5],[37.26863092106132]
co2,NewZealand,NewZealand,LSTM,216,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-07 00:00:00,2023-07-07 00:00:00,[39.0],[41.31999283288768]
co2,NewZealand,NewZealand,LSTM,216,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-10 00:00:00,2023-07-10 00:00:00,[38.25],[37.93253134568927]
co2,NewZealand,NewZealand,LSTM,216,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-11 00:00:00,2023-07-11 00:00:00,[39.25],[37.80353598159778]
co2,NewZealand,NewZealand,LSTM,216,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-12 00:00:00,2023-07-12 00:00:00,[38.0],[41.19050217523953]
co2,NewZealand,NewZealand,LSTM,216,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-13 00:00:00,2023-07-13 00:00:00,[38.0],[37.52814580728387]
co2,NewZealand,NewZealand,LSTM,216,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-14 00:00:00,2023-07-14 00:00:00,[49.95],[37.65904544769]
co2,NewZealand,NewZealand,LSTM,216,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-17 00:00:00,2023-07-17 00:00:00,[50.0],[38.76257170571401]
co2,NewZealand,NewZealand,LSTM,216,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-18 00:00:00,2023-07-18 00:00:00,[49.75],[49.10495848009578]
co2,NewZealand,NewZealand,LSTM,216,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-19 00:00:00,2023-07-19 00:00:00,[48.0],[50.436058328210606]
co2,NewZealand,NewZealand,LSTM,216,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-20 00:00:00,2023-07-20 00:00:00,[47.25],[49.25718823272592]
co2,NewZealand,NewZealand,LSTM,216,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-21 00:00:00,2023-07-21 00:00:00,[45.0],[39.61244705237036]
co2,NewZealand,NewZealand,LSTM,216,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-24 00:00:00,2023-07-24 00:00:00,[51.25],[37.706526164301486]
co2,NewZealand,NewZealand,LSTM,216,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-25 00:00:00,2023-07-25 00:00:00,[65.25],[48.02395457018056]
co2,NewZealand,NewZealand,LSTM,216,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-26 00:00:00,2023-07-26 00:00:00,[61.5],[77.3252322536023]
co2,NewZealand,NewZealand,LSTM,216,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-27 00:00:00,2023-07-27 00:00:00,[60.0],[65.96511512794048]
co2,NewZealand,NewZealand,LSTM,216,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-28 00:00:00,2023-07-28 00:00:00,[59.75],[61.15764535962833]
