timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,MLP,150,709,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-02 00:00:00,2025-10-02 00:00:00,[17.67],[17.516346976399106]
co2,California,California,MLP,150,710,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-03 00:00:00,2025-10-03 00:00:00,[17.74],[17.69145667318099]
co2,California,California,MLP,150,711,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-06 00:00:00,2025-10-06 00:00:00,[17.77],[17.826826594911378]
co2,California,California,MLP,150,712,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-07 00:00:00,2025-10-07 00:00:00,[17.82],[17.9215292934499]
co2,California,California,MLP,150,713,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-08 00:00:00,2025-10-08 00:00:00,[17.81],[17.98044174247156]
co2,California,California,MLP,150,714,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-09 00:00:00,2025-10-09 00:00:00,[17.87],[18.01045171912101]
co2,California,California,MLP,150,715,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-10 00:00:00,2025-10-10 00:00:00,[18.0],[17.63230741438353]
co2,California,California,MLP,150,716,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-13 00:00:00,2025-10-13 00:00:00,[17.96],[18.148114699345978]
co2,California,California,MLP,150,717,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-14 00:00:00,2025-10-14 00:00:00,[17.95],[18.03738876983588]
co2,California,California,MLP,150,718,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-15 00:00:00,2025-10-15 00:00:00,[18.0],[17.972716834745178]
co2,California,California,MLP,150,719,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-16 00:00:00,2025-10-16 00:00:00,[17.98],[17.987259620005865]
co2,California,California,MLP,150,720,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-17 00:00:00,2025-10-17 00:00:00,[17.86],[18.019263650571016]
co2,California,California,MLP,150,721,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-20 00:00:00,2025-10-20 00:00:00,[17.72],[17.821326616668205]
co2,California,California,MLP,150,722,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-21 00:00:00,2025-10-21 00:00:00,[17.75],[17.704237006737834]
co2,California,California,MLP,150,723,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-22 00:00:00,2025-10-22 00:00:00,[17.69],[17.69242010621555]
co2,California,California,MLP,150,724,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-23 00:00:00,2025-10-23 00:00:00,[17.72],[17.66979500266722]
co2,California,California,MLP,150,725,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-24 00:00:00,2025-10-24 00:00:00,[17.74],[17.627695654730374]
co2,California,California,MLP,150,726,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-27 00:00:00,2025-10-27 00:00:00,[17.66],[17.635174972292617]
co2,California,California,MLP,150,727,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-28 00:00:00,2025-10-28 00:00:00,[17.84],[17.61733654598116]
co2,California,California,MLP,150,728,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-29 00:00:00,2025-10-29 00:00:00,[17.83],[17.93064188223446]
co2,California,California,MLP,150,729,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-30 00:00:00,2025-10-30 00:00:00,[17.57],[17.871621005682474]
co2,California,California,MLP,150,730,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-10-31 00:00:00,2025-10-31 00:00:00,[17.01],[17.692167924971706]
co2,California,California,MLP,150,731,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-03 00:00:00,2025-11-03 00:00:00,[17.01],[17.09495904352077]
co2,California,California,MLP,150,732,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-04 00:00:00,2025-11-04 00:00:00,[16.85],[16.880668388455693]
co2,California,California,MLP,150,733,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-05 00:00:00,2025-11-05 00:00:00,[16.91],[16.74730550609619]
co2,California,California,MLP,150,734,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-06 00:00:00,2025-11-06 00:00:00,[16.83],[16.642308764263475]
co2,California,California,MLP,150,735,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-07 00:00:00,2025-11-07 00:00:00,[16.7],[16.681118767629783]
co2,California,California,MLP,150,736,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-10 00:00:00,2025-11-10 00:00:00,[16.71],[16.447816900659127]
co2,California,California,MLP,150,737,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-11 00:00:00,2025-11-11 00:00:00,[16.66],[16.700651324935567]
co2,California,California,MLP,150,738,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-12 00:00:00,2025-11-12 00:00:00,[16.78],[16.61193529131844]
co2,California,California,MLP,150,739,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-13 00:00:00,2025-11-13 00:00:00,[16.65],[16.67834550616021]
co2,California,California,MLP,150,740,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-14 00:00:00,2025-11-14 00:00:00,[16.53],[16.578797165797056]
co2,California,California,MLP,150,741,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-17 00:00:00,2025-11-17 00:00:00,[16.67],[16.591022065152266]
co2,California,California,MLP,150,742,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-18 00:00:00,2025-11-18 00:00:00,[16.69],[16.582277868671902]
co2,California,California,MLP,150,743,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-19 00:00:00,2025-11-19 00:00:00,[16.68],[16.761982358641664]
co2,California,California,MLP,150,744,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-20 00:00:00,2025-11-20 00:00:00,[16.65],[16.7344012113349]
co2,California,California,MLP,150,745,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-21 00:00:00,2025-11-21 00:00:00,[16.62],[16.760576935580747]
co2,California,California,MLP,150,746,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-24 00:00:00,2025-11-24 00:00:00,[16.5],[16.67494895793916]
co2,California,California,MLP,150,747,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-25 00:00:00,2025-11-25 00:00:00,[16.1],[16.56009423040198]
co2,California,California,MLP,150,748,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-26 00:00:00,2025-11-26 00:00:00,[16.1],[16.758065558172955]
co2,California,California,MLP,150,749,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2025-11-27 00:00:00,2025-11-27 00:00:00,[16.1],[16.077192857648896]
co2,California,California,MLP,150,0,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-13 00:00:00,2023-01-13 00:00:00,[17.58],[17.389811763426685]
co2,California,California,MLP,150,1,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-16 00:00:00,2023-01-16 00:00:00,[17.66],[17.52411639056053]
co2,California,California,MLP,150,2,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-17 00:00:00,2023-01-17 00:00:00,[17.55],[17.647811435455985]
co2,California,California,MLP,150,3,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-18 00:00:00,2023-01-18 00:00:00,[17.48],[17.584511248781713]
co2,California,California,MLP,150,4,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-19 00:00:00,2023-01-19 00:00:00,[17.45],[17.580027399004397]
co2,California,California,MLP,150,5,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-20 00:00:00,2023-01-20 00:00:00,[17.37],[17.588428292377635]
co2,California,California,MLP,150,6,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-23 00:00:00,2023-01-23 00:00:00,[17.32],[17.45924409880431]
co2,California,California,MLP,150,7,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-24 00:00:00,2023-01-24 00:00:00,[17.2],[17.288032780647843]
co2,California,California,MLP,150,8,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-25 00:00:00,2023-01-25 00:00:00,[17.14],[17.302080568621733]
co2,California,California,MLP,150,9,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-26 00:00:00,2023-01-26 00:00:00,[17.13],[17.142292650334753]
co2,California,California,MLP,150,10,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-27 00:00:00,2023-01-27 00:00:00,[17.0],[17.060582866634714]
co2,California,California,MLP,150,11,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-30 00:00:00,2023-01-30 00:00:00,[16.97],[17.03822723146905]
co2,California,California,MLP,150,12,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-01-31 00:00:00,2023-01-31 00:00:00,[16.9],[16.898044528929322]
co2,California,California,MLP,150,13,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-01 00:00:00,2023-02-01 00:00:00,[17.24],[16.859758894289232]
co2,California,California,MLP,150,14,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-02 00:00:00,2023-02-02 00:00:00,[17.24],[17.016658134629182]
co2,California,California,MLP,150,15,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-03 00:00:00,2023-02-03 00:00:00,[17.12],[17.045690409888607]
co2,California,California,MLP,150,16,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-06 00:00:00,2023-02-06 00:00:00,[17.07],[16.928058005773817]
co2,California,California,MLP,150,17,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-07 00:00:00,2023-02-07 00:00:00,[17.08],[17.05006414647814]
co2,California,California,MLP,150,18,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-08 00:00:00,2023-02-08 00:00:00,[16.94],[17.001988943914053]
co2,California,California,MLP,150,19,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-09 00:00:00,2023-02-09 00:00:00,[16.93],[17.07877465777907]
co2,California,California,MLP,150,20,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-10 00:00:00,2023-02-10 00:00:00,[16.96],[16.967545080846378]
co2,California,California,MLP,150,21,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-13 00:00:00,2023-02-13 00:00:00,[16.96],[16.907994599597306]
co2,California,California,MLP,150,22,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-14 00:00:00,2023-02-14 00:00:00,[16.86],[16.88287672972232]
co2,California,California,MLP,150,23,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-15 00:00:00,2023-02-15 00:00:00,[16.97],[16.855377725830675]
co2,California,California,MLP,150,24,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-16 00:00:00,2023-02-16 00:00:00,[17.02],[16.934969718174884]
co2,California,California,MLP,150,25,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-17 00:00:00,2023-02-17 00:00:00,[16.96],[17.02695526217407]
co2,California,California,MLP,150,26,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-20 00:00:00,2023-02-20 00:00:00,[16.94],[16.983459750731637]
co2,California,California,MLP,150,27,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-21 00:00:00,2023-02-21 00:00:00,[16.93],[16.966426926491856]
co2,California,California,MLP,150,28,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-22 00:00:00,2023-02-22 00:00:00,[17.16],[16.950065693176942]
co2,California,California,MLP,150,29,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-23 00:00:00,2023-02-23 00:00:00,[17.16],[17.142546954862908]
co2,California,California,MLP,150,30,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-24 00:00:00,2023-02-24 00:00:00,[17.21],[17.1693236526537]
co2,California,California,MLP,150,31,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-27 00:00:00,2023-02-27 00:00:00,[17.24],[17.152789781453123]
co2,California,California,MLP,150,32,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-28 00:00:00,2023-02-28 00:00:00,[17.51],[17.19951264572804]
co2,California,California,MLP,150,33,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-01 00:00:00,2023-03-01 00:00:00,[17.99],[17.422209752939082]
co2,California,California,MLP,150,34,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-02 00:00:00,2023-03-02 00:00:00,[18.05],[17.864994167821436]
co2,California,California,MLP,150,35,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-03 00:00:00,2023-03-03 00:00:00,[17.86],[18.047903803871378]
co2,California,California,MLP,150,36,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-06 00:00:00,2023-03-06 00:00:00,[17.74],[18.00200319832671]
co2,California,California,MLP,150,37,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-07 00:00:00,2023-03-07 00:00:00,[17.92],[17.8231457471247]
co2,California,California,MLP,150,38,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-08 00:00:00,2023-03-08 00:00:00,[18.2],[17.846951544322476]
co2,California,California,MLP,150,39,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-09 00:00:00,2023-03-09 00:00:00,[17.96],[18.11075011342462]
co2,California,California,MLP,150,40,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-10 00:00:00,2023-03-10 00:00:00,[17.68],[18.185080527375156]
co2,California,California,MLP,150,41,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-13 00:00:00,2023-03-13 00:00:00,[17.83],[17.71594624932952]
co2,California,California,MLP,150,42,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-14 00:00:00,2023-03-14 00:00:00,[17.65],[17.99664249270497]
co2,California,California,MLP,150,43,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-15 00:00:00,2023-03-15 00:00:00,[17.66],[17.766229562080227]
co2,California,California,MLP,150,44,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-16 00:00:00,2023-03-16 00:00:00,[17.43],[17.569727601784976]
co2,California,California,MLP,150,45,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-17 00:00:00,2023-03-17 00:00:00,[17.57],[17.3926119699152]
co2,California,California,MLP,150,46,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-20 00:00:00,2023-03-20 00:00:00,[17.8],[17.449379614592168]
co2,California,California,MLP,150,47,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-21 00:00:00,2023-03-21 00:00:00,[17.7],[17.690870113065365]
co2,California,California,MLP,150,48,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-22 00:00:00,2023-03-22 00:00:00,[17.81],[17.779953740821227]
co2,California,California,MLP,150,49,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-23 00:00:00,2023-03-23 00:00:00,[17.8],[17.81182103069706]
co2,California,California,MLP,150,50,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-24 00:00:00,2023-03-24 00:00:00,[17.83],[17.75520371855149]
co2,California,California,MLP,150,51,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-27 00:00:00,2023-03-27 00:00:00,[17.85],[17.838188689718407]
co2,California,California,MLP,150,52,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-28 00:00:00,2023-03-28 00:00:00,[18.0],[17.733067070315894]
co2,California,California,MLP,150,53,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-29 00:00:00,2023-03-29 00:00:00,[17.95],[17.59102244197481]
co2,California,California,MLP,150,54,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-30 00:00:00,2023-03-30 00:00:00,[17.89],[17.914500452247857]
co2,California,California,MLP,150,55,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-31 00:00:00,2023-03-31 00:00:00,[18.1],[17.876595822990538]
co2,California,California,MLP,150,56,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-03 00:00:00,2023-04-03 00:00:00,[18.02],[18.01009220506248]
co2,California,California,MLP,150,57,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-04 00:00:00,2023-04-04 00:00:00,[17.85],[18.026541666189832]
co2,California,California,MLP,150,58,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-05 00:00:00,2023-04-05 00:00:00,[17.89],[17.870851838422865]
co2,California,California,MLP,150,59,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-06 00:00:00,2023-04-06 00:00:00,[17.895],[17.827990001136445]
co2,California,California,MLP,150,60,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-07 00:00:00,2023-04-07 00:00:00,[17.91],[17.857712045578765]
co2,California,California,MLP,150,61,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-10 00:00:00,2023-04-10 00:00:00,[17.99],[17.942993838052715]
co2,California,California,MLP,150,62,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-11 00:00:00,2023-04-11 00:00:00,[18.14],[17.97140957535777]
co2,California,California,MLP,150,63,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-12 00:00:00,2023-04-12 00:00:00,[18.34],[17.889851078639563]
co2,California,California,MLP,150,64,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-13 00:00:00,2023-04-13 00:00:00,[18.36],[18.166547186581774]
co2,California,California,MLP,150,65,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-14 00:00:00,2023-04-14 00:00:00,[18.56],[18.297862176115338]
co2,California,California,MLP,150,66,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-17 00:00:00,2023-04-17 00:00:00,[18.65],[18.498875587513798]
