timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,RNN,114,674,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-14 00:00:00,2025-08-14 00:00:00,[35.55],[35.653530557888736]
co2,Australia,Australia,RNN,114,675,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-15 00:00:00,2025-08-15 00:00:00,[36.2],[35.56409625573195]
co2,Australia,Australia,RNN,114,676,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-18 00:00:00,2025-08-18 00:00:00,[36.2],[35.98062132703335]
co2,Australia,Australia,RNN,114,677,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-19 00:00:00,2025-08-19 00:00:00,[36.2],[36.24506591831008]
co2,Australia,Australia,RNN,114,678,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-20 00:00:00,2025-08-20 00:00:00,[36.4],[36.102211132291046]
co2,Australia,Australia,RNN,114,679,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-21 00:00:00,2025-08-21 00:00:00,[36.87],[36.41174417557948]
co2,Australia,Australia,RNN,114,680,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-22 00:00:00,2025-08-22 00:00:00,[37.1],[36.749777456028305]
co2,Australia,Australia,RNN,114,681,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-25 00:00:00,2025-08-25 00:00:00,[37.5],[37.13773853791673]
co2,Australia,Australia,RNN,114,682,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-26 00:00:00,2025-08-26 00:00:00,[36.9],[37.59213265254554]
co2,Australia,Australia,RNN,114,683,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-27 00:00:00,2025-08-27 00:00:00,[37.0],[36.578776125074754]
co2,Australia,Australia,RNN,114,684,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-28 00:00:00,2025-08-28 00:00:00,[36.9],[37.211630053353396]
co2,Australia,Australia,RNN,114,685,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-29 00:00:00,2025-08-29 00:00:00,[36.9],[37.0272849734075]
co2,Australia,Australia,RNN,114,686,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-01 00:00:00,2025-09-01 00:00:00,[37.0],[36.67826986287251]
co2,Australia,Australia,RNN,114,687,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-02 00:00:00,2025-09-02 00:00:00,[37.65],[36.91453431191811]
co2,Australia,Australia,RNN,114,688,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-03 00:00:00,2025-09-03 00:00:00,[37.65],[37.50944078882429]
co2,Australia,Australia,RNN,114,689,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-04 00:00:00,2025-09-04 00:00:00,[37.65],[37.58142112495929]
co2,Australia,Australia,RNN,114,690,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-05 00:00:00,2025-09-05 00:00:00,[37.65],[37.352291771647124]
co2,Australia,Australia,RNN,114,691,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-08 00:00:00,2025-09-08 00:00:00,[37.65],[37.65598743491621]
co2,Australia,Australia,RNN,114,692,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-09 00:00:00,2025-09-09 00:00:00,[37.5],[37.86795358332164]
co2,Australia,Australia,RNN,114,693,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-10 00:00:00,2025-09-10 00:00:00,[37.3],[37.540644474928754]
co2,Australia,Australia,RNN,114,694,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-11 00:00:00,2025-09-11 00:00:00,[37.3],[37.0146863794704]
co2,Australia,Australia,RNN,114,695,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-12 00:00:00,2025-09-12 00:00:00,[37.3],[37.12226333880593]
co2,Australia,Australia,RNN,114,696,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-15 00:00:00,2025-09-15 00:00:00,[37.5],[37.22071733244927]
co2,Australia,Australia,RNN,114,697,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-16 00:00:00,2025-09-16 00:00:00,[37.5],[37.36753974684042]
co2,Australia,Australia,RNN,114,698,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-17 00:00:00,2025-09-17 00:00:00,[37.05],[37.36507849503512]
co2,Australia,Australia,RNN,114,699,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-18 00:00:00,2025-09-18 00:00:00,[36.9],[37.10832401422117]
co2,Australia,Australia,RNN,114,700,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-19 00:00:00,2025-09-19 00:00:00,[36.8],[36.994433192981994]
co2,Australia,Australia,RNN,114,701,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-22 00:00:00,2025-09-22 00:00:00,[37.2],[36.7791962359722]
co2,Australia,Australia,RNN,114,702,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-23 00:00:00,2025-09-23 00:00:00,[37.3],[37.06615559717269]
co2,Australia,Australia,RNN,114,703,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-24 00:00:00,2025-09-24 00:00:00,[37.3],[36.95508222605143]
co2,Australia,Australia,RNN,114,704,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-25 00:00:00,2025-09-25 00:00:00,[36.8],[37.16882981124656]
co2,Australia,Australia,RNN,114,705,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-26 00:00:00,2025-09-26 00:00:00,[37.0],[37.22291225999531]
co2,Australia,Australia,RNN,114,706,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-29 00:00:00,2025-09-29 00:00:00,[37.3],[37.06074824381143]
co2,Australia,Australia,RNN,114,707,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-30 00:00:00,2025-09-30 00:00:00,[37.3],[37.20518904570306]
co2,Australia,Australia,RNN,114,708,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-01 00:00:00,2025-10-01 00:00:00,[37.65],[37.328188691862145]
co2,Australia,Australia,RNN,114,709,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-02 00:00:00,2025-10-02 00:00:00,[38.0],[37.60838799471221]
co2,Australia,Australia,RNN,114,710,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-03 00:00:00,2025-10-03 00:00:00,[37.9],[37.99755879624892]
co2,Australia,Australia,RNN,114,711,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-06 00:00:00,2025-10-06 00:00:00,[37.9],[38.07014911178022]
co2,Australia,Australia,RNN,114,712,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-07 00:00:00,2025-10-07 00:00:00,[38.25],[38.14807765566231]
co2,Australia,Australia,RNN,114,713,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-08 00:00:00,2025-10-08 00:00:00,[38.25],[38.04827716707178]
co2,Australia,Australia,RNN,114,714,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-09 00:00:00,2025-10-09 00:00:00,[38.3],[38.411752819066045]
co2,Australia,Australia,RNN,114,715,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-10 00:00:00,2025-10-10 00:00:00,[38.3],[38.4688760275548]
co2,Australia,Australia,RNN,114,716,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-13 00:00:00,2025-10-13 00:00:00,[38.15],[38.08761523308284]
co2,Australia,Australia,RNN,114,717,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-14 00:00:00,2025-10-14 00:00:00,[38.15],[38.22016151120434]
co2,Australia,Australia,RNN,114,718,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-15 00:00:00,2025-10-15 00:00:00,[38.25],[38.21137035774693]
co2,Australia,Australia,RNN,114,719,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-16 00:00:00,2025-10-16 00:00:00,[38.25],[38.34905469594198]
co2,Australia,Australia,RNN,114,720,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-17 00:00:00,2025-10-17 00:00:00,[38.25],[38.25940823080802]
co2,Australia,Australia,RNN,114,721,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-20 00:00:00,2025-10-20 00:00:00,[38.5],[38.249156508653876]
co2,Australia,Australia,RNN,114,722,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-21 00:00:00,2025-10-21 00:00:00,[38.5],[38.38254496042625]
co2,Australia,Australia,RNN,114,723,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-22 00:00:00,2025-10-22 00:00:00,[38.35],[38.44611460444389]
co2,Australia,Australia,RNN,114,724,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-23 00:00:00,2025-10-23 00:00:00,[38.35],[38.28733796402302]
co2,Australia,Australia,RNN,114,725,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-24 00:00:00,2025-10-24 00:00:00,[38.35],[38.42681804168172]
co2,Australia,Australia,RNN,114,726,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-27 00:00:00,2025-10-27 00:00:00,[38.35],[38.393097480045185]
co2,Australia,Australia,RNN,114,727,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-28 00:00:00,2025-10-28 00:00:00,[38.25],[38.36318973231207]
co2,Australia,Australia,RNN,114,728,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-29 00:00:00,2025-10-29 00:00:00,[38.4],[38.14404891460424]
co2,Australia,Australia,RNN,114,729,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-30 00:00:00,2025-10-30 00:00:00,[38.4],[38.366668786545254]
co2,Australia,Australia,RNN,114,730,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-31 00:00:00,2025-10-31 00:00:00,[38.6],[38.40208639216335]
co2,Australia,Australia,RNN,114,731,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-03 00:00:00,2025-11-03 00:00:00,[38.6],[38.50989519541696]
co2,Australia,Australia,RNN,114,732,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-04 00:00:00,2025-11-04 00:00:00,[38.15],[38.50272422123119]
co2,Australia,Australia,RNN,114,733,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-05 00:00:00,2025-11-05 00:00:00,[38.15],[38.3458796841086]
co2,Australia,Australia,RNN,114,734,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-06 00:00:00,2025-11-06 00:00:00,[38.15],[38.19846691557976]
co2,Australia,Australia,RNN,114,735,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-07 00:00:00,2025-11-07 00:00:00,[37.5],[38.11687102648107]
co2,Australia,Australia,RNN,114,736,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-10 00:00:00,2025-11-10 00:00:00,[37.75],[37.77577865664473]
co2,Australia,Australia,RNN,114,737,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-11 00:00:00,2025-11-11 00:00:00,[37.45],[37.63697495952149]
co2,Australia,Australia,RNN,114,738,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-12 00:00:00,2025-11-12 00:00:00,[36.25],[37.23042489015714]
co2,Australia,Australia,RNN,114,739,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-13 00:00:00,2025-11-13 00:00:00,[36.25],[36.23188600897143]
co2,Australia,Australia,RNN,114,740,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-14 00:00:00,2025-11-14 00:00:00,[37.0],[35.84426219805333]
co2,Australia,Australia,RNN,114,741,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-17 00:00:00,2025-11-17 00:00:00,[36.75],[36.66685852887136]
co2,Australia,Australia,RNN,114,742,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-18 00:00:00,2025-11-18 00:00:00,[36.6],[37.03958101729785]
co2,Australia,Australia,RNN,114,743,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-19 00:00:00,2025-11-19 00:00:00,[36.5],[36.25293758422106]
co2,Australia,Australia,RNN,114,744,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-20 00:00:00,2025-11-20 00:00:00,[36.5],[36.17696859414979]
co2,Australia,Australia,RNN,114,745,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-21 00:00:00,2025-11-21 00:00:00,[36.5],[35.9954003994947]
co2,Australia,Australia,RNN,114,746,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-24 00:00:00,2025-11-24 00:00:00,[36.5],[36.4358567507202]
co2,Australia,Australia,RNN,114,747,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-25 00:00:00,2025-11-25 00:00:00,[36.4],[36.52869380186209]
co2,Australia,Australia,RNN,114,748,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-26 00:00:00,2025-11-26 00:00:00,[35.9],[36.48275752563292]
co2,Australia,Australia,RNN,114,749,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-27 00:00:00,2025-11-27 00:00:00,[35.75],[35.86664289265974]
co2,Australia,Australia,RNN,114,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-13 00:00:00,2023-01-13 00:00:00,[35.75],[35.358692743746865]
co2,Australia,Australia,RNN,114,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-16 00:00:00,2023-01-16 00:00:00,[36.0],[36.14846973194733]
co2,Australia,Australia,RNN,114,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-17 00:00:00,2023-01-17 00:00:00,[36.75],[36.45384299668579]
co2,Australia,Australia,RNN,114,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-18 00:00:00,2023-01-18 00:00:00,[37.25],[36.74497783281827]
co2,Australia,Australia,RNN,114,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-19 00:00:00,2023-01-19 00:00:00,[38.95],[37.69321113122438]
co2,Australia,Australia,RNN,114,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-20 00:00:00,2023-01-20 00:00:00,[38.95],[38.85293809291902]
co2,Australia,Australia,RNN,114,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-23 00:00:00,2023-01-23 00:00:00,[38.5],[39.33794560046218]
co2,Australia,Australia,RNN,114,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-24 00:00:00,2023-01-24 00:00:00,[38.5],[34.892801171261034]
co2,Australia,Australia,RNN,114,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-25 00:00:00,2023-01-25 00:00:00,[38.5],[38.55668969925354]
co2,Australia,Australia,RNN,114,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-26 00:00:00,2023-01-26 00:00:00,[38.5],[38.74086477622402]
co2,Australia,Australia,RNN,114,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-27 00:00:00,2023-01-27 00:00:00,[38.5],[38.43242172067247]
co2,Australia,Australia,RNN,114,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-30 00:00:00,2023-01-30 00:00:00,[38.5],[38.51214509538896]
co2,Australia,Australia,RNN,114,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-31 00:00:00,2023-01-31 00:00:00,[39.1],[38.33331001283078]
co2,Australia,Australia,RNN,114,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-01 00:00:00,2023-02-01 00:00:00,[38.75],[38.764658157676834]
co2,Australia,Australia,RNN,114,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-02 00:00:00,2023-02-02 00:00:00,[38.75],[38.86705854213917]
co2,Australia,Australia,RNN,114,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-03 00:00:00,2023-02-03 00:00:00,[38.75],[38.82915657571663]
co2,Australia,Australia,RNN,114,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-06 00:00:00,2023-02-06 00:00:00,[38.0],[38.69474483729459]
co2,Australia,Australia,RNN,114,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-07 00:00:00,2023-02-07 00:00:00,[37.25],[38.255927839261055]
co2,Australia,Australia,RNN,114,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-08 00:00:00,2023-02-08 00:00:00,[35.5],[37.58390948587391]
co2,Australia,Australia,RNN,114,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-09 00:00:00,2023-02-09 00:00:00,[35.5],[35.526856999884885]
co2,Australia,Australia,RNN,114,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-10 00:00:00,2023-02-10 00:00:00,[35.0],[34.729094924489274]
co2,Australia,Australia,RNN,114,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-13 00:00:00,2023-02-13 00:00:00,[36.75],[34.193498709025775]
co2,Australia,Australia,RNN,114,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-14 00:00:00,2023-02-14 00:00:00,[36.5],[38.63563679905928]
co2,Australia,Australia,RNN,114,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-15 00:00:00,2023-02-15 00:00:00,[36.5],[36.45293870776496]
co2,Australia,Australia,RNN,114,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-16 00:00:00,2023-02-16 00:00:00,[36.5],[36.60569232906294]
co2,Australia,Australia,RNN,114,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-17 00:00:00,2023-02-17 00:00:00,[36.75],[37.01233099201364]
co2,Australia,Australia,RNN,114,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-20 00:00:00,2023-02-20 00:00:00,[37.5],[36.764621242844164]
co2,Australia,Australia,RNN,114,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-21 00:00:00,2023-02-21 00:00:00,[37.0],[37.4422570637845]
co2,Australia,Australia,RNN,114,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-22 00:00:00,2023-02-22 00:00:00,[37.0],[36.127656589936926]
