market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
EU_EEX,rnn,12,32.0,2.0,relu,0.001,16.0,32.0,0.40747084314400545,1.9095052302684254,0.018159339429893954,0.36923116750306395,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,13,32.0,2.0,relu,0.001,16.0,64.0,0.4045304473657466,2.3349201361580567,0.022321499029311853,0.05686777888070116,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,14,32.0,2.0,relu,0.001,32.0,32.0,0.41060978274975646,1.6681081861356637,0.01598769836359073,0.5186322966329353,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,15,32.0,2.0,relu,0.001,32.0,64.0,0.4052488142777173,2.2744394963362695,0.021889213389129653,0.10509425087395341,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,16,32.0,2.0,relu,0.001,64.0,32.0,0.4227852523326874,1.6805458831396372,0.01630932873805189,0.5114272170961398,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,17,32.0,2.0,relu,0.001,64.0,64.0,0.40792232751846313,1.8842241046799804,0.01791335443470711,0.3858228821600648,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,18,32.0,2.0,tanh,0.01,16.0,32.0,0.1497442206886948,6.019112038235301,0.06742709934773944,-5.267486047372947,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,19,32.0,2.0,tanh,0.01,16.0,64.0,0.13821427076367937,6.0854081683373105,0.06824692523808534,-5.4063099595971185,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,20,32.0,2.0,tanh,0.01,32.0,32.0,0.16580138098998148,5.696991510265174,0.06024446549777002,-4.614610917944685,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,21,32.0,2.0,tanh,0.01,32.0,64.0,0.14521870652183158,5.6666904567830265,0.06006550017845269,-4.5550439739180355,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,22,32.0,2.0,tanh,0.01,64.0,32.0,0.18484200537204742,5.653756565758367,0.05925753892848357,-4.529714784288085,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,23,32.0,2.0,tanh,0.01,64.0,64.0,0.17829114198684692,5.641118080017749,0.05922634303655948,-4.505020014639791,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,24,32.0,2.0,tanh,0.003,16.0,32.0,0.16699636177938493,5.713708385166263,0.060234919904986944,-4.647609546998038,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,25,32.0,2.0,tanh,0.003,16.0,64.0,0.16576987309534041,5.645805917390636,0.05922407415161948,-4.514173292770592,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,26,32.0,2.0,tanh,0.003,32.0,32.0,0.18635432984008163,5.688521848971907,0.059802642359089234,-4.597928953872928,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,27,32.0,2.0,tanh,0.003,32.0,64.0,0.15227051592264018,5.651143121808265,0.059271198435961694,-4.524603754352081,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,28,32.0,2.0,tanh,0.003,64.0,32.0,0.19876843690872192,5.747847020198104,0.06067825663844749,-4.715298567885781,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,29,32.0,2.0,tanh,0.003,64.0,64.0,0.18543536961078644,5.671594557722538,0.059539478511413196,-4.564663092788547,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,30,32.0,2.0,tanh,0.001,16.0,32.0,0.19368613059403467,5.767616318455904,0.0609162022718078,-4.75468087838679,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,31,32.0,2.0,tanh,0.001,16.0,64.0,0.1595410115894724,5.682136552271622,0.059675883887653644,-4.585368792594599,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,32,32.0,2.0,tanh,0.001,32.0,32.0,0.21228613570088245,5.869931243621006,0.06252446782621453,-4.960662741094755,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,33,32.0,2.0,tanh,0.001,32.0,64.0,0.18337482262830265,5.716262666947345,0.060168202895228715,-4.652660140986818,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,34,32.0,2.0,tanh,0.001,64.0,32.0,0.24720072746276855,6.070768943544277,0.06544534073376072,-5.375524643303557,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,35,32.0,2.0,tanh,0.001,64.0,64.0,0.19983786344528198,5.801282530675151,0.06142838037707176,-4.822058364303477,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,36,32.0,2.0,swish,0.01,16.0,32.0,0.21241851450234164,2.763621689037295,0.027154637645933958,-0.32125214717613515,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,37,32.0,2.0,swish,0.01,16.0,64.0,0.21421356422857182,2.8186538724464474,0.02796613342166815,-0.37439642822866004,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,38,32.0,2.0,swish,0.01,32.0,32.0,0.21344126078498657,2.0138385082692287,0.01909473634996223,0.2984190251505341,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,39,32.0,2.0,swish,0.01,32.0,64.0,0.2087101884583225,2.170003567691247,0.02055819775947758,0.18539060031593468,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,40,32.0,2.0,swish,0.01,64.0,32.0,0.22557751834392548,2.669205317483488,0.024022688809315188,-0.23251576792979467,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,41,32.0,2.0,swish,0.01,64.0,64.0,0.20910896360874176,2.0153371510446556,0.019349178669518637,0.2973744424061432,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,42,32.0,2.0,swish,0.003,16.0,32.0,0.2166964978239209,2.015529142827618,0.019421408710656028,0.29724056430137513,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,43,32.0,2.0,swish,0.003,16.0,64.0,0.21085932681749223,1.9792664645233966,0.02015002284973877,0.3223006736807582,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,44,32.0,2.0,swish,0.003,32.0,32.0,0.2288125501792939,1.7669773043932817,0.017326963673752027,0.45987974506682106,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,45,32.0,2.0,swish,0.003,32.0,64.0,0.2128160477493752,1.938841422366261,0.019622722280130622,0.3497009784296824,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,46,32.0,2.0,swish,0.003,64.0,32.0,0.245827779173851,1.6087598860658967,0.01584024233490891,0.5522753776987452,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,47,32.0,2.0,swish,0.003,64.0,64.0,0.22097256779670715,1.796825902652456,0.017837165592001963,0.4414776963386877,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,48,32.0,2.0,swish,0.001,16.0,32.0,0.23449133536549377,1.9141165373705935,0.018352122459398844,0.3661809732896242,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,49,32.0,2.0,swish,0.001,16.0,64.0,0.22052177769269365,2.4372943301729815,0.023219168524082272,-0.027648228006054376,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,50,32.0,2.0,swish,0.001,32.0,32.0,0.2428266916607247,1.6504579566571758,0.016139189245291036,0.5287650939472783,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,51,32.0,2.0,swish,0.001,32.0,64.0,0.22782946637541543,2.164809382421766,0.020620796069004774,0.18928567975765043,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,52,32.0,2.0,swish,0.001,64.0,32.0,0.25466790795326233,1.772329861870188,0.018248396754572595,0.45660250605283204,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,53,32.0,2.0,swish,0.001,64.0,64.0,0.2381063550710678,1.6848501642937261,0.01613859202454985,0.5089213078810306,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,54,32.0,3.0,relu,0.01,16.0,32.0,0.407487977845747,3.414733127016926,0.031489855951258264,-1.0171679389421762,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,55,32.0,3.0,relu,0.01,16.0,64.0,0.40523642138768845,4.024832436787841,0.03765346352845626,-1.8023613208981324,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,56,32.0,3.0,relu,0.01,32.0,32.0,0.40793118482364005,1.7949350308574268,0.01691706383758644,0.44265258855757794,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,57,32.0,3.0,relu,0.01,32.0,64.0,0.40641347847146087,1.7762302459989434,0.016310579067239137,0.4542081536650999,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,58,32.0,3.0,relu,0.01,64.0,32.0,0.4186566174030304,1.7364391473227425,0.016886638881277807,0.4783878993406879,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,59,32.0,3.0,relu,0.01,64.0,64.0,0.40801650285720825,2.1220230278565118,0.020663247432893942,0.22101569732935866,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,60,32.0,3.0,relu,0.003,16.0,32.0,0.4064021115038605,1.82221578648749,0.01674438931199571,0.42558188055393553,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,61,32.0,3.0,relu,0.003,16.0,64.0,0.40537844460885053,1.946795187584116,0.018071700768995655,0.34435455352882605,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,62,32.0,3.0,relu,0.003,32.0,32.0,0.40710933265260985,1.9478164968570733,0.018120078675687525,0.34366645606224777,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,63,32.0,3.0,relu,0.003,32.0,64.0,0.4055558548415782,1.9407223172516854,0.018061338821255123,0.3484386396087471,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,64,32.0,3.0,relu,0.003,64.0,32.0,0.4195221960544586,1.7919361609663758,0.018674651709297066,0.44451339810723134,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,65,32.0,3.0,relu,0.003,64.0,64.0,0.4061935245990753,1.7659286549568478,0.01696182974246609,0.46052064603318077,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,66,32.0,3.0,relu,0.001,16.0,32.0,0.40695029052096554,2.423957426634879,0.023115681879513704,-0.016432392157369247,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,67,32.0,3.0,relu,0.001,16.0,64.0,0.4041683032772824,2.71701920376649,0.02622600885430397,-0.27706774879583196,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,68,32.0,3.0,relu,0.001,32.0,32.0,0.41133370632153066,1.8652576459313925,0.017754847686799125,0.39812517374319656,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,69,32.0,3.0,relu,0.001,32.0,64.0,0.4051579274847859,2.5659242136696068,0.02460786463809464,-0.13898019217656787,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,70,32.0,3.0,relu,0.001,64.0,32.0,0.42895379662513733,2.001882114343987,0.018811779168348537,0.306725030901253,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,71,32.0,3.0,relu,0.001,64.0,64.0,0.40915602445602417,2.1230371356991524,0.019993919810416295,0.2202709713360279,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,72,32.0,3.0,tanh,0.01,16.0,32.0,0.20900899904673217,5.655199867656254,0.05927221315936739,-4.532538417197905,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,73,32.0,3.0,tanh,0.01,16.0,64.0,0.18669287982534188,5.656022919952223,0.05935218540606795,-4.534148934921185,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,74,32.0,3.0,tanh,0.01,32.0,32.0,0.20005456394836552,5.664329940108979,0.059364751288022606,-4.550416919415299,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,75,32.0,3.0,tanh,0.01,32.0,64.0,0.1805753839797661,5.645820540783393,0.05911940864985182,-4.514201857700879,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,76,32.0,3.0,tanh,0.01,64.0,32.0,0.19101786613464355,5.671653059361722,0.059472854752064194,-4.56477789069523,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,77,32.0,3.0,tanh,0.01,64.0,64.0,0.15165312588214874,5.640553161735324,0.0590627094696724,-4.503917491809865,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,78,32.0,3.0,tanh,0.003,16.0,32.0,0.18552548865802954,5.694434064086149,0.059881809874162514,-4.609571120277195,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,79,32.0,3.0,tanh,0.003,16.0,64.0,0.150499804830942,5.652301225257465,0.05927921050454661,-4.526868329186326,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,80,32.0,3.0,tanh,0.003,32.0,32.0,0.1893580951651589,5.691761650838445,0.05978134450357987,-4.604307182078203,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,81,32.0,3.0,tanh,0.003,32.0,64.0,0.18205240271130546,5.665538789227829,0.05940691781053252,-4.552786249110908,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,82,32.0,3.0,tanh,0.003,64.0,32.0,0.19724197685718536,5.7256533533010465,0.06026673052407096,-4.671247796397102,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,83,32.0,3.0,tanh,0.003,64.0,64.0,0.18583522737026215,5.664255273226733,0.059391243581849995,-4.550270589805474,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,84,32.0,3.0,tanh,0.001,16.0,32.0,0.20008227766537276,5.748125045300299,0.0605640013456557,-4.715851482705174,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,85,32.0,3.0,tanh,0.001,16.0,64.0,0.18550530124883183,5.677795704656812,0.05958252331966257,-4.576838207822969,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,86,32.0,3.0,tanh,0.001,32.0,32.0,0.20549101663417504,5.828359266519041,0.06172313981465024,-4.876532602773981,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,87,32.0,3.0,tanh,0.001,32.0,64.0,0.187473400694425,5.6992541642472485,0.05988066220348915,-4.6190716739469515,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,88,32.0,3.0,tanh,0.001,64.0,32.0,0.23947188258171082,5.922493514648062,0.06306323878279324,-5.067890136387202,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,89,32.0,3.0,tanh,0.001,64.0,64.0,0.19398996233940125,5.745300732674645,0.06051298837185219,-4.710235952282964,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,90,32.0,3.0,swish,0.01,16.0,32.0,0.22647123905967492,2.771892496158305,0.02563882110083665,-0.32917231496696875,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,91,32.0,3.0,swish,0.01,16.0,64.0,0.21031298605938914,2.3361253648386637,0.023064866939287044,0.05589388401322104,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,92,32.0,3.0,swish,0.01,32.0,32.0,0.2165551219349269,1.9326704421845107,0.01817079154757624,0.35383395808547413,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,93,32.0,3.0,swish,0.01,32.0,64.0,0.20837694340954213,2.23049533578593,0.0222625239903231,0.13934090967583335,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,94,32.0,3.0,swish,0.01,64.0,32.0,0.22814002633094788,1.999440295948223,0.019139755110238927,0.3084152594349917,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,95,32.0,3.0,swish,0.01,64.0,64.0,0.21104638278484344,2.340632384070545,0.022611097605917008,0.05224749661393013,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,96,32.0,3.0,swish,0.003,16.0,32.0,0.22018335002367614,2.0935380329387225,0.020093257752091385,0.24178873706718862,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,97,32.0,3.0,swish,0.003,16.0,64.0,0.21410527904746962,2.28514788472715,0.021871944485482235,0.09664772379084674,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,98,32.0,3.0,swish,0.003,32.0,32.0,0.22693871938791432,1.8107307443228577,0.017275053668487333,0.43279993446226617,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,99,32.0,3.0,swish,0.003,32.0,64.0,0.21317379532351358,2.3865256457638586,0.023208944015373854,0.014717582800294449,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
