timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,GRU,114,667,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-05 00:00:00,2025-08-05 00:00:00,[60.58],[61.498324338854104]
co2,Shanghai,Shanghai,GRU,114,668,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-06 00:00:00,2025-08-06 00:00:00,[60.3],[61.25610810239465]
co2,Shanghai,Shanghai,GRU,114,669,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-07 00:00:00,2025-08-07 00:00:00,[60.3125],[61.0489923244957]
co2,Shanghai,Shanghai,GRU,114,670,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-08 00:00:00,2025-08-08 00:00:00,[60.35],[60.84756458986875]
co2,Shanghai,Shanghai,GRU,114,671,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-11 00:00:00,2025-08-11 00:00:00,[61.4],[60.7538585492744]
co2,Shanghai,Shanghai,GRU,114,672,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-12 00:00:00,2025-08-12 00:00:00,[61.91],[60.82718154091117]
co2,Shanghai,Shanghai,GRU,114,673,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-13 00:00:00,2025-08-13 00:00:00,[62.42],[61.22742186061272]
co2,Shanghai,Shanghai,GRU,114,674,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-14 00:00:00,2025-08-14 00:00:00,[60.21],[61.77397678504729]
co2,Shanghai,Shanghai,GRU,114,675,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-15 00:00:00,2025-08-15 00:00:00,[60.4875],[61.14729984721215]
co2,Shanghai,Shanghai,GRU,114,676,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-18 00:00:00,2025-08-18 00:00:00,[60.58],[60.933198425915066]
co2,Shanghai,Shanghai,GRU,114,677,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-19 00:00:00,2025-08-19 00:00:00,[60.34],[60.9408054438643]
co2,Shanghai,Shanghai,GRU,114,678,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-20 00:00:00,2025-08-20 00:00:00,[60.4],[60.796394242523704]
co2,Shanghai,Shanghai,GRU,114,679,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-21 00:00:00,2025-08-21 00:00:00,[60.45],[60.70569201525195]
co2,Shanghai,Shanghai,GRU,114,680,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-22 00:00:00,2025-08-22 00:00:00,[60.01],[60.757069051425695]
co2,Shanghai,Shanghai,GRU,114,681,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-25 00:00:00,2025-08-25 00:00:00,[60.05],[60.526623425842935]
co2,Shanghai,Shanghai,GRU,114,682,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-26 00:00:00,2025-08-26 00:00:00,[60.05],[60.34184923619432]
co2,Shanghai,Shanghai,GRU,114,683,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-27 00:00:00,2025-08-27 00:00:00,[60.05],[60.20678190250786]
co2,Shanghai,Shanghai,GRU,114,684,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-28 00:00:00,2025-08-28 00:00:00,[60.05],[60.09303830204736]
co2,Shanghai,Shanghai,GRU,114,685,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-08-29 00:00:00,2025-08-29 00:00:00,[60.05],[60.02578909194054]
co2,Shanghai,Shanghai,GRU,114,686,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-01 00:00:00,2025-09-01 00:00:00,[60.05],[60.11243415823605]
co2,Shanghai,Shanghai,GRU,114,687,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-02 00:00:00,2025-09-02 00:00:00,[60.05],[60.09822213170785]
co2,Shanghai,Shanghai,GRU,114,688,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-03 00:00:00,2025-09-03 00:00:00,[60.05],[60.06167225090885]
co2,Shanghai,Shanghai,GRU,114,689,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-04 00:00:00,2025-09-04 00:00:00,[60.05],[60.04778624700846]
co2,Shanghai,Shanghai,GRU,114,690,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-05 00:00:00,2025-09-05 00:00:00,[60.05],[60.04809304554946]
co2,Shanghai,Shanghai,GRU,114,691,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-08 00:00:00,2025-09-08 00:00:00,[60.05],[60.050416211318215]
co2,Shanghai,Shanghai,GRU,114,692,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-09 00:00:00,2025-09-09 00:00:00,[60.05],[60.048228654265394]
co2,Shanghai,Shanghai,GRU,114,693,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-10 00:00:00,2025-09-10 00:00:00,[60.05],[60.05258675520307]
co2,Shanghai,Shanghai,GRU,114,694,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-11 00:00:00,2025-09-11 00:00:00,[60.05],[60.06157732587307]
co2,Shanghai,Shanghai,GRU,114,695,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-12 00:00:00,2025-09-12 00:00:00,[60.05],[60.05095895212143]
co2,Shanghai,Shanghai,GRU,114,696,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-15 00:00:00,2025-09-15 00:00:00,[60.05],[60.05113582680932]
co2,Shanghai,Shanghai,GRU,114,697,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-16 00:00:00,2025-09-16 00:00:00,[60.05],[60.04896991904824]
co2,Shanghai,Shanghai,GRU,114,698,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-17 00:00:00,2025-09-17 00:00:00,[60.5],[60.04836071138269]
co2,Shanghai,Shanghai,GRU,114,699,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-18 00:00:00,2025-09-18 00:00:00,[60.45],[60.119534295104806]
co2,Shanghai,Shanghai,GRU,114,700,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-19 00:00:00,2025-09-19 00:00:00,[58.01],[60.25559409602896]
co2,Shanghai,Shanghai,GRU,114,701,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-22 00:00:00,2025-09-22 00:00:00,[56.26],[60.218003302423334]
co2,Shanghai,Shanghai,GRU,114,702,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-23 00:00:00,2025-09-23 00:00:00,[58.0],[58.32658329831696]
co2,Shanghai,Shanghai,GRU,114,703,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-24 00:00:00,2025-09-24 00:00:00,[60.0],[58.35546827559689]
co2,Shanghai,Shanghai,GRU,114,704,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-25 00:00:00,2025-09-25 00:00:00,[60.0],[59.58301467332615]
co2,Shanghai,Shanghai,GRU,114,705,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-26 00:00:00,2025-09-26 00:00:00,[60.0],[59.44815585926741]
co2,Shanghai,Shanghai,GRU,114,706,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-29 00:00:00,2025-09-29 00:00:00,[60.0],[59.52091057279406]
co2,Shanghai,Shanghai,GRU,114,707,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-09-30 00:00:00,2025-09-30 00:00:00,[60.0],[59.411052536098396]
co2,Shanghai,Shanghai,GRU,114,708,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-01 00:00:00,2025-10-01 00:00:00,[60.0],[59.45128807280609]
co2,Shanghai,Shanghai,GRU,114,709,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-02 00:00:00,2025-10-02 00:00:00,[60.0],[59.17613018468995]
co2,Shanghai,Shanghai,GRU,114,710,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-03 00:00:00,2025-10-03 00:00:00,[60.0],[59.58904752881281]
co2,Shanghai,Shanghai,GRU,114,711,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-06 00:00:00,2025-10-06 00:00:00,[60.0],[59.872316352782235]
co2,Shanghai,Shanghai,GRU,114,712,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-07 00:00:00,2025-10-07 00:00:00,[60.0],[59.99722383846529]
co2,Shanghai,Shanghai,GRU,114,713,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-08 00:00:00,2025-10-08 00:00:00,[60.0],[60.007882789708674]
co2,Shanghai,Shanghai,GRU,114,714,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-09 00:00:00,2025-10-09 00:00:00,[60.0],[59.99257975211367]
co2,Shanghai,Shanghai,GRU,114,715,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-10 00:00:00,2025-10-10 00:00:00,[60.0],[60.00147718412336]
co2,Shanghai,Shanghai,GRU,114,716,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-13 00:00:00,2025-10-13 00:00:00,[59.88],[60.002265768824145]
co2,Shanghai,Shanghai,GRU,114,717,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-14 00:00:00,2025-10-14 00:00:00,[59.88],[59.952805169266796]
co2,Shanghai,Shanghai,GRU,114,718,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-15 00:00:00,2025-10-15 00:00:00,[59.88],[59.9937421474959]
co2,Shanghai,Shanghai,GRU,114,719,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-16 00:00:00,2025-10-16 00:00:00,[58.995000000000005],[59.951070175246855]
co2,Shanghai,Shanghai,GRU,114,720,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-17 00:00:00,2025-10-17 00:00:00,[56.34],[59.66689991822169]
co2,Shanghai,Shanghai,GRU,114,721,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-20 00:00:00,2025-10-20 00:00:00,[55.51],[58.15659895669505]
co2,Shanghai,Shanghai,GRU,114,722,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-21 00:00:00,2025-10-21 00:00:00,[54.98],[56.85197597800226]
co2,Shanghai,Shanghai,GRU,114,723,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-22 00:00:00,2025-10-22 00:00:00,[54.94],[56.667244867920274]
co2,Shanghai,Shanghai,GRU,114,724,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-23 00:00:00,2025-10-23 00:00:00,[54.955714285714286],[56.87377331681395]
co2,Shanghai,Shanghai,GRU,114,725,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-24 00:00:00,2025-10-24 00:00:00,[55.00285714285714],[56.30354775934145]
co2,Shanghai,Shanghai,GRU,114,726,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-27 00:00:00,2025-10-27 00:00:00,[55.01857142857143],[55.981156301907916]
co2,Shanghai,Shanghai,GRU,114,727,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-28 00:00:00,2025-10-28 00:00:00,[55.03428571428571],[55.46954267123264]
co2,Shanghai,Shanghai,GRU,114,728,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-29 00:00:00,2025-10-29 00:00:00,[55.05],[55.86637807037643]
co2,Shanghai,Shanghai,GRU,114,729,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-30 00:00:00,2025-10-30 00:00:00,[55.05],[55.0486927247773]
co2,Shanghai,Shanghai,GRU,114,730,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-10-31 00:00:00,2025-10-31 00:00:00,[55.086],[55.03158152840063]
co2,Shanghai,Shanghai,GRU,114,731,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-03 00:00:00,2025-11-03 00:00:00,[55.098],[55.04590809236481]
co2,Shanghai,Shanghai,GRU,114,732,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-04 00:00:00,2025-11-04 00:00:00,[55.11],[55.064484601555975]
co2,Shanghai,Shanghai,GRU,114,733,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-05 00:00:00,2025-11-05 00:00:00,[55.05],[55.061111170022485]
co2,Shanghai,Shanghai,GRU,114,734,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-06 00:00:00,2025-11-06 00:00:00,[54.85],[55.05201738276014]
co2,Shanghai,Shanghai,GRU,114,735,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-07 00:00:00,2025-11-07 00:00:00,[54.64],[54.963152911270264]
co2,Shanghai,Shanghai,GRU,114,736,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-10 00:00:00,2025-11-10 00:00:00,[54.57],[54.8486224320486]
co2,Shanghai,Shanghai,GRU,114,737,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-11 00:00:00,2025-11-11 00:00:00,[54.5],[54.79893146301285]
co2,Shanghai,Shanghai,GRU,114,738,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-12 00:00:00,2025-11-12 00:00:00,[54.3],[54.73906406832992]
co2,Shanghai,Shanghai,GRU,114,739,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-13 00:00:00,2025-11-13 00:00:00,[54.1],[54.64843861005736]
co2,Shanghai,Shanghai,GRU,114,740,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-14 00:00:00,2025-11-14 00:00:00,[54.0],[54.55485542981028]
co2,Shanghai,Shanghai,GRU,114,741,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-17 00:00:00,2025-11-17 00:00:00,[54.01],[54.45117775955147]
co2,Shanghai,Shanghai,GRU,114,742,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-18 00:00:00,2025-11-18 00:00:00,[54.02],[54.180000733510624]
co2,Shanghai,Shanghai,GRU,114,743,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-19 00:00:00,2025-11-19 00:00:00,[54.01666666666667],[54.21170309294769]
co2,Shanghai,Shanghai,GRU,114,744,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-20 00:00:00,2025-11-20 00:00:00,[54.013333333333335],[54.16538834846999]
co2,Shanghai,Shanghai,GRU,114,745,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-21 00:00:00,2025-11-21 00:00:00,[54.00333333333334],[54.09188393880873]
co2,Shanghai,Shanghai,GRU,114,746,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-24 00:00:00,2025-11-24 00:00:00,[54.0],[54.0694547007671]
co2,Shanghai,Shanghai,GRU,114,747,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-25 00:00:00,2025-11-25 00:00:00,[54.01],[54.032433086890705]
co2,Shanghai,Shanghai,GRU,114,748,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-26 00:00:00,2025-11-26 00:00:00,[53.9],[54.01213255326001]
co2,Shanghai,Shanghai,GRU,114,749,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2025-11-27 00:00:00,2025-11-27 00:00:00,[53.79],[53.96453064806411]
co2,Shanghai,Shanghai,GRU,114,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-13 00:00:00,2023-01-13 00:00:00,[56.13],[55.607598140397855]
co2,Shanghai,Shanghai,GRU,114,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-16 00:00:00,2023-01-16 00:00:00,[56.07],[55.87910037939873]
co2,Shanghai,Shanghai,GRU,114,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-17 00:00:00,2023-01-17 00:00:00,[56.01],[55.99965109195407]
co2,Shanghai,Shanghai,GRU,114,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-18 00:00:00,2023-01-18 00:00:00,[56.2],[56.08713082328462]
co2,Shanghai,Shanghai,GRU,114,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-19 00:00:00,2023-01-19 00:00:00,[57.0],[56.20200023943015]
co2,Shanghai,Shanghai,GRU,114,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-20 00:00:00,2023-01-20 00:00:00,[56.76],[56.46278850975281]
co2,Shanghai,Shanghai,GRU,114,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-23 00:00:00,2023-01-23 00:00:00,[56.68],[56.52095480466901]
co2,Shanghai,Shanghai,GRU,114,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-24 00:00:00,2023-01-24 00:00:00,[56.6],[56.52091015215782]
co2,Shanghai,Shanghai,GRU,114,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-25 00:00:00,2023-01-25 00:00:00,[56.52],[56.475239379014084]
co2,Shanghai,Shanghai,GRU,114,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-26 00:00:00,2023-01-26 00:00:00,[56.440000000000005],[56.53612515455065]
co2,Shanghai,Shanghai,GRU,114,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-27 00:00:00,2023-01-27 00:00:00,[56.2],[56.50660703169735]
co2,Shanghai,Shanghai,GRU,114,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-30 00:00:00,2023-01-30 00:00:00,[56.66],[56.50015732885737]
co2,Shanghai,Shanghai,GRU,114,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-01-31 00:00:00,2023-01-31 00:00:00,[56.2],[56.63258251048558]
co2,Shanghai,Shanghai,GRU,114,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-01 00:00:00,2023-02-01 00:00:00,[56.6],[56.45341189812511]
co2,Shanghai,Shanghai,GRU,114,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-02 00:00:00,2023-02-02 00:00:00,[57.1],[56.549409453810384]
co2,Shanghai,Shanghai,GRU,114,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-03 00:00:00,2023-02-03 00:00:00,[57.1],[56.58647538219864]
co2,Shanghai,Shanghai,GRU,114,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-06 00:00:00,2023-02-06 00:00:00,[57.1],[56.54600229747458]
co2,Shanghai,Shanghai,GRU,114,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-07 00:00:00,2023-02-07 00:00:00,[57.46666666666667],[56.76487214715174]
co2,Shanghai,Shanghai,GRU,114,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-08 00:00:00,2023-02-08 00:00:00,[57.833333333333336],[56.9068957654512]
