,"Korean Emissions Trading System",,,,," "
2018-12-10,0.000782269,0.000890551,KRW,,25000," "
2018-12-11,0.000782269,0.000890551,KRW,,25000," "
2018-12-12,0.000782269,0.000890551,KRW,,25000," "
2018-12-13,0.000782269,0.000890551,KRW,,25000," "
2018-12-14,0.000782269,0.000890551,KRW,,25000," "
2018-12-17,0.000782269,0.000890551,KRW,,25000," "
2018-12-18,0.000782269,0.000890551,KRW,,25000," "
2018-12-19,0.000782269,0.000890551,KRW,,24000," "
2018-12-20,0.000782269,0.000890551,KRW,,24000," "
2018-12-21,0.000782269,0.000890551,KRW,,24000," "
2018-12-24,0.000782269,0.000890551,KRW,,25000," "
2018-12-26,0.000782269,0.000890551,KRW,,25000," "
2018-12-27,0.000782269,0.000890551,KRW,,25000," "
2018-12-28,0.000782269,0.000890551,KRW,,25000," "
2019-01-02,0.000780688,0.000891266,KRW,,25000," "
2019-01-03,0.000780688,0.000891266,KRW,,25000," "
2019-01-04,0.000780688,0.000891266,KRW,,25000," "
2019-01-07,0.000780688,0.000891266,KRW,,25000," "
2019-01-08,0.000780688,0.000891266,KRW,,25000," "
2019-01-09,0.000780688,0.000891266,KRW,,25000," "
2019-01-10,0.000780688,0.000891266,KRW,,25000," "
2019-01-11,0.000780688,0.000891266,KRW,,25000," "
2019-01-14,0.000780688,0.000891266,KRW,,25000," "
2019-01-15,0.000780688,0.000891266,KRW,,25000," "
2019-01-16,0.000780688,0.000891266,KRW,,25000," "
2019-01-17,0.000780688,0.000891266,KRW,,25000," "
2019-01-18,0.000780688,0.000891266,KRW,,25000," "
2019-01-21,0.000780688,0.000891266,KRW,,25000," "
2019-01-22,0.000780688,0.000891266,KRW,,25000," "
2019-01-23,0.000780688,0.000891266,KRW,25500,25000," "
2019-01-24,0.000780688,0.000891266,KRW,,25000," "
2019-01-25,0.000780688,0.000891266,KRW,,25500," "
2019-01-28,0.000780688,0.000891266,KRW,,25500," "
2019-01-29,0.000780688,0.000891266,KRW,,25500," "
2019-01-30,0.000780688,0.000891266,KRW,,25500," "
2019-01-31,0.000780688,0.000891266,KRW,,25500," "
2019-02-01,0.000784862,0.000890908,KRW,,25500," "
2019-02-07,0.000784862,0.000890908,KRW,,25500," "
2019-02-08,0.000784862,0.000890908,KRW,,25500," "
2019-02-11,0.000784862,0.000890908,KRW,,25500," "
2019-02-12,0.000784862,0.000890908,KRW,,25550," "
2019-02-13,0.000784862,0.000890908,KRW,27050,25550," "
2019-02-14,0.000784862,0.000890908,KRW,,27050," "
2019-02-15,0.000784862,0.000890908,KRW,,27050," "
2019-02-18,0.000784862,0.000890908,KRW,,27000," "
2019-02-19,0.000784862,0.000890908,KRW,,27000," "
2019-02-20,0.000784862,0.000890908,KRW,,26000," "
2019-02-21,0.000784862,0.000890908,KRW,,26000," "
2019-02-22,0.000784862,0.000890908,KRW,,26000," "
2019-02-25,0.000784862,0.000890908,KRW,,26000," "
2019-02-26,0.000784862,0.000890908,KRW,,26050," "
2019-02-27,0.000784862,0.000890908,KRW,,26150," "
2019-02-28,0.000784862,0.000890908,KRW,,26500," "
2019-03-04,0.000782477,0.000884392,KRW,,26500," "
2019-03-05,0.000782477,0.000884392,KRW,,26500," "
2019-03-06,0.000782477,0.000884392,KRW,,26500," "
2019-03-07,0.000782477,0.000884392,KRW,,26500," "
2019-03-08,0.000782477,0.000884392,KRW,,26500," "
2019-03-11,0.000782477,0.000884392,KRW,,26500," "
2019-03-12,0.000782477,0.000884392,KRW,,26500," "
2019-03-13,0.000782477,0.000884392,KRW,26450,26500," "
2019-03-14,0.000782477,0.000884392,KRW,,26500," "
2019-03-15,0.000782477,0.000884392,KRW,,26500," "
2019-03-18,0.000782477,0.000884392,KRW,,26500," "
2019-03-19,0.000782477,0.000884392,KRW,,26500," "
2019-03-20,0.000782477,0.000884392,KRW,,26500," "
2019-03-21,0.000782477,0.000884392,KRW,,26500," "
2019-03-22,0.000782477,0.000884392,KRW,,26500," "
2019-03-25,0.000782477,0.000884392,KRW,,26500," "
2019-03-26,0.000782477,0.000884392,KRW,,26500," "
2019-03-27,0.000782477,0.000884392,KRW,,26600," "
2019-03-28,0.000782477,0.000884392,KRW,,26650," "
2019-03-29,0.000782477,0.000884392,KRW,,26650," "
2019-04-01,0.000779892,0.000876463,KRW,,26650," "
2019-04-02,0.000779892,0.000876463,KRW,,26650," "
2019-04-03,0.000779892,0.000876463,KRW,,26700," "
2019-04-04,0.000779892,0.000876463,KRW,,26700," "
2019-04-05,0.000779892,0.000876463,KRW,,27000," "
2019-04-08,0.000779892,0.000876463,KRW,,27600," "
2019-04-09,0.000779892,0.000876463,KRW,,27600," "
2019-04-10,0.000779892,0.000876463,KRW,26400,27600," "
2019-04-11,0.000779892,0.000876463,KRW,,27600," "
2019-04-12,0.000779892,0.000876463,KRW,,27600," "
2019-04-15,0.000779892,0.000876463,KRW,,27600," "
2019-04-16,0.000779892,0.000876463,KRW,,27600," "
2019-04-17,0.000779892,0.000876463,KRW,,27600," "
2019-04-18,0.000779892,0.000876463,KRW,,27650," "
2019-04-19,0.000779892,0.000876463,KRW,,27900," "
2019-04-22,0.000779892,0.000876463,KRW,,27900," "
2019-04-23,0.000779892,0.000876463,KRW,,27900," "
2019-04-24,0.000779892,0.000876463,KRW,,28000," "
2019-04-25,0.000779892,0.000876463,KRW,,28900," "
2019-04-26,0.000779892,0.000876463,KRW,,29000," "
2019-04-29,0.000779892,0.000876463,KRW,,28100," "
2019-04-30,0.000779892,0.000876463,KRW,,28300," "
2019-05-02,0.000755594,0.000845101,KRW,,29000," "
2019-05-03,0.000755594,0.000845101,KRW,,29000," "
2019-05-07,0.000755594,0.000845101,KRW,,29000," "
2019-05-08,0.000755594,0.000845101,KRW,27850,29200," "
2019-05-09,0.000755594,0.000845101,KRW,,29300," "
2019-05-10,0.000755594,0.000845101,KRW,,29000," "
2019-05-13,0.000755594,0.000845101,KRW,,28500," "
2019-05-14,0.000755594,0.000845101,KRW,,28200," "
2019-05-15,0.000755594,0.000845101,KRW,,28000," "
2019-05-16,0.000755594,0.000845101,KRW,,27950," "
2019-05-17,0.000755594,0.000845101,KRW,,27000," "
2019-05-20,0.000755594,0.000845101,KRW,,25500," "
2019-05-21,0.000755594,0.000845101,KRW,,25700," "
2019-05-22,0.000755594,0.000845101,KRW,,26550," "
2019-05-23,0.000755594,0.000845101,KRW,,27000," "
2019-05-24,0.000755594,0.000845101,KRW,,27000," "
2019-05-27,0.000755594,0.000845101,KRW,,27000," "
2019-05-28,0.000755594,0.000845101,KRW,,27300," "
2019-05-29,0.000755594,0.000845101,KRW,,27000," "
2019-05-30,0.000755594,0.000845101,KRW,,27000," "
2019-05-31,0.000755594,0.000845101,KRW,,27500," "
2019-06-03,0.000753197,0.000850615,KRW,,27800," "
2019-06-04,0.000753197,0.000850615,KRW,,27800," "
2019-06-05,0.000753197,0.000850615,KRW,,27000," "
2019-06-07,0.000753197,0.000850615,KRW,,27000," "
2019-06-10,0.000753197,0.000850615,KRW,,26900," "
2019-06-11,0.000753197,0.000850615,KRW,,27000," "
2019-06-12,0.000753197,0.000850615,KRW,26950,27300," "
2019-06-13,0.000753197,0.000850615,KRW,,27300," "
2019-06-14,0.000753197,0.000850615,KRW,,27400," "
2019-06-17,0.000753197,0.000850615,KRW,,27500," "
2019-06-18,0.000753197,0.000850615,KRW,,27650," "
2019-06-19,0.000753197,0.000850615,KRW,,27750," "
2019-06-20,0.000753197,0.000850615,KRW,,27800," "
2019-06-21,0.000753197,0.000850615,KRW,,28000," "
2019-06-24,0.000753197,0.000850615,KRW,,28000," "
2019-06-25,0.000753197,0.000850615,KRW,,28150," "
2019-06-26,0.000753197,0.000850615,KRW,,28100," "
2019-06-27,0.000753197,0.000850615,KRW,,28100," "
2019-06-28,0.000753197,0.000850615,KRW,,28050," "
2019-07-01,0.000758433,0.000850839,KRW,,28050," "
2019-07-02,0.000758433,0.000850839,KRW,,28100," "
2019-07-03,0.000758433,0.000850839,KRW,,28100," "
2019-07-04,0.000758433,0.000850839,KRW,,28150," "
2019-07-05,0.000758433,0.000850839,KRW,,28150," "
2019-07-08,0.000758433,0.000850839,KRW,,28200," "
2019-07-09,0.000758433,0.000850839,KRW,,28200," "
2019-07-10,0.000758433,0.000850839,KRW,27700,28200," "
2019-07-11,0.000758433,0.000850839,KRW,,28200," "
2019-07-12,0.000758433,0.000850839,KRW,,28200," "
2019-07-15,0.000758433,0.000850839,KRW,,28300," "
2019-07-16,0.000758433,0.000850839,KRW,,28250," "
2019-07-17,0.000758433,0.000850839,KRW,,28250," "
2019-07-18,0.000758433,0.000850839,KRW,,28350," "
2019-07-19,0.000758433,0.000850839,KRW,,28400," "
2019-07-22,0.000758433,0.000850839,KRW,,28400," "
2019-07-23,0.000758433,0.000850839,KRW,,28600," "
2019-07-24,0.000758433,0.000850839,KRW,,28400," "
2019-07-25,0.000758433,0.000850839,KRW,,28450," "
2019-07-26,0.000758433,0.000850839,KRW,,28500," "
2019-07-29,0.000758433,0.000850839,KRW,,28500," "
2019-07-30,0.000758433,0.000850839,KRW,,28600," "
2019-07-31,0.000758433,0.000850839,KRW,,28600," "
2019-08-01,0.000743418,0.000827144,KRW,,28600," "
2019-08-02,0.000743418,0.000827144,KRW,,28600," "
2019-08-05,0.000743418,0.000827144,KRW,,28600," "
2019-08-06,0.000743418,0.000827144,KRW,,28600," "
2019-08-07,0.000743418,0.000827144,KRW,,28650," "
2019-08-08,0.000743418,0.000827144,KRW,,28700," "
2019-08-09,0.000743418,0.000827144,KRW,,28800," "
2019-08-12,0.000743418,0.000827144,KRW,,29500," "
2019-08-13,0.000743418,0.000827144,KRW,,30000," "
2019-08-14,0.000743418,0.000827144,KRW,29050,30500," "
2019-08-16,0.000743418,0.000827144,KRW,,29900," "
2019-08-19,0.000743418,0.000827144,KRW,,29900," "
2019-08-20,0.000743418,0.000827144,KRW,,29100," "
2019-08-21,0.000743418,0.000827144,KRW,,29400," "
2019-08-22,0.000743418,0.000827144,KRW,,29450," "
2019-08-23,0.000743418,0.000827144,KRW,,29500," "
2019-08-26,0.000743418,0.000827144,KRW,,29600," "
2019-08-27,0.000743418,0.000827144,KRW,,29700," "
2019-08-28,0.000743418,0.000827144,KRW,,29700," "
2019-08-29,0.000743418,0.000827144,KRW,,29750," "
2019-08-30,0.000743418,0.000827144,KRW,,29950," "
2019-09-02,0.000758856,0.000835038,KRW,,29950," "
2019-09-03,0.000758856,0.000835038,KRW,,30000," "
2019-09-04,0.000758856,0.000835038,KRW,,30000," "
2019-09-05,0.000758856,0.000835038,KRW,,30100," "
2019-09-06,0.000758856,0.000835038,KRW,,30300," "
2019-09-09,0.000758856,0.000835038,KRW,,30750," "
2019-09-10,0.000758856,0.000835038,KRW,,30300," "
2019-09-11,0.000758856,0.000835038,KRW,29950,30750," "
2019-09-16,0.000758856,0.000835038,KRW,,30800," "
2019-09-17,0.000758856,0.000835038,KRW,,31000," "
2019-09-18,0.000758856,0.000835038,KRW,,31300," "
2019-09-19,0.000758856,0.000835038,KRW,,33500," "
2019-09-20,0.000758856,0.000835038,KRW,,31100," "
2019-09-23,0.000758856,0.000835038,KRW,,31400," "
2019-09-24,0.000758856,0.000835038,KRW,,31550," "
2019-09-25,0.000758856,0.000835038,KRW,,31550," "
2019-09-26,0.000758856,0.000835038,KRW,,31750," "
2019-09-27,0.000758856,0.000835038,KRW,,31850," "
2019-09-30,0.000758856,0.000835038,KRW,,31850," "
2019-10-01,0.000764078,0.000844502,KRW,,31850," "
2019-10-02,0.000764078,0.000844502,KRW,,31900," "
2019-10-04,0.000764078,0.000844502,KRW,,31950," "
2019-10-07,0.000764078,0.000844502,KRW,,32050," "
2019-10-08,0.000764078,0.000844502,KRW,32000,32100," "
2019-10-10,0.000764078,0.000844502,KRW,,32200," "
2019-10-11,0.000764078,0.000844502,KRW,,32500," "
2019-10-14,0.000764078,0.000844502,KRW,,32550," "
2019-10-15,0.000764078,0.000844502,KRW,,32650," "
2019-10-16,0.000764078,0.000844502,KRW,,32700," "
2019-10-17,0.000764078,0.000844502,KRW,,32700," "
2019-10-18,0.000764078,0.000844502,KRW,,32750," "
2019-10-21,0.000764078,0.000844502,KRW,,32800," "
2019-10-22,0.000764078,0.000844502,KRW,,32900," "
2019-10-23,0.000764078,0.000844502,KRW,,32900," "
2019-10-24,0.000764078,0.000844502,KRW,,33000," "
2019-10-25,0.000764078,0.000844502,KRW,,33150," "
2019-10-28,0.000764078,0.000844502,KRW,,33400," "
2019-10-29,0.000764078,0.000844502,KRW,,33650," "
2019-10-30,0.000764078,0.000844502,KRW,,33900," "
2019-10-31,0.000764078,0.000844502,KRW,,33950," "
2019-11-01,0.000775108,0.000856568,KRW,,34000," "
2019-11-04,0.000775108,0.000856568,KRW,,34150," "
2019-11-05,0.000775108,0.000856568,KRW,,34300," "
2019-11-06,0.000775108,0.000856568,KRW,,34600," "
2019-11-07,0.000775108,0.000856568,KRW,,34800," "
2019-11-08,0.000775108,0.000856568,KRW,,35000," "
2019-11-11,0.000775108,0.000856568,KRW,,35500," "
2019-11-12,0.000775108,0.000856568,KRW,,35750," "
2019-11-13,0.000775108,0.000856568,KRW,36850,36350," "
2019-11-14,0.000775108,0.000856568,KRW,,36750," "
2019-11-15,0.000775108,0.000856568,KRW,,35000," "
2019-11-18,0.000775108,0.000856568,KRW,,36250," "
2019-11-19,0.000775108,0.000856568,KRW,,36550," "
2019-11-20,0.000775108,0.000856568,KRW,,36700," "
2019-11-21,0.000775108,0.000856568,KRW,,36850," "
2019-11-22,0.000775108,0.000856568,KRW,,37500," "
2019-11-25,0.000775108,0.000856568,KRW,,37850," "
2019-11-26,0.000775108,0.000856568,KRW,,38950," "
2019-11-27,0.000775108,0.000856568,KRW,,38000," "
2019-11-28,0.000775108,0.000856568,KRW,,38150," "
2019-11-29,0.000775108,0.000856568,KRW,,38350," "
2019-12-02,0.000765249,0.000850456,KRW,,37700," "
2019-12-03,0.000765249,0.000850456,KRW,,37700," "
2019-12-04,0.000765249,0.000850456,KRW,,38350," "
2019-12-05,0.000765249,0.000850456,KRW,,38950," "
2019-12-06,0.000765249,0.000850456,KRW,,39250," "
2019-12-09,0.000765249,0.000850456,KRW,,39450," "
2019-12-10,0.000765249,0.000850456,KRW,,39600," "
2019-12-11,0.000765249,0.000850456,KRW,40900,39900," "
2019-12-12,0.000765249,0.000850456,KRW,,40450," "
2019-12-13,0.000765249,0.000850456,KRW,,40550," "
2019-12-16,0.000765249,0.000850456,KRW,,40600," "
2019-12-17,0.000765249,0.000850456,KRW,,40650," "
2019-12-18,0.000765249,0.000850456,KRW,,40700," "
2019-12-19,0.000765249,0.000850456,KRW,,40800," "
2019-12-20,0.000765249,0.000850456,KRW,,40800," "
2019-12-23,0.000765249,0.000850456,KRW,,40900," "
2019-12-24,0.000765249,0.000850456,KRW,,37050," "
2019-12-26,0.000765249,0.000850456,KRW,,39500," "
2019-12-27,0.000765249,0.000850456,KRW,,37500," "
2019-12-30,0.000765249,0.000850456,KRW,,38100," "
2020-01-02,0.000773758,0.0008589,KRW,,36500," "
2020-01-03,0.000773758,0.0008589,KRW,,35050," "
2020-01-06,0.000773758,0.0008589,KRW,,33000," "
2020-01-07,0.000773758,0.0008589,KRW,,35200," "
2020-01-08,0.000773758,0.0008589,KRW,36950,36000," "
2020-01-09,0.000773758,0.0008589,KRW,,35500," "
2020-01-10,0.000773758,0.0008589,KRW,,38000," "
2020-01-13,0.000773758,0.0008589,KRW,,38500," "
2020-01-14,0.000773758,0.0008589,KRW,,39050," "
2020-01-15,0.000773758,0.0008589,KRW,,37450," "
2020-01-16,0.000773758,0.0008589,KRW,,38650," "
2020-01-17,0.000773758,0.0008589,KRW,,38100," "
2020-01-20,0.000773758,0.0008589,KRW,,38100," "
2020-01-21,0.000773758,0.0008589,KRW,,37950," "
2020-01-22,0.000773758,0.0008589,KRW,,38000," "
2020-01-23,0.000773758,0.0008589,KRW,,38050," "
2020-01-28,0.000773758,0.0008589,KRW,,38050," "
2020-01-29,0.000773758,0.0008589,KRW,,38000," "
2020-01-30,0.000773758,0.0008589,KRW,,38100," "
2020-01-31,0.000773758,0.0008589,KRW,,38200," "
2020-02-03,0.000768151,0.000837668,KRW,,38200," "
2020-02-04,0.000768151,0.000837668,KRW,,38200," "
2020-02-05,0.000768151,0.000837668,KRW,,38200," "
2020-02-06,0.000768151,0.000837668,KRW,,37550," "
2020-02-07,0.000768151,0.000837668,KRW,,37100," "
2020-02-10,0.000768151,0.000837668,KRW,,38800," "
2020-02-11,0.000768151,0.000837668,KRW,,39050," "
2020-02-12,0.000768151,0.000837668,KRW,39650,39150," "
2020-02-13,0.000768151,0.000837668,KRW,,38800," "
2020-02-14,0.000768151,0.000837668,KRW,,38800," "
2020-02-17,0.000768151,0.000837668,KRW,,38800," "
2020-02-18,0.000768151,0.000837668,KRW,,39400," "
2020-02-19,0.000768151,0.000837668,KRW,,39400," "
2020-02-20,0.000768151,0.000837668,KRW,,39500," "
2020-02-21,0.000768151,0.000837668,KRW,,39650," "
2020-02-24,0.000768151,0.000837668,KRW,,39300," "
2020-02-25,0.000768151,0.000837668,KRW,,39000," "
2020-02-26,0.000768151,0.000837668,KRW,,39300," "
2020-02-27,0.000768151,0.000837668,KRW,,39350," "
2020-02-28,0.000768151,0.000837668,KRW,,39350," "
2020-03-02,0.000740831,0.000819612,KRW,,39350," "
2020-03-03,0.000740831,0.000819612,KRW,,39500," "
2020-03-04,0.000740831,0.000819612,KRW,,40100," "
2020-03-05,0.000740831,0.000819612,KRW,,39600," "
2020-03-06,0.000740831,0.000819612,KRW,,39800," "
2020-03-09,0.000740831,0.000819612,KRW,,39800," "
2020-03-10,0.000740831,0.000819612,KRW,,39800," "
2020-03-11,0.000740831,0.000819612,KRW,40000,39800," "
2020-03-12,0.000740831,0.000819612,KRW,,39900," "
2020-03-13,0.000740831,0.000819612,KRW,,40300," "
2020-03-16,0.000740831,0.000819612,KRW,,40450," "
2020-03-17,0.000740831,0.000819612,KRW,,40200," "
2020-03-18,0.000740831,0.000819612,KRW,,40000," "
2020-03-19,0.000740831,0.000819612,KRW,,40200," "
2020-03-20,0.000740831,0.000819612,KRW,,40050," "
2020-03-23,0.000740831,0.000819612,KRW,,40050," "
2020-03-24,0.000740831,0.000819612,KRW,,40050," "
2020-03-25,0.000740831,0.000819612,KRW,,40100," "
2020-03-26,0.000740831,0.000819612,KRW,,40050," "
2020-03-27,0.000740831,0.000819612,KRW,,40050," "
2020-03-30,0.000740831,0.000819612,KRW,,40350," "
2020-03-31,0.000740831,0.000819612,KRW,,40500," "
2020-04-01,0.000751409,0.000816173,KRW,,40000," "
2020-04-02,0.000751409,0.000816173,KRW,,40050," "
2020-04-03,0.000751409,0.000816173,KRW,,40050," "
2020-04-06,0.000751409,0.000816173,KRW,,40150," "
2020-04-07,0.000751409,0.000816173,KRW,,40250," "
2020-04-08,0.000751409,0.000816173,KRW,41000,40500," "
2020-04-09,0.000751409,0.000816173,KRW,,40500," "
2020-04-10,0.000751409,0.000816173,KRW,,40500," "
2020-04-13,0.000751409,0.000816173,KRW,,40500," "
2020-04-14,0.000751409,0.000816173,KRW,,40500," "
2020-04-16,0.000751409,0.000816173,KRW,,40450," "
2020-04-17,0.000751409,0.000816173,KRW,,40500," "
2020-04-20,0.000751409,0.000816173,KRW,,40500," "
2020-04-21,0.000751409,0.000816173,KRW,,40500," "
2020-04-22,0.000751409,0.000816173,KRW,,40150," "
2020-04-23,0.000751409,0.000816173,KRW,,40100," "
2020-04-24,0.000751409,0.000816173,KRW,,40050," "
2020-04-27,0.000751409,0.000816173,KRW,,40000," "
2020-04-28,0.000751409,0.000816173,KRW,,39950," "
2020-04-29,0.000751409,0.000816173,KRW,,39500," "
2020-05-04,0.00074656,0.000813888,KRW,,39000," "
2020-05-06,0.00074656,0.000813888,KRW,,38500," "
2020-05-07,0.00074656,0.000813888,KRW,,38300," "
2020-05-08,0.00074656,0.000813888,KRW,,38150," "
2020-05-11,0.00074656,0.000813888,KRW,,37000," "
2020-05-12,0.00074656,0.000813888,KRW,,33950," "
2020-05-13,0.00074656,0.000813888,KRW,30600,30700," "
2020-05-14,0.00074656,0.000813888,KRW,,31400," "
2020-05-15,0.00074656,0.000813888,KRW,,31500," "
2020-05-18,0.00074656,0.000813888,KRW,,32550," "
2020-05-19,0.00074656,0.000813888,KRW,,33150," "
2020-05-20,0.00074656,0.000813888,KRW,,33700," "
2020-05-21,0.00074656,0.000813888,KRW,,35850," "
2020-05-22,0.00074656,0.000813888,KRW,,36200," "
2020-05-25,0.00074656,0.000813888,KRW,,36200," "
2020-05-26,0.00074656,0.000813888,KRW,,36200," "
2020-05-27,0.00074656,0.000813888,KRW,,34850," "
2020-05-28,0.00074656,0.000813888,KRW,,34400," "
2020-05-29,0.00074656,0.000813888,KRW,,34200," "
2020-06-01,0.000734313,0.000826439,KRW,,33800," "
2020-06-02,0.000734313,0.000826439,KRW,,32300," "
2020-06-03,0.000734313,0.000826439,KRW,,31800," "
2020-06-04,0.000734313,0.000826439,KRW,,31400," "
2020-06-05,0.000734313,0.000826439,KRW,,30400," "
2020-06-08,0.000734313,0.000826439,KRW,,31100," "
2020-06-09,0.000734313,0.000826439,KRW,,31600," "
2020-06-10,0.000734313,0.000826439,KRW,30200,32000," "
2020-06-11,0.000734313,0.000826439,KRW,,32200," "
2020-06-12,0.000734313,0.000826439,KRW,,31800," "
2020-06-15,0.000734313,0.000826439,KRW,,31900," "
2020-06-16,0.000734313,0.000826439,KRW,,31850," "
2020-06-17,0.000734313,0.000826439,KRW,,31800," "
2020-06-18,0.000734313,0.000826439,KRW,,31800," "
2020-06-19,0.000734313,0.000826439,KRW,,31300," "
2020-06-22,0.000734313,0.000826439,KRW,,31300," "
2020-06-23,0.000734313,0.000826439,KRW,,31100," "
2020-06-24,0.000734313,0.000826439,KRW,,30800," "
2020-06-25,0.000734313,0.000826439,KRW,,30800," "
2020-06-26,0.000734313,0.000826439,KRW,,32000," "
2020-06-29,0.000734313,0.000826439,KRW,,32000," "
2020-06-30,0.000734313,0.000826439,KRW,,33000," "
2020-07-01,0.000727619,0.000834098,KRW,,33000," "
2020-07-02,0.000727619,0.000834098,KRW,,33000," "
2020-07-03,0.000727619,0.000834098,KRW,,32900," "
2020-07-06,0.000727619,0.000834098,KRW,,32900," "
2020-07-07,0.000727619,0.000834098,KRW,,29700," "
2020-07-08,0.000727619,0.000834098,KRW,27400,29700," "
2020-07-09,0.000727619,0.000834098,KRW,,26750," "
2020-07-10,0.000727619,0.000834098,KRW,,24100," "
2020-07-13,0.000727619,0.000834098,KRW,,22400," "
2020-07-14,0.000727619,0.000834098,KRW,,22400," "
2020-07-15,0.000727619,0.000834098,KRW,,22400," "
2020-07-16,0.000727619,0.000834098,KRW,,22400," "
2020-07-17,0.000727619,0.000834098,KRW,,22800," "
2020-07-20,0.000727619,0.000834098,KRW,,22800," "
2020-07-21,0.000727619,0.000834098,KRW,,23200," "
2020-07-22,0.000727619,0.000834098,KRW,,23000," "
2020-07-23,0.000727619,0.000834098,KRW,,22800," "
2020-07-24,0.000727619,0.000834098,KRW,,22650," "
2020-07-27,0.000727619,0.000834098,KRW,,23000," "
2020-07-28,0.000727619,0.000834098,KRW,,23300," "
2020-07-29,0.000727619,0.000834098,KRW,,23500," "
2020-07-30,0.000727619,0.000834098,KRW,,23600," "
2020-07-31,0.000727619,0.000834098,KRW,,21250," "
2020-08-03,0.000712343,0.000842566,KRW,,23000," "
2020-08-04,0.000712343,0.000842566,KRW,,20900," "
2020-08-05,0.000712343,0.000842566,KRW,,20950," "
2020-08-06,0.000712343,0.000842566,KRW,,21000," "
2020-08-07,0.000712343,0.000842566,KRW,,21050," "
2020-08-10,0.000712343,0.000842566,KRW,,21100," "
2020-08-11,0.000712343,0.000842566,KRW,,21100," "
2020-08-12,0.000712343,0.000842566,KRW,20900,21000," "
2020-08-13,0.000712343,0.000842566,KRW,,21000," "
2020-08-14,0.000712343,0.000842566,KRW,,20000," "
2020-08-18,0.000712343,0.000842566,KRW,,20000," "
2020-08-19,0.000712343,0.000842566,KRW,,17800," "
2020-08-20,0.000712343,0.000842566,KRW,,19550," "
2020-08-21,0.000712343,0.000842566,KRW,,21000," "
2020-08-24,0.000712343,0.000842566,KRW,,21000," "
2020-08-25,0.000712343,0.000842566,KRW,,20800," "
2020-08-26,0.000712343,0.000842566,KRW,,21000," "
2020-08-27,0.000712343,0.000842566,KRW,,21450," "
2020-08-28,0.000712343,0.000842566,KRW,,21550," "
2020-08-31,0.000712343,0.000842566,KRW,,21400," "
2020-09-01,0.000719378,0.00084832,KRW,,19600," "
2020-09-02,0.000719378,0.00084832,KRW,,20800," "
2020-09-03,0.000719378,0.00084832,KRW,,20800," "
2020-09-04,0.000719378,0.00084832,KRW,,21200," "
2020-09-07,0.000719378,0.00084832,KRW,,21200," "
2020-09-08,0.000719378,0.00084832,KRW,,21300," "
2020-09-09,0.000719378,0.00084832,KRW,20550,21350," "
2020-09-10,0.000719378,0.00084832,KRW,,21350," "
2020-09-11,0.000719378,0.00084832,KRW,,21350," "
2020-09-14,0.000719378,0.00084832,KRW,,21300," "
2020-09-15,0.000719378,0.00084832,KRW,,21300," "
2020-09-16,0.000719378,0.00084832,KRW,,21400," "
2020-09-17,0.000719378,0.00084832,KRW,,21500," "
2020-09-18,0.000719378,0.00084832,KRW,,21700," "
2020-09-21,0.000719378,0.00084832,KRW,,21600," "
2020-09-22,0.000719378,0.00084832,KRW,,21850," "
2020-09-23,0.000719378,0.00084832,KRW,,22500," "
2020-09-24,0.000719378,0.00084832,KRW,,22550," "
2020-09-25,0.000719378,0.00084832,KRW,,22600," "
2020-09-28,0.000719378,0.00084832,KRW,,22750," "
2020-09-29,0.000719378,0.00084832,KRW,,22300," "
2020-10-05,0.000741905,0.000873607,KRW,,22200," "
2020-10-06,0.000741905,0.000873607,KRW,,22550," "
2020-10-07,0.000741905,0.000873607,KRW,,22800," "
2020-10-08,0.000741905,0.000873607,KRW,,23000," "
2020-10-12,0.000741905,0.000873607,KRW,,23150," "
2020-10-13,0.000741905,0.000873607,KRW,,23400," "
2020-10-14,0.000741905,0.000873607,KRW,23700,23700," "
2020-10-15,0.000741905,0.000873607,KRW,,23550," "
2020-10-16,0.000741905,0.000873607,KRW,,24100," "
2020-10-19,0.000741905,0.000873607,KRW,,24500," "
2020-10-20,0.000741905,0.000873607,KRW,,25000," "
2020-10-21,0.000741905,0.000873607,KRW,,25000," "
2020-10-22,0.000741905,0.000873607,KRW,,24500," "
2020-10-23,0.000741905,0.000873607,KRW,,24800," "
2020-10-26,0.000741905,0.000873607,KRW,,24900," "
2020-10-27,0.000741905,0.000873607,KRW,,24800," "
2020-10-28,0.000741905,0.000873607,KRW,,24300," "
2020-10-29,0.000741905,0.000873607,KRW,,24000," "
2020-10-30,0.000741905,0.000873607,KRW,,24050," "
2020-11-02,0.000756424,0.000895448,KRW,,21850," "
2020-11-03,0.000756424,0.000895448,KRW,,22500," "
2020-11-04,0.000756424,0.000895448,KRW,,22500," "
2020-11-05,0.000756424,0.000895448,KRW,,22300," "
2020-11-06,0.000756424,0.000895448,KRW,,22250," "
2020-11-09,0.000756424,0.000895448,KRW,,22200," "
2020-11-10,0.000756424,0.000895448,KRW,,22200," "
2020-11-11,0.000756424,0.000895448,KRW,21650,22200," "
2020-11-12,0.000756424,0.000895448,KRW,,22200," "
2020-11-13,0.000756424,0.000895448,KRW,,22200," "
2020-11-16,0.000756424,0.000895448,KRW,,22150," "
2020-11-17,0.000756424,0.000895448,KRW,,22200," "
2020-11-18,0.000756424,0.000895448,KRW,,22250," "
2020-11-19,0.000756424,0.000895448,KRW,,22300," "
