timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,TCN,148,118,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-28 00:00:00,2023-06-28 00:00:00,[85.94],[86.87423884971464]
co2,EU_EEX,EU_EEX,TCN,148,119,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-29 00:00:00,2023-06-29 00:00:00,[87.17],[88.03468269359531]
co2,EU_EEX,EU_EEX,TCN,148,120,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-30 00:00:00,2023-06-30 00:00:00,[85.47],[87.45617693187792]
co2,EU_EEX,EU_EEX,TCN,148,121,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-03 00:00:00,2023-07-03 00:00:00,[85.45],[85.86339473427688]
co2,EU_EEX,EU_EEX,TCN,148,122,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-04 00:00:00,2023-07-04 00:00:00,[84.08],[86.15957066530287]
co2,EU_EEX,EU_EEX,TCN,148,123,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-05 00:00:00,2023-07-05 00:00:00,[84.25],[84.89537398332268]
co2,EU_EEX,EU_EEX,TCN,148,124,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-06 00:00:00,2023-07-06 00:00:00,[84.44],[84.47644013676229]
co2,EU_EEX,EU_EEX,TCN,148,125,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-07 00:00:00,2023-07-07 00:00:00,[84.6],[84.77701684236236]
co2,EU_EEX,EU_EEX,TCN,148,126,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-10 00:00:00,2023-07-10 00:00:00,[85.07],[86.05395121694175]
co2,EU_EEX,EU_EEX,TCN,148,127,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-11 00:00:00,2023-07-11 00:00:00,[84.16],[85.19453001365443]
co2,EU_EEX,EU_EEX,TCN,148,128,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-12 00:00:00,2023-07-12 00:00:00,[84.19],[85.09520269308653]
co2,EU_EEX,EU_EEX,TCN,148,129,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-13 00:00:00,2023-07-13 00:00:00,[84.39],[84.3333526576789]
co2,EU_EEX,EU_EEX,TCN,148,130,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-14 00:00:00,2023-07-14 00:00:00,[84.87],[84.35445594768349]
co2,EU_EEX,EU_EEX,TCN,148,131,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-17 00:00:00,2023-07-17 00:00:00,[85.73],[85.06674023143715]
co2,EU_EEX,EU_EEX,TCN,148,132,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-18 00:00:00,2023-07-18 00:00:00,[87.56],[85.39922074649603]
co2,EU_EEX,EU_EEX,TCN,148,133,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-19 00:00:00,2023-07-19 00:00:00,[88.87],[88.02939809746967]
co2,EU_EEX,EU_EEX,TCN,148,134,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-20 00:00:00,2023-07-20 00:00:00,[89.74],[89.08712118983777]
co2,EU_EEX,EU_EEX,TCN,148,135,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-21 00:00:00,2023-07-21 00:00:00,[89.45],[89.92377293504924]
co2,EU_EEX,EU_EEX,TCN,148,136,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-24 00:00:00,2023-07-24 00:00:00,[90.25],[89.03823724398569]
co2,EU_EEX,EU_EEX,TCN,148,137,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-25 00:00:00,2023-07-25 00:00:00,[89.19],[90.14593829657395]
co2,EU_EEX,EU_EEX,TCN,148,138,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-26 00:00:00,2023-07-26 00:00:00,[89.45],[90.24047933035827]
co2,EU_EEX,EU_EEX,TCN,148,139,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-27 00:00:00,2023-07-27 00:00:00,[87.12],[88.90631487802864]
co2,EU_EEX,EU_EEX,TCN,148,140,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-28 00:00:00,2023-07-28 00:00:00,[85.16],[87.16704183137979]
co2,EU_EEX,EU_EEX,TCN,148,141,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-31 00:00:00,2023-07-31 00:00:00,[83.65],[85.1030075122254]
co2,EU_EEX,EU_EEX,TCN,148,142,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-01 00:00:00,2023-08-01 00:00:00,[82.06],[83.93477695729796]
co2,EU_EEX,EU_EEX,TCN,148,143,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-02 00:00:00,2023-08-02 00:00:00,[83.4],[82.30376002253098]
co2,EU_EEX,EU_EEX,TCN,148,144,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-03 00:00:00,2023-08-03 00:00:00,[82.28],[82.17188711284574]
co2,EU_EEX,EU_EEX,TCN,148,145,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-04 00:00:00,2023-08-04 00:00:00,[81.34],[81.09230426386162]
co2,EU_EEX,EU_EEX,TCN,148,146,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-07 00:00:00,2023-08-07 00:00:00,[83.02],[81.60184880918104]
co2,EU_EEX,EU_EEX,TCN,148,147,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-08 00:00:00,2023-08-08 00:00:00,[82.64],[84.36410281270018]
co2,EU_EEX,EU_EEX,TCN,148,148,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-09 00:00:00,2023-08-09 00:00:00,[83.61],[82.30776831566635]
co2,EU_EEX,EU_EEX,TCN,148,149,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-10 00:00:00,2023-08-10 00:00:00,[85.43],[83.40787114518399]
co2,EU_EEX,EU_EEX,TCN,148,150,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-11 00:00:00,2023-08-11 00:00:00,[86.43],[84.03982018682225]
co2,EU_EEX,EU_EEX,TCN,148,151,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-14 00:00:00,2023-08-14 00:00:00,[85.82],[86.40382815475857]
co2,EU_EEX,EU_EEX,TCN,148,152,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-15 00:00:00,2023-08-15 00:00:00,[87.15],[86.12793253548283]
co2,EU_EEX,EU_EEX,TCN,148,153,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-16 00:00:00,2023-08-16 00:00:00,[87.52],[87.1668284693961]
co2,EU_EEX,EU_EEX,TCN,148,154,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-17 00:00:00,2023-08-17 00:00:00,[86.72],[88.0275665335903]
co2,EU_EEX,EU_EEX,TCN,148,155,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-18 00:00:00,2023-08-18 00:00:00,[86.59],[87.29714208947381]
co2,EU_EEX,EU_EEX,TCN,148,156,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-21 00:00:00,2023-08-21 00:00:00,[88.58],[86.3780507376748]
co2,EU_EEX,EU_EEX,TCN,148,157,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-22 00:00:00,2023-08-22 00:00:00,[86.97],[87.99536467383116]
co2,EU_EEX,EU_EEX,TCN,148,158,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-23 00:00:00,2023-08-23 00:00:00,[84.63],[86.97067740115187]
co2,EU_EEX,EU_EEX,TCN,148,159,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-24 00:00:00,2023-08-24 00:00:00,[84.21],[86.643571680514]
co2,EU_EEX,EU_EEX,TCN,148,160,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-25 00:00:00,2023-08-25 00:00:00,[84.53],[83.67673699735225]
co2,EU_EEX,EU_EEX,TCN,148,161,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-28 00:00:00,2023-08-28 00:00:00,[83.68],[84.64974026747116]
co2,EU_EEX,EU_EEX,TCN,148,162,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-29 00:00:00,2023-08-29 00:00:00,[85.11],[84.04651119307803]
co2,EU_EEX,EU_EEX,TCN,148,163,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-30 00:00:00,2023-08-30 00:00:00,[84.67],[85.95376521101534]
co2,EU_EEX,EU_EEX,TCN,148,164,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-31 00:00:00,2023-08-31 00:00:00,[84.19],[84.81945867673461]
co2,EU_EEX,EU_EEX,TCN,148,165,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-01 00:00:00,2023-09-01 00:00:00,[83.13],[84.31321296254977]
co2,EU_EEX,EU_EEX,TCN,148,166,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-04 00:00:00,2023-09-04 00:00:00,[82.82],[83.19609443660114]
co2,EU_EEX,EU_EEX,TCN,148,167,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-05 00:00:00,2023-09-05 00:00:00,[82.65],[82.90038955654644]
co2,EU_EEX,EU_EEX,TCN,148,168,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-06 00:00:00,2023-09-06 00:00:00,[81.95],[82.72260127106625]
co2,EU_EEX,EU_EEX,TCN,148,169,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-07 00:00:00,2023-09-07 00:00:00,[80.57],[82.0736219330184]
co2,EU_EEX,EU_EEX,TCN,148,170,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-08 00:00:00,2023-09-08 00:00:00,[80.69],[80.86663444922422]
co2,EU_EEX,EU_EEX,TCN,148,171,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-11 00:00:00,2023-09-11 00:00:00,[80.13],[80.22365561993969]
co2,EU_EEX,EU_EEX,TCN,148,172,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-12 00:00:00,2023-09-12 00:00:00,[82.04],[79.92300728821006]
co2,EU_EEX,EU_EEX,TCN,148,173,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-13 00:00:00,2023-09-13 00:00:00,[82.14],[82.7112448937369]
co2,EU_EEX,EU_EEX,TCN,148,174,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-14 00:00:00,2023-09-14 00:00:00,[81.34],[82.46019912503543]
co2,EU_EEX,EU_EEX,TCN,148,175,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-15 00:00:00,2023-09-15 00:00:00,[79.93],[80.20544446466994]
co2,EU_EEX,EU_EEX,TCN,148,176,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-18 00:00:00,2023-09-18 00:00:00,[80.32],[81.13389754892356]
co2,EU_EEX,EU_EEX,TCN,148,177,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-19 00:00:00,2023-09-19 00:00:00,[81.88],[81.19545511712542]
co2,EU_EEX,EU_EEX,TCN,148,178,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-20 00:00:00,2023-09-20 00:00:00,[83.19],[81.23490954968872]
co2,EU_EEX,EU_EEX,TCN,148,179,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-21 00:00:00,2023-09-21 00:00:00,[84.53],[82.37301999268648]
co2,EU_EEX,EU_EEX,TCN,148,180,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-22 00:00:00,2023-09-22 00:00:00,[84.37],[84.21078123766016]
co2,EU_EEX,EU_EEX,TCN,148,181,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-25 00:00:00,2023-09-25 00:00:00,[82.03],[83.83146982396732]
co2,EU_EEX,EU_EEX,TCN,148,182,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-26 00:00:00,2023-09-26 00:00:00,[81.44],[81.20730982311755]
co2,EU_EEX,EU_EEX,TCN,148,183,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-27 00:00:00,2023-09-27 00:00:00,[81.83],[80.17622415139161]
co2,EU_EEX,EU_EEX,TCN,148,184,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-28 00:00:00,2023-09-28 00:00:00,[80.84],[81.20528654519352]
co2,EU_EEX,EU_EEX,TCN,148,185,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-29 00:00:00,2023-09-29 00:00:00,[80.06],[80.11147926312721]
co2,EU_EEX,EU_EEX,TCN,148,186,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-02 00:00:00,2023-10-02 00:00:00,[78.95],[80.52806310583853]
co2,EU_EEX,EU_EEX,TCN,148,187,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-03 00:00:00,2023-10-03 00:00:00,[80.96],[79.70144783051124]
co2,EU_EEX,EU_EEX,TCN,148,188,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-04 00:00:00,2023-10-04 00:00:00,[79.81],[78.89972332301733]
co2,EU_EEX,EU_EEX,TCN,148,189,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-05 00:00:00,2023-10-05 00:00:00,[79.78],[79.30913312578888]
co2,EU_EEX,EU_EEX,TCN,148,190,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-06 00:00:00,2023-10-06 00:00:00,[81.1],[79.90890668701896]
co2,EU_EEX,EU_EEX,TCN,148,191,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-09 00:00:00,2023-10-09 00:00:00,[84.13],[80.57461175118745]
co2,EU_EEX,EU_EEX,TCN,148,192,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-10 00:00:00,2023-10-10 00:00:00,[83.43],[82.48675766670917]
co2,EU_EEX,EU_EEX,TCN,148,193,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-11 00:00:00,2023-10-11 00:00:00,[84.53],[82.64667448277007]
co2,EU_EEX,EU_EEX,TCN,148,194,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-12 00:00:00,2023-10-12 00:00:00,[85.26],[84.3593012110411]
co2,EU_EEX,EU_EEX,TCN,148,195,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-13 00:00:00,2023-10-13 00:00:00,[82.68],[82.87292410793734]
co2,EU_EEX,EU_EEX,TCN,148,196,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-16 00:00:00,2023-10-16 00:00:00,[81.92],[81.26899210773176]
co2,EU_EEX,EU_EEX,TCN,148,197,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-17 00:00:00,2023-10-17 00:00:00,[81.25],[81.19215082499696]
co2,EU_EEX,EU_EEX,TCN,148,198,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-18 00:00:00,2023-10-18 00:00:00,[81.18],[83.32427749019297]
co2,EU_EEX,EU_EEX,TCN,148,199,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-19 00:00:00,2023-10-19 00:00:00,[80.85],[80.47609744784977]
co2,EU_EEX,EU_EEX,TCN,148,200,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-20 00:00:00,2023-10-20 00:00:00,[79.96],[81.17042851113038]
co2,EU_EEX,EU_EEX,TCN,148,201,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-23 00:00:00,2023-10-23 00:00:00,[80.05],[80.95018278494898]
co2,EU_EEX,EU_EEX,TCN,148,202,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-24 00:00:00,2023-10-24 00:00:00,[79.4],[81.13137814567467]
co2,EU_EEX,EU_EEX,TCN,148,203,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-25 00:00:00,2023-10-25 00:00:00,[79.14],[79.81436114687298]
co2,EU_EEX,EU_EEX,TCN,148,204,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-26 00:00:00,2023-10-26 00:00:00,[78.84],[79.000967980837]
co2,EU_EEX,EU_EEX,TCN,148,205,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-27 00:00:00,2023-10-27 00:00:00,[78.25],[78.961343406667]
co2,EU_EEX,EU_EEX,TCN,148,206,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-30 00:00:00,2023-10-30 00:00:00,[78.59],[78.29752791108731]
co2,EU_EEX,EU_EEX,TCN,148,207,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-10-31 00:00:00,2023-10-31 00:00:00,[78.1],[78.6189610649101]
co2,EU_EEX,EU_EEX,TCN,148,208,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-01 00:00:00,2023-11-01 00:00:00,[78.2],[78.53116392526663]
co2,EU_EEX,EU_EEX,TCN,148,209,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-02 00:00:00,2023-11-02 00:00:00,[77.24],[78.01642968690832]
co2,EU_EEX,EU_EEX,TCN,148,210,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-03 00:00:00,2023-11-03 00:00:00,[75.46],[77.35441249117395]
co2,EU_EEX,EU_EEX,TCN,148,211,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-06 00:00:00,2023-11-06 00:00:00,[74.88],[75.206763076514]
