timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,GRU,138,688,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-03 00:00:00,2025-09-03 00:00:00,[74.9],[74.07020884734668]
co2,EU_EEX,EU_EEX,GRU,138,689,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-04 00:00:00,2025-09-04 00:00:00,[75.5],[74.74164703283593]
co2,EU_EEX,EU_EEX,GRU,138,690,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-05 00:00:00,2025-09-05 00:00:00,[76.65],[75.69947890383952]
co2,EU_EEX,EU_EEX,GRU,138,691,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-08 00:00:00,2025-09-08 00:00:00,[76.37],[76.44661763764651]
co2,EU_EEX,EU_EEX,GRU,138,692,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-09 00:00:00,2025-09-09 00:00:00,[76.59],[76.46165288326662]
co2,EU_EEX,EU_EEX,GRU,138,693,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-10 00:00:00,2025-09-10 00:00:00,[75.06],[76.14719900010324]
co2,EU_EEX,EU_EEX,GRU,138,694,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-11 00:00:00,2025-09-11 00:00:00,[75.31],[74.6118189310811]
co2,EU_EEX,EU_EEX,GRU,138,695,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-12 00:00:00,2025-09-12 00:00:00,[76.29],[74.7708498985766]
co2,EU_EEX,EU_EEX,GRU,138,696,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-15 00:00:00,2025-09-15 00:00:00,[77.05],[75.80053618993763]
co2,EU_EEX,EU_EEX,GRU,138,697,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-16 00:00:00,2025-09-16 00:00:00,[76.52],[76.83109151109893]
co2,EU_EEX,EU_EEX,GRU,138,698,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-17 00:00:00,2025-09-17 00:00:00,[77.37],[77.01978471185076]
co2,EU_EEX,EU_EEX,GRU,138,699,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-18 00:00:00,2025-09-18 00:00:00,[77.12],[77.09169649294817]
co2,EU_EEX,EU_EEX,GRU,138,700,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-19 00:00:00,2025-09-19 00:00:00,[75.76],[76.80918270131045]
co2,EU_EEX,EU_EEX,GRU,138,701,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-22 00:00:00,2025-09-22 00:00:00,[76.38],[75.42140575165277]
co2,EU_EEX,EU_EEX,GRU,138,702,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-23 00:00:00,2025-09-23 00:00:00,[75.61],[76.67518298981257]
co2,EU_EEX,EU_EEX,GRU,138,703,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-24 00:00:00,2025-09-24 00:00:00,[75.35],[76.08097075995727]
co2,EU_EEX,EU_EEX,GRU,138,704,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-25 00:00:00,2025-09-25 00:00:00,[75.58],[75.21543597893667]
co2,EU_EEX,EU_EEX,GRU,138,705,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-26 00:00:00,2025-09-26 00:00:00,[76.4],[75.33282129847676]
co2,EU_EEX,EU_EEX,GRU,138,706,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-29 00:00:00,2025-09-29 00:00:00,[75.36],[76.4510799980372]
co2,EU_EEX,EU_EEX,GRU,138,707,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-30 00:00:00,2025-09-30 00:00:00,[75.96],[75.2264698973703]
co2,EU_EEX,EU_EEX,GRU,138,708,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-01 00:00:00,2025-10-01 00:00:00,[77.08],[75.41109614601999]
co2,EU_EEX,EU_EEX,GRU,138,709,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-02 00:00:00,2025-10-02 00:00:00,[78.78],[76.80819950408798]
co2,EU_EEX,EU_EEX,GRU,138,710,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-03 00:00:00,2025-10-03 00:00:00,[78.42],[78.3822900890089]
co2,EU_EEX,EU_EEX,GRU,138,711,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-06 00:00:00,2025-10-06 00:00:00,[77.94],[78.76734761797951]
co2,EU_EEX,EU_EEX,GRU,138,712,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-07 00:00:00,2025-10-07 00:00:00,[78.66],[78.2245257018281]
co2,EU_EEX,EU_EEX,GRU,138,713,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-08 00:00:00,2025-10-08 00:00:00,[78.86],[78.26541359823531]
co2,EU_EEX,EU_EEX,GRU,138,714,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-09 00:00:00,2025-10-09 00:00:00,[79.35],[79.41039676044927]
co2,EU_EEX,EU_EEX,GRU,138,715,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-10 00:00:00,2025-10-10 00:00:00,[77.81],[79.5303630976768]
co2,EU_EEX,EU_EEX,GRU,138,716,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-13 00:00:00,2025-10-13 00:00:00,[76.62],[78.30754201390735]
co2,EU_EEX,EU_EEX,GRU,138,717,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-14 00:00:00,2025-10-14 00:00:00,[77.57],[77.06999615131943]
co2,EU_EEX,EU_EEX,GRU,138,718,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-15 00:00:00,2025-10-15 00:00:00,[79.21],[77.02803567662598]
co2,EU_EEX,EU_EEX,GRU,138,719,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-16 00:00:00,2025-10-16 00:00:00,[79.14],[79.89046503558073]
co2,EU_EEX,EU_EEX,GRU,138,720,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-17 00:00:00,2025-10-17 00:00:00,[79.53],[79.52956813177381]
co2,EU_EEX,EU_EEX,GRU,138,721,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-20 00:00:00,2025-10-20 00:00:00,[79.3],[79.17540387450572]
co2,EU_EEX,EU_EEX,GRU,138,722,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-21 00:00:00,2025-10-21 00:00:00,[78.19],[78.7602652682117]
co2,EU_EEX,EU_EEX,GRU,138,723,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-22 00:00:00,2025-10-22 00:00:00,[78.17],[78.4837732319724]
co2,EU_EEX,EU_EEX,GRU,138,724,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-23 00:00:00,2025-10-23 00:00:00,[78.07],[77.23438998457937]
co2,EU_EEX,EU_EEX,GRU,138,725,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-24 00:00:00,2025-10-24 00:00:00,[77.52],[77.97474563019475]
co2,EU_EEX,EU_EEX,GRU,138,726,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-27 00:00:00,2025-10-27 00:00:00,[78.08],[77.57684446527774]
co2,EU_EEX,EU_EEX,GRU,138,727,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-28 00:00:00,2025-10-28 00:00:00,[78.58],[77.66321551307138]
co2,EU_EEX,EU_EEX,GRU,138,728,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-29 00:00:00,2025-10-29 00:00:00,[78.44],[78.16032046090149]
co2,EU_EEX,EU_EEX,GRU,138,729,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-30 00:00:00,2025-10-30 00:00:00,[78.31],[78.3676929759021]
co2,EU_EEX,EU_EEX,GRU,138,730,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-10-31 00:00:00,2025-10-31 00:00:00,[80.97],[78.33640513849397]
co2,EU_EEX,EU_EEX,GRU,138,731,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-03 00:00:00,2025-11-03 00:00:00,[82.08],[79.37848877533686]
co2,EU_EEX,EU_EEX,GRU,138,732,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-04 00:00:00,2025-11-04 00:00:00,[81.27],[82.35625494815682]
co2,EU_EEX,EU_EEX,GRU,138,733,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-05 00:00:00,2025-11-05 00:00:00,[79.97],[81.65648544186452]
co2,EU_EEX,EU_EEX,GRU,138,734,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-06 00:00:00,2025-11-06 00:00:00,[79.25],[80.35359701225416]
co2,EU_EEX,EU_EEX,GRU,138,735,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-07 00:00:00,2025-11-07 00:00:00,[79.77],[78.80228518952832]
co2,EU_EEX,EU_EEX,GRU,138,736,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-10 00:00:00,2025-11-10 00:00:00,[80.48],[80.02654631429397]
co2,EU_EEX,EU_EEX,GRU,138,737,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-11 00:00:00,2025-11-11 00:00:00,[81.73],[80.92151873380092]
co2,EU_EEX,EU_EEX,GRU,138,738,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-12 00:00:00,2025-11-12 00:00:00,[81.18],[82.5533316903417]
co2,EU_EEX,EU_EEX,GRU,138,739,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-13 00:00:00,2025-11-13 00:00:00,[80.77],[81.71861252148473]
co2,EU_EEX,EU_EEX,GRU,138,740,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-14 00:00:00,2025-11-14 00:00:00,[79.79],[80.89514221164231]
co2,EU_EEX,EU_EEX,GRU,138,741,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-17 00:00:00,2025-11-17 00:00:00,[81.1],[79.27722006807855]
co2,EU_EEX,EU_EEX,GRU,138,742,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-18 00:00:00,2025-11-18 00:00:00,[80.52],[80.89542707916091]
co2,EU_EEX,EU_EEX,GRU,138,743,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-19 00:00:00,2025-11-19 00:00:00,[81.22],[80.48073859544738]
co2,EU_EEX,EU_EEX,GRU,138,744,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-20 00:00:00,2025-11-20 00:00:00,[80.3],[81.36722200076225]
co2,EU_EEX,EU_EEX,GRU,138,745,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-21 00:00:00,2025-11-21 00:00:00,[80.5],[80.79353936088941]
co2,EU_EEX,EU_EEX,GRU,138,746,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-24 00:00:00,2025-11-24 00:00:00,[81.76],[81.22102575196452]
co2,EU_EEX,EU_EEX,GRU,138,747,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-25 00:00:00,2025-11-25 00:00:00,[81.57],[81.91259180694651]
co2,EU_EEX,EU_EEX,GRU,138,748,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-26 00:00:00,2025-11-26 00:00:00,[82.13],[79.96823297054306]
co2,EU_EEX,EU_EEX,GRU,138,749,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-11-27 00:00:00,2025-11-27 00:00:00,[83.17],[82.35652412621631]
co2,EU_EEX,EU_EEX,GRU,138,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-13 00:00:00,2023-01-13 00:00:00,[74.7],[76.97364936326763]
co2,EU_EEX,EU_EEX,GRU,138,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-16 00:00:00,2023-01-16 00:00:00,[76.74],[78.68838630048644]
co2,EU_EEX,EU_EEX,GRU,138,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-17 00:00:00,2023-01-17 00:00:00,[80.44],[76.1795656721464]
co2,EU_EEX,EU_EEX,GRU,138,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-18 00:00:00,2023-01-18 00:00:00,[81.09],[73.62413068432569]
co2,EU_EEX,EU_EEX,GRU,138,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-19 00:00:00,2023-01-19 00:00:00,[82.24],[80.62278757270342]
co2,EU_EEX,EU_EEX,GRU,138,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-20 00:00:00,2023-01-20 00:00:00,[82.33],[81.87322148994282]
co2,EU_EEX,EU_EEX,GRU,138,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-23 00:00:00,2023-01-23 00:00:00,[78.85],[82.6221813197797]
co2,EU_EEX,EU_EEX,GRU,138,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-24 00:00:00,2023-01-24 00:00:00,[81.41],[79.8405278655936]
co2,EU_EEX,EU_EEX,GRU,138,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-25 00:00:00,2023-01-25 00:00:00,[86.41],[78.98176946538175]
co2,EU_EEX,EU_EEX,GRU,138,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-26 00:00:00,2023-01-26 00:00:00,[86.12],[86.09250037701645]
co2,EU_EEX,EU_EEX,GRU,138,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-27 00:00:00,2023-01-27 00:00:00,[86.53],[86.65649261443245]
co2,EU_EEX,EU_EEX,GRU,138,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-30 00:00:00,2023-01-30 00:00:00,[89.85],[87.58331460504317]
co2,EU_EEX,EU_EEX,GRU,138,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-31 00:00:00,2023-01-31 00:00:00,[92.19],[89.73646493798105]
co2,EU_EEX,EU_EEX,GRU,138,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-01 00:00:00,2023-02-01 00:00:00,[89.81],[92.02543981855388]
co2,EU_EEX,EU_EEX,GRU,138,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-02 00:00:00,2023-02-02 00:00:00,[90.07],[90.79763814054256]
co2,EU_EEX,EU_EEX,GRU,138,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-03 00:00:00,2023-02-03 00:00:00,[87.73],[91.70224523694066]
co2,EU_EEX,EU_EEX,GRU,138,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-06 00:00:00,2023-02-06 00:00:00,[87.18],[89.5287058370956]
co2,EU_EEX,EU_EEX,GRU,138,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-07 00:00:00,2023-02-07 00:00:00,[87.18],[86.66625244917277]
co2,EU_EEX,EU_EEX,GRU,138,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-08 00:00:00,2023-02-08 00:00:00,[87.9],[85.99700234465688]
co2,EU_EEX,EU_EEX,GRU,138,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-09 00:00:00,2023-02-09 00:00:00,[89.93],[86.7037825299451]
co2,EU_EEX,EU_EEX,GRU,138,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-10 00:00:00,2023-02-10 00:00:00,[89.13],[89.63337134055115]
co2,EU_EEX,EU_EEX,GRU,138,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-13 00:00:00,2023-02-13 00:00:00,[88.99],[89.03702952375129]
co2,EU_EEX,EU_EEX,GRU,138,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-14 00:00:00,2023-02-14 00:00:00,[91.22],[88.0804665138119]
co2,EU_EEX,EU_EEX,GRU,138,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-15 00:00:00,2023-02-15 00:00:00,[94.33],[91.0210005092771]
co2,EU_EEX,EU_EEX,GRU,138,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-16 00:00:00,2023-02-16 00:00:00,[93.05],[93.20739804573016]
co2,EU_EEX,EU_EEX,GRU,138,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-17 00:00:00,2023-02-17 00:00:00,[95.09],[93.02281903221822]
co2,EU_EEX,EU_EEX,GRU,138,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-20 00:00:00,2023-02-20 00:00:00,[97.04],[95.83600609708301]
co2,EU_EEX,EU_EEX,GRU,138,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-21 00:00:00,2023-02-21 00:00:00,[93.49],[96.81720958839665]
co2,EU_EEX,EU_EEX,GRU,138,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-22 00:00:00,2023-02-22 00:00:00,[94.26],[88.59046780810598]
co2,EU_EEX,EU_EEX,GRU,138,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-23 00:00:00,2023-02-23 00:00:00,[94.07],[93.1510070769548]
co2,EU_EEX,EU_EEX,GRU,138,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-24 00:00:00,2023-02-24 00:00:00,[96.85],[94.31942889828005]
co2,EU_EEX,EU_EEX,GRU,138,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-27 00:00:00,2023-02-27 00:00:00,[96.38],[95.374320078347]
co2,EU_EEX,EU_EEX,GRU,138,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-02-28 00:00:00,2023-02-28 00:00:00,[93.52],[96.26914525847504]
co2,EU_EEX,EU_EEX,GRU,138,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-01 00:00:00,2023-03-01 00:00:00,[90.03],[93.65785201342408]
co2,EU_EEX,EU_EEX,GRU,138,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-02 00:00:00,2023-03-02 00:00:00,[88.9],[88.94277108387536]
co2,EU_EEX,EU_EEX,GRU,138,35,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-03 00:00:00,2023-03-03 00:00:00,[89.75],[88.2046300502941]
co2,EU_EEX,EU_EEX,GRU,138,36,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-06 00:00:00,2023-03-06 00:00:00,[92.44],[88.2517106688631]
co2,EU_EEX,EU_EEX,GRU,138,37,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-07 00:00:00,2023-03-07 00:00:00,[94.55],[89.94315771511154]
co2,EU_EEX,EU_EEX,GRU,138,38,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-08 00:00:00,2023-03-08 00:00:00,[95.18],[92.97668874935759]
