market,model_name,config_index,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
Shanghai,GRU,237,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""tanh"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.47782516479492, 56.04051971435547, 55.36518096923828, 55.153316497802734, 54.93166732788086, 54.11305618286133, 53.915374755859375, 54.537147521972656, 54.5859260559082, 54.64799118041992, 54.17815399169922, 53.90801239013672, 53.872276306152344, 53.87218475341797, 53.8777961730957, 53.92124938964844]"
Shanghai,GRU,238,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""tanh"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[56.37439727783203, 56.2089958190918, 55.308414459228516, 54.31977081298828, 54.10593795776367, 54.0175895690918, 54.06544494628906, 54.197662353515625, 54.21150588989258, 54.02814865112305, 53.935855865478516, 53.90696334838867, 53.89191436767578, 53.9197998046875, 53.93163299560547, 53.925296783447266]"
Shanghai,GRU,239,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""tanh"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.96560287475586, 55.28548812866211, 55.38575744628906, 55.00796127319336, 54.83609390258789, 54.09495544433594, 54.211299896240234, 54.55961227416992, 54.41707992553711, 54.016624450683594, 53.904972076416016, 53.88301086425781, 53.8833122253418, 53.898406982421875, 53.94131088256836, 54.0070686340332]"
Shanghai,GRU,240,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.52989959716797, 54.52088165283203, 53.9488525390625, 53.909629821777344, 53.915584564208984, 53.92478561401367, 53.935325622558594, 53.940818786621094, 53.91834259033203, 53.895233154296875, 53.89277267456055, 53.901458740234375, 53.911895751953125, 53.95411682128906, 54.01725769042969, 54.09489059448242]"
Shanghai,GRU,241,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.51838684082031, 54.06023406982422, 53.97088623046875, 53.922420501708984, 53.898624420166016, 53.882110595703125, 53.887786865234375, 53.888179779052734, 53.8793830871582, 53.87537384033203, 53.87479782104492, 53.876869201660156, 53.882328033447266, 53.904605865478516, 53.96464157104492, 54.04450607299805]"
Shanghai,GRU,242,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.270286560058594, 53.98407745361328, 53.907447814941406, 53.888633728027344, 53.88454818725586, 53.88365936279297, 53.88575744628906, 53.88711166381836, 53.88399124145508, 53.88164138793945, 53.881492614746094, 53.88288497924805, 53.88584899902344, 53.892616271972656, 53.90493392944336, 53.92518615722656]"
Shanghai,GRU,243,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.26713562011719, 53.88250732421875, 53.87044143676758, 53.87024688720703, 53.87030029296875, 53.870487213134766, 53.87074279785156, 53.870731353759766, 53.87051773071289, 53.870460510253906, 53.87060546875, 53.87086868286133, 53.87139129638672, 53.872535705566406, 53.875518798828125, 53.885276794433594]"
Shanghai,GRU,244,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.05332565307617, 53.947540283203125, 53.90389633178711, 53.88726043701172, 53.8826904296875, 53.88063430786133, 53.8802375793457, 53.880001068115234, 53.87901306152344, 53.87847900390625, 53.87907791137695, 53.8806266784668, 53.88368606567383, 53.88844299316406, 53.89622116088867, 53.90830612182617]"
Shanghai,GRU,245,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""tanh"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.08279800415039, 53.900020599365234, 53.873382568359375, 53.870460510253906, 53.870140075683594, 53.870277404785156, 53.87077713012695, 53.87088394165039, 53.87050247192383, 53.8704948425293, 53.870826721191406, 53.87144470214844, 53.872955322265625, 53.87660217285156, 53.88777542114258, 53.91255187988281]"
Shanghai,GRU,246,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.04134750366211, 53.93033981323242, 53.89659881591797, 53.88338851928711, 53.8795051574707, 53.877681732177734, 53.87743377685547, 53.877464294433594, 53.876625061035156, 53.87580490112305, 53.87580490112305, 53.876670837402344, 53.87877655029297, 53.883338928222656, 53.89187240600586, 53.90675735473633]"
Shanghai,GRU,247,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.57419204711914, 53.90351486206055, 53.8736572265625, 53.87313461303711, 53.87409591674805, 53.87578201293945, 53.87771224975586, 53.877986907958984, 53.87594223022461, 53.87483215332031, 53.87511444091797, 53.87625503540039, 53.87875747680664, 53.88653564453125, 53.90653991699219, 53.96475601196289]"
Shanghai,GRU,248,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.09096145629883, 53.96336364746094, 53.91325378417969, 53.894596099853516, 53.888694763183594, 53.88594055175781, 53.88492965698242, 53.88428497314453, 53.88304901123047, 53.882110595703125, 53.882564544677734, 53.88436508178711, 53.88825225830078, 53.89437484741211, 53.90388107299805, 53.91798400878906]"
Shanghai,GRU,249,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[53.968170166015625, 53.87287521362305, 53.87019348144531, 53.86998748779297, 53.87000274658203, 53.87014389038086, 53.87038803100586, 53.870460510253906, 53.870277404785156, 53.870235443115234, 53.870391845703125, 53.870758056640625, 53.871665954589844, 53.87419128417969, 53.88356018066406, 53.91489791870117]"
Shanghai,GRU,250,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.84566116333008, 54.52763748168945, 54.30989074707031, 54.15727615356445, 54.098697662353516, 54.05364990234375, 54.027793884277344, 54.012664794921875, 53.9996452331543, 53.98460006713867, 53.98219299316406, 53.992496490478516, 54.019134521484375, 54.054874420166016, 54.10365676879883, 54.170745849609375]"
Shanghai,GRU,251,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""tanh"", ""learning_rate"": 0.001, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[53.94638442993164, 53.899654388427734, 53.883358001708984, 53.87761306762695, 53.875732421875, 53.87498474121094, 53.8748893737793, 53.87487030029297, 53.87448501586914, 53.8742790222168, 53.87458038330078, 53.87538146972656, 53.87700271606445, 53.87961959838867, 53.88416290283203, 53.89106369018555]"
Shanghai,GRU,252,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.53772735595703, 54.85269546508789, 54.81977462768555, 54.82510757446289, 54.835693359375, 54.85142517089844, 54.87315368652344, 54.86056900024414, 54.82099533081055, 54.819580078125, 54.81953048706055, 54.82078552246094, 54.83187484741211, 54.924156188964844, 55.04545974731445, 55.045650482177734]"
Shanghai,GRU,253,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[56.27173614501953, 55.92897415161133, 55.33146667480469, 55.326595306396484, 55.31974411010742, 55.1688232421875, 55.0915412902832, 55.321372985839844, 55.30390930175781, 54.96371078491211, 54.84086990356445, 54.8271598815918, 54.82417297363281, 54.85078430175781, 54.89134216308594, 54.85424041748047]"
Shanghai,GRU,254,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.931785583496094, 54.86676788330078, 54.8747673034668, 54.85911560058594, 54.85479736328125, 54.84356689453125, 54.835323333740234, 54.83341598510742, 54.84485626220703, 54.84365463256836, 54.83866500854492, 54.83390426635742, 54.827030181884766, 54.82986068725586, 54.8299560546875, 54.832435607910156]"
Shanghai,GRU,255,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.979740142822266, 54.95278549194336, 55.14994812011719, 54.92273712158203, 55.162620544433594, 55.074974060058594, 54.82078170776367, 54.829166412353516, 54.81979751586914, 54.85128402709961, 54.858070373535156, 54.855079650878906, 54.823570251464844, 54.81952667236328, 54.83961486816406, 54.91697692871094]"
Shanghai,GRU,256,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.84034729003906, 54.84698486328125, 54.851898193359375, 54.846099853515625, 54.84322738647461, 54.83465576171875, 54.8281364440918, 54.82638168334961, 54.83052062988281, 54.82984924316406, 54.82816696166992, 54.82711410522461, 54.825927734375, 54.82674026489258, 54.827354431152344, 54.82929992675781]"
Shanghai,GRU,257,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.838619232177734, 54.85342788696289, 54.90593719482422, 54.89898681640625, 54.91096115112305, 54.899681091308594, 54.871917724609375, 54.85392761230469, 54.88246154785156, 54.89237594604492, 54.89517593383789, 54.899208068847656, 54.893348693847656, 54.8922004699707, 54.883079528808594, 54.87264633178711]"
Shanghai,GRU,258,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.974693298339844, 54.830421447753906, 54.81956481933594, 54.81982421875, 54.822242736816406, 54.8232421875, 54.82550048828125, 54.82465744018555, 54.819923400878906, 54.83305358886719, 54.844947814941406, 54.84619140625, 54.84257888793945, 54.827457427978516, 54.819557189941406, 54.830726623535156]"
Shanghai,GRU,259,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.98640441894531, 54.81954574584961, 54.81995391845703, 54.819740295410156, 54.82029724121094, 54.82346725463867, 54.83948516845703, 54.83662796020508, 54.81952667236328, 54.83347702026367, 54.83174514770508, 54.82598876953125, 54.82611846923828, 54.819522857666016, 54.8211669921875, 54.8254280090332]"
Shanghai,GRU,260,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.81966781616211, 54.82474899291992, 54.83446502685547, 54.841087341308594, 54.84431838989258, 54.847251892089844, 54.8484992980957, 54.84828567504883, 54.851234436035156, 54.85728454589844, 54.86175537109375, 54.863365173339844, 54.86202621459961, 54.85493469238281, 54.84668731689453, 54.83757400512695]"
Shanghai,GRU,261,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.003, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.8772087097168, 54.862388610839844, 54.916378021240234, 54.88276672363281, 54.86805725097656, 54.85320281982422, 54.84169006347656, 54.8389892578125, 54.848388671875, 54.85466384887695, 54.85213851928711, 54.84373474121094, 54.83330535888672, 54.821571350097656, 54.82086181640625, 54.83521270751953]"
Shanghai,GRU,262,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.125003814697266, 55.054718017578125, 54.97657012939453, 54.908260345458984, 54.87871551513672, 54.85322570800781, 54.83836364746094, 54.83335494995117, 54.83057403564453, 54.82437515258789, 54.82164001464844, 54.821136474609375, 54.82194900512695, 54.82655334472656, 54.83562088012695, 54.857513427734375]"
Shanghai,GRU,263,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.003, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.852256774902344, 54.83848190307617, 54.827091217041016, 54.82361602783203, 54.82093048095703, 54.819847106933594, 54.81968307495117, 54.81978988647461, 54.819698333740234, 54.81953048706055, 54.819522857666016, 54.819522857666016, 54.81954574584961, 54.820281982421875, 54.82181167602539, 54.8260498046875]"
Shanghai,GRU,264,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.001, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.81954574584961, 54.82341003417969, 54.82954406738281, 54.83625793457031, 54.839813232421875, 54.84343338012695, 54.8460807800293, 54.84611892700195, 54.846160888671875, 54.84907531738281, 54.85169219970703, 54.85308074951172, 54.8523063659668, 54.84872055053711, 54.84326171875, 54.83578109741211]"
Shanghai,GRU,265,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.001, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.869022369384766, 54.871891021728516, 54.871826171875, 54.87331008911133, 54.87370300292969, 54.87544631958008, 54.87615203857422, 54.87574768066406, 54.877471923828125, 54.881370544433594, 54.88469314575195, 54.88697052001953, 54.88764953613281, 54.885894775390625, 54.88413619995117, 54.88284683227539]"
Shanghai,GRU,266,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.001, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.840824127197266, 54.821624755859375, 54.82019805908203, 54.82504653930664, 54.82925033569336, 54.8333740234375, 54.83658981323242, 54.838218688964844, 54.84077453613281, 54.84458541870117, 54.8465576171875, 54.846126556396484, 54.842567443847656, 54.83681106567383, 54.829994201660156, 54.823429107666016]"
Shanghai,GRU,267,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.001, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.8393669128418, 54.845767974853516, 54.8503303527832, 54.85456466674805, 54.85711669921875, 54.85915756225586, 54.86018371582031, 54.85969161987305, 54.85916519165039, 54.859764099121094, 54.85978317260742, 54.85914993286133, 54.85689163208008, 54.85342788696289, 54.849430084228516, 54.84461975097656]"
Shanghai,GRU,268,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.001, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.114864349365234, 54.99614334106445, 54.92744827270508, 54.89153289794922, 54.87729263305664, 54.86491394042969, 54.85481262207031, 54.84251022338867, 54.83097839355469, 54.824764251708984, 54.823760986328125, 54.826778411865234, 54.83884811401367, 54.85849380493164, 54.88945007324219, 54.94983673095703]"
Shanghai,GRU,269,"{""hidden_units"": 64, ""num_layers"": 3, ""activation"": ""swish"", ""learning_rate"": 0.001, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[54.82014465332031, 54.82628631591797, 54.83489990234375, 54.84349822998047, 54.84878158569336, 54.8535041809082, 54.856910705566406, 54.85767364501953, 54.85847091674805, 54.86113739013672, 54.863006591796875, 54.863521575927734, 54.86227035522461, 54.85873794555664, 54.85383605957031, 54.847137451171875]"
Shanghai,GRU,270,"{""hidden_units"": 64, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,271,"{""hidden_units"": 64, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,272,"{""hidden_units"": 64, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,273,"{""hidden_units"": 64, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 32, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,274,"{""hidden_units"": 64, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,275,"{""hidden_units"": 64, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.01, ""batch_size"": 64, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,276,"{""hidden_units"": 64, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 32}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
Shanghai,GRU,277,"{""hidden_units"": 64, ""num_layers"": 4, ""activation"": ""relu"", ""learning_rate"": 0.003, ""batch_size"": 16, ""epochs"": 64}",2022-12-08 00:00:00,2022-12-29 00:00:00,"[55.44, 55.6125, 55.67, 55.14, 55.42, 54.9, 54.86, 55.435, 56.01, 56.585, 57.16, 55.23, 57.11, 57.36, 58.94, 54.01]","[55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055, 55.18622970581055]"
