timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,TCN,116,22,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-14 00:00:00,2023-02-14 00:00:00,[12.62],[12.801650404481066]
co2,RGGI,RGGI,TCN,116,23,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-15 00:00:00,2023-02-15 00:00:00,[12.69],[12.7920824542905]
co2,RGGI,RGGI,TCN,116,24,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-16 00:00:00,2023-02-16 00:00:00,[12.73],[12.759273910301228]
co2,RGGI,RGGI,TCN,116,25,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-17 00:00:00,2023-02-17 00:00:00,[12.6325],[12.824076971677593]
co2,RGGI,RGGI,TCN,116,26,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-20 00:00:00,2023-02-20 00:00:00,[12.6],[12.617792485537963]
co2,RGGI,RGGI,TCN,116,27,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-21 00:00:00,2023-02-21 00:00:00,[12.65],[12.580590796660127]
co2,RGGI,RGGI,TCN,116,28,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-22 00:00:00,2023-02-22 00:00:00,[12.64],[12.695187972351862]
co2,RGGI,RGGI,TCN,116,29,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-23 00:00:00,2023-02-23 00:00:00,[12.65],[12.640804501156257]
co2,RGGI,RGGI,TCN,116,30,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-24 00:00:00,2023-02-24 00:00:00,[12.65],[12.656971755666975]
co2,RGGI,RGGI,TCN,116,31,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-27 00:00:00,2023-02-27 00:00:00,[12.58],[12.652334330961377]
co2,RGGI,RGGI,TCN,116,32,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-28 00:00:00,2023-02-28 00:00:00,[12.61],[12.654336928051999]
co2,RGGI,RGGI,TCN,116,33,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-01 00:00:00,2023-03-01 00:00:00,[12.56],[12.625729930588587]
co2,RGGI,RGGI,TCN,116,34,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-02 00:00:00,2023-03-02 00:00:00,[12.58],[12.574719061607361]
co2,RGGI,RGGI,TCN,116,35,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-03 00:00:00,2023-03-03 00:00:00,[12.57],[12.564644683202108]
co2,RGGI,RGGI,TCN,116,36,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-06 00:00:00,2023-03-06 00:00:00,[12.57],[12.583472273515353]
co2,RGGI,RGGI,TCN,116,37,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-07 00:00:00,2023-03-07 00:00:00,[12.55],[12.60037859088216]
co2,RGGI,RGGI,TCN,116,38,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-08 00:00:00,2023-03-08 00:00:00,[12.79],[12.584933626492823]
co2,RGGI,RGGI,TCN,116,39,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-09 00:00:00,2023-03-09 00:00:00,[12.57],[12.525008403652896]
co2,RGGI,RGGI,TCN,116,40,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-10 00:00:00,2023-03-10 00:00:00,[12.52],[12.585925979919073]
co2,RGGI,RGGI,TCN,116,41,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-13 00:00:00,2023-03-13 00:00:00,[12.45],[12.656302781268487]
co2,RGGI,RGGI,TCN,116,42,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-14 00:00:00,2023-03-14 00:00:00,[12.52],[12.535229254253796]
co2,RGGI,RGGI,TCN,116,43,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-15 00:00:00,2023-03-15 00:00:00,[12.53],[12.496152573007226]
co2,RGGI,RGGI,TCN,116,44,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-16 00:00:00,2023-03-16 00:00:00,[12.56],[12.52152224657786]
co2,RGGI,RGGI,TCN,116,45,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-17 00:00:00,2023-03-17 00:00:00,[12.56],[12.531169795946695]
co2,RGGI,RGGI,TCN,116,46,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-20 00:00:00,2023-03-20 00:00:00,[12.56],[12.559635618528999]
co2,RGGI,RGGI,TCN,116,47,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-21 00:00:00,2023-03-21 00:00:00,[12.53],[12.573400218794076]
co2,RGGI,RGGI,TCN,116,48,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-22 00:00:00,2023-03-22 00:00:00,[12.52],[12.530796298970586]
co2,RGGI,RGGI,TCN,116,49,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-23 00:00:00,2023-03-23 00:00:00,[12.57],[12.51697034308881]
co2,RGGI,RGGI,TCN,116,50,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-24 00:00:00,2023-03-24 00:00:00,[12.63],[12.54265924297906]
co2,RGGI,RGGI,TCN,116,51,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-27 00:00:00,2023-03-27 00:00:00,[12.57],[12.590484809222044]
co2,RGGI,RGGI,TCN,116,52,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-28 00:00:00,2023-03-28 00:00:00,[12.69],[12.595608835351758]
co2,RGGI,RGGI,TCN,116,53,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-29 00:00:00,2023-03-29 00:00:00,[12.74],[12.254684749965335]
co2,RGGI,RGGI,TCN,116,54,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-30 00:00:00,2023-03-30 00:00:00,[12.93],[12.72573091375289]
co2,RGGI,RGGI,TCN,116,55,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-31 00:00:00,2023-03-31 00:00:00,[13.03],[12.802628191187972]
co2,RGGI,RGGI,TCN,116,56,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-03 00:00:00,2023-04-03 00:00:00,[13.0],[13.210076992335306]
co2,RGGI,RGGI,TCN,116,57,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-04 00:00:00,2023-04-04 00:00:00,[12.89],[13.088967729845043]
co2,RGGI,RGGI,TCN,116,58,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-05 00:00:00,2023-04-05 00:00:00,[12.86],[12.975844317370255]
co2,RGGI,RGGI,TCN,116,59,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-06 00:00:00,2023-04-06 00:00:00,[12.865],[12.881759602222612]
co2,RGGI,RGGI,TCN,116,60,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-07 00:00:00,2023-04-07 00:00:00,[12.88],[12.878147239682416]
co2,RGGI,RGGI,TCN,116,61,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-10 00:00:00,2023-04-10 00:00:00,[12.94],[12.863371256446829]
co2,RGGI,RGGI,TCN,116,62,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-11 00:00:00,2023-04-11 00:00:00,[12.99],[12.900753522779977]
co2,RGGI,RGGI,TCN,116,63,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-12 00:00:00,2023-04-12 00:00:00,[12.92],[12.847255375616502]
co2,RGGI,RGGI,TCN,116,64,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-13 00:00:00,2023-04-13 00:00:00,[12.9],[12.954509262181436]
co2,RGGI,RGGI,TCN,116,65,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-14 00:00:00,2023-04-14 00:00:00,[12.93],[12.89709561671208]
co2,RGGI,RGGI,TCN,116,66,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-17 00:00:00,2023-04-17 00:00:00,[12.98],[12.908140065019529]
co2,RGGI,RGGI,TCN,116,67,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-18 00:00:00,2023-04-18 00:00:00,[12.93],[12.957840815553325]
co2,RGGI,RGGI,TCN,116,68,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-19 00:00:00,2023-04-19 00:00:00,[12.85],[12.94172801203537]
co2,RGGI,RGGI,TCN,116,69,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-20 00:00:00,2023-04-20 00:00:00,[12.78],[12.85929408820688]
co2,RGGI,RGGI,TCN,116,70,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-21 00:00:00,2023-04-21 00:00:00,[12.67],[12.77566152654312]
co2,RGGI,RGGI,TCN,116,71,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-24 00:00:00,2023-04-24 00:00:00,[12.65],[12.559468088440958]
co2,RGGI,RGGI,TCN,116,72,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-25 00:00:00,2023-04-25 00:00:00,[12.74],[12.649121937281734]
co2,RGGI,RGGI,TCN,116,73,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-26 00:00:00,2023-04-26 00:00:00,[12.74],[13.658242710248958]
co2,RGGI,RGGI,TCN,116,74,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-27 00:00:00,2023-04-27 00:00:00,[12.85],[12.608187290387129]
co2,RGGI,RGGI,TCN,116,75,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-04-28 00:00:00,2023-04-28 00:00:00,[12.88],[12.773528347342179]
co2,RGGI,RGGI,TCN,116,76,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-01 00:00:00,2023-05-01 00:00:00,[12.96],[12.832755199579097]
co2,RGGI,RGGI,TCN,116,77,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-02 00:00:00,2023-05-02 00:00:00,[12.93],[12.860946691080041]
co2,RGGI,RGGI,TCN,116,78,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-03 00:00:00,2023-05-03 00:00:00,[12.85],[12.950061470182042]
co2,RGGI,RGGI,TCN,116,79,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-04 00:00:00,2023-05-04 00:00:00,[12.73],[12.873413798365023]
co2,RGGI,RGGI,TCN,116,80,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-05 00:00:00,2023-05-05 00:00:00,[12.73],[12.780537053258742]
co2,RGGI,RGGI,TCN,116,81,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-08 00:00:00,2023-05-08 00:00:00,[12.81],[12.794128612856419]
co2,RGGI,RGGI,TCN,116,82,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-09 00:00:00,2023-05-09 00:00:00,[12.85],[12.846716955673564]
co2,RGGI,RGGI,TCN,116,83,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-10 00:00:00,2023-05-10 00:00:00,[12.88],[12.851878852900771]
co2,RGGI,RGGI,TCN,116,84,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-11 00:00:00,2023-05-11 00:00:00,[12.88],[12.890340261804042]
co2,RGGI,RGGI,TCN,116,85,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-12 00:00:00,2023-05-12 00:00:00,[12.88],[12.903306344365653]
co2,RGGI,RGGI,TCN,116,86,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-15 00:00:00,2023-05-15 00:00:00,[12.85],[12.92410650763706]
co2,RGGI,RGGI,TCN,116,87,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-16 00:00:00,2023-05-16 00:00:00,[12.9],[12.858099206660206]
co2,RGGI,RGGI,TCN,116,88,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-17 00:00:00,2023-05-17 00:00:00,[13.0],[12.907233644428304]
co2,RGGI,RGGI,TCN,116,89,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-18 00:00:00,2023-05-18 00:00:00,[13.06],[13.034177953983454]
co2,RGGI,RGGI,TCN,116,90,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-19 00:00:00,2023-05-19 00:00:00,[13.08],[13.143913707014175]
co2,RGGI,RGGI,TCN,116,91,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-22 00:00:00,2023-05-22 00:00:00,[13.03],[13.159634377258392]
co2,RGGI,RGGI,TCN,116,92,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-23 00:00:00,2023-05-23 00:00:00,[13.16],[13.057040752466143]
co2,RGGI,RGGI,TCN,116,93,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-24 00:00:00,2023-05-24 00:00:00,[13.31],[13.12917362767252]
co2,RGGI,RGGI,TCN,116,94,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-25 00:00:00,2023-05-25 00:00:00,[13.41],[13.2065885912411]
co2,RGGI,RGGI,TCN,116,95,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-26 00:00:00,2023-05-26 00:00:00,[13.395],[13.46998611152821]
co2,RGGI,RGGI,TCN,116,96,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-29 00:00:00,2023-05-29 00:00:00,[13.39],[13.319281348432424]
co2,RGGI,RGGI,TCN,116,97,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-30 00:00:00,2023-05-30 00:00:00,[13.38],[13.264992570577826]
co2,RGGI,RGGI,TCN,116,98,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-31 00:00:00,2023-05-31 00:00:00,[13.39],[12.991598147990086]
co2,RGGI,RGGI,TCN,116,99,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-01 00:00:00,2023-06-01 00:00:00,[13.39],[13.332752354094099]
co2,RGGI,RGGI,TCN,116,100,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-02 00:00:00,2023-06-02 00:00:00,[13.2],[13.387884830189824]
co2,RGGI,RGGI,TCN,116,101,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-05 00:00:00,2023-06-05 00:00:00,[13.18],[13.236830247466365]
co2,RGGI,RGGI,TCN,116,102,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-06 00:00:00,2023-06-06 00:00:00,[13.23],[13.153657271182407]
co2,RGGI,RGGI,TCN,116,103,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-07 00:00:00,2023-06-07 00:00:00,[13.33],[13.243172552731794]
co2,RGGI,RGGI,TCN,116,104,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-08 00:00:00,2023-06-08 00:00:00,[13.05],[13.36008537844798]
co2,RGGI,RGGI,TCN,116,105,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-09 00:00:00,2023-06-09 00:00:00,[12.96],[13.183279277478654]
co2,RGGI,RGGI,TCN,116,106,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-12 00:00:00,2023-06-12 00:00:00,[12.98],[13.092750229112657]
co2,RGGI,RGGI,TCN,116,107,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-13 00:00:00,2023-06-13 00:00:00,[12.92],[12.939666549755312]
co2,RGGI,RGGI,TCN,116,108,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-14 00:00:00,2023-06-14 00:00:00,[12.95],[12.914665743320144]
co2,RGGI,RGGI,TCN,116,109,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-15 00:00:00,2023-06-15 00:00:00,[12.96],[12.933110927001808]
co2,RGGI,RGGI,TCN,116,110,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-16 00:00:00,2023-06-16 00:00:00,[12.96],[12.926166634767984]
co2,RGGI,RGGI,TCN,116,111,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-19 00:00:00,2023-06-19 00:00:00,[12.96],[12.960037587904909]
co2,RGGI,RGGI,TCN,116,112,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-20 00:00:00,2023-06-20 00:00:00,[13.11],[12.974835622986657]
co2,RGGI,RGGI,TCN,116,113,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-21 00:00:00,2023-06-21 00:00:00,[13.16],[13.098004562043647]
co2,RGGI,RGGI,TCN,116,114,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-22 00:00:00,2023-06-22 00:00:00,[13.28],[13.151927660260489]
co2,RGGI,RGGI,TCN,116,115,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-23 00:00:00,2023-06-23 00:00:00,[13.28],[13.408752268505143]
co2,RGGI,RGGI,TCN,116,116,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-26 00:00:00,2023-06-26 00:00:00,[13.27],[13.385664930159836]
co2,RGGI,RGGI,TCN,116,117,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-27 00:00:00,2023-06-27 00:00:00,[13.27],[13.27023191383089]
co2,RGGI,RGGI,TCN,116,118,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-28 00:00:00,2023-06-28 00:00:00,[13.24],[13.271579922554288]
co2,RGGI,RGGI,TCN,116,119,"{""activation"": ""relu"", ""batch_size"": 64, ""blocks"": 3, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-29 00:00:00,2023-06-29 00:00:00,[13.27],[13.276667450000309]
