market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
NewZealand,lstm,295,64.0,4.0,tanh,0.003,16.0,64.0,0.11842341963634935,18.668758570727597,0.304343750580347,-5.281466199373936,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,296,64.0,4.0,tanh,0.003,32.0,32.0,0.13027623919553535,18.581921896273727,0.3022986677023678,-5.223166335307961,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,297,64.0,4.0,tanh,0.003,32.0,64.0,0.1147942690308704,18.63508111158706,0.3034875721482991,-5.258823771008446,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,298,64.0,4.0,tanh,0.003,64.0,32.0,0.1810118458991827,18.396063567888078,0.2982561226526945,-5.099299391390079,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,299,64.0,4.0,tanh,0.003,64.0,64.0,0.13315028298732845,18.383273875608115,0.29802052367258136,-5.090821377077243,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,300,64.0,4.0,tanh,0.001,16.0,32.0,0.1433665981126386,18.717655627309824,0.3056437937022497,-5.314414018918275,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,301,64.0,4.0,tanh,0.001,16.0,64.0,0.1192398407431536,18.713175702340163,0.3052649314733073,-5.311391769088802,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,302,64.0,4.0,tanh,0.001,32.0,32.0,0.18345752289128858,18.573283809035765,0.30224293842382693,-5.21738181427755,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,303,64.0,4.0,tanh,0.001,32.0,64.0,0.13520819919053897,19.03444825910098,0.3126712652843432,-5.529963201292933,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,304,64.0,4.0,tanh,0.001,64.0,32.0,0.2707900813845701,18.591600322895555,0.3025481234882118,-5.229650717777982,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,305,64.0,4.0,tanh,0.001,64.0,64.0,0.15313806298167207,18.597404526503567,0.30277988486071916,-5.233541055859937,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,306,64.0,4.0,swish,0.01,16.0,32.0,0.40242461686910586,21.505259167100945,0.3557939379844214,-7.3352668859659165,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,307,64.0,4.0,swish,0.01,16.0,64.0,0.3935205350781596,21.469098356503224,0.35502820209825825,-7.307259169683832,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,308,64.0,4.0,swish,0.01,32.0,32.0,0.3960678826930911,21.74336806314464,0.3597551940940568,-7.520866939404938,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,309,64.0,4.0,swish,0.01,32.0,64.0,0.3943513132805048,21.792917230856773,0.36060362380228705,-7.559746189786546,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,310,64.0,4.0,swish,0.01,64.0,32.0,0.4081753048785897,21.707565006885595,0.35915339952245234,-7.492828789301855,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,311,64.0,4.0,swish,0.01,64.0,64.0,0.3961603586063829,21.720352471423848,0.3594771561724175,-7.5028376257998275,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,312,64.0,4.0,swish,0.003,16.0,32.0,0.39732893937548924,21.779327509645157,0.3607172373081553,-7.549074071497559,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,313,64.0,4.0,swish,0.003,16.0,64.0,0.39681564721950263,21.678549294112038,0.35902271233209715,-7.470139852360502,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,314,64.0,4.0,swish,0.003,32.0,32.0,0.4075628020042597,21.737672303581867,0.3603439365724434,-7.516403375845373,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,315,64.0,4.0,swish,0.003,32.0,64.0,0.3955527322236882,21.882485081832964,0.3626497499234925,-7.630251076135208,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,316,64.0,4.0,swish,0.003,64.0,32.0,0.4067120025324267,21.598407065584464,0.3576988219444222,-7.407630028839657,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,317,64.0,4.0,swish,0.003,64.0,64.0,0.3961218900458757,21.75289769781586,0.3605290634836726,-7.52833758912397,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,318,64.0,4.0,swish,0.001,16.0,32.0,0.4102707422056863,21.63144977032541,0.35835214159112816,-7.433374829618604,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,319,64.0,4.0,swish,0.001,16.0,64.0,0.36010700247662014,21.684436914658885,0.3591602420621097,-7.4747412434078715,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,320,64.0,4.0,swish,0.001,32.0,32.0,0.4090351892072101,21.46592308725593,0.35506603623644917,-7.3048020721847156,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,321,64.0,4.0,swish,0.001,32.0,64.0,0.39748608788778617,21.703899777246715,0.35977969871154564,-7.489961075686114,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,322,64.0,4.0,swish,0.001,64.0,32.0,0.41928139121033425,21.367319127563455,0.35288254989743784,-7.22868090249866,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,323,64.0,4.0,swish,0.001,64.0,64.0,0.40296190284019295,21.5707599033893,0.35731457821123264,-7.386119337077599,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,324,128.0,2.0,relu,0.01,16.0,32.0,0.9999999833661456,22.235701995902073,0.3673929798042777,-7.911110692554475,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,325,128.0,2.0,relu,0.01,16.0,64.0,0.9999999833661456,22.235701995902073,0.3673929798042777,-7.911110692554475,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,326,128.0,2.0,relu,0.01,32.0,32.0,0.5578429130620735,22.897244067440948,0.37977226506500517,-8.449233377584262,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,327,128.0,2.0,relu,0.01,32.0,64.0,0.5562058229779088,22.92424982354484,0.380216646170869,-8.471535989828286,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,328,128.0,2.0,relu,0.01,64.0,32.0,0.5904163898423661,22.286692294830974,0.3686365800950778,-7.952026979718124,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,329,128.0,2.0,relu,0.01,64.0,64.0,0.5924375473066817,22.258846211550896,0.368039311500241,-7.929670754317803,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,330,128.0,2.0,relu,0.003,16.0,32.0,0.5522165800076585,22.48167425894159,0.37290410366113813,-8.109351290596532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,331,128.0,2.0,relu,0.003,16.0,64.0,0.5582778290953747,22.428852069676974,0.371469629258602,-8.066595524718382,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,332,128.0,2.0,relu,0.003,32.0,32.0,0.5535056847472524,22.76515663063074,0.3782568770782981,-8.34052815692552,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,333,128.0,2.0,relu,0.003,32.0,64.0,0.551251617281936,22.295805395373545,0.36881135087556055,-7.959349502069761,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,334,128.0,2.0,relu,0.003,64.0,32.0,0.5570763460425443,22.26965019734421,0.3683672258388169,-7.9383414148536176,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,335,128.0,2.0,relu,0.003,64.0,64.0,0.5519026462421861,22.433516239068332,0.372240893996892,-8.070366786323069,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,336,128.0,2.0,relu,0.001,16.0,32.0,0.5551537134966185,22.6056806328169,0.37516197429619,-8.210120746679877,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,337,128.0,2.0,relu,0.001,16.0,64.0,0.5552316834760267,22.752472792983312,0.3776066740332021,-8.330122716701023,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,338,128.0,2.0,relu,0.001,32.0,32.0,0.5580668962279032,22.394791881287862,0.3710667796658496,-8.03907958470517,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,339,128.0,2.0,relu,0.001,32.0,64.0,0.5521831574828125,22.888950944247682,0.380611827911087,-8.442389805926833,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,340,128.0,2.0,relu,0.001,64.0,32.0,0.5601378180259882,22.317984680586008,0.36939370105990876,-7.977183422050521,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,341,128.0,2.0,relu,0.001,64.0,64.0,0.5557423774586168,22.360427261909408,0.370438270834007,-8.011360085837383,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,342,128.0,2.0,tanh,0.01,16.0,32.0,0.44755461049634354,18.77921541665022,0.30611159796342985,-5.356016794174211,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,343,128.0,2.0,tanh,0.01,16.0,64.0,0.4450763269912365,18.739525476908664,0.30521672723559723,-5.329178256858593,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,344,128.0,2.0,tanh,0.01,32.0,32.0,0.2431015337622443,18.49938928880726,0.30072070193434103,-5.1680080449264825,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,345,128.0,2.0,tanh,0.01,32.0,64.0,0.23318678643121277,18.48267980566549,0.300267498841136,-5.156870630744122,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,346,128.0,2.0,tanh,0.01,64.0,32.0,0.12889171963514284,18.383239460792677,0.29801994808044735,-5.09079857218419,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,347,128.0,2.0,tanh,0.01,64.0,64.0,0.11185927307882974,18.38202849073072,0.29799761969089716,-5.089996153023445,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,348,128.0,2.0,tanh,0.003,16.0,32.0,0.1234470352877018,18.495276892314948,0.3006768105835592,-5.1652660651873425,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,349,128.0,2.0,tanh,0.003,16.0,64.0,0.11348823297682196,18.406328871014768,0.2985443492149251,-5.106108307428523,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,350,128.0,2.0,tanh,0.003,32.0,32.0,0.12154138677341994,18.450862542988467,0.2994832924634539,-5.135691217443103,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,351,128.0,2.0,tanh,0.003,32.0,64.0,0.11233878837421883,18.440708175942987,0.29915053159928034,-5.128939563839417,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,352,128.0,2.0,tanh,0.003,64.0,32.0,0.14160272063210952,18.43106883673527,0.29897667324250904,-5.122533791784694,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,353,128.0,2.0,tanh,0.003,64.0,64.0,0.19013694691103558,18.430474880240165,0.29896120858943,-5.122139190673991,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,354,128.0,2.0,tanh,0.001,16.0,32.0,0.13373003622820212,18.518994719199167,0.3011201498365964,-5.181088534092147,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,355,128.0,2.0,tanh,0.001,16.0,64.0,0.11547935658762622,18.52959109642531,0.30137177951299027,-5.188164067636327,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,356,128.0,2.0,tanh,0.001,32.0,32.0,0.14286252093869586,18.512231140778194,0.3008962060179427,-5.176574396760556,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,357,128.0,2.0,tanh,0.001,32.0,64.0,0.11740807253260944,18.521331568749577,0.30105549998051895,-5.182648573988274,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,358,128.0,2.0,tanh,0.001,64.0,32.0,0.18114749636760977,18.40696793075846,0.2985479009894759,-5.106532317645664,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,359,128.0,2.0,tanh,0.001,64.0,64.0,0.1332355619863022,18.5106944045299,0.3009082339611994,-5.175548980458367,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,360,128.0,2.0,swish,0.01,16.0,32.0,0.40327901393175125,21.460596930831763,0.35423806872978536,-7.300681384041912,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,361,128.0,2.0,swish,0.01,16.0,64.0,0.39989489654815474,21.45298964781048,0.3541016333825356,-7.294797629649473,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,362,128.0,2.0,swish,0.01,32.0,32.0,0.3834531764651454,21.203516042581644,0.34943449334849214,-7.103001416549249,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,363,128.0,2.0,swish,0.01,32.0,64.0,0.3496435081889463,21.190945747640075,0.3491478509352275,-7.093396695801928,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,364,128.0,2.0,swish,0.01,64.0,32.0,0.3938404654347619,21.249286172032182,0.3504306054096684,-7.138021618934005,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,365,128.0,2.0,swish,0.01,64.0,64.0,0.3468029693115589,21.295559430230764,0.351553329927913,-7.1735035445088435,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,366,128.0,2.0,swish,0.003,16.0,32.0,0.39915215553239336,21.246184432750585,0.3504547372880147,-7.135645992868454,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,367,128.0,2.0,swish,0.003,16.0,64.0,0.34357211504911267,21.221146420318938,0.34983159994604973,-7.11648204570025,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,368,128.0,2.0,swish,0.003,32.0,32.0,0.3962957179823587,21.317942184264602,0.35199018153236805,-7.19069413888764,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,369,128.0,2.0,swish,0.003,32.0,64.0,0.3388628749999889,21.49772245636457,0.35602311783468055,-7.329425571807434,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,370,128.0,2.0,swish,0.003,64.0,32.0,0.3997960146083388,21.244631417820234,0.3504949949170445,-7.134456667043114,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,371,128.0,2.0,swish,0.003,64.0,64.0,0.3963249727737072,21.297373205182243,0.35155181485982234,-7.174895903077568,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,372,128.0,2.0,swish,0.001,16.0,32.0,0.41128246659456297,21.28839273161067,0.35118627488959303,-7.168003132072386,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,373,128.0,2.0,swish,0.001,16.0,64.0,0.3453995230239491,21.485085617487726,0.35577204920397315,-7.3196360071016215,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,374,128.0,2.0,swish,0.001,32.0,32.0,0.40702397324318107,21.26150640169417,0.3507410809111945,-7.147384483007366,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,375,128.0,2.0,swish,0.001,32.0,64.0,0.37361169346543244,21.3468248140663,0.3524339691032448,-7.21290350996899,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,376,128.0,2.0,swish,0.001,64.0,32.0,0.41144323348999023,21.222189064772724,0.34986411976068754,-7.117279628706873,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,377,128.0,2.0,swish,0.001,64.0,64.0,0.4022289098695267,21.28671752553805,0.3513761656595356,-7.166717685091754,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,378,128.0,3.0,relu,0.01,16.0,32.0,0.9999999833661456,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,379,128.0,3.0,relu,0.01,16.0,64.0,0.9999999833661456,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,380,128.0,3.0,relu,0.01,32.0,32.0,0.9999999861384548,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,381,128.0,3.0,relu,0.01,32.0,64.0,0.9999999861384548,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,382,128.0,3.0,relu,0.01,64.0,32.0,0.5587022942165996,22.344459170196647,0.36985986373169594,-7.9984942453463415,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,383,128.0,3.0,relu,0.01,64.0,64.0,0.5508477715558784,22.337160009477824,0.3697046936819827,-7.992616212918177,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
