market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
NewZealand,tcn,273,,,relu,0.01,32.0,64.0,0.09485885766222817,1.6653289582053805,0.022774904626623477,0.8602023282420699,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,274,,,relu,0.01,64.0,32.0,0.04360061872404875,2.0255568261913015,0.027126805015634,0.7931818096053215,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,275,,,relu,0.01,64.0,64.0,0.04729691967752177,2.5540526703901647,0.0356802963327235,0.6711789825088725,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,276,,,relu,0.003,16.0,32.0,0.02825707740620854,1.793649502113751,0.02551143777547551,0.8378283134992361,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,277,,,relu,0.003,16.0,64.0,0.03889883889519062,2.4960845184637055,0.0377865717256731,0.6859357930497463,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,278,,,relu,0.003,32.0,32.0,0.06594984502214746,2.4668901997819535,0.03533718624206238,0.6932394485111277,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,279,,,relu,0.003,32.0,64.0,0.051672202963830065,2.024284395532052,0.029390347444509576,0.7934415694356967,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,280,,,relu,0.003,64.0,32.0,0.03671106746375458,2.4670797584759603,0.03677506810223825,0.6931923030292242,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,281,,,relu,0.003,64.0,64.0,0.01994210001900536,2.5482628619643406,0.03723796061530629,0.6726681082701537,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,282,,,relu,0.001,16.0,32.0,0.04859182662314566,2.2029318626541166,0.031489966685749854,0.7553743461113565,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,283,,,relu,0.001,16.0,64.0,0.024507722103667424,2.4417954845800693,0.035455283902828365,0.6994488160339662,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,284,,,relu,0.001,32.0,32.0,0.031679533940461496,2.6465117322020597,0.03837725176432226,0.6469408122504278,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,285,,,relu,0.001,32.0,64.0,0.02358196065457109,2.8653676028896236,0.042545473576907605,0.586133224825228,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,286,,,relu,0.001,64.0,32.0,0.02740738657543186,2.8489203640320073,0.042629873593123736,0.5908707877640141,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,287,,,relu,0.001,64.0,64.0,0.012266582505348622,3.434611532199055,0.0524136369157334,0.40535863306511466,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,288,,,tanh,0.01,16.0,32.0,0.1135056971530734,5.370905261498393,0.07829667656366136,-0.45410194118089353,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,289,,,tanh,0.01,16.0,64.0,0.19941968619311387,5.560145143270367,0.07573607749814001,-0.5583755574781037,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,290,,,tanh,0.01,32.0,32.0,0.05071289416825034,2.905879779106226,0.04022260949548797,0.5743475315541778,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,291,,,tanh,0.01,32.0,64.0,0.19468282337246073,2.6943303497812305,0.041126295894558886,0.6340670162155175,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,292,,,tanh,0.01,64.0,32.0,0.03864123995169434,3.172822664383684,0.04207612072351381,0.49255208914707915,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,293,,,tanh,0.01,64.0,64.0,0.03809109869768325,4.6076716547493755,0.058571295670879354,-0.07019499962565767,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,294,,,tanh,0.003,16.0,32.0,0.10128285275304952,3.514319014460292,0.0487204183565549,0.3774385354250682,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,295,,,tanh,0.003,16.0,64.0,0.06844673265104544,3.6847255767547265,0.05523699311095002,0.3155997359872337,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,296,,,tanh,0.003,32.0,32.0,0.1977668782164858,3.9662455176850733,0.0562270327691747,0.20702579689437117,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,297,,,tanh,0.003,32.0,64.0,0.08987542618181288,4.122380411914975,0.0600900917633245,0.143364629948183,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,298,,,tanh,0.003,64.0,32.0,0.019288523324294805,2.914798973216966,0.039708805667203174,0.571730559306146,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,299,,,tanh,0.003,64.0,64.0,0.025006167404993705,3.4748283746002273,0.04590493511120638,0.39135145389722836,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,300,,,tanh,0.001,16.0,32.0,0.028702006707307194,2.561857029769928,0.03481784932475246,0.6691663707738899,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,301,,,tanh,0.001,16.0,64.0,0.055280644747451,4.271049611310548,0.06032354461019065,0.0804632247917898,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,302,,,tanh,0.001,32.0,32.0,0.03042498036348533,2.9701578643434225,0.04250472684795074,0.555308389637708,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,303,,,tanh,0.001,32.0,64.0,0.031599054298654866,4.491076767315998,0.06298947130488945,-0.016718738524892585,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,304,,,tanh,0.001,64.0,32.0,0.027492394824464295,3.2695342371238216,0.04839302887060767,0.46114533193969554,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,305,,,tanh,0.001,64.0,64.0,0.011426633844772974,3.8627661104936903,0.056185515435839224,0.24786344671120986,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,306,,,swish,0.01,16.0,32.0,0.3533920617358074,6.825051945345322,0.10070818645816164,-1.3480740710772419,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,307,,,swish,0.01,16.0,64.0,0.05776462829719806,2.858807811592833,0.0383885594459314,0.5880260165425737,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,308,,,swish,0.01,32.0,32.0,0.4685569458298667,3.7899692630779427,0.05145707039454195,0.2759455180593533,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,309,,,swish,0.01,32.0,64.0,0.12737312840291418,5.185920731381676,0.07636182339901562,-0.35566261223711404,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,310,,,swish,0.01,64.0,32.0,0.03353951782423401,3.3163943581637385,0.04604869974094835,0.44558853100976514,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,311,,,swish,0.01,64.0,64.0,0.024279984464721682,3.1482936664637546,0.04504934077315532,0.5003678895480493,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,312,,,swish,0.003,16.0,32.0,0.06259087332335535,3.7879457964097387,0.05738434524781535,0.27671845783781734,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,313,,,swish,0.003,16.0,64.0,0.11089165717414565,4.392589105738621,0.06730289402283966,0.02738484844260214,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,314,,,swish,0.003,32.0,32.0,0.07618820858972077,2.093141228319322,0.030702739710618723,0.7791502385003398,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,315,,,swish,0.003,32.0,64.0,0.02981742112689309,2.5341471234767865,0.03611291070725165,0.6762844808696593,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,316,,,swish,0.003,64.0,32.0,0.03953545501526074,2.9636894057915626,0.03856864808350423,0.5572431938940795,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,317,,,swish,0.003,64.0,64.0,0.0370112862517974,4.26078834819906,0.05978559567442673,0.08487631995589906,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,318,,,swish,0.001,16.0,32.0,0.04835070624445082,3.7203045558395975,0.05148084178913109,0.30231905995214425,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,319,,,swish,0.001,16.0,64.0,0.06443999844196786,3.5092721831409497,0.04697323934707675,0.37922534341555036,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,320,,,swish,0.001,32.0,32.0,0.031367180078479225,2.8020941683608216,0.03889240351097547,0.6042095389111357,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,321,,,swish,0.001,32.0,64.0,0.020245122428842632,3.1832848552192634,0.042967368395959014,0.48920001402281377,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,322,,,swish,0.001,64.0,32.0,0.0384774754732796,3.465824452373065,0.049992145657410184,0.39450160892427466,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,323,,,swish,0.001,64.0,64.0,0.02001295604381416,3.4893775420743856,0.0508064800092694,0.38624393928993805,146,64.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,324,,,relu,0.01,16.0,32.0,0.0825559642946802,1.914036311780306,0.026163528359973143,0.8153283558146587,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,325,,,relu,0.01,16.0,64.0,0.1020413524794466,8.136890287840545,0.1048068570925827,-2.337465547292966,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,326,,,relu,0.01,32.0,32.0,0.05485230182454348,3.109654349002426,0.04527201769698949,0.5125566984449232,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,327,,,relu,0.01,32.0,64.0,0.06334425895586866,2.0384317549759707,0.029444348578029186,0.7905442809600041,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,328,,,relu,0.01,64.0,32.0,0.041131212750507386,1.8278688288956895,0.02511152067335089,0.8315814499531946,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,329,,,relu,0.01,64.0,64.0,0.04047418776835568,2.188417515615152,0.02963704610068595,0.7585872324700353,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,330,,,relu,0.003,16.0,32.0,0.07694661258191791,1.7047264496374217,0.02309048967155293,0.853509564698861,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,331,,,relu,0.003,16.0,64.0,0.054050258869670104,1.583003078080785,0.020674635075342753,0.8736825385631333,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,332,,,relu,0.003,32.0,32.0,0.04946334323368941,1.711493321664452,0.022601997652159478,0.852344275728813,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,333,,,relu,0.003,32.0,64.0,0.027676242784536172,1.7841932980901067,0.024586145198425457,0.8395337594467233,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,334,,,relu,0.003,64.0,32.0,0.025678831789501755,1.7287993964017527,0.023543029790833725,0.8493430833036828,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,335,,,relu,0.003,64.0,64.0,0.03284081899884231,1.8497885411473165,0.026198588978447547,0.8275178964260483,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,336,,,relu,0.001,16.0,32.0,0.07625046948489454,2.6865368711244733,0.03697652727397433,0.6361809116286323,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,337,,,relu,0.001,16.0,64.0,0.03533091542032576,1.626304089731813,0.02083954007606953,0.8666775214656893,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,338,,,relu,0.001,32.0,32.0,0.042823219886273654,1.9489126298682455,0.026393414801195843,0.8085371097178781,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,339,,,relu,0.001,32.0,64.0,0.040577260367700325,1.829576803338829,0.024122406684009796,0.831266559772907,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,340,,,relu,0.001,64.0,32.0,0.03083897727666442,2.7102639073248125,0.03702368064252378,0.6297261568175619,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,341,,,relu,0.001,64.0,64.0,0.022051193472958103,1.931398834692774,0.025303747484766822,0.8119627891784027,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,342,,,tanh,0.01,16.0,32.0,0.1538708884640248,4.80920415272728,0.07440599746063227,-0.1658597188889419,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,343,,,tanh,0.01,16.0,64.0,0.42791931026477587,2.5290582578086043,0.03393403696243648,0.6775832931960672,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,344,,,tanh,0.01,32.0,32.0,0.11095051836107195,6.44498128858862,0.08272775535269793,-1.09383855379145,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,345,,,tanh,0.01,32.0,64.0,0.11894034180802987,3.5649904758274684,0.05226742741671232,0.3593562134048933,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,346,,,tanh,0.01,64.0,32.0,0.03402255139156818,4.246468645382161,0.06642766734519415,0.0910170983921137,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,347,,,tanh,0.01,64.0,64.0,0.06580301120243583,4.982295652402499,0.07890820632834021,-0.25129255637441306,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,348,,,tanh,0.003,16.0,32.0,0.2908290046494441,4.061944206223961,0.061071367688104124,0.16829793828853712,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,349,,,tanh,0.003,16.0,64.0,0.02927501894744862,2.949381054905366,0.042297234448017675,0.5615080315742198,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,350,,,tanh,0.003,32.0,32.0,0.06122996896198116,3.9828357171872377,0.058578822297929975,0.20037814278193433,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,351,,,tanh,0.003,32.0,64.0,0.020373439246667006,5.541380621914779,0.08467897631893587,-0.5478748144008596,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,352,,,tanh,0.003,64.0,32.0,0.03224242348351942,3.9884883348188596,0.05254231404019832,0.19810681431565091,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,353,,,tanh,0.003,64.0,64.0,0.014514527344416916,3.875745756621368,0.05383065128486285,0.24280030391906915,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,354,,,tanh,0.001,16.0,32.0,0.041326540208636076,4.991779102002952,0.07350111407078103,-0.2560605847345745,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,355,,,tanh,0.001,16.0,64.0,0.07719286158040832,5.3468286049317655,0.07840754773655595,-0.4410942859521467,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,356,,,tanh,0.001,32.0,32.0,0.028858714324143744,5.4915480246167,0.08442647814797234,-0.5201604959186301,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,357,,,tanh,0.001,32.0,64.0,0.016433121303666087,5.6102629194023,0.0816640175441803,-0.5865957973475013,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,358,,,tanh,0.001,64.0,32.0,0.04405443587010771,3.6813378748626207,0.05082343223567474,0.3168576197548687,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,359,,,tanh,0.001,64.0,64.0,0.02480820705954152,4.8509460777947675,0.07038405521829928,-0.1861859203205063,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
