market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
NewZealand,lstm,328,68,0.03571563478597343,0.041645748738913024,2.918787003248343,0.18587799814642902,3.4327304566774957,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 3}"
NewZealand,lstm,343,68,0.03571563478597343,0.041645748738913024,2.918787003248343,0.18587799814642902,3.4327304566774957,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 3}"
NewZealand,lstm,358,68,0.03571563478597343,0.041645748738913024,2.918787003248343,0.18587799814642902,3.4327304566774957,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 3}"
NewZealand,lstm,190,68,0.03571600053778004,0.04175644518425632,2.9157579029612744,0.1815442936674102,3.441854822810474,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 3}"
NewZealand,lstm,205,68,0.03571600053778004,0.04175644518425632,2.9157579029612744,0.1815442936674102,3.441854822810474,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 3}"
NewZealand,lstm,220,68,0.03571600053778004,0.04175644518425632,2.9157579029612744,0.1815442936674102,3.441854822810474,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 3}"
NewZealand,lstm,144,68,0.03572597978286509,0.041878439809980315,2.914273958492713,0.1767549466475824,3.451910463060794,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 2}"
NewZealand,lstm,159,68,0.03572597978286509,0.041878439809980315,2.914273958492713,0.1767549466475824,3.451910463060794,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 2}"
NewZealand,lstm,174,68,0.03572597978286509,0.041878439809980315,2.914273958492713,0.1767549466475824,3.451910463060794,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 2}"
NewZealand,lstm,327,68,0.03577931426915237,0.04169588421338298,2.9247042076188685,0.18391664734348412,3.436862969007912,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 3}"
NewZealand,lstm,342,68,0.03577931426915237,0.04169588421338298,2.9247042076188685,0.18391664734348412,3.436862969007912,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 3}"
NewZealand,lstm,357,68,0.03577931426915237,0.04169588421338298,2.9247042076188685,0.18391664734348412,3.436862969007912,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 3}"
NewZealand,lstm,237,68,0.035789039426821975,0.0416807511176649,2.92644220039021,0.18450891809602632,3.435615594662431,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,252,68,0.035789039426821975,0.0416807511176649,2.92644220039021,0.18450891809602632,3.435615594662431,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,267,68,0.035789039426821975,0.0416807511176649,2.92644220039021,0.18450891809602632,3.435615594662431,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,374,68,0.03580151956932193,0.041811486176782126,2.9237092882148827,0.17938518723542052,3.4463916818448403,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,389,68,0.03580151956932193,0.041811486176782126,2.9237092882148827,0.17938518723542052,3.4463916818448403,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,404,68,0.03580151956932193,0.041811486176782126,2.9237092882148827,0.17938518723542052,3.4463916818448403,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,231,68,0.0358136731388225,0.04188555783845643,2.923197916207389,0.176475070904468,3.452497180165934,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,lstm,246,68,0.0358136731388225,0.04188555783845643,2.923197916207389,0.176475070904468,3.452497180165934,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,lstm,261,68,0.0358136731388225,0.04188555783845643,2.923197916207389,0.176475070904468,3.452497180165934,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,lstm,101,68,0.035819420328500266,0.04183560466240626,2.925204324844979,0.17843818932803446,3.448379694131279,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,116,68,0.035819420328500266,0.04183560466240626,2.925204324844979,0.17843818932803446,3.448379694131279,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,131,68,0.035819420328500266,0.04183560466240626,2.925204324844979,0.17843818932803446,3.448379694131279,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,238,68,0.0358247581744443,0.04174002767481136,2.9286671363692562,0.18218775662004671,3.4405015782080577,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,253,68,0.0358247581744443,0.04174002767481136,2.9286671363692562,0.18218775662004671,3.4405015782080577,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,268,68,0.0358247581744443,0.04174002767481136,2.9286671363692562,0.18218775662004671,3.4405015782080577,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,234,68,0.035860653408447817,0.04180175735993835,2.930883195393136,0.17976702883531526,3.445589765517284,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,249,68,0.035860653408447817,0.04180175735993835,2.930883195393136,0.17976702883531526,3.445589765517284,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,264,68,0.035860653408447817,0.04180175735993835,2.930883195393136,0.17976702883531526,3.445589765517284,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,282,68,0.035861409722130255,0.04202181360660546,2.9254745236020305,0.17110842235311519,3.463728322344586,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,297,68,0.035861409722130255,0.04202181360660546,2.9254745236020305,0.17110842235311519,3.463728322344586,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,312,68,0.035861409722130255,0.04202181360660546,2.9254745236020305,0.17110842235311519,3.463728322344586,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,239,68,0.03586326143326608,0.04182026196048693,2.9305822860673594,0.1790406745417441,3.4471150425939423,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,254,68,0.03586326143326608,0.04182026196048693,2.9305822860673594,0.1790406745417441,3.4471150425939423,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,269,68,0.03586326143326608,0.04182026196048693,2.9305822860673594,0.1790406745417441,3.4471150425939423,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,372,68,0.03587617123070782,0.0418215803961641,2.932092244078714,0.1789889102019161,3.447223717175172,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,387,68,0.03587617123070782,0.0418215803961641,2.932092244078714,0.1789889102019161,3.447223717175172,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,402,68,0.03587617123070782,0.0418215803961641,2.932092244078714,0.1789889102019161,3.447223717175172,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,235,68,0.03588994677840284,0.04189337064463838,2.9314916117232506,0.17616782224637784,3.4531411656517275,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,250,68,0.03588994677840284,0.04189337064463838,2.9314916117232506,0.17616782224637784,3.4531411656517275,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,265,68,0.03588994677840284,0.04189337064463838,2.9314916117232506,0.17616782224637784,3.4531411656517275,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,373,68,0.035909120158463294,0.041886881590281734,2.9339116878553977,0.17642301669243077,3.452606292940836,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,388,68,0.035909120158463294,0.041886881590281734,2.9339116878553977,0.17642301669243077,3.452606292940836,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,403,68,0.035909120158463294,0.041886881590281734,2.9339116878553977,0.17642301669243077,3.452606292940836,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,14,68,0.03591498447476061,0.042155939881053234,2.9286323184084155,0.1658086241262866,3.474783936933821,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,29,68,0.03591498447476061,0.042155939881053234,2.9286323184084155,0.1658086241262866,3.474783936933821,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,44,68,0.03591498447476061,0.042155939881053234,2.9286323184084155,0.1658086241262866,3.474783936933821,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,148,68,0.03593607025175601,0.04214450923529557,2.9308915383295076,0.16626094725688134,3.4738417441045404,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,163,68,0.03593607025175601,0.04214450923529557,2.9308915383295076,0.16626094725688134,3.4738417441045404,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,178,68,0.03593607025175601,0.04214450923529557,2.9308915383295076,0.16626094725688134,3.4738417441045404,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,369,68,0.03593710088943255,0.04194991451966786,2.935300581212608,0.17394245343428172,3.4578019026496176,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,384,68,0.03593710088943255,0.04194991451966786,2.935300581212608,0.17394245343428172,3.4578019026496176,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,399,68,0.03593710088943255,0.04194991451966786,2.935300581212608,0.17394245343428172,3.4578019026496176,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,96,68,0.035942620227432553,0.04196928569973574,2.93543849592429,0.17317938136546773,3.4593986091998503,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,lstm,111,68,0.035942620227432553,0.04196928569973574,2.93543849592429,0.17317938136546773,3.4593986091998503,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,lstm,126,68,0.035942620227432553,0.04196928569973574,2.93543849592429,0.17317938136546773,3.4593986091998503,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,lstm,194,68,0.03595705190288505,0.04208604017245847,2.9341676328833612,0.16857271345328773,3.469022319821102,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 3}"
NewZealand,lstm,209,68,0.03595705190288505,0.04208604017245847,2.9341676328833612,0.16857271345328773,3.469022319821102,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 3}"
NewZealand,lstm,224,68,0.03595705190288505,0.04208604017245847,2.9341676328833612,0.16857271345328773,3.469022319821102,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 3}"
NewZealand,lstm,100,68,0.03599244614833939,0.042032686521562536,2.939320938960147,0.17067942451498352,3.464624543146378,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,115,68,0.03599244614833939,0.042032686521562536,2.939320938960147,0.17067942451498352,3.464624543146378,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,130,68,0.03599244614833939,0.042032686521562536,2.939320938960147,0.17067942451498352,3.464624543146378,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,102,68,0.035996147876289956,0.04202054897597077,2.9400699185619574,0.17115831196133258,3.463624082746845,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,117,68,0.035996147876289956,0.04202054897597077,2.9400699185619574,0.17115831196133258,3.463624082746845,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,132,68,0.035996147876289956,0.04202054897597077,2.9400699185619574,0.17115831196133258,3.463624082746845,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,104,68,0.036004992708727875,0.042046359594377435,2.940364431502134,0.17013978710993272,3.465751572312844,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,119,68,0.036004992708727875,0.042046359594377435,2.940364431502134,0.17013978710993272,3.465751572312844,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,134,68,0.036004992708727875,0.042046359594377435,2.940364431502134,0.17013978710993272,3.465751572312844,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,103,68,0.0360097417920565,0.0420468284594095,2.9408931249837926,0.17012127922442288,3.465790219409471,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,118,68,0.0360097417920565,0.0420468284594095,2.9408931249837926,0.17012127922442288,3.465790219409471,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,133,68,0.0360097417920565,0.0420468284594095,2.9408931249837926,0.17012127922442288,3.465790219409471,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 4}"
NewZealand,lstm,99,68,0.0360221379394919,0.0420710745336023,2.94163575131143,0.16916391320222202,3.4677887484276018,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,114,68,0.0360221379394919,0.0420710745336023,2.94163575131143,0.16916391320222202,3.4677887484276018,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,129,68,0.0360221379394919,0.0420710745336023,2.94163575131143,0.16916391320222202,3.4677887484276018,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,lstm,9,68,0.03603432247315687,0.042303833880995755,2.9381092655096777,0.15994523642826364,3.4869743826176127,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.0003, ""num_layers"": 2}"
NewZealand,lstm,24,68,0.03603432247315687,0.042303833880995755,2.9381092655096777,0.15994523642826364,3.4869743826176127,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.0003, ""num_layers"": 2}"
NewZealand,lstm,39,68,0.03603432247315687,0.042303833880995755,2.9381092655096777,0.15994523642826364,3.4869743826176127,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.0003, ""num_layers"": 2}"
NewZealand,lstm,189,68,0.03608581895490173,0.04225986628594631,2.944094229594775,0.16169051530132517,3.4833502695399656,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 3}"
NewZealand,lstm,204,68,0.03608581895490173,0.04225986628594631,2.944094229594775,0.16169051530132517,3.4833502695399656,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 3}"
NewZealand,lstm,219,68,0.03608581895490173,0.04225986628594631,2.944094229594775,0.16169051530132517,3.4833502695399656,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0003, ""num_layers"": 3}"
NewZealand,lstm,13,68,0.03613637066553349,0.04243811270868558,2.94608419504959,0.1546038485121456,3.4980425716994703,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,28,68,0.03613637066553349,0.04243811270868558,2.94608419504959,0.1546038485121456,3.4980425716994703,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,43,68,0.03613637066553349,0.04243811270868558,2.94608419504959,0.1546038485121456,3.4980425716994703,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,147,68,0.03614142612440476,0.04240600027803766,2.947131898236829,0.15588276750110164,3.495395643211904,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,162,68,0.03614142612440476,0.04240600027803766,2.947131898236829,0.15588276750110164,3.495395643211904,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,177,68,0.03614142612440476,0.04240600027803766,2.947131898236829,0.15588276750110164,3.495395643211904,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,193,68,0.03616978147112382,0.04238704727858646,2.9502987127840794,0.1566371408506776,3.493833405998463,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 3}"
NewZealand,lstm,208,68,0.03616978147112382,0.04238704727858646,2.9502987127840794,0.1566371408506776,3.493833405998463,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 3}"
NewZealand,lstm,223,68,0.03616978147112382,0.04238704727858646,2.9502987127840794,0.1566371408506776,3.493833405998463,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 3}"
NewZealand,lstm,12,68,0.03624093847828663,0.04257186559366378,2.9542661861488155,0.14926655352739504,3.509067408947843,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,27,68,0.03624093847828663,0.04257186559366378,2.9542661861488155,0.14926655352739504,3.509067408947843,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,42,68,0.03624093847828663,0.04257186559366378,2.9542661861488155,0.14926655352739504,3.509067408947843,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.0001, ""num_layers"": 2}"
NewZealand,lstm,192,68,0.03624987974028283,0.042510618022579404,2.9562009471703283,0.15171267022309942,3.5040189608102685,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 3}"
NewZealand,lstm,207,68,0.03624987974028283,0.042510618022579404,2.9562009471703283,0.15171267022309942,3.5040189608102685,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 3}"
NewZealand,lstm,222,68,0.03624987974028283,0.042510618022579404,2.9562009471703283,0.15171267022309942,3.5040189608102685,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.0001, ""num_layers"": 3}"
NewZealand,mlp,377,68,0.010412738478964116,0.01860932169425444,0.8477364902896691,0.8374416697652852,1.533908917293338,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,mlp,95,68,0.01098478856588855,0.018913120501622343,0.8903979173184302,0.8320907886191062,1.558950114782475,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
