market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
NewZealand,rnn,116,78,0.012222790384936129,0.019081008409800804,0.9936523788683772,0.8061442046026327,1.5720439192118523,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,rnn,123,78,0.012222790384936129,0.019081008409800804,0.9936523788683772,0.8061442046026327,1.5720439192118523,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,rnn,124,78,0.012222790384936129,0.019081008409800804,0.9936523788683772,0.8061442046026327,1.5720439192118523,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,rnn,125,78,0.012222790384936129,0.019081008409800804,0.9936523788683772,0.8061442046026327,1.5720439192118523,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,rnn,132,78,0.012222790384936129,0.019081008409800804,0.9936523788683772,0.8061442046026327,1.5720439192118523,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,rnn,133,78,0.012222790384936129,0.019081008409800804,0.9936523788683772,0.8061442046026327,1.5720439192118523,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,rnn,134,78,0.012222790384936129,0.019081008409800804,0.9936523788683772,0.8061442046026327,1.5720439192118523,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,rnn,3,78,0.0122775211491773,0.018451578346888438,0.9953931337309061,0.8187227992539932,1.520186507815174,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,rnn,4,78,0.0122775211491773,0.018451578346888438,0.9953931337309061,0.8187227992539932,1.520186507815174,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,rnn,5,78,0.0122775211491773,0.018451578346888438,0.9953931337309061,0.8187227992539932,1.520186507815174,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,rnn,12,78,0.0122775211491773,0.018451578346888438,0.9953931337309061,0.8187227992539932,1.520186507815174,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,rnn,13,78,0.0122775211491773,0.018451578346888438,0.9953931337309061,0.8187227992539932,1.520186507815174,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,rnn,14,78,0.0122775211491773,0.018451578346888438,0.9953931337309061,0.8187227992539932,1.520186507815174,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,rnn,21,78,0.0122775211491773,0.018451578346888438,0.9953931337309061,0.8187227992539932,1.520186507815174,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,rnn,22,78,0.0122775211491773,0.018451578346888438,0.9953931337309061,0.8187227992539932,1.520186507815174,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,rnn,23,78,0.0122775211491773,0.018451578346888438,0.9953931337309061,0.8187227992539932,1.520186507815174,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,rnn,135,78,0.012321860927049923,0.01873652542930744,1.0017314371582005,0.8130806523213997,1.5436626951630013,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,136,78,0.012321860927049923,0.01873652542930744,1.0017314371582005,0.8130806523213997,1.5436626951630013,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,137,78,0.012321860927049923,0.01873652542930744,1.0017314371582005,0.8130806523213997,1.5436626951630013,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,144,78,0.012321860927049923,0.01873652542930744,1.0017314371582005,0.8130806523213997,1.5436626951630013,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,145,78,0.012321860927049923,0.01873652542930744,1.0017314371582005,0.8130806523213997,1.5436626951630013,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,146,78,0.012321860927049923,0.01873652542930744,1.0017314371582005,0.8130806523213997,1.5436626951630013,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,153,78,0.012321860927049923,0.01873652542930744,1.0017314371582005,0.8130806523213997,1.5436626951630013,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,154,78,0.012321860927049923,0.01873652542930744,1.0017314371582005,0.8130806523213997,1.5436626951630013,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,155,78,0.012321860927049923,0.01873652542930744,1.0017314371582005,0.8130806523213997,1.5436626951630013,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,219,78,0.012474310861079292,0.019692200268347015,1.0111117437735953,0.7935263521072151,1.62239872353162,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,220,78,0.012474310861079292,0.019692200268347015,1.0111117437735953,0.7935263521072151,1.62239872353162,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,221,78,0.012474310861079292,0.019692200268347015,1.0111117437735953,0.7935263521072151,1.62239872353162,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,228,78,0.012474310861079292,0.019692200268347015,1.0111117437735953,0.7935263521072151,1.62239872353162,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,229,78,0.012474310861079292,0.019692200268347015,1.0111117437735953,0.7935263521072151,1.62239872353162,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,230,78,0.012474310861079292,0.019692200268347015,1.0111117437735953,0.7935263521072151,1.62239872353162,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,237,78,0.012474310861079292,0.019692200268347015,1.0111117437735953,0.7935263521072151,1.62239872353162,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,238,78,0.012474310861079292,0.019692200268347015,1.0111117437735953,0.7935263521072151,1.62239872353162,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,239,78,0.012474310861079292,0.019692200268347015,1.0111117437735953,0.7935263521072151,1.62239872353162,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,81,78,0.012579797815300112,0.02010709480410453,1.0194190344146663,0.784734320553379,1.6565810066711635,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,82,78,0.012579797815300112,0.02010709480410453,1.0194190344146663,0.784734320553379,1.6565810066711635,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,83,78,0.012579797815300112,0.02010709480410453,1.0194190344146663,0.784734320553379,1.6565810066711635,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,90,78,0.012579797815300112,0.02010709480410453,1.0194190344146663,0.784734320553379,1.6565810066711635,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,91,78,0.012579797815300112,0.02010709480410453,1.0194190344146663,0.784734320553379,1.6565810066711635,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,92,78,0.012579797815300112,0.02010709480410453,1.0194190344146663,0.784734320553379,1.6565810066711635,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,99,78,0.012579797815300112,0.02010709480410453,1.0194190344146663,0.784734320553379,1.6565810066711635,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,100,78,0.012579797815300112,0.02010709480410453,1.0194190344146663,0.784734320553379,1.6565810066711635,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,101,78,0.012579797815300112,0.02010709480410453,1.0194190344146663,0.784734320553379,1.6565810066711635,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,27,78,0.012599635405293613,0.018901864097169103,1.0204495634108972,0.80976719325525,1.5572845982532493,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,28,78,0.012599635405293613,0.018901864097169103,1.0204495634108972,0.80976719325525,1.5572845982532493,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,29,78,0.012599635405293613,0.018901864097169103,1.0204495634108972,0.80976719325525,1.5572845982532493,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,36,78,0.012599635405293613,0.018901864097169103,1.0204495634108972,0.80976719325525,1.5572845982532493,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,37,78,0.012599635405293613,0.018901864097169103,1.0204495634108972,0.80976719325525,1.5572845982532493,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,38,78,0.012599635405293613,0.018901864097169103,1.0204495634108972,0.80976719325525,1.5572845982532493,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,45,78,0.012599635405293613,0.018901864097169103,1.0204495634108972,0.80976719325525,1.5572845982532493,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,46,78,0.012599635405293613,0.018901864097169103,1.0204495634108972,0.80976719325525,1.5572845982532493,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,47,78,0.012599635405293613,0.018901864097169103,1.0204495634108972,0.80976719325525,1.5572845982532493,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,30,78,0.01266152156027478,0.01892619061069085,1.0268849568749958,0.809277222655039,1.5592888082423737,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,31,78,0.01266152156027478,0.01892619061069085,1.0268849568749958,0.809277222655039,1.5592888082423737,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,32,78,0.01266152156027478,0.01892619061069085,1.0268849568749958,0.809277222655039,1.5592888082423737,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,39,78,0.01266152156027478,0.01892619061069085,1.0268849568749958,0.809277222655039,1.5592888082423737,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,40,78,0.01266152156027478,0.01892619061069085,1.0268849568749958,0.809277222655039,1.5592888082423737,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,41,78,0.01266152156027478,0.01892619061069085,1.0268849568749958,0.809277222655039,1.5592888082423737,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,48,78,0.01266152156027478,0.01892619061069085,1.0268849568749958,0.809277222655039,1.5592888082423737,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,49,78,0.01266152156027478,0.01892619061069085,1.0268849568749958,0.809277222655039,1.5592888082423737,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,50,78,0.01266152156027478,0.01892619061069085,1.0268849568749958,0.809277222655039,1.5592888082423737,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,57,78,0.012721565041499284,0.018664557402481706,1.0321833277411334,0.8145138296013497,1.5377334016728856,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,58,78,0.012721565041499284,0.018664557402481706,1.0321833277411334,0.8145138296013497,1.5377334016728856,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,59,78,0.012721565041499284,0.018664557402481706,1.0321833277411334,0.8145138296013497,1.5377334016728856,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,66,78,0.012721565041499284,0.018664557402481706,1.0321833277411334,0.8145138296013497,1.5377334016728856,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,67,78,0.012721565041499284,0.018664557402481706,1.0321833277411334,0.8145138296013497,1.5377334016728856,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,68,78,0.012721565041499284,0.018664557402481706,1.0321833277411334,0.8145138296013497,1.5377334016728856,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,75,78,0.012721565041499284,0.018664557402481706,1.0321833277411334,0.8145138296013497,1.5377334016728856,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,76,78,0.012721565041499284,0.018664557402481706,1.0321833277411334,0.8145138296013497,1.5377334016728856,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,77,78,0.012721565041499284,0.018664557402481706,1.0321833277411334,0.8145138296013497,1.5377334016728856,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,141,78,0.012778218228373951,0.019752239618419574,1.0389821956212542,0.792265401953794,1.6273452385777805,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,rnn,142,78,0.012778218228373951,0.019752239618419574,1.0389821956212542,0.792265401953794,1.6273452385777805,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,rnn,143,78,0.012778218228373951,0.019752239618419574,1.0389821956212542,0.792265401953794,1.6273452385777805,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,rnn,150,78,0.012778218228373951,0.019752239618419574,1.0389821956212542,0.792265401953794,1.6273452385777805,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,rnn,151,78,0.012778218228373951,0.019752239618419574,1.0389821956212542,0.792265401953794,1.6273452385777805,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,rnn,152,78,0.012778218228373951,0.019752239618419574,1.0389821956212542,0.792265401953794,1.6273452385777805,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,rnn,159,78,0.012778218228373951,0.019752239618419574,1.0389821956212542,0.792265401953794,1.6273452385777805,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,rnn,160,78,0.012778218228373951,0.019752239618419574,1.0389821956212542,0.792265401953794,1.6273452385777805,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,rnn,161,78,0.012778218228373951,0.019752239618419574,1.0389821956212542,0.792265401953794,1.6273452385777805,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,rnn,162,78,0.012955952239204205,0.021652660716128185,1.0477739574766345,0.7503689033132344,1.7839169126964403,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,163,78,0.012955952239204205,0.021652660716128185,1.0477739574766345,0.7503689033132344,1.7839169126964403,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,164,78,0.012955952239204205,0.021652660716128185,1.0477739574766345,0.7503689033132344,1.7839169126964403,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,171,78,0.012955952239204205,0.021652660716128185,1.0477739574766345,0.7503689033132344,1.7839169126964403,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,172,78,0.012955952239204205,0.021652660716128185,1.0477739574766345,0.7503689033132344,1.7839169126964403,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,173,78,0.012955952239204205,0.021652660716128185,1.0477739574766345,0.7503689033132344,1.7839169126964403,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,180,78,0.012955952239204205,0.021652660716128185,1.0477739574766345,0.7503689033132344,1.7839169126964403,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,181,78,0.012955952239204205,0.021652660716128185,1.0477739574766345,0.7503689033132344,1.7839169126964403,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,182,78,0.012955952239204205,0.021652660716128185,1.0477739574766345,0.7503689033132344,1.7839169126964403,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,54,78,0.013036008860610088,0.01936708117610322,1.059633508695933,0.8002878492094742,1.5956128492735795,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,55,78,0.013036008860610088,0.01936708117610322,1.059633508695933,0.8002878492094742,1.5956128492735795,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,56,78,0.013036008860610088,0.01936708117610322,1.059633508695933,0.8002878492094742,1.5956128492735795,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,63,78,0.013036008860610088,0.01936708117610322,1.059633508695933,0.8002878492094742,1.5956128492735795,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,64,78,0.013036008860610088,0.01936708117610322,1.059633508695933,0.8002878492094742,1.5956128492735795,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,65,78,0.013036008860610088,0.01936708117610322,1.059633508695933,0.8002878492094742,1.5956128492735795,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,72,78,0.013036008860610088,0.01936708117610322,1.059633508695933,0.8002878492094742,1.5956128492735795,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,73,78,0.013036008860610088,0.01936708117610322,1.059633508695933,0.8002878492094742,1.5956128492735795,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,74,78,0.013036008860610088,0.01936708117610322,1.059633508695933,0.8002878492094742,1.5956128492735795,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,168,78,0.013231345049876823,0.020488404229144566,1.0686446764568478,0.7764923403388228,1.6879962835841207,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
