timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,GRU,111,643,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-02 00:00:00,2025-07-02 00:00:00,[35.45],[35.04389651389029]
co2,Australia,Australia,GRU,111,644,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-03 00:00:00,2025-07-03 00:00:00,[35.25],[35.34143920310344]
co2,Australia,Australia,GRU,111,645,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-04 00:00:00,2025-07-04 00:00:00,[35.05],[35.26502643311161]
co2,Australia,Australia,GRU,111,646,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-07 00:00:00,2025-07-07 00:00:00,[34.8],[35.09753101710674]
co2,Australia,Australia,GRU,111,647,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-08 00:00:00,2025-07-08 00:00:00,[34.8],[34.76367184386977]
co2,Australia,Australia,GRU,111,648,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-09 00:00:00,2025-07-09 00:00:00,[34.8],[34.674192285500396]
co2,Australia,Australia,GRU,111,649,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-10 00:00:00,2025-07-10 00:00:00,[34.5],[34.72137606426823]
co2,Australia,Australia,GRU,111,650,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-11 00:00:00,2025-07-11 00:00:00,[34.15],[34.533623231330274]
co2,Australia,Australia,GRU,111,651,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-14 00:00:00,2025-07-14 00:00:00,[34.4],[34.10365396395576]
co2,Australia,Australia,GRU,111,652,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-15 00:00:00,2025-07-15 00:00:00,[34.3],[34.37616139403109]
co2,Australia,Australia,GRU,111,653,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-16 00:00:00,2025-07-16 00:00:00,[34.3],[34.11464945194245]
co2,Australia,Australia,GRU,111,654,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-17 00:00:00,2025-07-17 00:00:00,[34.0],[34.18794801818361]
co2,Australia,Australia,GRU,111,655,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-18 00:00:00,2025-07-18 00:00:00,[34.0],[33.98841161093605]
co2,Australia,Australia,GRU,111,656,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-21 00:00:00,2025-07-21 00:00:00,[34.0],[33.99980825663408]
co2,Australia,Australia,GRU,111,657,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-22 00:00:00,2025-07-22 00:00:00,[34.08],[33.873727583447966]
co2,Australia,Australia,GRU,111,658,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-23 00:00:00,2025-07-23 00:00:00,[34.25],[33.96090303069183]
co2,Australia,Australia,GRU,111,659,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-24 00:00:00,2025-07-24 00:00:00,[34.55],[34.25433349228947]
co2,Australia,Australia,GRU,111,660,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-25 00:00:00,2025-07-25 00:00:00,[34.55],[34.6365365114603]
co2,Australia,Australia,GRU,111,661,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-28 00:00:00,2025-07-28 00:00:00,[34.95],[34.6872774150954]
co2,Australia,Australia,GRU,111,662,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-29 00:00:00,2025-07-29 00:00:00,[34.95],[34.87573303200989]
co2,Australia,Australia,GRU,111,663,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-30 00:00:00,2025-07-30 00:00:00,[35.5],[35.33732963624478]
co2,Australia,Australia,GRU,111,664,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-31 00:00:00,2025-07-31 00:00:00,[35.5],[35.68612962910841]
co2,Australia,Australia,GRU,111,665,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-01 00:00:00,2025-08-01 00:00:00,[35.75],[35.71819773399447]
co2,Australia,Australia,GRU,111,666,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-04 00:00:00,2025-08-04 00:00:00,[36.35],[35.81802154306472]
co2,Australia,Australia,GRU,111,667,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-05 00:00:00,2025-08-05 00:00:00,[36.0],[36.38105101394666]
co2,Australia,Australia,GRU,111,668,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-06 00:00:00,2025-08-06 00:00:00,[35.9],[36.25903165881676]
co2,Australia,Australia,GRU,111,669,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-07 00:00:00,2025-08-07 00:00:00,[35.9],[36.04611895459388]
co2,Australia,Australia,GRU,111,670,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-08 00:00:00,2025-08-08 00:00:00,[36.05],[36.001562384232656]
co2,Australia,Australia,GRU,111,671,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-11 00:00:00,2025-08-11 00:00:00,[35.9],[36.183459537980944]
co2,Australia,Australia,GRU,111,672,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-12 00:00:00,2025-08-12 00:00:00,[35.9],[35.99676846382046]
co2,Australia,Australia,GRU,111,673,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-13 00:00:00,2025-08-13 00:00:00,[35.5],[35.94243152935199]
co2,Australia,Australia,GRU,111,674,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-14 00:00:00,2025-08-14 00:00:00,[35.55],[35.6137967915886]
co2,Australia,Australia,GRU,111,675,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-15 00:00:00,2025-08-15 00:00:00,[36.2],[35.51677028108684]
co2,Australia,Australia,GRU,111,676,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-18 00:00:00,2025-08-18 00:00:00,[36.2],[36.025503325447524]
co2,Australia,Australia,GRU,111,677,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-19 00:00:00,2025-08-19 00:00:00,[36.2],[36.26188606189831]
co2,Australia,Australia,GRU,111,678,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-20 00:00:00,2025-08-20 00:00:00,[36.4],[36.2082211051253]
co2,Australia,Australia,GRU,111,679,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-21 00:00:00,2025-08-21 00:00:00,[36.87],[36.490032485502326]
co2,Australia,Australia,GRU,111,680,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-22 00:00:00,2025-08-22 00:00:00,[37.1],[37.10707379305277]
co2,Australia,Australia,GRU,111,681,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-25 00:00:00,2025-08-25 00:00:00,[37.5],[37.31882935208514]
co2,Australia,Australia,GRU,111,682,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-26 00:00:00,2025-08-26 00:00:00,[36.9],[37.573967021331214]
co2,Australia,Australia,GRU,111,683,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-27 00:00:00,2025-08-27 00:00:00,[37.0],[35.87311910463916]
co2,Australia,Australia,GRU,111,684,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-28 00:00:00,2025-08-28 00:00:00,[36.9],[36.932374834424714]
co2,Australia,Australia,GRU,111,685,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-29 00:00:00,2025-08-29 00:00:00,[36.9],[36.63932539061871]
co2,Australia,Australia,GRU,111,686,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-01 00:00:00,2025-09-01 00:00:00,[37.0],[36.56283506366058]
co2,Australia,Australia,GRU,111,687,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-02 00:00:00,2025-09-02 00:00:00,[37.65],[36.994619320325]
co2,Australia,Australia,GRU,111,688,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-03 00:00:00,2025-09-03 00:00:00,[37.65],[37.343467575676385]
co2,Australia,Australia,GRU,111,689,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-04 00:00:00,2025-09-04 00:00:00,[37.65],[37.694145481568825]
co2,Australia,Australia,GRU,111,690,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-05 00:00:00,2025-09-05 00:00:00,[37.65],[37.359628808444114]
co2,Australia,Australia,GRU,111,691,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-08 00:00:00,2025-09-08 00:00:00,[37.65],[37.697836005795466]
co2,Australia,Australia,GRU,111,692,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-09 00:00:00,2025-09-09 00:00:00,[37.5],[37.78397204273222]
co2,Australia,Australia,GRU,111,693,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-10 00:00:00,2025-09-10 00:00:00,[37.3],[37.58765477351716]
co2,Australia,Australia,GRU,111,694,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-11 00:00:00,2025-09-11 00:00:00,[37.3],[37.05473175678374]
co2,Australia,Australia,GRU,111,695,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-12 00:00:00,2025-09-12 00:00:00,[37.3],[37.1839740251532]
co2,Australia,Australia,GRU,111,696,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-15 00:00:00,2025-09-15 00:00:00,[37.5],[37.22331284715132]
co2,Australia,Australia,GRU,111,697,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-16 00:00:00,2025-09-16 00:00:00,[37.5],[37.37781009808229]
co2,Australia,Australia,GRU,111,698,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-17 00:00:00,2025-09-17 00:00:00,[37.05],[37.34449631540366]
co2,Australia,Australia,GRU,111,699,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-18 00:00:00,2025-09-18 00:00:00,[36.9],[36.98554046725227]
co2,Australia,Australia,GRU,111,700,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-19 00:00:00,2025-09-19 00:00:00,[36.8],[36.81008525813086]
co2,Australia,Australia,GRU,111,701,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-22 00:00:00,2025-09-22 00:00:00,[37.2],[36.68362853277486]
co2,Australia,Australia,GRU,111,702,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-23 00:00:00,2025-09-23 00:00:00,[37.3],[36.99299915590176]
co2,Australia,Australia,GRU,111,703,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-24 00:00:00,2025-09-24 00:00:00,[37.3],[36.87103626807969]
co2,Australia,Australia,GRU,111,704,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-25 00:00:00,2025-09-25 00:00:00,[36.8],[37.19465691304789]
co2,Australia,Australia,GRU,111,705,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-26 00:00:00,2025-09-26 00:00:00,[37.0],[37.22039168647717]
co2,Australia,Australia,GRU,111,706,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-29 00:00:00,2025-09-29 00:00:00,[37.3],[37.00398292784158]
co2,Australia,Australia,GRU,111,707,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-30 00:00:00,2025-09-30 00:00:00,[37.3],[37.26112704469921]
co2,Australia,Australia,GRU,111,708,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-01 00:00:00,2025-10-01 00:00:00,[37.65],[37.34668031708122]
co2,Australia,Australia,GRU,111,709,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-02 00:00:00,2025-10-02 00:00:00,[38.0],[37.78012881351645]
co2,Australia,Australia,GRU,111,710,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-03 00:00:00,2025-10-03 00:00:00,[37.9],[38.064568100408714]
co2,Australia,Australia,GRU,111,711,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-06 00:00:00,2025-10-06 00:00:00,[37.9],[37.97648214714077]
co2,Australia,Australia,GRU,111,712,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-07 00:00:00,2025-10-07 00:00:00,[38.25],[38.0251507605567]
co2,Australia,Australia,GRU,111,713,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-08 00:00:00,2025-10-08 00:00:00,[38.25],[38.129478792873904]
co2,Australia,Australia,GRU,111,714,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-09 00:00:00,2025-10-09 00:00:00,[38.3],[38.45629855752684]
co2,Australia,Australia,GRU,111,715,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-10 00:00:00,2025-10-10 00:00:00,[38.3],[38.37345817190126]
co2,Australia,Australia,GRU,111,716,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-13 00:00:00,2025-10-13 00:00:00,[38.15],[38.26048035852562]
co2,Australia,Australia,GRU,111,717,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-14 00:00:00,2025-10-14 00:00:00,[38.15],[38.202994365441334]
co2,Australia,Australia,GRU,111,718,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-15 00:00:00,2025-10-15 00:00:00,[38.25],[38.23219171445404]
co2,Australia,Australia,GRU,111,719,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-16 00:00:00,2025-10-16 00:00:00,[38.25],[38.32951056065774]
co2,Australia,Australia,GRU,111,720,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-17 00:00:00,2025-10-17 00:00:00,[38.25],[38.263733122643494]
co2,Australia,Australia,GRU,111,721,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-20 00:00:00,2025-10-20 00:00:00,[38.5],[38.24602499916011]
co2,Australia,Australia,GRU,111,722,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-21 00:00:00,2025-10-21 00:00:00,[38.5],[38.502912187106155]
co2,Australia,Australia,GRU,111,723,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-22 00:00:00,2025-10-22 00:00:00,[38.35],[38.53609024729073]
co2,Australia,Australia,GRU,111,724,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-23 00:00:00,2025-10-23 00:00:00,[38.35],[38.271037598573415]
co2,Australia,Australia,GRU,111,725,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-24 00:00:00,2025-10-24 00:00:00,[38.35],[38.39305806905219]
co2,Australia,Australia,GRU,111,726,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-27 00:00:00,2025-10-27 00:00:00,[38.35],[38.375367915465425]
co2,Australia,Australia,GRU,111,727,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-28 00:00:00,2025-10-28 00:00:00,[38.25],[38.39121964817699]
co2,Australia,Australia,GRU,111,728,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-29 00:00:00,2025-10-29 00:00:00,[38.4],[38.146124598687116]
co2,Australia,Australia,GRU,111,729,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-30 00:00:00,2025-10-30 00:00:00,[38.4],[38.43653306825392]
co2,Australia,Australia,GRU,111,730,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-10-31 00:00:00,2025-10-31 00:00:00,[38.6],[38.409996386903146]
co2,Australia,Australia,GRU,111,731,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-03 00:00:00,2025-11-03 00:00:00,[38.6],[38.51178330382323]
co2,Australia,Australia,GRU,111,732,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-04 00:00:00,2025-11-04 00:00:00,[38.15],[38.542666513095824]
co2,Australia,Australia,GRU,111,733,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-05 00:00:00,2025-11-05 00:00:00,[38.15],[38.41067779117932]
co2,Australia,Australia,GRU,111,734,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-06 00:00:00,2025-11-06 00:00:00,[38.15],[38.158556223805824]
co2,Australia,Australia,GRU,111,735,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-07 00:00:00,2025-11-07 00:00:00,[37.5],[38.117012999682615]
co2,Australia,Australia,GRU,111,736,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-10 00:00:00,2025-11-10 00:00:00,[37.75],[37.69067599086893]
co2,Australia,Australia,GRU,111,737,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-11 00:00:00,2025-11-11 00:00:00,[37.45],[37.647420375239015]
co2,Australia,Australia,GRU,111,738,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-12 00:00:00,2025-11-12 00:00:00,[36.25],[37.4391916714399]
co2,Australia,Australia,GRU,111,739,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-13 00:00:00,2025-11-13 00:00:00,[36.25],[36.01148277035912]
co2,Australia,Australia,GRU,111,740,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-14 00:00:00,2025-11-14 00:00:00,[37.0],[35.94162735664868]
co2,Australia,Australia,GRU,111,741,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-17 00:00:00,2025-11-17 00:00:00,[36.75],[36.6270766155192]
co2,Australia,Australia,GRU,111,742,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-18 00:00:00,2025-11-18 00:00:00,[36.6],[36.83818450270424]
co2,Australia,Australia,GRU,111,743,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-19 00:00:00,2025-11-19 00:00:00,[36.5],[36.293985777774054]
co2,Australia,Australia,GRU,111,744,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-20 00:00:00,2025-11-20 00:00:00,[36.5],[36.27089906025122]
co2,Australia,Australia,GRU,111,745,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-21 00:00:00,2025-11-21 00:00:00,[36.5],[36.14497728959742]
co2,Australia,Australia,GRU,111,746,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-24 00:00:00,2025-11-24 00:00:00,[36.5],[36.407917576801]
co2,Australia,Australia,GRU,111,747,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-25 00:00:00,2025-11-25 00:00:00,[36.4],[36.503060504275446]
