timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,MLP,258,201,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-23 00:00:00,2023-10-23 00:00:00,[80.05],[80.29273537970663]
co2,EU_EEX,EU_EEX,MLP,258,202,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-24 00:00:00,2023-10-24 00:00:00,[79.4],[81.36400116515682]
co2,EU_EEX,EU_EEX,MLP,258,203,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-25 00:00:00,2023-10-25 00:00:00,[79.14],[77.46804559526663]
co2,EU_EEX,EU_EEX,MLP,258,204,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-26 00:00:00,2023-10-26 00:00:00,[78.84],[78.93735419915396]
co2,EU_EEX,EU_EEX,MLP,258,205,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-27 00:00:00,2023-10-27 00:00:00,[78.25],[78.75703284788021]
co2,EU_EEX,EU_EEX,MLP,258,206,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-30 00:00:00,2023-10-30 00:00:00,[78.59],[77.87941659449272]
co2,EU_EEX,EU_EEX,MLP,258,207,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-31 00:00:00,2023-10-31 00:00:00,[78.1],[78.68466445581113]
co2,EU_EEX,EU_EEX,MLP,258,208,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-01 00:00:00,2023-11-01 00:00:00,[78.2],[78.48645435546501]
co2,EU_EEX,EU_EEX,MLP,258,209,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-02 00:00:00,2023-11-02 00:00:00,[77.24],[78.4475215688778]
co2,EU_EEX,EU_EEX,MLP,258,210,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-03 00:00:00,2023-11-03 00:00:00,[75.46],[76.92536149979209]
co2,EU_EEX,EU_EEX,MLP,258,211,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-06 00:00:00,2023-11-06 00:00:00,[74.88],[74.90701333082015]
co2,EU_EEX,EU_EEX,MLP,258,212,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-07 00:00:00,2023-11-07 00:00:00,[75.33],[75.18017345621985]
co2,EU_EEX,EU_EEX,MLP,258,213,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-08 00:00:00,2023-11-08 00:00:00,[77.03],[75.2416090012724]
co2,EU_EEX,EU_EEX,MLP,258,214,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-09 00:00:00,2023-11-09 00:00:00,[78.33],[76.2744610094547]
co2,EU_EEX,EU_EEX,MLP,258,215,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-10 00:00:00,2023-11-10 00:00:00,[77.14],[79.46475548411145]
co2,EU_EEX,EU_EEX,MLP,258,216,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-13 00:00:00,2023-11-13 00:00:00,[78.29],[77.69725432064696]
co2,EU_EEX,EU_EEX,MLP,258,217,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-14 00:00:00,2023-11-14 00:00:00,[79.42],[78.56828386563674]
co2,EU_EEX,EU_EEX,MLP,258,218,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-15 00:00:00,2023-11-15 00:00:00,[76.73],[79.37670752579479]
co2,EU_EEX,EU_EEX,MLP,258,219,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-16 00:00:00,2023-11-16 00:00:00,[76.28],[77.48124127158671]
co2,EU_EEX,EU_EEX,MLP,258,220,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-17 00:00:00,2023-11-17 00:00:00,[76.35],[77.57023871901065]
co2,EU_EEX,EU_EEX,MLP,258,221,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-20 00:00:00,2023-11-20 00:00:00,[75.12],[77.2169803751096]
co2,EU_EEX,EU_EEX,MLP,258,222,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-21 00:00:00,2023-11-21 00:00:00,[74.96],[75.25742873756641]
co2,EU_EEX,EU_EEX,MLP,258,223,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-22 00:00:00,2023-11-22 00:00:00,[76.35],[75.94670556469289]
co2,EU_EEX,EU_EEX,MLP,258,224,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-23 00:00:00,2023-11-23 00:00:00,[76.37],[76.24748123447367]
co2,EU_EEX,EU_EEX,MLP,258,225,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-24 00:00:00,2023-11-24 00:00:00,[73.45],[76.20985337179964]
co2,EU_EEX,EU_EEX,MLP,258,226,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-27 00:00:00,2023-11-27 00:00:00,[72.78],[74.23400840281832]
co2,EU_EEX,EU_EEX,MLP,258,227,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-28 00:00:00,2023-11-28 00:00:00,[70.87],[72.44574492811633]
co2,EU_EEX,EU_EEX,MLP,258,228,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-29 00:00:00,2023-11-29 00:00:00,[70.69],[69.9381878752734]
co2,EU_EEX,EU_EEX,MLP,258,229,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-30 00:00:00,2023-11-30 00:00:00,[72.38],[71.25817335877723]
co2,EU_EEX,EU_EEX,MLP,258,230,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-01 00:00:00,2023-12-01 00:00:00,[70.26],[71.5302024366715]
co2,EU_EEX,EU_EEX,MLP,258,231,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-04 00:00:00,2023-12-04 00:00:00,[68.54],[69.34319581533055]
co2,EU_EEX,EU_EEX,MLP,258,232,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-05 00:00:00,2023-12-05 00:00:00,[68.73],[68.70611479430954]
co2,EU_EEX,EU_EEX,MLP,258,233,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-06 00:00:00,2023-12-06 00:00:00,[69.58],[68.19464999137266]
co2,EU_EEX,EU_EEX,MLP,258,234,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-07 00:00:00,2023-12-07 00:00:00,[68.56],[69.46456535283482]
co2,EU_EEX,EU_EEX,MLP,258,235,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-08 00:00:00,2023-12-08 00:00:00,[67.22],[68.72431375614758]
co2,EU_EEX,EU_EEX,MLP,258,236,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-11 00:00:00,2023-12-11 00:00:00,[68.15],[68.09157489650067]
co2,EU_EEX,EU_EEX,MLP,258,237,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-12 00:00:00,2023-12-12 00:00:00,[68.86],[68.10816731300339]
co2,EU_EEX,EU_EEX,MLP,258,238,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-13 00:00:00,2023-12-13 00:00:00,[66.76],[69.48552856108584]
co2,EU_EEX,EU_EEX,MLP,258,239,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-14 00:00:00,2023-12-14 00:00:00,[66.33],[66.80236069389817]
co2,EU_EEX,EU_EEX,MLP,258,240,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-15 00:00:00,2023-12-15 00:00:00,[69.08],[66.46986234127591]
co2,EU_EEX,EU_EEX,MLP,258,241,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-18 00:00:00,2023-12-18 00:00:00,[68.87],[65.52143591009204]
co2,EU_EEX,EU_EEX,MLP,258,242,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-19 00:00:00,2023-12-19 00:00:00,[72.57],[68.82430898150136]
co2,EU_EEX,EU_EEX,MLP,258,243,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-20 00:00:00,2023-12-20 00:00:00,[74.82],[72.15240816412252]
co2,EU_EEX,EU_EEX,MLP,258,244,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-21 00:00:00,2023-12-21 00:00:00,[76.13],[76.1877447941593]
co2,EU_EEX,EU_EEX,MLP,258,245,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-22 00:00:00,2023-12-22 00:00:00,[76.598],[76.58956391212018]
co2,EU_EEX,EU_EEX,MLP,258,246,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-25 00:00:00,2023-12-25 00:00:00,[76.75399999999999],[77.08277695412718]
co2,EU_EEX,EU_EEX,MLP,258,247,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-26 00:00:00,2023-12-26 00:00:00,[76.91],[77.41075538557807]
co2,EU_EEX,EU_EEX,MLP,258,248,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-27 00:00:00,2023-12-27 00:00:00,[77.13],[78.84019230142225]
co2,EU_EEX,EU_EEX,MLP,258,249,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-28 00:00:00,2023-12-28 00:00:00,[77.25],[75.51773518766775]
co2,EU_EEX,EU_EEX,MLP,258,250,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-29 00:00:00,2023-12-29 00:00:00,[74.19],[77.08793058475355]
co2,EU_EEX,EU_EEX,MLP,258,251,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-01 00:00:00,2024-01-01 00:00:00,[73.17],[76.12310152877713]
co2,EU_EEX,EU_EEX,MLP,258,252,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-02 00:00:00,2024-01-02 00:00:00,[74.57],[73.54482265965866]
co2,EU_EEX,EU_EEX,MLP,258,253,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-03 00:00:00,2024-01-03 00:00:00,[73.05],[75.33490046110444]
co2,EU_EEX,EU_EEX,MLP,258,254,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-04 00:00:00,2024-01-04 00:00:00,[73.56],[72.62099596470345]
co2,EU_EEX,EU_EEX,MLP,258,255,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-05 00:00:00,2024-01-05 00:00:00,[69.74],[73.54059573810596]
co2,EU_EEX,EU_EEX,MLP,258,256,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-08 00:00:00,2024-01-08 00:00:00,[69.3],[70.61619125474267]
co2,EU_EEX,EU_EEX,MLP,258,257,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-09 00:00:00,2024-01-09 00:00:00,[67.39],[70.51808195789765]
co2,EU_EEX,EU_EEX,MLP,258,258,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-10 00:00:00,2024-01-10 00:00:00,[65.42],[68.05425881511941]
co2,EU_EEX,EU_EEX,MLP,258,259,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-11 00:00:00,2024-01-11 00:00:00,[63.44],[65.54804744494206]
co2,EU_EEX,EU_EEX,MLP,258,260,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-12 00:00:00,2024-01-12 00:00:00,[64.85],[66.06878857557507]
co2,EU_EEX,EU_EEX,MLP,258,261,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-15 00:00:00,2024-01-15 00:00:00,[63.24],[63.366604305150815]
co2,EU_EEX,EU_EEX,MLP,258,262,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-16 00:00:00,2024-01-16 00:00:00,[60.85],[64.19913649118325]
co2,EU_EEX,EU_EEX,MLP,258,263,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-17 00:00:00,2024-01-17 00:00:00,[60.7],[58.60792614585594]
co2,EU_EEX,EU_EEX,MLP,258,264,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-18 00:00:00,2024-01-18 00:00:00,[61.3],[61.58258535757217]
co2,EU_EEX,EU_EEX,MLP,258,265,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-19 00:00:00,2024-01-19 00:00:00,[59.79],[61.21126384287473]
co2,EU_EEX,EU_EEX,MLP,258,266,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-22 00:00:00,2024-01-22 00:00:00,[60.78],[60.86958754817746]
co2,EU_EEX,EU_EEX,MLP,258,267,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-23 00:00:00,2024-01-23 00:00:00,[63.48],[61.444672348493526]
co2,EU_EEX,EU_EEX,MLP,258,268,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-24 00:00:00,2024-01-24 00:00:00,[60.97],[64.87757358735435]
co2,EU_EEX,EU_EEX,MLP,258,269,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-25 00:00:00,2024-01-25 00:00:00,[61.36],[61.13584028526892]
co2,EU_EEX,EU_EEX,MLP,258,270,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-26 00:00:00,2024-01-26 00:00:00,[59.6],[61.16087588515549]
co2,EU_EEX,EU_EEX,MLP,258,271,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-29 00:00:00,2024-01-29 00:00:00,[61.33],[60.188558789710385]
co2,EU_EEX,EU_EEX,MLP,258,272,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-30 00:00:00,2024-01-30 00:00:00,[61.96],[60.147964218519135]
co2,EU_EEX,EU_EEX,MLP,258,273,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-01-31 00:00:00,2024-01-31 00:00:00,[60.07],[62.90999789172533]
co2,EU_EEX,EU_EEX,MLP,258,274,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-01 00:00:00,2024-02-01 00:00:00,[61.27],[60.59905731441101]
co2,EU_EEX,EU_EEX,MLP,258,275,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-02 00:00:00,2024-02-02 00:00:00,[60.55],[60.98214992343827]
co2,EU_EEX,EU_EEX,MLP,258,276,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-05 00:00:00,2024-02-05 00:00:00,[61.44],[60.681396972510484]
co2,EU_EEX,EU_EEX,MLP,258,277,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-06 00:00:00,2024-02-06 00:00:00,[60.3],[62.36493157370401]
co2,EU_EEX,EU_EEX,MLP,258,278,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-07 00:00:00,2024-02-07 00:00:00,[58.71],[61.17290733073909]
co2,EU_EEX,EU_EEX,MLP,258,279,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-08 00:00:00,2024-02-08 00:00:00,[56.79],[58.95059923061167]
co2,EU_EEX,EU_EEX,MLP,258,280,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-09 00:00:00,2024-02-09 00:00:00,[54.96],[55.76437497608953]
co2,EU_EEX,EU_EEX,MLP,258,281,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-12 00:00:00,2024-02-12 00:00:00,[54.53],[53.88846315123586]
co2,EU_EEX,EU_EEX,MLP,258,282,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-13 00:00:00,2024-02-13 00:00:00,[54.74],[54.11175072112143]
co2,EU_EEX,EU_EEX,MLP,258,283,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-14 00:00:00,2024-02-14 00:00:00,[55.98],[54.801759218736336]
co2,EU_EEX,EU_EEX,MLP,258,284,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-15 00:00:00,2024-02-15 00:00:00,[55.26],[54.821194731704935]
co2,EU_EEX,EU_EEX,MLP,258,285,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-16 00:00:00,2024-02-16 00:00:00,[51.76],[54.03047583102467]
co2,EU_EEX,EU_EEX,MLP,258,286,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-19 00:00:00,2024-02-19 00:00:00,[52.51],[49.13880378414416]
co2,EU_EEX,EU_EEX,MLP,258,287,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-20 00:00:00,2024-02-20 00:00:00,[52.76],[51.97492541049224]
co2,EU_EEX,EU_EEX,MLP,258,288,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-21 00:00:00,2024-02-21 00:00:00,[51.03],[52.26118648474047]
co2,EU_EEX,EU_EEX,MLP,258,289,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-22 00:00:00,2024-02-22 00:00:00,[50.5],[50.73956216567839]
co2,EU_EEX,EU_EEX,MLP,258,290,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-23 00:00:00,2024-02-23 00:00:00,[52.21],[51.013794483400844]
co2,EU_EEX,EU_EEX,MLP,258,291,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-26 00:00:00,2024-02-26 00:00:00,[53.9],[51.95937291051685]
co2,EU_EEX,EU_EEX,MLP,258,292,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-27 00:00:00,2024-02-27 00:00:00,[55.95],[52.10005006155121]
co2,EU_EEX,EU_EEX,MLP,258,293,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-28 00:00:00,2024-02-28 00:00:00,[54.16],[62.31310242339076]
co2,EU_EEX,EU_EEX,MLP,258,294,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-02-29 00:00:00,2024-02-29 00:00:00,[54.54],[53.8861386945273]
co2,EU_EEX,EU_EEX,MLP,258,295,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-01 00:00:00,2024-03-01 00:00:00,[55.2],[54.54650786908157]
co2,EU_EEX,EU_EEX,MLP,258,296,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-04 00:00:00,2024-03-04 00:00:00,[58.63],[55.20717125728188]
co2,EU_EEX,EU_EEX,MLP,258,297,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-05 00:00:00,2024-03-05 00:00:00,[57.36],[57.50168509196669]
co2,EU_EEX,EU_EEX,MLP,258,298,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-06 00:00:00,2024-03-06 00:00:00,[57.26],[58.37886248467398]
co2,EU_EEX,EU_EEX,MLP,258,299,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-07 00:00:00,2024-03-07 00:00:00,[56.53],[59.26218643490996]
co2,EU_EEX,EU_EEX,MLP,258,300,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-03-08 00:00:00,2024-03-08 00:00:00,[54.42],[56.586767548882506]
