timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,MLP,3,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-06 00:00:00,2023-04-06 00:00:00,[94.152],[93.03920798332506]
co2,EU_EEX,EU_EEX,MLP,3,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-07 00:00:00,2023-04-07 00:00:00,[94.578],[93.22094039247649]
co2,EU_EEX,EU_EEX,MLP,3,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-10 00:00:00,2023-04-10 00:00:00,[94.72],[93.45375443798991]
co2,EU_EEX,EU_EEX,MLP,3,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-11 00:00:00,2023-04-11 00:00:00,[93.3],[94.70520728642379]
co2,EU_EEX,EU_EEX,MLP,3,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-12 00:00:00,2023-04-12 00:00:00,[91.86],[93.31836402327237]
co2,EU_EEX,EU_EEX,MLP,3,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-13 00:00:00,2023-04-13 00:00:00,[91.28],[92.09220954902196]
co2,EU_EEX,EU_EEX,MLP,3,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-14 00:00:00,2023-04-14 00:00:00,[90.56],[90.65178550193808]
co2,EU_EEX,EU_EEX,MLP,3,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-17 00:00:00,2023-04-17 00:00:00,[92.82],[91.2250710846853]
co2,EU_EEX,EU_EEX,MLP,3,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-18 00:00:00,2023-04-18 00:00:00,[91.96],[93.04969114380827]
co2,EU_EEX,EU_EEX,MLP,3,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-19 00:00:00,2023-04-19 00:00:00,[89.5],[91.84541750262139]
co2,EU_EEX,EU_EEX,MLP,3,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-20 00:00:00,2023-04-20 00:00:00,[87.26],[90.20924581215351]
co2,EU_EEX,EU_EEX,MLP,3,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-21 00:00:00,2023-04-21 00:00:00,[85.94],[88.58185213078514]
co2,EU_EEX,EU_EEX,MLP,3,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-24 00:00:00,2023-04-24 00:00:00,[84.59],[87.501826746648]
co2,EU_EEX,EU_EEX,MLP,3,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-25 00:00:00,2023-04-25 00:00:00,[83.3],[85.98459973524723]
co2,EU_EEX,EU_EEX,MLP,3,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-26 00:00:00,2023-04-26 00:00:00,[83.8],[90.44450829791761]
co2,EU_EEX,EU_EEX,MLP,3,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-27 00:00:00,2023-04-27 00:00:00,[85.1],[82.6010039474894]
co2,EU_EEX,EU_EEX,MLP,3,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-04-28 00:00:00,2023-04-28 00:00:00,[85.91],[85.43557074172129]
co2,EU_EEX,EU_EEX,MLP,3,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-01 00:00:00,2023-05-01 00:00:00,[86.18],[85.41960066422453]
co2,EU_EEX,EU_EEX,MLP,3,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-02 00:00:00,2023-05-02 00:00:00,[82.86],[85.64750968645977]
co2,EU_EEX,EU_EEX,MLP,3,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-03 00:00:00,2023-05-03 00:00:00,[82.57],[82.07675512737302]
co2,EU_EEX,EU_EEX,MLP,3,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-04 00:00:00,2023-05-04 00:00:00,[82.86],[82.40455218504957]
co2,EU_EEX,EU_EEX,MLP,3,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-05 00:00:00,2023-05-05 00:00:00,[83.28],[83.56255367294594]
co2,EU_EEX,EU_EEX,MLP,3,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-08 00:00:00,2023-05-08 00:00:00,[84.65],[83.77082216795218]
co2,EU_EEX,EU_EEX,MLP,3,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-09 00:00:00,2023-05-09 00:00:00,[87.31],[84.57942687359102]
co2,EU_EEX,EU_EEX,MLP,3,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-10 00:00:00,2023-05-10 00:00:00,[86.22],[86.38357204106379]
co2,EU_EEX,EU_EEX,MLP,3,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-11 00:00:00,2023-05-11 00:00:00,[86.31],[86.10409088680943]
co2,EU_EEX,EU_EEX,MLP,3,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-12 00:00:00,2023-05-12 00:00:00,[84.86],[86.85748570010799]
co2,EU_EEX,EU_EEX,MLP,3,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-15 00:00:00,2023-05-15 00:00:00,[86.47],[86.0153137181238]
co2,EU_EEX,EU_EEX,MLP,3,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-16 00:00:00,2023-05-16 00:00:00,[86.07],[86.33210335261643]
co2,EU_EEX,EU_EEX,MLP,3,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-17 00:00:00,2023-05-17 00:00:00,[87.73],[86.4434417489663]
co2,EU_EEX,EU_EEX,MLP,3,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-18 00:00:00,2023-05-18 00:00:00,[87.76],[87.36595911766277]
co2,EU_EEX,EU_EEX,MLP,3,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-19 00:00:00,2023-05-19 00:00:00,[85.65],[88.06196235394671]
co2,EU_EEX,EU_EEX,MLP,3,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-22 00:00:00,2023-05-22 00:00:00,[83.41],[86.22338430882024]
co2,EU_EEX,EU_EEX,MLP,3,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-23 00:00:00,2023-05-23 00:00:00,[83.05],[86.09667926263593]
co2,EU_EEX,EU_EEX,MLP,3,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-24 00:00:00,2023-05-24 00:00:00,[80.94],[84.10001464503031]
co2,EU_EEX,EU_EEX,MLP,3,94,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-25 00:00:00,2023-05-25 00:00:00,[80.29],[80.02034697608362]
co2,EU_EEX,EU_EEX,MLP,3,95,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-26 00:00:00,2023-05-26 00:00:00,[80.9],[78.07983501769688]
co2,EU_EEX,EU_EEX,MLP,3,96,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-29 00:00:00,2023-05-29 00:00:00,[78.61],[79.55267811859107]
co2,EU_EEX,EU_EEX,MLP,3,97,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-30 00:00:00,2023-05-30 00:00:00,[79.2],[78.87924370485665]
co2,EU_EEX,EU_EEX,MLP,3,98,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-05-31 00:00:00,2023-05-31 00:00:00,[76.98],[81.39461455483676]
co2,EU_EEX,EU_EEX,MLP,3,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-01 00:00:00,2023-06-01 00:00:00,[77.26],[75.35494276246075]
co2,EU_EEX,EU_EEX,MLP,3,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-02 00:00:00,2023-06-02 00:00:00,[80.76],[76.90838731405333]
co2,EU_EEX,EU_EEX,MLP,3,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-05 00:00:00,2023-06-05 00:00:00,[79.94],[80.18341766998]
co2,EU_EEX,EU_EEX,MLP,3,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-06 00:00:00,2023-06-06 00:00:00,[81.81],[79.99670202660478]
co2,EU_EEX,EU_EEX,MLP,3,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-07 00:00:00,2023-06-07 00:00:00,[82.19],[81.19005165543217]
co2,EU_EEX,EU_EEX,MLP,3,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-08 00:00:00,2023-06-08 00:00:00,[84.93],[81.06366396587559]
co2,EU_EEX,EU_EEX,MLP,3,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-09 00:00:00,2023-06-09 00:00:00,[85.96],[81.07581856032633]
co2,EU_EEX,EU_EEX,MLP,3,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-12 00:00:00,2023-06-12 00:00:00,[88.0],[83.87865405797353]
co2,EU_EEX,EU_EEX,MLP,3,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-13 00:00:00,2023-06-13 00:00:00,[91.42],[89.36160886173113]
co2,EU_EEX,EU_EEX,MLP,3,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-14 00:00:00,2023-06-14 00:00:00,[91.33],[92.70713964546788]
co2,EU_EEX,EU_EEX,MLP,3,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-15 00:00:00,2023-06-15 00:00:00,[90.4],[91.39734678096205]
co2,EU_EEX,EU_EEX,MLP,3,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-16 00:00:00,2023-06-16 00:00:00,[90.16],[90.99228221697781]
co2,EU_EEX,EU_EEX,MLP,3,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-19 00:00:00,2023-06-19 00:00:00,[92.82],[89.68246585540197]
co2,EU_EEX,EU_EEX,MLP,3,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-20 00:00:00,2023-06-20 00:00:00,[88.55],[90.98275442701322]
co2,EU_EEX,EU_EEX,MLP,3,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-21 00:00:00,2023-06-21 00:00:00,[88.16],[92.51698147582975]
co2,EU_EEX,EU_EEX,MLP,3,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-22 00:00:00,2023-06-22 00:00:00,[85.89],[88.08173080866842]
co2,EU_EEX,EU_EEX,MLP,3,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-23 00:00:00,2023-06-23 00:00:00,[84.3],[85.30481967683241]
co2,EU_EEX,EU_EEX,MLP,3,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-26 00:00:00,2023-06-26 00:00:00,[86.87],[83.77736033322255]
co2,EU_EEX,EU_EEX,MLP,3,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-27 00:00:00,2023-06-27 00:00:00,[85.78],[85.57193724395353]
co2,EU_EEX,EU_EEX,MLP,3,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-28 00:00:00,2023-06-28 00:00:00,[85.94],[86.04535313960406]
co2,EU_EEX,EU_EEX,MLP,3,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-29 00:00:00,2023-06-29 00:00:00,[87.17],[86.2585622610459]
co2,EU_EEX,EU_EEX,MLP,3,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-30 00:00:00,2023-06-30 00:00:00,[85.47],[86.48333191600827]
co2,EU_EEX,EU_EEX,MLP,3,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-03 00:00:00,2023-07-03 00:00:00,[85.45],[86.34878852962719]
co2,EU_EEX,EU_EEX,MLP,3,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-04 00:00:00,2023-07-04 00:00:00,[84.08],[86.13874911337946]
co2,EU_EEX,EU_EEX,MLP,3,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-05 00:00:00,2023-07-05 00:00:00,[84.25],[84.87670691333781]
co2,EU_EEX,EU_EEX,MLP,3,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-06 00:00:00,2023-07-06 00:00:00,[84.44],[83.91630247351709]
co2,EU_EEX,EU_EEX,MLP,3,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-07 00:00:00,2023-07-07 00:00:00,[84.6],[84.42341010186566]
co2,EU_EEX,EU_EEX,MLP,3,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-10 00:00:00,2023-07-10 00:00:00,[85.07],[84.57092558727841]
co2,EU_EEX,EU_EEX,MLP,3,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-11 00:00:00,2023-07-11 00:00:00,[84.16],[84.97939947067525]
co2,EU_EEX,EU_EEX,MLP,3,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-12 00:00:00,2023-07-12 00:00:00,[84.19],[85.06853604086932]
co2,EU_EEX,EU_EEX,MLP,3,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-13 00:00:00,2023-07-13 00:00:00,[84.39],[83.58707489667893]
co2,EU_EEX,EU_EEX,MLP,3,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-14 00:00:00,2023-07-14 00:00:00,[84.87],[84.18620221065018]
co2,EU_EEX,EU_EEX,MLP,3,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-17 00:00:00,2023-07-17 00:00:00,[85.73],[84.49070496394341]
co2,EU_EEX,EU_EEX,MLP,3,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-18 00:00:00,2023-07-18 00:00:00,[87.56],[85.01721388189114]
co2,EU_EEX,EU_EEX,MLP,3,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-19 00:00:00,2023-07-19 00:00:00,[88.87],[87.35784634868592]
co2,EU_EEX,EU_EEX,MLP,3,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-20 00:00:00,2023-07-20 00:00:00,[89.74],[90.56029449931962]
co2,EU_EEX,EU_EEX,MLP,3,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-21 00:00:00,2023-07-21 00:00:00,[89.45],[92.76134172066656]
co2,EU_EEX,EU_EEX,MLP,3,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-24 00:00:00,2023-07-24 00:00:00,[90.25],[89.14256948942783]
co2,EU_EEX,EU_EEX,MLP,3,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-25 00:00:00,2023-07-25 00:00:00,[89.19],[89.83182704806572]
co2,EU_EEX,EU_EEX,MLP,3,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-26 00:00:00,2023-07-26 00:00:00,[89.45],[89.29097333212896]
co2,EU_EEX,EU_EEX,MLP,3,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-27 00:00:00,2023-07-27 00:00:00,[87.12],[88.61756856290427]
co2,EU_EEX,EU_EEX,MLP,3,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-28 00:00:00,2023-07-28 00:00:00,[85.16],[87.6371308508905]
co2,EU_EEX,EU_EEX,MLP,3,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-31 00:00:00,2023-07-31 00:00:00,[83.65],[85.309789650992]
co2,EU_EEX,EU_EEX,MLP,3,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-01 00:00:00,2023-08-01 00:00:00,[82.06],[83.2034353080457]
co2,EU_EEX,EU_EEX,MLP,3,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-02 00:00:00,2023-08-02 00:00:00,[83.4],[81.53519492350036]
co2,EU_EEX,EU_EEX,MLP,3,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-03 00:00:00,2023-08-03 00:00:00,[82.28],[82.06486630734847]
co2,EU_EEX,EU_EEX,MLP,3,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-04 00:00:00,2023-08-04 00:00:00,[81.34],[81.64452338574435]
co2,EU_EEX,EU_EEX,MLP,3,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-07 00:00:00,2023-08-07 00:00:00,[83.02],[81.93292149434768]
co2,EU_EEX,EU_EEX,MLP,3,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-08 00:00:00,2023-08-08 00:00:00,[82.64],[82.81479207140183]
co2,EU_EEX,EU_EEX,MLP,3,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-09 00:00:00,2023-08-09 00:00:00,[83.61],[82.64411440023089]
co2,EU_EEX,EU_EEX,MLP,3,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-10 00:00:00,2023-08-10 00:00:00,[85.43],[83.38489554741318]
co2,EU_EEX,EU_EEX,MLP,3,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-11 00:00:00,2023-08-11 00:00:00,[86.43],[84.56757928949584]
co2,EU_EEX,EU_EEX,MLP,3,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-14 00:00:00,2023-08-14 00:00:00,[85.82],[86.76720533021643]
co2,EU_EEX,EU_EEX,MLP,3,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-15 00:00:00,2023-08-15 00:00:00,[87.15],[86.45722178503064]
co2,EU_EEX,EU_EEX,MLP,3,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-16 00:00:00,2023-08-16 00:00:00,[87.52],[87.33089140890849]
co2,EU_EEX,EU_EEX,MLP,3,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-17 00:00:00,2023-08-17 00:00:00,[86.72],[88.26587180998678]
co2,EU_EEX,EU_EEX,MLP,3,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-18 00:00:00,2023-08-18 00:00:00,[86.59],[87.11667161530592]
co2,EU_EEX,EU_EEX,MLP,3,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-21 00:00:00,2023-08-21 00:00:00,[88.58],[86.91521251207743]
co2,EU_EEX,EU_EEX,MLP,3,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-22 00:00:00,2023-08-22 00:00:00,[86.97],[87.41224945882217]
co2,EU_EEX,EU_EEX,MLP,3,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-23 00:00:00,2023-08-23 00:00:00,[84.63],[87.1542995738534]
co2,EU_EEX,EU_EEX,MLP,3,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-24 00:00:00,2023-08-24 00:00:00,[84.21],[86.21806778713423]
