timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,RNN,141,216,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-13 00:00:00,2023-11-13 00:00:00,[22.59],[22.66238187657005]
co2,California,California,RNN,141,217,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-14 00:00:00,2023-11-14 00:00:00,[22.79],[22.628646242788026]
co2,California,California,RNN,141,218,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-15 00:00:00,2023-11-15 00:00:00,[22.96],[22.739029256858128]
co2,California,California,RNN,141,219,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-16 00:00:00,2023-11-16 00:00:00,[23.02],[22.791395701924543]
co2,California,California,RNN,141,220,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-17 00:00:00,2023-11-17 00:00:00,[22.83],[22.999883119024958]
co2,California,California,RNN,141,221,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-20 00:00:00,2023-11-20 00:00:00,[22.76],[22.816149552776412]
co2,California,California,RNN,141,222,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-21 00:00:00,2023-11-21 00:00:00,[23.02],[22.714584392787962]
co2,California,California,RNN,141,223,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-22 00:00:00,2023-11-22 00:00:00,[22.99],[22.83361287936685]
co2,California,California,RNN,141,224,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-23 00:00:00,2023-11-23 00:00:00,[22.96],[22.96478262722539]
co2,California,California,RNN,141,225,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-24 00:00:00,2023-11-24 00:00:00,[22.93],[23.03757918804153]
co2,California,California,RNN,141,226,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-27 00:00:00,2023-11-27 00:00:00,[22.88],[22.982717098998254]
co2,California,California,RNN,141,227,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-28 00:00:00,2023-11-28 00:00:00,[22.9],[22.91046521699035]
co2,California,California,RNN,141,228,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-29 00:00:00,2023-11-29 00:00:00,[22.78],[22.957443906145667]
co2,California,California,RNN,141,229,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-30 00:00:00,2023-11-30 00:00:00,[22.78],[22.78882732768042]
co2,California,California,RNN,141,230,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-01 00:00:00,2023-12-01 00:00:00,[22.84],[22.77713750774512]
co2,California,California,RNN,141,231,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-04 00:00:00,2023-12-04 00:00:00,[22.93],[22.80684727216303]
co2,California,California,RNN,141,232,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-05 00:00:00,2023-12-05 00:00:00,[22.87],[22.869160566329807]
co2,California,California,RNN,141,233,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-06 00:00:00,2023-12-06 00:00:00,[22.92],[22.815869853817453]
co2,California,California,RNN,141,234,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-07 00:00:00,2023-12-07 00:00:00,[23.03],[22.889074084661917]
co2,California,California,RNN,141,235,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-08 00:00:00,2023-12-08 00:00:00,[23.16],[22.995852819764266]
co2,California,California,RNN,141,236,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-11 00:00:00,2023-12-11 00:00:00,[23.24],[23.147703969406113]
co2,California,California,RNN,141,237,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-12 00:00:00,2023-12-12 00:00:00,[23.29],[23.28876156741316]
co2,California,California,RNN,141,238,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-13 00:00:00,2023-12-13 00:00:00,[23.25],[23.334323699106815]
co2,California,California,RNN,141,239,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-14 00:00:00,2023-12-14 00:00:00,[23.19],[23.24436975984007]
co2,California,California,RNN,141,240,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-15 00:00:00,2023-12-15 00:00:00,[23.16],[23.199151160304357]
co2,California,California,RNN,141,241,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-18 00:00:00,2023-12-18 00:00:00,[22.98],[23.196412924824553]
co2,California,California,RNN,141,242,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-19 00:00:00,2023-12-19 00:00:00,[23.02],[22.969016918306068]
co2,California,California,RNN,141,243,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-20 00:00:00,2023-12-20 00:00:00,[23.05],[23.004934270612225]
co2,California,California,RNN,141,244,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-21 00:00:00,2023-12-21 00:00:00,[23.2],[23.003574134095675]
co2,California,California,RNN,141,245,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-22 00:00:00,2023-12-22 00:00:00,[23.3125],[23.072473655774793]
co2,California,California,RNN,141,246,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-25 00:00:00,2023-12-25 00:00:00,[23.35],[23.17191636706193]
co2,California,California,RNN,141,247,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-26 00:00:00,2023-12-26 00:00:00,[23.34],[23.27977841479791]
co2,California,California,RNN,141,248,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-27 00:00:00,2023-12-27 00:00:00,[23.36],[23.302842635129522]
co2,California,California,RNN,141,249,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-28 00:00:00,2023-12-28 00:00:00,[23.37],[23.406643039177784]
co2,California,California,RNN,141,250,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-12-29 00:00:00,2023-12-29 00:00:00,[23.2275],[23.37666114716213]
co2,California,California,RNN,141,251,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-01 00:00:00,2024-01-01 00:00:00,[23.18],[23.22034294038569]
co2,California,California,RNN,141,252,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-02 00:00:00,2024-01-02 00:00:00,[23.34],[23.208264116359533]
co2,California,California,RNN,141,253,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-03 00:00:00,2024-01-03 00:00:00,[23.45],[23.363953839662134]
co2,California,California,RNN,141,254,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-04 00:00:00,2024-01-04 00:00:00,[23.7],[23.470919222827668]
co2,California,California,RNN,141,255,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-05 00:00:00,2024-01-05 00:00:00,[23.99],[23.705908211216702]
co2,California,California,RNN,141,256,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-08 00:00:00,2024-01-08 00:00:00,[23.93],[24.04838579680998]
co2,California,California,RNN,141,257,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-09 00:00:00,2024-01-09 00:00:00,[23.97],[24.06655685995895]
co2,California,California,RNN,141,258,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-10 00:00:00,2024-01-10 00:00:00,[23.85],[24.086717358026636]
co2,California,California,RNN,141,259,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-11 00:00:00,2024-01-11 00:00:00,[23.67],[23.827539746706908]
co2,California,California,RNN,141,260,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-12 00:00:00,2024-01-12 00:00:00,[23.9025],[23.70695883916815]
co2,California,California,RNN,141,261,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-15 00:00:00,2024-01-15 00:00:00,[23.98],[23.9231132412518]
co2,California,California,RNN,141,262,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-16 00:00:00,2024-01-16 00:00:00,[24.06],[24.03122184662856]
co2,California,California,RNN,141,263,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-17 00:00:00,2024-01-17 00:00:00,[24.03],[24.0935672282067]
co2,California,California,RNN,141,264,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-18 00:00:00,2024-01-18 00:00:00,[24.23],[24.04566043481413]
co2,California,California,RNN,141,265,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-19 00:00:00,2024-01-19 00:00:00,[24.09],[24.111610348699926]
co2,California,California,RNN,141,266,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-22 00:00:00,2024-01-22 00:00:00,[23.82],[24.207738297498324]
co2,California,California,RNN,141,267,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-23 00:00:00,2024-01-23 00:00:00,[24.0],[23.880038274493163]
co2,California,California,RNN,141,268,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-24 00:00:00,2024-01-24 00:00:00,[24.16],[23.94822619645074]
co2,California,California,RNN,141,269,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-25 00:00:00,2024-01-25 00:00:00,[24.08],[24.120154722636652]
co2,California,California,RNN,141,270,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-26 00:00:00,2024-01-26 00:00:00,[24.13],[24.10331694675714]
co2,California,California,RNN,141,271,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-29 00:00:00,2024-01-29 00:00:00,[24.13],[24.103062038860067]
co2,California,California,RNN,141,272,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-30 00:00:00,2024-01-30 00:00:00,[24.03],[24.02311393007288]
co2,California,California,RNN,141,273,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-01-31 00:00:00,2024-01-31 00:00:00,[24.27],[23.998966331835682]
co2,California,California,RNN,141,274,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-01 00:00:00,2024-02-01 00:00:00,[24.34],[24.24777878807447]
co2,California,California,RNN,141,275,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-02 00:00:00,2024-02-02 00:00:00,[24.4],[24.321553794233434]
co2,California,California,RNN,141,276,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-05 00:00:00,2024-02-05 00:00:00,[24.27],[24.31078875337899]
co2,California,California,RNN,141,277,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-06 00:00:00,2024-02-06 00:00:00,[24.12],[24.264311770343458]
co2,California,California,RNN,141,278,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-07 00:00:00,2024-02-07 00:00:00,[24.06],[24.19348444425061]
co2,California,California,RNN,141,279,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-08 00:00:00,2024-02-08 00:00:00,[23.98],[24.111426777715884]
co2,California,California,RNN,141,280,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-09 00:00:00,2024-02-09 00:00:00,[23.9],[23.95029892698248]
co2,California,California,RNN,141,281,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-12 00:00:00,2024-02-12 00:00:00,[23.86],[23.86208015662008]
co2,California,California,RNN,141,282,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-13 00:00:00,2024-02-13 00:00:00,[23.89],[23.78733894272415]
co2,California,California,RNN,141,283,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-14 00:00:00,2024-02-14 00:00:00,[23.77],[23.76769016770872]
co2,California,California,RNN,141,284,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-15 00:00:00,2024-02-15 00:00:00,[23.76],[23.72714274879727]
co2,California,California,RNN,141,285,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-16 00:00:00,2024-02-16 00:00:00,[23.602500000000003],[23.78270382855472]
co2,California,California,RNN,141,286,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-19 00:00:00,2024-02-19 00:00:00,[23.55],[23.637786688622757]
co2,California,California,RNN,141,287,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-20 00:00:00,2024-02-20 00:00:00,[23.54],[23.537908526594222]
co2,California,California,RNN,141,288,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-21 00:00:00,2024-02-21 00:00:00,[24.04],[23.4943492304849]
co2,California,California,RNN,141,289,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-22 00:00:00,2024-02-22 00:00:00,[23.91],[23.655221113640575]
co2,California,California,RNN,141,290,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-23 00:00:00,2024-02-23 00:00:00,[23.65],[23.881317563790738]
co2,California,California,RNN,141,291,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-26 00:00:00,2024-02-26 00:00:00,[23.25],[23.712872006914637]
co2,California,California,RNN,141,292,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-27 00:00:00,2024-02-27 00:00:00,[23.33],[23.505699853078937]
co2,California,California,RNN,141,293,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-28 00:00:00,2024-02-28 00:00:00,[23.56],[23.666747442644542]
co2,California,California,RNN,141,294,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-02-29 00:00:00,2024-02-29 00:00:00,[23.74],[23.61226940481544]
co2,California,California,RNN,141,295,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-01 00:00:00,2024-03-01 00:00:00,[23.44],[23.70622936040634]
co2,California,California,RNN,141,296,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-04 00:00:00,2024-03-04 00:00:00,[23.41],[23.457063764013096]
co2,California,California,RNN,141,297,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-05 00:00:00,2024-03-05 00:00:00,[23.23],[23.48146684313993]
co2,California,California,RNN,141,298,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-06 00:00:00,2024-03-06 00:00:00,[23.22],[23.15459312839333]
co2,California,California,RNN,141,299,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-07 00:00:00,2024-03-07 00:00:00,[22.99],[23.040637736261615]
co2,California,California,RNN,141,300,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-08 00:00:00,2024-03-08 00:00:00,[22.92],[22.90662863209677]
co2,California,California,RNN,141,301,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-11 00:00:00,2024-03-11 00:00:00,[22.7],[22.83345877573327]
co2,California,California,RNN,141,302,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-12 00:00:00,2024-03-12 00:00:00,[21.05],[22.56931136291681]
co2,California,California,RNN,141,303,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-13 00:00:00,2024-03-13 00:00:00,[21.65],[21.023127596470403]
co2,California,California,RNN,141,304,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-14 00:00:00,2024-03-14 00:00:00,[22.08],[21.17109632283829]
co2,California,California,RNN,141,305,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-15 00:00:00,2024-03-15 00:00:00,[22.06],[21.791824014355996]
co2,California,California,RNN,141,306,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-18 00:00:00,2024-03-18 00:00:00,[22.17],[22.072434024364423]
co2,California,California,RNN,141,307,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-19 00:00:00,2024-03-19 00:00:00,[22.55],[22.19638520969418]
co2,California,California,RNN,141,308,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-20 00:00:00,2024-03-20 00:00:00,[23.08],[22.392431492293998]
co2,California,California,RNN,141,309,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-21 00:00:00,2024-03-21 00:00:00,[22.75],[22.729213171788228]
co2,California,California,RNN,141,310,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-22 00:00:00,2024-03-22 00:00:00,[22.3],[22.579414583466665]
co2,California,California,RNN,141,311,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-25 00:00:00,2024-03-25 00:00:00,[21.69],[22.63225622075851]
co2,California,California,RNN,141,312,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-26 00:00:00,2024-03-26 00:00:00,[21.88],[21.698576703044623]
co2,California,California,RNN,141,313,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-27 00:00:00,2024-03-27 00:00:00,[22.2],[22.57888435749753]
co2,California,California,RNN,141,314,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-28 00:00:00,2024-03-28 00:00:00,[22.2775],[22.297482688907845]
co2,California,California,RNN,141,315,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-03-29 00:00:00,2024-03-29 00:00:00,[22.51],[22.31282485216172]
co2,California,California,RNN,141,316,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-01 00:00:00,2024-04-01 00:00:00,[22.45],[22.36549230623302]
co2,California,California,RNN,141,317,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-02 00:00:00,2024-04-02 00:00:00,[22.33],[22.381238232261914]
co2,California,California,RNN,141,318,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-03 00:00:00,2024-04-03 00:00:00,[22.06],[22.217797462868607]
co2,California,California,RNN,141,319,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-04 00:00:00,2024-04-04 00:00:00,[21.96],[21.955145711079936]
co2,California,California,RNN,141,320,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-05 00:00:00,2024-04-05 00:00:00,[21.68],[21.992321493329147]
co2,California,California,RNN,141,321,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-08 00:00:00,2024-04-08 00:00:00,[22.35],[21.88284019200147]
co2,California,California,RNN,141,322,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-09 00:00:00,2024-04-09 00:00:00,[22.3],[22.19336493742363]
co2,California,California,RNN,141,323,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2024-04-10 00:00:00,2024-04-10 00:00:00,[22.47],[22.069077243711874]
