timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,MLP,54,725,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-10-24 00:00:00,2025-10-24 00:00:00,[54.9],[54.83479938030321]
co2,NewZealand,NewZealand,MLP,54,726,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-10-27 00:00:00,2025-10-27 00:00:00,[53.0],[54.49534593358532]
co2,NewZealand,NewZealand,MLP,54,727,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-10-28 00:00:00,2025-10-28 00:00:00,[52.65],[55.43701844936631]
co2,NewZealand,NewZealand,MLP,54,728,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-10-29 00:00:00,2025-10-29 00:00:00,[52.65],[45.044333439686845]
co2,NewZealand,NewZealand,MLP,54,729,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-10-30 00:00:00,2025-10-30 00:00:00,[52.74],[52.34417539656097]
co2,NewZealand,NewZealand,MLP,54,730,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-10-31 00:00:00,2025-10-31 00:00:00,[52.5],[52.716481125469045]
co2,NewZealand,NewZealand,MLP,54,731,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-03 00:00:00,2025-11-03 00:00:00,[51.7],[52.77059342894658]
co2,NewZealand,NewZealand,MLP,54,732,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-04 00:00:00,2025-11-04 00:00:00,[45.5],[52.235666485208135]
co2,NewZealand,NewZealand,MLP,54,733,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-05 00:00:00,2025-11-05 00:00:00,[45.75],[36.46189077477218]
co2,NewZealand,NewZealand,MLP,54,734,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-06 00:00:00,2025-11-06 00:00:00,[48.75],[46.51504340744731]
co2,NewZealand,NewZealand,MLP,54,735,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-07 00:00:00,2025-11-07 00:00:00,[47.4],[48.27659253327457]
co2,NewZealand,NewZealand,MLP,54,736,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-10 00:00:00,2025-11-10 00:00:00,[45.75],[47.71173927821888]
co2,NewZealand,NewZealand,MLP,54,737,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-11 00:00:00,2025-11-11 00:00:00,[42.0],[46.46862805017981]
co2,NewZealand,NewZealand,MLP,54,738,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-12 00:00:00,2025-11-12 00:00:00,[37.95],[47.47102408251844]
co2,NewZealand,NewZealand,MLP,54,739,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-13 00:00:00,2025-11-13 00:00:00,[41.5],[43.5752972073725]
co2,NewZealand,NewZealand,MLP,54,740,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-14 00:00:00,2025-11-14 00:00:00,[41.5],[42.03647881352275]
co2,NewZealand,NewZealand,MLP,54,741,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-17 00:00:00,2025-11-17 00:00:00,[42.88],[42.65639222231429]
co2,NewZealand,NewZealand,MLP,54,742,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-18 00:00:00,2025-11-18 00:00:00,[46.0],[44.8134942026501]
co2,NewZealand,NewZealand,MLP,54,743,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-19 00:00:00,2025-11-19 00:00:00,[47.25],[46.14076971929071]
co2,NewZealand,NewZealand,MLP,54,744,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-20 00:00:00,2025-11-20 00:00:00,[46.5],[48.38165951617657]
co2,NewZealand,NewZealand,MLP,54,745,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-21 00:00:00,2025-11-21 00:00:00,[43.75],[46.51187252844168]
co2,NewZealand,NewZealand,MLP,54,746,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-24 00:00:00,2025-11-24 00:00:00,[42.44],[43.01290147435058]
co2,NewZealand,NewZealand,MLP,54,747,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-25 00:00:00,2025-11-25 00:00:00,[41.0],[40.91813579081559]
co2,NewZealand,NewZealand,MLP,54,748,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-26 00:00:00,2025-11-26 00:00:00,[39.5],[43.82321475868955]
co2,NewZealand,NewZealand,MLP,54,749,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2025-11-27 00:00:00,2025-11-27 00:00:00,[40.25],[41.34523565304676]
co2,NewZealand,NewZealand,MLP,54,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-13 00:00:00,2023-01-13 00:00:00,[73.5],[73.52180538838442]
co2,NewZealand,NewZealand,MLP,54,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-16 00:00:00,2023-01-16 00:00:00,[73.75],[73.88920208854381]
co2,NewZealand,NewZealand,MLP,54,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-17 00:00:00,2023-01-17 00:00:00,[73.9],[73.71842543672203]
co2,NewZealand,NewZealand,MLP,54,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-18 00:00:00,2023-01-18 00:00:00,[73.5],[73.73568468181561]
co2,NewZealand,NewZealand,MLP,54,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-19 00:00:00,2023-01-19 00:00:00,[73.5],[73.50179016377832]
co2,NewZealand,NewZealand,MLP,54,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-20 00:00:00,2023-01-20 00:00:00,[73.0],[73.592273222983]
co2,NewZealand,NewZealand,MLP,54,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-23 00:00:00,2023-01-23 00:00:00,[72.72],[73.61899111718749]
co2,NewZealand,NewZealand,MLP,54,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-24 00:00:00,2023-01-24 00:00:00,[72.5],[72.76756600696602]
co2,NewZealand,NewZealand,MLP,54,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-25 00:00:00,2023-01-25 00:00:00,[72.41666666666667],[73.15052081530742]
co2,NewZealand,NewZealand,MLP,54,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-26 00:00:00,2023-01-26 00:00:00,[72.33333333333333],[72.28767826192615]
co2,NewZealand,NewZealand,MLP,54,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-27 00:00:00,2023-01-27 00:00:00,[72.08333333333333],[72.53362186990725]
co2,NewZealand,NewZealand,MLP,54,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-30 00:00:00,2023-01-30 00:00:00,[72.0],[72.19321091099235]
co2,NewZealand,NewZealand,MLP,54,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-31 00:00:00,2023-01-31 00:00:00,[72.0],[72.16691947667817]
co2,NewZealand,NewZealand,MLP,54,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-01 00:00:00,2023-02-01 00:00:00,[72.4],[71.91564468145752]
co2,NewZealand,NewZealand,MLP,54,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-02 00:00:00,2023-02-02 00:00:00,[72.5],[71.84492490477915]
co2,NewZealand,NewZealand,MLP,54,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-03 00:00:00,2023-02-03 00:00:00,[72.67],[72.50630777434043]
co2,NewZealand,NewZealand,MLP,54,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-06 00:00:00,2023-02-06 00:00:00,[72.5],[72.76722052126988]
co2,NewZealand,NewZealand,MLP,54,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-07 00:00:00,2023-02-07 00:00:00,[72.25],[72.42967039474529]
co2,NewZealand,NewZealand,MLP,54,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-08 00:00:00,2023-02-08 00:00:00,[72.1],[72.26557183203015]
co2,NewZealand,NewZealand,MLP,54,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-09 00:00:00,2023-02-09 00:00:00,[72.3],[72.09983259477771]
co2,NewZealand,NewZealand,MLP,54,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-10 00:00:00,2023-02-10 00:00:00,[71.95],[72.05607708257172]
co2,NewZealand,NewZealand,MLP,54,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-13 00:00:00,2023-02-13 00:00:00,[71.9],[71.98558035424625]
co2,NewZealand,NewZealand,MLP,54,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-14 00:00:00,2023-02-14 00:00:00,[71.8],[72.11430172216136]
co2,NewZealand,NewZealand,MLP,54,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-15 00:00:00,2023-02-15 00:00:00,[70.45],[71.90856822521468]
co2,NewZealand,NewZealand,MLP,54,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-16 00:00:00,2023-02-16 00:00:00,[70.05],[72.31784564812337]
co2,NewZealand,NewZealand,MLP,54,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-17 00:00:00,2023-02-17 00:00:00,[69.92],[69.62567614123417]
co2,NewZealand,NewZealand,MLP,54,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-20 00:00:00,2023-02-20 00:00:00,[69.0],[69.59923617939901]
co2,NewZealand,NewZealand,MLP,54,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-21 00:00:00,2023-02-21 00:00:00,[68.5],[67.95890193514481]
co2,NewZealand,NewZealand,MLP,54,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-22 00:00:00,2023-02-22 00:00:00,[67.0],[73.52631775843656]
co2,NewZealand,NewZealand,MLP,54,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-23 00:00:00,2023-02-23 00:00:00,[68.0],[66.17591869695875]
co2,NewZealand,NewZealand,MLP,54,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-24 00:00:00,2023-02-24 00:00:00,[68.0],[67.52258318006108]
co2,NewZealand,NewZealand,MLP,54,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-27 00:00:00,2023-02-27 00:00:00,[67.0],[67.85242687226648]
co2,NewZealand,NewZealand,MLP,54,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-28 00:00:00,2023-02-28 00:00:00,[67.0],[67.29449833706384]
co2,NewZealand,NewZealand,MLP,54,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-01 00:00:00,2023-03-01 00:00:00,[67.0],[67.72248983775691]
co2,NewZealand,NewZealand,MLP,54,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-02 00:00:00,2023-03-02 00:00:00,[66.9],[67.5106994774549]
co2,NewZealand,NewZealand,MLP,54,35,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-03 00:00:00,2023-03-03 00:00:00,[66.0],[66.96459243057505]
co2,NewZealand,NewZealand,MLP,54,36,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-06 00:00:00,2023-03-06 00:00:00,[65.75],[66.64637136774056]
co2,NewZealand,NewZealand,MLP,54,37,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-07 00:00:00,2023-03-07 00:00:00,[67.0],[66.24589028265262]
co2,NewZealand,NewZealand,MLP,54,38,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-08 00:00:00,2023-03-08 00:00:00,[66.25],[66.86927039298577]
co2,NewZealand,NewZealand,MLP,54,39,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-09 00:00:00,2023-03-09 00:00:00,[66.0],[67.09761572881135]
co2,NewZealand,NewZealand,MLP,54,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-10 00:00:00,2023-03-10 00:00:00,[65.5],[66.3009059045198]
co2,NewZealand,NewZealand,MLP,54,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-13 00:00:00,2023-03-13 00:00:00,[65.25],[65.96054744989965]
co2,NewZealand,NewZealand,MLP,54,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-14 00:00:00,2023-03-14 00:00:00,[68.0],[65.37105986416726]
co2,NewZealand,NewZealand,MLP,54,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-15 00:00:00,2023-03-15 00:00:00,[66.75],[65.15129738658068]
co2,NewZealand,NewZealand,MLP,54,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-16 00:00:00,2023-03-16 00:00:00,[66.0],[66.74024942453751]
co2,NewZealand,NewZealand,MLP,54,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-17 00:00:00,2023-03-17 00:00:00,[65.75],[66.09800167098274]
co2,NewZealand,NewZealand,MLP,54,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-20 00:00:00,2023-03-20 00:00:00,[65.0],[65.98353438455024]
co2,NewZealand,NewZealand,MLP,54,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-21 00:00:00,2023-03-21 00:00:00,[65.0],[65.13684620007052]
co2,NewZealand,NewZealand,MLP,54,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-22 00:00:00,2023-03-22 00:00:00,[64.45],[66.13063247901542]
co2,NewZealand,NewZealand,MLP,54,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-23 00:00:00,2023-03-23 00:00:00,[63.1],[64.40086225095047]
co2,NewZealand,NewZealand,MLP,54,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-24 00:00:00,2023-03-24 00:00:00,[61.5],[63.12289545002129]
co2,NewZealand,NewZealand,MLP,54,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-27 00:00:00,2023-03-27 00:00:00,[60.5],[61.32943566442838]
co2,NewZealand,NewZealand,MLP,54,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-28 00:00:00,2023-03-28 00:00:00,[60.0],[62.7612391759888]
co2,NewZealand,NewZealand,MLP,54,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-29 00:00:00,2023-03-29 00:00:00,[54.0],[51.91979598874638]
co2,NewZealand,NewZealand,MLP,54,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-30 00:00:00,2023-03-30 00:00:00,[54.5],[53.24578181579402]
co2,NewZealand,NewZealand,MLP,54,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-03-31 00:00:00,2023-03-31 00:00:00,[58.0],[55.38076266743234]
co2,NewZealand,NewZealand,MLP,54,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-03 00:00:00,2023-04-03 00:00:00,[59.0],[58.56357048606834]
co2,NewZealand,NewZealand,MLP,54,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-04 00:00:00,2023-04-04 00:00:00,[59.0],[58.8420229928032]
co2,NewZealand,NewZealand,MLP,54,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-05 00:00:00,2023-04-05 00:00:00,[59.25],[60.02807033870385]
co2,NewZealand,NewZealand,MLP,54,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-06 00:00:00,2023-04-06 00:00:00,[59.25],[57.945793663083826]
co2,NewZealand,NewZealand,MLP,54,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-07 00:00:00,2023-04-07 00:00:00,[59.25],[58.9069083933515]
co2,NewZealand,NewZealand,MLP,54,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-10 00:00:00,2023-04-10 00:00:00,[59.25],[59.02488800064163]
co2,NewZealand,NewZealand,MLP,54,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-11 00:00:00,2023-04-11 00:00:00,[59.0],[59.441786540310716]
co2,NewZealand,NewZealand,MLP,54,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-12 00:00:00,2023-04-12 00:00:00,[62.5],[58.387550368926334]
co2,NewZealand,NewZealand,MLP,54,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-13 00:00:00,2023-04-13 00:00:00,[62.75],[58.69519173816753]
co2,NewZealand,NewZealand,MLP,54,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-14 00:00:00,2023-04-14 00:00:00,[61.75],[62.954727546956164]
co2,NewZealand,NewZealand,MLP,54,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-17 00:00:00,2023-04-17 00:00:00,[61.35],[61.25658759025526]
co2,NewZealand,NewZealand,MLP,54,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-18 00:00:00,2023-04-18 00:00:00,[61.35],[60.818793708795255]
co2,NewZealand,NewZealand,MLP,54,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-19 00:00:00,2023-04-19 00:00:00,[60.5],[60.96434715204566]
co2,NewZealand,NewZealand,MLP,54,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-20 00:00:00,2023-04-20 00:00:00,[61.15],[59.44500834736555]
co2,NewZealand,NewZealand,MLP,54,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-21 00:00:00,2023-04-21 00:00:00,[60.57],[60.74095613796215]
co2,NewZealand,NewZealand,MLP,54,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-24 00:00:00,2023-04-24 00:00:00,[60.82],[60.868904161529116]
co2,NewZealand,NewZealand,MLP,54,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-25 00:00:00,2023-04-25 00:00:00,[61.0],[60.991669331762274]
co2,NewZealand,NewZealand,MLP,54,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-26 00:00:00,2023-04-26 00:00:00,[58.5],[61.83622767911813]
co2,NewZealand,NewZealand,MLP,54,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-27 00:00:00,2023-04-27 00:00:00,[56.0],[58.87825349937642]
co2,NewZealand,NewZealand,MLP,54,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-04-28 00:00:00,2023-04-28 00:00:00,[56.0],[55.17785933687788]
co2,NewZealand,NewZealand,MLP,54,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-01 00:00:00,2023-05-01 00:00:00,[54.25],[56.048270645342605]
